acc_magnitude_mean,gyro_magnitude_mean,acc_diff_mean,gyro_diff_mean,acc_magnitude_std,gyro_magnitude_std,fall
9.631685996118376,0.30439780410772227,-0.008872202596408805,0.010623063313485401,0.27096655709911843,0.3271684384431648,1
9.569333100969335,0.428194258184139,-0.008722606260859465,0.014410003893876913,0.33194478918708886,0.4295016572335714,1
9.56893480706886,0.5364171886332136,-0.0013093917614671645,0.008555722111142243,0.34118848700527193,0.479916632878752,1
9.491979116351292,0.6482708678995159,-0.01346865392348338,0.013846291379926916,0.4135121465770147,0.4944813358557206,1
9.404183236205052,0.7832017415891448,0.003889623741366197,0.011260044593020418,0.5045436778167767,0.5176388156120089,1
9.435894157694243,0.8853050827102481,-0.006104034408569135,0.010885355979532335,0.5831622231114357,0.4740654770838924,1
9.268982369815845,1.0269549902253863,-0.01591745982823568,0.017273704280691193,0.7199004854776674,0.4116716506081128,1
9.137996940457898,1.1961245308620478,-0.012834819965469216,0.015712310303624605,0.70024572524432,0.37603004709681975,1
8.981929308451512,1.3511508927625593,-0.013473413184864053,0.017821095122823972,0.7148743596477907,0.4046550435373369,1
8.857592180374473,1.5476421754644516,-0.007370150104109321,0.020698145449315253,0.7385459288208839,0.5466088771374014,1
8.887716691291148,1.7559263247334855,0.010444800844003019,0.017888353968882824,0.7472914633202268,0.6665265777497165,1
8.95858669477528,1.8679658894888036,0.011138290760247038,0.005037250309193946,0.7891232357670055,0.677372381027628,1
9.689970213432199,1.9454409191363993,0.07869355286384094,0.02417848993585432,2.9971504707687773,0.6677979141979178,1
9.782092689603054,2.0062597897204,-0.011100277071262231,0.00012511506962760598,3.150615845684151,0.6692351711837449,1
9.933244774176607,2.0981758625420803,0.016645554796200078,0.017144558915433334,3.1510950242468203,0.67274912500347,1
10.222991707612795,2.2036062040307174,0.028825800584900047,0.004054192416441584,3.30755992051385,0.630871105431929,1
10.09594074326374,2.306726636375391,-0.026643145232441146,0.0037268438228763756,3.5172125953448345,0.6029325779698227,1
10.380037172313433,2.3715145923093246,0.03562741162815144,0.011720671016543836,3.54167608007624,0.5980000617933057,1
10.637895645221816,2.4180682688414077,0.012042996457038341,-0.005863346444664802,3.473941195467189,0.6042313435707495,1
10.80872152359398,2.265127177746916,0.01385265148959416,-0.020214581342485723,3.3915979185034426,0.6874387824525148,1
10.803373719167276,2.047632373616101,-0.004941576791427913,-0.022009926556737343,3.3958194399247037,0.7505138989173187,1
10.78444010499805,1.8470135461576767,-0.0011343556793072906,-0.01741662793237324,3.402375311344695,0.8812101680542387,1
10.154711433374894,1.721791199094758,-0.06895474180572059,-0.02209544410585174,2.2015637840197835,0.9225055532382381,1
