timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
277585464000.0,0.08619126,-2.7964275,9.184157,0.009468411,0.007941248,0.0106901415,0,9,2,26,169,64,Male
277600197000.0,0.10534488,-2.777274,9.107543,0.0061086523,-0.0021380284,0.0106901415,0,9,2,26,169,64,Male
277611609000.0,0.10534488,-2.72939,9.088389,0.0067195175,0.005192355,0.0061086523,0,9,2,26,169,64,Male
277623824000.0,0.095768064,-2.7006595,9.107543,0.01282817,0.014660766,-0.0012217305,0,9,2,26,169,64,Male
277636943000.0,0.08619126,-2.7102363,9.136273,0.0067195175,0.0018325958,0.0012217305,0,9,2,26,169,64,Male
277648918000.0,0.11492168,-2.7006595,9.165004,0.0061086523,-0.0076358155,-0.00061086525,0,9,2,26,169,64,Male
277661538000.0,0.10534488,-2.7102363,9.165004,0.006414085,-0.015882496,-0.0143553335,0,9,2,26,169,64,Male
277672532000.0,0.1340753,-2.6623523,9.212888,-0.0076358155,-0.025045475,-0.014660766,0,9,2,26,169,64,Male
277687478000.0,0.19153613,-2.6431987,9.165004,-0.018020526,-0.03359759,-0.008246681,0,9,2,26,169,64,Male
277699168000.0,0.21068975,-2.6431987,9.203311,-0.01282817,-0.026572637,-0.010995574,0,9,2,26,169,64,Male
277717547000.0,0.19153613,-2.6431987,9.193734,-0.008246681,-0.0070249503,-0.004581489,0,9,2,26,169,64,Male
277728802000.0,0.24899697,-2.6240451,9.241618,0.01282817,-0.0033597588,0.004276057,0,9,2,26,169,64,Male
277741397000.0,0.20111294,-2.6048915,9.279925,0.004276057,-0.012217305,0.006414085,0,9,2,26,169,64,Male
277752405000.0,0.20111294,-2.6048915,9.270349,-0.007330383,-0.018020526,0.00030543262,0,9,2,26,169,64,Male
277764533000.0,0.23942018,-2.5953147,9.270349,-0.014049901,-0.025961773,0.0018325958,0,9,2,26,169,64,Male
277774846000.0,0.2681506,-2.6527755,9.232041,-0.007941248,-0.029932396,0.0067195175,0,9,2,26,169,64,Male
277788892000.0,0.29688102,-2.6910827,9.14585,-0.0076358155,-0.0067195175,0.0106901415,0,9,2,26,169,64,Male
277799645000.0,0.25857377,-2.719813,9.203311,-0.0027488936,0.008552114,0.0076358155,0,9,2,26,169,64,Male
277811859000.0,0.38307226,-2.719813,8.073248,-0.00061086525,0.011301007,0.007941248,0,9,2,26,169,64,Male
277821472000.0,0.2873042,-2.7006595,9.576807,0.011911872,0.01985312,0.008857546,0,9,2,26,169,64,Male
277832897000.0,0.24899697,-2.767697,9.32781,0.0033597588,0.013439035,0.0021380284,0,9,2,26,169,64,Male
277842566000.0,0.2777274,-2.7581203,8.475474,0.008552114,0.012217305,0.011301007,0,9,2,26,169,64,Male
277854864000.0,0.19153613,-2.7868507,9.337387,0.013439035,0.0143553335,0.014966198,0,9,2,26,169,64,Male
277864202000.0,0.19153613,-2.7868507,9.337387,0.009468411,0.028710667,0.015882496,0,9,2,26,169,64,Male
277873960000.0,0.1436521,-2.7485435,8.983045,0.009773844,0.029932396,0.023518313,0,9,2,26,169,64,Male
277883881000.0,0.12449849,-2.7102363,8.858546,0.0067195175,0.020463986,0.020463986,0,9,2,26,169,64,Male
277894214000.0,0.12449849,-2.7581203,8.619126,0.008857546,0.012217305,0.026267206,0,9,2,26,169,64,Male
277904076000.0,0.08619126,-2.7964275,8.590396,0.01282817,0.0033597588,0.018325957,0,9,2,26,169,64,Male
277914366000.0,0.08619126,-2.7964275,8.303091,0.0027488936,0.003970624,0.011301007,0,9,2,26,169,64,Male
277924765000.0,0.05746084,-2.72939,8.255207,-0.0033597588,0.020158553,0.00580322,0,9,2,26,169,64,Male
277935530000.0,0.038307227,-2.7006595,8.293514,-0.01160644,0.024740042,0.008246681,0,9,2,26,169,64,Male
277944964000.0,0.06703765,-2.7389667,8.24563,0.0012217305,0.020463986,0.00580322,0,9,2,26,169,64,Male
277955552000.0,0.10534488,-2.767697,8.274361,0.0076358155,-0.0009162979,0.008552114,0,9,2,26,169,64,Male
277965755000.0,0.095768064,-2.719813,8.379706,-0.0030543262,-0.029932396,0.0012217305,0,9,2,26,169,64,Male
277976101000.0,0.12449849,-2.6910827,8.303091,-0.002443461,-0.02443461,-0.00061086525,0,9,2,26,169,64,Male
277986557000.0,0.11492168,-2.6719291,8.255207,-0.0067195175,-0.014660766,0.006414085,0,9,2,26,169,64,Male
277997865000.0,0.1340753,-2.6719291,8.389283,-0.01160644,-0.0012217305,0.0036651916,0,9,2,26,169,64,Male
278008772000.0,0.18195933,-2.7006595,8.542512,-0.017715093,0.014966198,0.009468411,0,9,2,26,169,64,Male
278020657000.0,0.19153613,-2.7006595,8.695741,0.0018325958,-0.0033597588,0.014660766,0,9,2,26,169,64,Male
278030788000.0,0.18195933,-2.7102363,8.839393,0.009773844,-0.014966198,0.00061086525,0,9,2,26,169,64,Male
278042537000.0,0.19153613,-2.6910827,8.992621,-0.005192355,-0.03481932,-0.00030543262,0,9,2,26,169,64,Male
278054056000.0,0.17238252,-2.7006595,8.983045,-0.010995574,-0.03970624,-0.011301007,0,9,2,26,169,64,Male
278066351000.0,0.22984336,-2.7102363,9.050082,-0.020158553,-0.0421497,-0.006414085,0,9,2,26,169,64,Male
278076428000.0,0.25857377,-2.7102363,9.14585,-0.004886922,-0.03268129,-0.0076358155,0,9,2,26,169,64,Male
278089721000.0,0.29688102,-2.719813,9.232041,-0.0036651916,-0.008246681,-0.008246681,0,9,2,26,169,64,Male
278100499000.0,0.30645782,-2.719813,9.222465,0.0021380284,0.021380283,0.011301007,0,9,2,26,169,64,Male
278113154000.0,0.29688102,-2.7102363,9.32781,0.01038471,0.03176499,0.013439035,0,9,2,26,169,64,Male
278124941000.0,0.2777274,-2.719813,9.212888,0.018936822,0.023518313,0.015271631,0,9,2,26,169,64,Male
278138065000.0,0.25857377,-2.681506,9.030929,0.01038471,0.005497787,0.021380283,0,9,2,26,169,64,Male
278149058000.0,0.21068975,-2.7006595,8.963891,0.01282817,-0.005497787,0.0076358155,0,9,2,26,169,64,Male
278162330000.0,0.18195933,-2.7102363,8.820239,0.00580322,0.0009162979,0.004581489,0,9,2,26,169,64,Male
278171801000.0,0.16280572,-2.6527755,8.6574335,-0.0012217305,0.008857546,0.010079277,0,9,2,26,169,64,Male
278182687000.0,0.05746084,-2.6048915,8.475474,0.0033597588,0.019242255,0.003970624,0,9,2,26,169,64,Male
278195466000.0,-0.02873042,-2.4995465,8.42759,0.0036651916,0.003970624,-0.004886922,0,9,2,26,169,64,Male
278205127000.0,-0.095768064,-2.27928,8.494628,0.0036651916,-0.002443461,-0.009468411,0,9,2,26,169,64,Male
278215477000.0,-0.095768064,-2.2409728,8.590396,-0.03940081,-0.016187929,0.052839845,0,9,2,26,169,64,Male
278226492000.0,-0.17238252,-2.327164,8.7053175,-0.052839845,-0.03176499,0.07971791,0,9,2,26,169,64,Male
278237668000.0,-0.25857377,-2.3080103,8.916007,-0.062002823,-0.038789943,0.124005646,0,9,2,26,169,64,Male
278250455000.0,-0.40222588,-1.8004397,9.203311,-0.058337633,-0.0021380284,0.17440203,0,9,2,26,169,64,Male
278263043000.0,-0.60333884,-1.7621324,9.337387,-0.050396383,-0.007330383,0.21991149,0,9,2,26,169,64,Male
278275002000.0,-0.78529817,-1.8579005,9.490616,-0.050701816,-0.029321533,0.25870144,0,9,2,26,169,64,Male
278286540000.0,-0.94810385,-1.9632454,9.701305,-0.16615535,-0.13164146,0.25778514,0,9,2,26,169,64,Male
278298913000.0,-0.9959879,-1.9440918,10.065224,-0.25167647,-0.25809056,0.22266038,0,9,2,26,169,64,Male
278311549000.0,-0.81402856,-1.9057846,10.160992,-0.3408628,-0.32895094,0.1563815,0,9,2,26,169,64,Male
278324154000.0,-0.51714754,-1.7812861,10.247183,-0.45020768,-0.2910773,0.13561209,0,9,2,26,169,64,Male
278337540000.0,-0.12449849,-1.6950948,10.304645,-0.6753115,-0.25259277,0.12614368,0,9,2,26,169,64,Male
278347968000.0,0.5267244,-1.7046716,10.208876,-0.74189585,-0.28130344,0.14996742,0,9,2,26,169,64,Male
278358377000.0,0.6607997,-1.8483237,9.950302,-0.7816021,-0.32834008,0.1777618,0,9,2,26,169,64,Male
278369748000.0,0.7278373,-2.1260512,9.797073,-0.79809546,-0.29352075,0.22021692,0,9,2,26,169,64,Male
278379638000.0,0.7182605,-2.4899697,9.854534,-0.8396343,-0.15027285,0.23060162,0,9,2,26,169,64,Male
278389820000.0,0.7374141,-2.8443117,10.036493,-0.8744536,-0.03970624,0.24587326,0,9,2,26,169,64,Male
278400160000.0,0.92895025,-3.2848446,10.141838,-0.8933904,-0.05497787,0.24098633,0,9,2,26,169,64,Male
278412741000.0,0.9959879,-3.7062242,10.1226845,-0.8723156,-0.18448131,0.24220806,0,9,2,26,169,64,Male
278424100000.0,0.641646,-3.964798,9.80665,-0.883922,-0.28893927,0.21838433,0,9,2,26,169,64,Male
278437285000.0,-0.81402856,-4.1371803,8.073248,-0.96883225,-0.28924468,0.05375614,0,9,2,26,169,64,Male
