timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1950493147000.0,-0.19153613,-9.662998,-1.3311762,0.058643065,-0.042455133,-0.008246681,1,10,1,32,180,85,Male
1950693672000.0,-0.22026655,-9.643845,-1.3024458,-0.0061086523,-0.03481932,-0.0012217305,1,10,1,32,180,85,Male
1950895860000.0,-0.15322891,-9.557653,-1.3120226,0.00030543262,-0.0106901415,0.0125227375,1,10,1,32,180,85,Male
1951095143000.0,-0.23942018,-9.548077,-1.3215994,0.015882496,0.010995574,0.021380283,1,10,1,32,180,85,Male
1951295267000.0,-0.19153613,-9.682152,-1.1779473,-0.0030543262,-0.004886922,0.005497787,1,10,1,32,180,85,Male
1951307371000.0,-0.20111294,-9.720459,-1.1875241,0.010995574,-0.016798794,0.002443461,1,10,1,32,180,85,Male
1951316909000.0,-0.16280572,-9.739613,-1.1779473,0.0067195175,-0.021685716,-0.006414085,1,10,1,32,180,85,Male
1951327390000.0,-0.19153613,-9.787497,-1.1779473,0.036651913,-0.035124753,-0.013133603,1,10,1,32,180,85,Male
1951337869000.0,-0.20111294,-9.825804,-1.1971009,0.0421497,-0.036957346,-0.01985312,1,10,1,32,180,85,Male
1951349253000.0,-0.19153613,-9.835381,-1.2162545,0.06078109,-0.04153884,-0.023823744,1,10,1,32,180,85,Male
1951361422000.0,-0.22026655,-9.768343,-1.3024458,0.06963864,-0.046120327,-0.03726278,1,10,1,32,180,85,Male
1951372021000.0,-0.22026655,-9.710882,-1.340753,0.09285152,-0.03970624,-0.043982297,1,10,1,32,180,85,Male
1951386679000.0,-0.22026655,-9.653421,-1.3694834,0.108123146,-0.043676864,-0.046731193,1,10,1,32,180,85,Male
1951396358000.0,-0.22026655,-9.605537,-1.3982137,0.11178834,-0.038789943,-0.049785517,1,10,1,32,180,85,Male
1951406992000.0,-0.24899697,-9.557653,-1.388637,0.09896017,-0.042760566,-0.052839845,1,10,1,32,180,85,Male
1951416667000.0,-0.21068975,-9.519346,-1.3599066,0.10323623,-0.055283304,-0.05375614,1,10,1,32,180,85,Male
1951428414000.0,-0.22984336,-9.490616,-1.4269443,0.09743301,-0.06169739,-0.054061573,1,10,1,32,180,85,Male
1951440197000.0,-0.25857377,-9.519346,-1.3503298,0.10445796,-0.06688975,-0.048563786,1,10,1,32,180,85,Male
1951451856000.0,-0.23942018,-9.548077,-1.3503298,0.09437868,-0.07971791,-0.049480084,1,10,1,32,180,85,Male
1951462013000.0,-0.22026655,-9.557653,-1.3503298,0.089491755,-0.086437434,-0.054061573,1,10,1,32,180,85,Male
1951471495000.0,-0.25857377,-9.5385,-1.3599066,0.08582657,-0.09040806,-0.046120327,1,10,1,32,180,85,Male
1951485425000.0,-0.31603462,-9.56723,-1.3599066,0.07422013,-0.0852157,-0.044593163,1,10,1,32,180,85,Male
1951497055000.0,-0.2873042,-9.548077,-1.3503298,0.081855945,-0.087659165,-0.039095376,1,10,1,32,180,85,Male
1951506849000.0,-0.2873042,-9.509769,-1.340753,0.07391469,-0.089491755,-0.037873644,1,10,1,32,180,85,Male
1951516858000.0,-0.2777274,-9.490616,-1.3215994,0.061391957,-0.087964594,-0.043066,1,10,1,32,180,85,Male
1951527849000.0,-0.2873042,-9.5385,-1.3503298,0.057726767,-0.093767814,-0.048563786,1,10,1,32,180,85,Male
1951537850000.0,-0.23942018,-9.557653,-1.3599066,0.050396383,-0.09773844,-0.048258353,1,10,1,32,180,85,Male
1951548158000.0,-0.1436521,-9.586384,-1.4652514,0.03604105,-0.093767814,-0.038789943,1,10,1,32,180,85,Male
1951561273000.0,-0.12449849,-9.624691,-1.4556746,0.041233405,-0.100792766,-0.043066,1,10,1,32,180,85,Male
1951571349000.0,-0.10534488,-9.662998,-1.5035586,0.05009095,-0.10354166,-0.04795292,1,10,1,32,180,85,Male
1951582733000.0,-0.12449849,-9.691729,-1.4748282,0.04734206,-0.1301143,-0.03145956,1,10,1,32,180,85,Male
1951592459000.0,-0.17238252,-9.701305,-1.484405,0.05589417,-0.14569137,-0.022296581,1,10,1,32,180,85,Male
