timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2099078484000.0,0.60333884,-9.557653,-1.3503298,0.013133603,-0.006414085,0.0143553335,1,11,1,32,180,85,Male
2099279318000.0,0.545878,-9.576807,-1.2066777,0.0067195175,-0.040317107,0.004276057,1,11,1,32,180,85,Male
2099480449000.0,0.61291564,-9.548077,-1.3024458,0.004276057,-0.022907447,0.009468411,1,11,1,32,180,85,Male
2099490436000.0,0.63206923,-9.557653,-1.388637,0.003970624,-0.01863139,-0.0018325958,1,11,1,32,180,85,Male
2099502461000.0,0.61291564,-9.548077,-1.4077905,-0.00061086525,-0.02687807,0.0021380284,1,11,1,32,180,85,Male
2099511647000.0,0.6607997,-9.557653,-1.388637,0.0106901415,-0.02687807,0.0070249503,1,11,1,32,180,85,Male
2099521745000.0,0.6607997,-9.586384,-1.3503298,0.005192355,-0.025350908,-0.004886922,1,11,1,32,180,85,Male
2099532096000.0,0.63206923,-9.548077,-1.2066777,0.0021380284,-0.024129177,0.0015271631,1,11,1,32,180,85,Male
2099542317000.0,0.62249243,-9.557653,-1.2066777,0.0036651916,-0.033292156,0.010079277,1,11,1,32,180,85,Male
2099553453000.0,0.63206923,-9.576807,-1.1875241,0.00580322,-0.027794369,0.008552114,1,11,1,32,180,85,Male
2099563553000.0,0.62249243,-9.5385,-1.1875241,0.007941248,-0.022296581,0.004886922,1,11,1,32,180,85,Male
2099572569000.0,0.59376204,-9.576807,-1.1204864,-0.0061086523,-0.023518313,0.012217305,1,11,1,32,180,85,Male
2099582710000.0,0.5746084,-9.634268,-1.13964,-0.004276057,-0.019242255,0.014049901,1,11,1,32,180,85,Male
2099592759000.0,0.545878,-9.615114,-1.1492168,-0.003970624,-0.015271631,0.014660766,1,11,1,32,180,85,Male
2099603297000.0,0.5267244,-9.605537,-1.1779473,-0.0033597588,-0.018936822,0.012217305,1,11,1,32,180,85,Male
2099613499000.0,0.5650316,-9.595961,-1.2258313,-0.01160644,-0.008552114,0.010079277,1,11,1,32,180,85,Male
2099623335000.0,0.5267244,-9.634268,-1.2066777,-0.01282817,-0.005497787,0.004276057,1,11,1,32,180,85,Male
2099633462000.0,0.49799395,-9.643845,-1.2354081,-0.01038471,-0.0061086523,0.004276057,1,11,1,32,180,85,Male
2099643583000.0,0.5363012,-9.662998,-1.3024458,-0.014966198,-0.009468411,0.004886922,1,11,1,32,180,85,Male
2099655606000.0,0.58418524,-9.662998,-1.3120226,-0.020463986,-0.002443461,0.0061086523,1,11,1,32,180,85,Male
2099666881000.0,0.58418524,-9.615114,-1.3120226,-0.0018325958,0.00580322,0.01282817,1,11,1,32,180,85,Male
2099677445000.0,0.61291564,-9.605537,-1.3599066,0.0027488936,0.003970624,0.018020526,1,11,1,32,180,85,Male
2099688391000.0,0.61291564,-9.605537,-1.3790601,0.011911872,-0.003970624,0.023518313,1,11,1,32,180,85,Male
2099700816000.0,0.63206923,-9.682152,-1.3215994,0.01985312,-0.009773844,0.014966198,1,11,1,32,180,85,Male
2099712404000.0,0.58418524,-9.682152,-1.3311762,0.02443461,-0.025045475,0.015577064,1,11,1,32,180,85,Male
2099722254000.0,0.5746084,-9.691729,-1.3215994,0.03848451,-0.03756821,0.004581489,1,11,1,32,180,85,Male
2099734194000.0,0.5267244,-9.710882,-1.2354081,0.03940081,-0.049785517,-0.002443461,1,11,1,32,180,85,Male
2099743889000.0,0.5267244,-9.710882,-1.1683705,0.054061573,-0.052839845,-0.021685716,1,11,1,32,180,85,Male
2099755949000.0,0.45968673,-9.691729,-1.1109096,0.058337633,-0.06658431,-0.021991149,1,11,1,32,180,85,Male
2099767545000.0,0.46926352,-9.662998,-1.0055647,0.06658431,-0.08246681,-0.022602014,1,11,1,32,180,85,Male
