timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1984259056000.0,1.340753,-9.548077,-1.1587936,0.007941248,-0.08460484,-0.009162978,1,10,1,32,180,85,Male
1984462859000.0,1.3503298,-9.5385,-1.2449849,-0.0125227375,0.006414085,0.018020526,1,10,1,32,180,85,Male
1984659542000.0,1.2162545,-9.56723,-1.043872,-0.006414085,0.031154128,0.03023783,1,10,1,32,180,85,Male
1984859544000.0,1.1492168,-9.5385,-1.1683705,-0.023518313,0.03970624,0.042455133,1,10,1,32,180,85,Male
1985059730000.0,1.0247183,-9.682152,-1.3599066,-0.022602014,-0.0076358155,0.03176499,1,10,1,32,180,85,Male
1985259651000.0,1.0151415,-9.595961,-1.292869,0.02687807,-0.09162979,-0.009162978,1,10,1,32,180,85,Male
1985459621000.0,1.0342951,-9.730036,-1.5897499,0.023518313,-0.20922135,-0.03726278,1,10,1,32,180,85,Male
1985469828000.0,0.9864111,-9.691729,-1.6376339,0.04795292,-0.1908954,-0.03573562,1,10,1,32,180,85,Male
1985484163000.0,0.9672575,-9.605537,-1.6663644,0.070249505,-0.17287487,-0.02076942,1,10,1,32,180,85,Male
1985494725000.0,0.94810385,-9.548077,-1.6567876,0.077579886,-0.16401732,-0.016187929,1,10,1,32,180,85,Male
1985505720000.0,0.8714894,-9.442732,-1.7142484,0.07727446,-0.14080444,-0.01038471,1,10,1,32,180,85,Male
1985518584000.0,0.8619126,-9.346964,-1.733402,0.08979719,-0.11759156,-0.0076358155,1,10,1,32,180,85,Male
1985528562000.0,0.91937345,-9.385271,-1.7621324,0.086132,-0.11636983,-0.008246681,1,10,1,32,180,85,Male
1985539093000.0,0.9576807,-9.452309,-1.7717092,0.09621128,-0.0842994,-0.029321533,1,10,1,32,180,85,Male
1985548699000.0,0.9864111,-9.500193,-1.6950948,0.10873401,-0.07086037,-0.03268129,1,10,1,32,180,85,Male
1985559652000.0,1.0342951,-9.557653,-1.6376339,0.115453534,-0.073303826,-0.050701816,1,10,1,32,180,85,Male
1985570755000.0,1.0726024,-9.653421,-1.6089035,0.13500121,-0.07147124,-0.055283304,1,10,1,32,180,85,Male
1985580781000.0,1.1109096,-9.720459,-1.5035586,0.172264,-0.08093964,-0.07819075,1,10,1,32,180,85,Male
1985592660000.0,1.1109096,-9.797073,-1.340753,0.18234327,-0.086437434,-0.09040806,1,10,1,32,180,85,Male
1985602830000.0,1.13964,-9.835381,-1.1779473,0.20830505,-0.09590584,-0.1160644,1,10,1,32,180,85,Male
1985614195000.0,1.1587936,-9.825804,-1.2066777,0.22602014,-0.11942416,-0.14660765,1,10,1,32,180,85,Male
1985624162000.0,1.1779473,-9.825804,-1.1109096,0.22907446,-0.13164146,-0.172264,1,10,1,32,180,85,Male
1985634419000.0,1.1875241,-9.816227,-1.091756,0.23671028,-0.14752395,-0.18203785,1,10,1,32,180,85,Male
1985645232000.0,1.2066777,-9.710882,-1.0534488,0.22968534,-0.14355333,-0.18692477,1,10,1,32,180,85,Male
1985658178000.0,1.2737153,-9.643845,-1.0247183,0.22082779,-0.15118915,-0.1826487,1,10,1,32,180,85,Male
1985668764000.0,1.4077905,-9.595961,-0.9576807,0.2098322,-0.15057829,-0.1740966,1,10,1,32,180,85,Male
1985678249000.0,1.4939818,-9.528923,-0.93852705,0.17562376,-0.15974127,-0.16126843,1,10,1,32,180,85,Male
1985689641000.0,1.541866,-9.500193,-0.92895025,0.15118915,-0.15118915,-0.14660765,1,10,1,32,180,85,Male
1985699569000.0,1.5897499,-9.385271,-0.842759,0.13255776,-0.18784106,-0.13255776,1,10,1,32,180,85,Male
1985710742000.0,1.6472107,-9.3182335,-0.7182605,0.12797627,-0.20005837,-0.12461651,1,10,1,32,180,85,Male
1985720615000.0,1.6567876,-9.260772,-0.6703765,0.1160644,-0.23060162,-0.112704635,1,10,1,32,180,85,Male
1985732520000.0,1.6472107,-9.279925,-0.6799533,0.10934488,-0.27214047,-0.10873401,1,10,1,32,180,85,Male
1985743299000.0,1.6472107,-9.5385,-0.6512229,0.113926366,-0.312763,-0.09437868,1,10,1,32,180,85,Male
1985752955000.0,1.6376339,-9.519346,-0.6512229,0.12980886,-0.35155296,-0.10323623,1,10,1,32,180,85,Male
1985764163000.0,1.6663644,-9.892841,-0.8714894,0.122783914,-0.40591997,-0.1518,1,10,1,32,180,85,Male
1985773976000.0,1.6089035,-9.959879,-0.9672575,0.12339478,-0.42760566,-0.17440203,1,10,1,32,180,85,Male
1985787494000.0,1.5131354,-9.998186,-1.1779473,0.1328632,-0.39461896,-0.18784106,1,10,1,32,180,85,Male
1985798118000.0,1.484405,-9.969456,-1.3311762,0.17134771,-0.34025195,-0.19456059,1,10,1,32,180,85,Male
1985809856000.0,1.4556746,-9.959879,-1.4077905,0.24770586,-0.23151793,-0.20861048,1,10,1,32,180,85,Male
1985819126000.0,1.340753,-9.969456,-1.5705963,0.2874121,-0.08399397,-0.21746802,1,10,1,32,180,85,Male
1985832757000.0,1.3024458,-9.988609,-1.541866,0.3277292,0.089491755,-0.2180789,1,10,1,32,180,85,Male
1985842200000.0,1.2066777,-9.969456,-1.3311762,0.38453966,0.16829337,-0.22082779,1,10,1,32,180,85,Male
1985853242000.0,1.2162545,-9.950302,-1.1492168,0.4382958,0.24098633,-0.22296582,1,10,1,32,180,85,Male
1985864152000.0,1.283292,-9.892841,-1.0726024,0.5375614,0.2855795,-0.23915374,1,10,1,32,180,85,Male
1985873977000.0,1.3694834,-9.854534,-1.0055647,0.5687156,0.2874121,-0.25045475,1,10,1,32,180,85,Male
1985884798000.0,1.532289,-9.80665,-0.94810385,0.5928447,0.30298916,-0.26145032,1,10,1,32,180,85,Male
1985895774000.0,1.6089035,-9.720459,-0.79487497,0.6010914,0.31398472,-0.28588495,1,10,1,32,180,85,Male
1985909092000.0,1.7046716,-9.653421,-0.6895301,0.59803706,0.30879238,-0.29657507,1,10,1,32,180,85,Male
1985919065000.0,1.8195933,-9.662998,-0.61291564,0.5644395,0.27397305,-0.2950479,1,10,1,32,180,85,Male
1985928891000.0,1.8674773,-9.605537,-0.51714754,0.5103779,0.21533,-0.2996294,1,10,1,32,180,85,Male
1985941682000.0,1.9632454,-9.461885,-0.61291564,0.45631635,0.1328632,-0.2968805,1,10,1,32,180,85,Male
1985951464000.0,1.982399,-9.404425,-0.7374141,0.410196,0.064446285,-0.30604348,1,10,1,32,180,85,Male
1985961909000.0,1.9536686,-9.346964,-0.89064306,0.36560285,0.03970624,-0.30879238,1,10,1,32,180,85,Male
1985971782000.0,1.9153614,-9.260772,-0.9864111,0.34972036,0.04550946,-0.3100141,1,10,1,32,180,85,Male
1985982849000.0,1.7812861,-9.308656,-1.0342951,0.34972036,0.052534413,-0.3173445,1,10,1,32,180,85,Male
1985993039000.0,1.5993267,-9.394848,-1.091756,0.37140608,0.08277224,-0.30909783,1,10,1,32,180,85,Male
1986002377000.0,1.4077905,-9.442732,-1.1683705,0.41386122,0.12186762,-0.30298916,1,10,1,32,180,85,Male
1986014134000.0,1.2449849,-9.528923,-1.2354081,0.48472157,0.15424347,-0.2941316,1,10,1,32,180,85,Male
1986023959000.0,1.043872,-9.528923,-1.2066777,0.5204572,0.14996742,-0.28893927,1,10,1,32,180,85,Male
1986034575000.0,0.842759,-9.442732,-1.2066777,0.5467244,0.12034045,-0.3042109,1,10,1,32,180,85,Male
1986044632000.0,0.82360536,-9.3661175,-1.2258313,0.537256,0.15271631,-0.2828306,1,10,1,32,180,85,Male
1986054549000.0,0.81402856,-9.251195,-1.2066777,0.52503866,0.22296582,-0.25625798,1,10,1,32,180,85,Male
1986068541000.0,0.90979666,-9.011775,-0.80445176,0.47555858,0.25534168,-0.23487769,1,10,1,32,180,85,Male
1986078204000.0,1.1013328,-8.916007,-0.51714754,0.43676865,0.27672195,-0.22113322,1,10,1,32,180,85,Male
1986089733000.0,1.292869,-8.925584,-0.2777274,0.3857614,0.23579398,-0.21074851,1,10,1,32,180,85,Male
1986102234000.0,1.484405,-8.896853,-0.047884032,0.3295618,0.18600847,-0.20922135,1,10,1,32,180,85,Male
1986113052000.0,1.6950948,-8.916007,0.15322891,0.28221974,0.11178834,-0.18570304,1,10,1,32,180,85,Male
1986123217000.0,1.8483237,-9.059659,0.33518824,0.23579398,0.05009095,-0.15393804,1,10,1,32,180,85,Male
1986133815000.0,1.9440918,-9.232041,0.45968673,0.1685988,-0.03634648,-0.11728613,1,10,1,32,180,85,Male
1986144143000.0,2.135628,-9.461885,0.6895301,0.12980886,-0.053450707,-0.099265605,1,10,1,32,180,85,Male
1986155578000.0,2.2409728,-9.701305,0.9768343,0.10415252,-0.105374254,-0.10781772,1,10,1,32,180,85,Male
1986167901000.0,2.6623523,-10.390836,1.3982137,0.10323623,-0.12492194,-0.10445796,1,10,1,32,180,85,Male
1986179267000.0,2.8538885,-10.716447,1.6089035,0.11911872,-0.096516706,-0.100792766,1,10,1,32,180,85,Male
1986189919000.0,2.9975405,-11.003751,1.8195933,0.14294247,-0.093767814,-0.11178834,1,10,1,32,180,85,Male
1986202794000.0,3.1028855,-11.204864,1.982399,0.1908954,-0.07666359,-0.12705997,1,10,1,32,180,85,Male
1986212565000.0,3.217807,-11.319786,2.0590134,0.22510384,-0.062002823,-0.15790866,1,10,1,32,180,85,Male
1986222420000.0,3.371036,-11.3964,2.0494366,0.27458394,-0.04520403,-0.20922135,1,10,1,32,180,85,Male
1986234780000.0,3.514688,-11.415554,1.8579005,0.410196,-0.028405234,-0.3387248,1,10,1,32,180,85,Male
1986247786000.0,3.6008794,-11.224017,1.2545617,0.5342017,-0.019547688,-0.47219884,1,10,1,32,180,85,Male
1986258254000.0,3.4955344,-10.907983,0.9576807,0.6872234,-0.030848695,-0.5925393,1,10,1,32,180,85,Male
1986268484000.0,3.2848446,-10.630256,0.7757214,0.8552113,-0.106901415,-0.71685034,1,10,1,32,180,85,Male
1986278206000.0,2.9017725,-10.352529,0.5554548,0.96791595,-0.16218472,-0.81306165,1,10,1,32,180,85,Male
1986288473000.0,2.633622,-10.189722,0.18195933,1.0705414,-0.24678956,-0.9669997,1,10,1,32,180,85,Male
1986298443000.0,2.480393,-10.160992,-0.33518824,1.153619,-0.2687807,-1.0867293,1,10,1,32,180,85,Male
1986309602000.0,2.432509,-10.208876,-0.94810385,1.2470814,-0.14508049,-1.2562444,1,10,1,32,180,85,Male
1986319391000.0,2.384625,-10.208876,-1.5227122,1.319469,-0.0711658,-1.3338243,1,10,1,32,180,85,Male
1986329332000.0,2.2505496,-9.873688,-2.2409728,1.3732251,-0.04642576,-1.3836098,1,10,1,32,180,85,Male
1986342920000.0,1.9728222,-9.241618,-3.0550013,1.3732251,0.008246681,-1.4230106,1,10,1,32,180,85,Male
1986353556000.0,0.8331822,-7.7572136,-4.0318356,1.3759739,0.06627888,-1.4129313,1,10,1,32,180,85,Male
1986364832000.0,0.30645782,-7.086837,-4.012682,1.4486669,0.118507855,-1.3622295,1,10,1,32,180,85,Male
1986376184000.0,0.08619126,-6.0142345,-3.8498764,1.4850134,-0.016798794,-1.2895365,1,10,1,32,180,85,Male
1986388657000.0,-0.22984336,-5.8322754,-4.7500963,1.314582,0.6261369,-1.0393872,1,10,1,32,180,85,Male
1986399225000.0,-0.4405331,-5.9184666,-4.414908,1.2712106,1.0842859,-1.0002918,1,10,1,32,180,85,Male
1986410349000.0,-0.25857377,-5.9280434,-3.7349546,1.3439035,1.1212431,-0.9092729,1,10,1,32,180,85,Male
1986423279000.0,-0.2873042,-6.655881,-2.767697,1.3881912,1.0662653,-0.84207773,1,10,1,32,180,85,Male
1986433961000.0,-0.2873042,-7.345411,-2.4037786,1.3793337,0.94225967,-0.79168135,1,10,1,32,180,85,Male
1986444988000.0,-0.25857377,-8.2169,-2.1164744,1.3084733,0.82802784,-0.7715228,1,10,1,32,180,85,Male
1986454177000.0,-0.06703765,-9.021352,-1.8004397,1.2162327,0.7510588,-0.73975784,1,10,1,32,180,85,Male
1986468018000.0,0.19153613,-9.710882,-1.3599066,1.1701124,0.7098254,-0.70646566,1,10,1,32,180,85,Male
1986477405000.0,0.50757074,-10.266336,-1.0342951,1.1575897,0.65668017,-0.71959925,1,10,1,32,180,85,Male
1986489237000.0,0.79487497,-10.611102,-0.82360536,1.246776,0.59650993,-0.8063421,1,10,1,32,180,85,Male
1986499564000.0,0.94810385,-10.486604,-0.7469909,1.3778065,0.50640726,-0.87964594,1,10,1,32,180,85,Male
1986511025000.0,0.641646,-9.3661175,-1.2066777,1.4721853,0.41172317,-0.9279043,1,10,1,32,180,85,Male
1986523503000.0,0.30645782,-8.772355,-1.5227122,1.582141,0.3472769,-0.95294976,1,10,1,32,180,85,Male
1986535192000.0,-0.038307227,-8.255207,-1.7142484,1.7162259,0.3210097,-0.9804387,1,10,1,32,180,85,Male
1986547426000.0,-0.34476504,-7.795521,-1.8387469,1.8051068,0.30848694,-0.9923506,1,10,1,32,180,85,Male
1986558769000.0,-0.40222588,-7.393295,-1.9249382,1.9575176,0.30879238,-1.0311406,1,10,1,32,180,85,Male
1986568782000.0,-0.1436521,-7.0485296,-2.087744,2.0350976,0.38728857,-1.0317514,1,10,1,32,180,85,Male
1986579037000.0,0.21068975,-6.6846113,-2.2984335,2.126422,0.51068336,-1.047023,1,10,1,32,180,85,Male
1986590263000.0,0.58418524,-5.8705826,-2.5187001,2.2159138,0.5873469,-1.0769554,1,10,1,32,180,85,Male
1986602138000.0,0.47884035,-5.3821654,-2.9592333,2.288912,0.65240407,-1.1230757,1,10,1,32,180,85,Male
1986613316000.0,0.10534488,-4.865018,-3.5338416,2.3258693,0.7290677,-1.1679744,1,10,1,32,180,85,Male
1986623204000.0,-0.58418524,-4.6160207,-4.1180267,2.3634377,0.6114761,-1.2324207,1,10,1,32,180,85,Male
1986634647000.0,-1.484405,-4.4819455,-4.663905,2.4691174,0.1337795,-1.3329079,1,10,1,32,180,85,Male
1986644442000.0,-2.3942018,-4.367024,-4.903325,2.5360072,-0.1282817,-1.3753631,1,10,1,32,180,85,Male
1986654602000.0,-3.1124623,-4.1659107,-4.711789,2.5066855,-0.16279559,-1.3133603,1,10,1,32,180,85,Male
1986668035000.0,-3.5434184,-3.715801,-4.0222588,2.271808,0.09987647,-1.2223413,1,10,1,32,180,85,Male
1986678834000.0,-2.5187001,-1.3790601,-0.8331822,1.9785925,0.7837401,-1.0888673,1,10,1,32,180,85,Male
1986688947000.0,-1.1300632,-0.08619126,1.4748282,1.3979651,1.4052955,-0.95447695,1,10,1,32,180,85,Male
1986699497000.0,0.18195933,0.90021986,3.6583402,0.90316427,1.7898352,-0.7284568,1,10,1,32,180,85,Male
1986710114000.0,1.1875241,1.8866309,5.717354,0.44165558,1.8875736,-0.46822822,1,10,1,32,180,85,Male
1986721420000.0,1.9057846,3.2273839,7.7093296,0.015882496,2.0060816,-0.27672195,1,10,1,32,180,85,Male
1986731999000.0,2.528277,5.363012,10.28549,-0.43982297,2.0253236,-0.18784106,1,10,1,32,180,85,Male
1986743570000.0,3.0262709,7.97748,13.206416,-0.8677341,1.7989981,-0.09743301,1,10,1,32,180,85,Male
1986753463000.0,3.6104562,10.601525,16.146496,-1.1447614,1.3286319,-0.0061086523,1,10,1,32,180,85,Male
1986763600000.0,4.261679,10.793061,17.84159,-0.8414669,0.44776422,-0.15363261,1,10,1,32,180,85,Male
1986773705000.0,5.592855,8.283937,17.391481,-0.020158553,0.54092115,-0.5870415,1,10,1,32,180,85,Male
1986784087000.0,6.6079965,5.8226986,17.410635,1.0525209,-0.16829337,-0.6713409,1,10,1,32,180,85,Male
1986794192000.0,7.297527,4.185065,16.539145,1.7345519,-1.0442741,-0.55771995,1,10,1,32,180,85,Male
1986804032000.0,7.824251,3.064578,15.361198,2.2516494,-1.8402315,-0.48991394,1,10,1,32,180,85,Male
1986814363000.0,8.963891,2.1068976,14.202404,2.5164595,-2.2369885,-0.5006041,1,10,1,32,180,85,Male
1986824250000.0,10.582372,1.4556746,12.871228,2.400395,-2.0271564,-0.5925393,1,10,1,32,180,85,Male
1986835499000.0,12.018892,0.9576807,11.482592,1.7931949,-1.2907583,-0.7724391,1,10,1,32,180,85,Male
1986844964000.0,11.84651,0.49799395,10.515334,0.9251554,-0.8481864,-0.68966687,1,10,1,32,180,85,Male
1986855662000.0,10.611102,0.19153613,9.749189,0.6582073,-0.72051555,-0.46120325,1,10,1,32,180,85,Male
1986867453000.0,10.228029,0.047884032,9.701305,0.72204274,-0.41263947,-0.5213735,1,10,1,32,180,85,Male
1986877935000.0,9.270349,-0.05746084,10.515334,0.9969321,-0.16584991,-0.6747007,1,10,1,32,180,85,Male
1986888412000.0,8.1881695,0.08619126,12.172121,1.1695015,-0.22418754,-0.9120218,1,10,1,32,180,85,Male
1986897880000.0,7.469909,1.0534488,13.426683,1.0604621,-0.6377433,-1.2131784,1,10,1,32,180,85,Male
1986909504000.0,7.153875,2.585738,13.493721,0.41050145,-0.91629785,-1.3582588,1,10,1,32,180,85,Male
1986919396000.0,7.0006456,4.1371803,12.631808,-0.069027774,-0.6582073,-1.1688906,1,10,1,32,180,85,Male
1986929281000.0,6.943185,4.8458643,12.421119,-0.20586158,-0.43249258,-1.0897835,1,10,1,32,180,85,Male
1986942972000.0,7.8529816,5.544971,11.932701,0.31031954,0.38148534,-0.9428705,1,10,1,32,180,85,Male
1986953362000.0,9.691729,5.2480903,12.708423,1.5503759,1.5112807,-0.6966918,1,10,1,32,180,85,Male
1986964677000.0,14.403518,-1.1971009,17.832014,3.1975741,2.2574525,-0.9755518,1,10,1,32,180,85,Male
1986977236000.0,16.970102,-3.0262709,18.684351,3.9834523,1.6325374,-1.104139,1,10,1,32,180,85,Male
1986988194000.0,18.253393,-2.6623523,19.115307,3.832874,0.05467244,-0.96669424,1,10,1,32,180,85,Male
1986997771000.0,18.89504,0.46926352,19.325996,1.93797,-1.3347405,-0.63285637,1,10,1,32,180,85,Male
1987009873000.0,18.540697,3.2561142,18.713081,-0.8164214,-0.19394971,0.38545597,1,10,1,32,180,85,Male
1987022679000.0,18.406622,10.065224,13.532028,-1.6966782,-0.5907067,1.6948457,1,10,1,32,180,85,Male
1987034984000.0,15.322891,7.7093296,10.70687,-1.774869,-3.551876,3.0289752,1,10,1,32,180,85,Male
1987048860000.0,12.277467,3.6296098,5.765238,-1.2342533,-5.3801956,0.98807454,1,10,1,32,180,85,Male
1987059349000.0,9.32781,0.32561144,1.0630256,-0.5888741,-4.9571714,0.02076942,1,10,1,32,180,85,Male
1987069542000.0,6.2249246,-1.5227122,-1.0247183,-0.16890424,-3.9073997,-0.86254174,1,10,1,32,180,85,Male
1987083137000.0,3.4380736,-2.7102363,-1.9632454,0.2919936,-2.048842,-1.3616186,1,10,1,32,180,85,Male
1987093200000.0,-1.2449849,-3.3135753,-2.633622,0.65087694,-0.9624182,-1.4089607,1,10,1,32,180,85,Male
1987108518000.0,-3.265691,-3.0550013,-2.566584,1.1209377,0.5112942,-1.2709051,1,10,1,32,180,85,Male
1987119567000.0,-3.8881836,-2.4133554,-2.336741,1.3231341,0.89827734,-0.60994893,1,10,1,32,180,85,Male
1987129582000.0,-4.31914,-1.8100165,-2.1164744,0.94714653,1.7324139,0.24678956,1,10,1,32,180,85,Male
1987142506000.0,-5.1810527,-1.532289,1.1109096,0.14477506,2.2782218,0.782213,1,10,1,32,180,85,Male
1987152143000.0,-5.094861,-0.9864111,2.8634653,-0.42852196,2.1572707,0.86498517,1,10,1,32,180,85,Male
1987171984000.0,-3.3327289,0.93852705,7.038953,-0.7263188,1.641395,0.42241332,1,10,1,32,180,85,Male
1987182975000.0,0.08619126,1.685518,8.916007,-0.77213365,1.3081679,0.2660318,1,10,1,32,180,85,Male
1987192285000.0,4.9416323,1.388637,10.275913,-0.8029824,1.7015651,0.3115413,1,10,1,32,180,85,Male
1987202647000.0,10.429143,1.9153614,13.120225,-0.4196644,2.6988027,0.60231316,1,10,1,32,180,85,Male
1987213119000.0,14.432248,2.777274,16.117765,-0.21319197,3.28279,1.5097535,1,10,1,32,180,85,Male
1987222725000.0,15.849615,2.6048915,17.832014,-0.462425,3.5616498,2.366492,1,10,1,32,180,85,Male
1987234546000.0,17.056293,2.1164744,18.684351,-0.46700647,2.154827,2.8909197,1,10,1,32,180,85,Male
1987245685000.0,17.7554,1.4077905,19.115307,-0.01038471,-0.014049901,2.9400945,1,10,1,32,180,85,Male
1987259797000.0,15.227123,-0.1340753,15.351622,0.19303341,-2.2110267,2.7143798,1,10,1,32,180,85,Male
1987272722000.0,12.794614,-0.59376204,11.750742,0.17134771,-3.255301,2.2085834,1,10,1,32,180,85,Male
1987285307000.0,10.879252,-1.2258313,7.5082164,0.3820962,-4.058894,1.1191051,1,10,1,32,180,85,Male
1987297662000.0,9.3182335,-2.0685902,3.964798,0.1881465,-3.853338,0.2648101,1,10,1,32,180,85,Male
1987309730000.0,6.2345014,-2.2409728,-0.21068975,-0.30940324,-2.7849348,-0.70432764,1,10,1,32,180,85,Male
1987319704000.0,4.8745947,-1.7046716,-0.6607997,-0.45540005,-1.7342464,-0.9932669,1,10,1,32,180,85,Male
1987329131000.0,3.7541082,-1.1300632,-0.7469909,-0.3268129,-0.58551437,-1.0238101,1,10,1,32,180,85,Male
1987342961000.0,2.681506,-0.60333884,-0.18195933,-0.0580322,0.42088616,-0.8371908,1,10,1,32,180,85,Male
1987353165000.0,1.8866309,-0.47884035,0.89064306,0.09865474,1.0381655,-0.5766568,1,10,1,32,180,85,Male
1987363742000.0,1.0630256,-0.6512229,2.2409728,0.23823744,2.1010711,-0.129198,1,10,1,32,180,85,Male
1987373638000.0,-0.22984336,-1.4077905,4.3766007,0.39706242,2.437047,0.12308934,1,10,1,32,180,85,Male
1987385132000.0,-1.0055647,-2.27928,7.0581064,0.48716503,2.345417,0.21135938,1,10,1,32,180,85,Male
1987397914000.0,0.40222588,-3.5817258,11.999739,0.52473325,1.9281962,0.49266282,1,10,1,32,180,85,Male
1987409204000.0,1.685518,-4.2904096,13.139379,0.5531385,0.79045963,0.8594874,1,10,1,32,180,85,Male
1987418381000.0,2.72939,-4.5394063,12.995727,0.44868052,0.46211955,0.8173377,1,10,1,32,180,85,Male
1987428888000.0,3.6296098,-4.4436383,12.287044,-0.08093964,-0.2660318,0.5375614,1,10,1,32,180,85,Male
1987441904000.0,4.55856,-4.1276035,11.18571,-0.41599923,-0.535118,0.33750305,1,10,1,32,180,85,Male
1987452229000.0,6.0142345,-3.6966474,9.471462,-0.49602258,-0.4269948,0.3472769,1,10,1,32,180,85,Male
1987463457000.0,7.690176,-3.5625722,8.322245,-0.48930305,-0.27122417,0.36835176,1,10,1,32,180,85,Male
1987473536000.0,9.490616,-3.2561142,7.383718,-0.29352075,0.006414085,0.5519168,1,10,1,32,180,85,Male
1987484967000.0,11.262324,-3.0454245,6.6654577,0.006414085,0.4990769,0.84788096,1,10,1,32,180,85,Male
1987494905000.0,10.850522,-3.9073372,7.1059904,0.07360926,0.17348573,0.42271876,1,10,1,32,180,85,Male
1987504636000.0,10.850522,-3.1411927,6.493075,0.026572637,-0.44257188,-0.23823744,1,10,1,32,180,85,Male
1987517454000.0,8.992621,-2.0590134,5.8801594,-0.1441642,-0.87995136,-0.5665775,1,10,1,32,180,85,Male
1987527309000.0,8.1402855,-1.4077905,5.0374002,-0.301462,-1.0958922,-0.5510005,1,10,1,32,180,85,Male
1987539176000.0,7.4986396,-1.2258313,4.5298295,-0.25473082,-0.784351,-0.3213151,1,10,1,32,180,85,Male
1987548755000.0,7.0102224,-1.292869,4.4340615,-0.10781772,-0.50335294,-0.2171626,1,10,1,32,180,85,Male
1987560923000.0,6.579266,-1.388637,4.76925,0.01740966,-0.17806722,-0.069027774,1,10,1,32,180,85,Male
1987570842000.0,6.081272,-1.5705963,5.3342814,0.16279559,0.13805555,0.09590584,1,10,1,32,180,85,Male
1987583897000.0,5.506664,-1.934515,6.0716953,0.25167647,0.35918877,0.20616703,1,10,1,32,180,85,Male
1987593558000.0,4.3766007,-2.6431987,7.967903,0.26267207,0.34055737,0.20005837,1,10,1,32,180,85,Male
1987603130000.0,4.232949,-2.8921957,8.571242,0.24617869,0.18325958,0.16554448,1,10,1,32,180,85,Male
1987615889000.0,4.673482,-2.8538885,8.552089,0.06169739,0.04062254,0.08552113,1,10,1,32,180,85,Male
1987626168000.0,5.104438,-2.9113493,8.456321,-0.115453534,0.014660766,0.083383106,1,10,1,32,180,85,Male
1987638663000.0,5.592855,-3.064578,7.920019,-0.1704314,0.07147124,0.06352998,1,10,1,32,180,85,Male
1987648430000.0,6.0716953,-3.1603463,7.2304893,-0.16798794,0.089491755,0.055283304,1,10,1,32,180,85,Male
1987660293000.0,6.6271505,-3.2369606,6.655881,-0.10751228,0.29046643,0.04734206,1,10,1,32,180,85,Male
1987672620000.0,7.3071036,-3.074155,6.5218053,-0.0421497,0.32834008,0.035430185,1,10,1,32,180,85,Male
1987684634000.0,7.3645644,-2.873042,6.579266,0.02107485,0.25778514,0.011301007,1,10,1,32,180,85,Male
1987694663000.0,7.2304893,-2.7102363,6.7133417,-0.004886922,0.15485434,-0.010995574,1,10,1,32,180,85,Male
1987704477000.0,7.0102224,-2.5953147,6.7708025,-0.012217305,0.08124508,-0.034513887,1,10,1,32,180,85,Male
1987718820000.0,6.8282633,-2.4995465,6.742072,-0.02321288,0.044593163,-0.06658431,1,10,1,32,180,85,Male
1987728303000.0,6.6175733,-2.3750482,6.6654577,-0.028099801,0.029626964,-0.0711658,1,10,1,32,180,85,Male
1987738523000.0,6.435614,-2.2697031,6.703765,-0.009162978,0.040011674,-0.06963864,1,10,1,32,180,85,Male
1987748570000.0,6.3206925,-2.135628,6.7803793,0.0018325958,0.06841691,-0.04062254,1,10,1,32,180,85,Male
1987759451000.0,6.196194,-2.0015526,6.8665705,0.0106901415,0.08399397,-0.013133603,1,10,1,32,180,85,Male
1987769886000.0,6.0716953,-1.9536686,6.9527617,0.020463986,0.09254608,0.005497787,1,10,1,32,180,85,Male
1987783602000.0,5.851429,-2.0015526,7.153875,0.024129177,0.11178834,0.01985312,1,10,1,32,180,85,Male
1987793751000.0,5.7843914,-2.0398598,7.1059904,0.01985312,0.1020145,0.040927973,1,10,1,32,180,85,Male
1987803241000.0,5.746084,-2.1452048,7.038953,0.038179077,0.09407325,0.04550946,1,10,1,32,180,85,Male
1987815258000.0,5.717354,-2.2409728,7.029376,0.04184427,0.099265605,0.062002823,1,10,1,32,180,85,Male
1987827355000.0,5.755661,-2.2984335,7.019799,0.057726767,0.116675265,0.06841691,1,10,1,32,180,85,Male
1987839550000.0,5.8322754,-2.3558946,7.0102224,0.06872234,0.13439035,0.07391469,1,10,1,32,180,85,Male
1987849270000.0,5.841852,-2.3654714,7.0581064,0.076358154,0.13988814,0.07788532,1,10,1,32,180,85,Male
1987862944000.0,5.899313,-2.3654714,7.1251445,0.08093964,0.14782938,0.07666359,1,10,1,32,180,85,Male
1987873359000.0,5.9663506,-2.3080103,7.029376,0.09193522,0.13988814,0.067500606,1,10,1,32,180,85,Male
