timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1913880219000.0,0.90021986,-9.557653,-1.4939818,-0.17531833,-0.032986723,0.0009162979,1,10,1,32,180,85,Male
1914086499000.0,0.7565677,-9.5385,-1.13964,0.0076358155,-0.024740042,0.002443461,1,10,1,32,180,85,Male
1914287283000.0,1.0151415,-9.490616,-1.292869,0.020463986,0.04428773,0.0143553335,1,10,1,32,180,85,Male
1914486753000.0,0.9768343,-9.490616,-1.4556746,-0.005192355,0.08979719,0.0061086523,1,10,1,32,180,85,Male
1914686894000.0,0.9864111,-9.643845,-1.340753,-0.047647487,0.0033597588,0.015882496,1,10,1,32,180,85,Male
1914887010000.0,1.0726024,-9.959879,-1.1779473,0.23701571,-0.12950343,-0.02565634,1,10,1,32,180,85,Male
1915087208000.0,1.1779473,-10.055647,-0.33518824,0.16890424,-0.28619036,-0.30665436,1,10,1,32,180,85,Male
1915098369000.0,1.1300632,-9.969456,-0.36391866,0.17745635,-0.33933565,-0.33078352,1,10,1,32,180,85,Male
1915107634000.0,1.1013328,-9.959879,-0.30645782,0.17379116,-0.36774087,-0.35002577,1,10,1,32,180,85,Male
1915119024000.0,1.1779473,-10.0748005,-0.23942018,0.19914207,-0.4437936,-0.3707952,1,10,1,32,180,85,Male
1915128941000.0,1.283292,-10.208876,-0.2873042,0.2012801,-0.50610185,-0.3930918,1,10,1,32,180,85,Male
1915140550000.0,1.4269443,-10.314221,-0.45968673,0.24007004,-0.5290093,-0.42546764,1,10,1,32,180,85,Male
1915150306000.0,1.532289,-10.362105,-0.5650316,0.2883284,-0.52503866,-0.4361578,1,10,1,32,180,85,Male
1915160209000.0,1.6472107,-10.25676,-0.82360536,0.35888332,-0.5045747,-0.4578435,1,10,1,32,180,85,Male
1915170947000.0,1.7525556,-10.0748005,-1.0630256,0.43188173,-0.4083634,-0.462425,1,10,1,32,180,85,Male
1915180622000.0,1.7525556,-9.797073,-1.3599066,0.505491,-0.2657264,-0.453262,1,10,1,32,180,85,Male
1915193201000.0,1.7717092,-9.32781,-1.6472107,0.6032294,0.054367006,-0.44806966,1,10,1,32,180,85,Male
1915202614000.0,1.484405,-8.90643,-1.8291701,0.6588182,0.18600847,-0.46211955,1,10,1,32,180,85,Male
1915212655000.0,1.1492168,-8.7053175,-1.8387469,0.7324274,0.23732115,-0.4728097,1,10,1,32,180,85,Male
1915223696000.0,0.79487497,-8.791509,-1.8962077,0.82527894,0.28680122,-0.43371433,1,10,1,32,180,85,Male
1915235744000.0,0.40222588,-9.212888,-2.1452048,0.91324353,0.3726278,-0.44135013,1,10,1,32,180,85,Male
1915246711000.0,0.5267244,-9.346964,-2.4995465,0.86254174,0.40378192,-0.45662177,1,10,1,32,180,85,Male
1915256750000.0,0.6991069,-9.624691,-2.585738,0.75502944,0.44012842,-0.43890667,1,10,1,32,180,85,Male
1915268555000.0,1.0055647,-9.892841,-2.5187001,0.5180137,0.29779682,-0.45142943,1,10,1,32,180,85,Male
1915278428000.0,1.1971009,-9.883265,-2.2697031,0.42760566,0.22357668,-0.5002986,1,10,1,32,180,85,Male
1915289403000.0,1.1779473,-9.548077,-1.9632454,0.3145956,0.13133603,-0.5342017,1,10,1,32,180,85,Male
1915299587000.0,1.2066777,-9.260772,-1.685518,0.22113322,0.08093964,-0.5412266,1,10,1,32,180,85,Male
1915309777000.0,1.2354081,-9.174581,-1.3120226,0.22907446,0.0036651916,-0.52595496,1,10,1,32,180,85,Male
1915320653000.0,1.2162545,-9.203311,-0.90979666,0.2874121,-0.101098195,-0.49418998,1,10,1,32,180,85,Male
1915331864000.0,1.2066777,-9.203311,-0.7757214,0.35735616,-0.14660765,-0.44684792,1,10,1,32,180,85,Male
1915342814000.0,1.1492168,-9.212888,-0.93852705,0.49021935,-0.12767084,-0.38056904,1,10,1,32,180,85,Male
1915353797000.0,1.0630256,-9.212888,-1.6567876,0.52198434,-0.049785517,-0.31703907,1,10,1,32,180,85,Male
1915365760000.0,1.0630256,-9.212888,-1.9249382,0.5338962,0.043676864,-0.2724459,1,10,1,32,180,85,Male
1915377845000.0,1.091756,-9.126697,-2.1547816,0.45814893,0.14538592,-0.21991149,1,10,1,32,180,85,Male
1915387218000.0,1.1300632,-9.136273,-2.2026656,0.41996986,0.17012598,-0.20861048,1,10,1,32,180,85,Male
1915397773000.0,1.13964,-9.14585,-2.087744,0.28863382,0.2012801,-0.1872302,1,10,1,32,180,85,Male
1915407609000.0,1.2162545,-9.174581,-1.8387469,0.23060162,0.20891592,-0.17928895,1,10,1,32,180,85,Male
1915420325000.0,1.3215994,-9.251195,-1.5897499,0.183565,0.2144137,-0.17837265,1,10,1,32,180,85,Male
1915429876000.0,1.4269443,-9.375694,-1.3024458,0.17073683,0.16707164,-0.18234327,1,10,1,32,180,85,Male
1915440465000.0,1.436521,-9.500193,-0.92895025,0.20525073,0.10567969,-0.18875736,1,10,1,32,180,85,Male
1915451567000.0,1.5227122,-9.682152,-0.4309563,0.23976462,0.04062254,-0.19456059,1,10,1,32,180,85,Male
1915461104000.0,1.5610195,-9.739613,-0.2873042,0.28619036,-0.022602014,-0.20769419,1,10,1,32,180,85,Male
1915471343000.0,1.5897499,-9.77792,-0.15322891,0.3268129,-0.05681047,-0.21410827,1,10,1,32,180,85,Male
1915481391000.0,1.6376339,-9.787497,-0.05746084,0.37843102,-0.058643065,-0.22693644,1,10,1,32,180,85,Male
1915494968000.0,1.733402,-9.80665,0.009576807,0.44532076,-0.052839845,-0.23823744,1,10,1,32,180,85,Male
1915506445000.0,1.7908629,-9.80665,0.019153614,0.48472157,-0.087964594,-0.25473082,1,10,1,32,180,85,Male
1915519396000.0,1.8483237,-9.825804,0.076614454,0.5458081,-0.13805555,-0.27947086,1,10,1,32,180,85,Male
1915531459000.0,1.8483237,-9.739613,0.1340753,0.56230146,-0.1572978,-0.3005457,1,10,1,32,180,85,Male
1915542593000.0,1.8483237,-9.672575,0.21068975,0.5861252,-0.204029,-0.3222314,1,10,1,32,180,85,Male
1915552727000.0,1.8387469,-9.586384,0.32561144,0.591623,-0.22571471,-0.34055737,1,10,1,32,180,85,Male
1915563619000.0,1.9632454,-9.56723,0.4309563,0.6230826,-0.24984388,-0.344528,1,10,1,32,180,85,Male
1915573999000.0,2.0685902,-9.56723,0.51714754,0.6533204,-0.25259277,-0.3378085,1,10,1,32,180,85,Male
1915586691000.0,2.231396,-9.5385,0.7565677,0.66859204,-0.23579398,-0.3295618,1,10,1,32,180,85,Male
1915596183000.0,2.4133554,-9.586384,0.93852705,0.6618725,-0.1872302,-0.31490102,1,10,1,32,180,85,Male
1915606528000.0,2.633622,-9.595961,1.0821792,0.6395759,-0.13347405,-0.2773328,1,10,1,32,180,85,Male
1915619716000.0,2.9879637,-9.643845,1.3024458,0.6169739,-0.08460484,-0.25961772,1,10,1,32,180,85,Male
1915629283000.0,3.1411927,-9.691729,1.4269443,0.5928447,-0.060170226,-0.23732115,1,10,1,32,180,85,Male
1915639075000.0,3.1411927,-9.643845,1.5705963,0.5726862,-0.065973446,-0.22510384,1,10,1,32,180,85,Male
1915649302000.0,3.217807,-9.691729,1.6472107,0.5335908,-0.08093964,-0.20525073,1,10,1,32,180,85,Male
1915659462000.0,3.2465374,-9.662998,1.6280571,0.50488013,-0.10476339,-0.18417588,1,10,1,32,180,85,Male
1915670198000.0,3.217807,-9.605537,1.6089035,0.48472157,-0.121256754,-0.17134771,1,10,1,32,180,85,Male
1915681532000.0,3.016694,-9.337387,1.4269443,0.47525316,-0.1695151,-0.15210545,1,10,1,32,180,85,Male
1915694306000.0,2.7868507,-8.925584,1.2354081,0.44226643,-0.22785273,-0.18478674,1,10,1,32,180,85,Male
1915703953000.0,2.4995465,-8.820239,0.94810385,0.44776422,-0.30818152,-0.20861048,1,10,1,32,180,85,Male
1915713594000.0,2.030283,-8.236053,0.6799533,0.41722095,-0.35185838,-0.25289822,1,10,1,32,180,85,Male
1915724649000.0,1.5610195,-7.747637,0.36391866,0.3827071,-0.41813725,-0.27855456,1,10,1,32,180,85,Male
1915736189000.0,1.1109096,-6.9144545,0.05746084,0.43401974,-0.4297437,-0.25686884,1,10,1,32,180,85,Male
