timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2022656686000.0,0.6512229,-9.56723,-1.2354081,-1.2162327,0.591623,0.10262536,1,11,1,32,180,85,Male
2022856931000.0,0.59376204,-9.605537,-1.1109096,0.013744468,-0.004276057,0.0061086523,1,11,1,32,180,85,Male
2023057822000.0,0.58418524,-9.586384,-0.9768343,0.01282817,0.007941248,0.008246681,1,11,1,32,180,85,Male
2023257045000.0,0.7374141,-9.662998,-0.79487497,-0.02687807,0.04428773,0.040927973,1,11,1,32,180,85,Male
2023457189000.0,0.38307226,-9.643845,-1.1204864,0.0125227375,0.035430185,0.031154128,1,11,1,32,180,85,Male
2023657340000.0,0.41180268,-9.126697,-1.5131354,-0.1518,-0.31429017,-0.071776666,1,11,1,32,180,85,Male
2023668209000.0,0.49799395,-9.050082,-1.7238252,-0.183565,-0.28527406,-0.11484267,1,11,1,32,180,85,Male
2023677747000.0,0.641646,-8.973468,-1.9057846,-0.14294247,-0.2489276,-0.12614368,1,11,1,32,180,85,Male
2023689687000.0,0.7661445,-9.011775,-2.030283,-0.122783914,-0.20463985,-0.12950343,1,11,1,32,180,85,Male
2023702016000.0,0.89064306,-9.126697,-2.1164744,-0.11789699,-0.15057829,-0.14538592,1,11,1,32,180,85,Male
2023711705000.0,0.9672575,-9.346964,-2.183512,-0.08827003,-0.12003502,-0.15515977,1,11,1,32,180,85,Male
2023726587000.0,0.92895025,-9.892841,-1.982399,-0.079107046,-0.13469578,-0.20158553,1,11,1,32,180,85,Male
2023736756000.0,0.90979666,-10.132261,-1.7238252,-0.071776666,-0.16401732,-0.23396139,1,11,1,32,180,85,Male
2023751896000.0,0.90021986,-10.400413,-1.532289,-0.111177474,-0.20311269,-0.2864958,1,11,1,32,180,85,Male
2023764706000.0,0.89064306,-10.649409,-1.2258313,-0.1554652,-0.21838433,-0.34330627,1,11,1,32,180,85,Male
2023777747000.0,0.9672575,-10.984597,-0.7757214,-0.23335053,-0.13927728,-0.42638394,1,11,1,32,180,85,Male
2023787993000.0,1.0151415,-10.94629,-0.46926352,-0.29535335,-0.10567969,-0.4746423,1,11,1,32,180,85,Male
2023802131000.0,1.0726024,-10.726024,-0.16280572,-0.3295618,-0.14110987,-0.4877759,1,11,1,32,180,85,Male
2023816325000.0,1.0630256,-10.208876,-0.009576807,-0.27152961,-0.23701571,-0.4266894,1,11,1,32,180,85,Male
2023827386000.0,0.80445176,-9.9790325,0.12449849,-0.040011674,-0.3857614,-0.34605515,1,11,1,32,180,85,Male
2023836831000.0,0.80445176,-9.500193,-0.1340753,0.021380283,-0.5131268,-0.3304781,1,11,1,32,180,85,Male
2023858391000.0,0.8619126,-9.069236,-0.51714754,0.45631635,-0.5647449,-0.14966199,1,11,1,32,180,85,Male
2023872492000.0,1.484405,-8.695741,-2.4516625,0.7119634,-0.009162978,-0.025350908,1,11,1,32,180,85,Male
2023882040000.0,1.9153614,-8.66701,-3.620033,0.7360926,0.28771752,0.03390302,1,11,1,32,180,85,Male
2023893782000.0,2.0111294,-8.599973,-4.8745947,0.5109888,1.073901,0.17165314,1,11,1,32,180,85,Male
2023904738000.0,1.982399,-8.408437,-4.510676,0.3155119,1.0732902,0.21655174,1,11,1,32,180,85,Male
2023918728000.0,1.9728222,-8.331821,-4.003105,-0.007330383,0.8063421,0.2574797,1,11,1,32,180,85,Male
2023928326000.0,1.8291701,-8.446744,-3.620033,-0.16646078,0.5726862,0.226631,1,11,1,32,180,85,Male
2023941890000.0,1.6280571,-8.762778,-3.0933087,-0.29260445,0.4025602,0.17684549,1,11,1,32,180,85,Male
2023951439000.0,1.4652514,-9.050082,-2.4899697,-0.3051272,0.23273966,0.124311075,1,11,1,32,180,85,Male
