timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1276547672000.0,-2.2888567,-9.308656,-1.091756,-1.1771374,0.782213,0.031154128,1,11,13,24,177,62,Male
1276747755000.0,-2.4420857,-9.346964,-0.91937345,-0.0106901415,-0.0036651916,0.006414085,1,11,13,24,177,62,Male
1276948261000.0,-2.4229321,-9.414001,-0.7565677,0.038179077,0.055283304,0.0021380284,1,11,13,24,177,62,Male
1276960135000.0,-2.384625,-9.346964,-0.37349546,0.038179077,0.07147124,0.0125227375,1,11,13,24,177,62,Male
1276973603000.0,-2.3558946,-9.308656,-0.5650316,0.035124753,0.076358154,0.01282817,1,11,13,24,177,62,Male
1276985575000.0,-2.3750482,-9.32781,-0.6799533,0.04337143,0.07360926,0.00580322,1,11,13,24,177,62,Male
1276995831000.0,-2.4037786,-9.32781,-0.7182605,0.028405234,0.071776666,0.0030543262,1,11,13,24,177,62,Male
1277005853000.0,-2.432509,-9.3182335,-0.5746084,0.032375857,0.062308256,0.0027488936,1,11,13,24,177,62,Male
1277017195000.0,-2.480393,-9.337387,-0.5746084,0.025045475,0.054367006,0.004276057,1,11,13,24,177,62,Male
1277026629000.0,-2.528277,-9.346964,-0.2777274,0.03023783,0.054367006,0.00580322,1,11,13,24,177,62,Male
1277038183000.0,-2.5378537,-9.32781,-0.2873042,0.021685716,0.043982297,-0.0009162979,1,11,13,24,177,62,Male
1277049636000.0,-2.5570073,-9.346964,-0.37349546,0.024129177,0.039095376,0.0027488936,1,11,13,24,177,62,Male
1277059624000.0,-2.585738,-9.356541,-0.5363012,0.022296581,0.034513887,0.005192355,1,11,13,24,177,62,Male
1277072146000.0,-2.5761611,-9.346964,-0.7182605,0.01985312,0.035124753,-0.00061086525,1,11,13,24,177,62,Male
1277082243000.0,-2.5761611,-9.337387,-0.80445176,0.008857546,0.03634648,0.008857546,1,11,13,24,177,62,Male
1277092197000.0,-2.5761611,-9.346964,-1.0055647,0.014049901,0.02687807,-0.0027488936,1,11,13,24,177,62,Male
1277105597000.0,-2.5187001,-9.346964,-1.1683705,0.008246681,0.03023783,0.009162978,1,11,13,24,177,62,Male
