timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
317894178000.0,-1.7812861,9.720459,-0.009576807,-0.004581489,0.011911872,0.002443461,1,10,14,24,178,85,Male
317904344000.0,-1.7812861,9.730036,0.047884032,-0.0036651916,0.017104227,0.010079277,1,10,14,24,178,85,Male
317914418000.0,-1.8291701,9.710882,0.02873042,-0.010079277,0.024129177,0.010995574,1,10,14,24,178,85,Male
317927314000.0,-1.7908629,9.701305,-0.009576807,-0.0067195175,0.01863139,0.015882496,1,10,14,24,178,85,Male
317936995000.0,-1.8100165,9.662998,0.009576807,0.002443461,0.025350908,0.009162978,1,10,14,24,178,85,Male
317950170000.0,-1.7621324,9.710882,0.038307227,-0.013133603,0.020158553,0.015882496,1,10,14,24,178,85,Male
317960193000.0,-1.7717092,9.720459,0.009576807,-0.010079277,0.032986723,0.010995574,1,10,14,24,178,85,Male
317970937000.0,-1.7717092,9.749189,0.038307227,-0.0106901415,0.019547688,0.01038471,1,10,14,24,178,85,Male
317983856000.0,-1.7908629,9.749189,-0.009576807,-0.013133603,0.025350908,0.0036651916,1,10,14,24,178,85,Male
317994776000.0,-1.7812861,9.710882,-0.009576807,-0.006414085,0.02321288,0.007330383,1,10,14,24,178,85,Male
318004887000.0,-1.7717092,9.720459,-0.02873042,-0.01282817,0.025350908,0.008857546,1,10,14,24,178,85,Male
318018005000.0,-1.7717092,9.701305,-0.019153614,-0.018020526,0.022907447,0.0070249503,1,10,14,24,178,85,Male
318029165000.0,-1.7908629,9.730036,-0.02873042,-0.02076942,0.018020526,0.010995574,1,10,14,24,178,85,Male
318039745000.0,-1.8100165,9.730036,-0.019153614,-0.02321288,0.01160644,0.012217305,1,10,14,24,178,85,Male
318051261000.0,-1.7142484,9.653421,-0.038307227,-0.020158553,0.031154128,0.016493361,1,10,14,24,178,85,Male
318064126000.0,-1.8195933,9.662998,0.7469909,-0.024129177,0.034208454,0.017715093,1,10,14,24,178,85,Male
318075769000.0,-1.7908629,9.749189,-0.60333884,-0.023823744,0.035430185,0.01985312,1,10,14,24,178,85,Male
318088411000.0,-1.7238252,9.672575,-0.038307227,-0.01740966,0.029321533,0.020158553,1,10,14,24,178,85,Male
318100753000.0,-1.7621324,9.758766,-0.5363012,-0.022602014,0.02687807,0.021991149,1,10,14,24,178,85,Male
318125445000.0,-1.733402,9.672575,0.1436521,-0.018936822,0.032375857,0.026267206,1,10,14,24,178,85,Male
318138645000.0,-1.7717092,9.682152,0.24899697,-0.026267206,0.03176499,0.025350908,1,10,14,24,178,85,Male
318150774000.0,-1.7046716,9.739613,0.15322891,-0.025961773,0.040011674,0.021380283,1,10,14,24,178,85,Male
318163666000.0,-1.7238252,9.758766,0.076614454,-0.022907447,0.038179077,0.02565634,1,10,14,24,178,85,Male
318175710000.0,-1.7429788,9.768343,0.095768064,-0.03573562,0.035124753,0.021380283,1,10,14,24,178,85,Male
318191244000.0,-1.7238252,9.730036,0.047884032,-0.02443461,0.025961773,0.017104227,1,10,14,24,178,85,Male
318204051000.0,-1.733402,9.739613,-0.009576807,-0.028099801,0.02687807,0.01740966,1,10,14,24,178,85,Male
318213966000.0,-1.733402,9.739613,-0.12449849,-0.027794369,0.021685716,0.004276057,1,10,14,24,178,85,Male
318226764000.0,-1.7238252,9.768343,-0.24899697,-0.029932396,0.022907447,0.015882496,1,10,14,24,178,85,Male
318238879000.0,-1.685518,9.768343,-0.20111294,-0.030848695,0.021991149,0.016798794,1,10,14,24,178,85,Male
318253571000.0,-1.6663644,9.77792,-0.16280572,-0.025045475,0.0106901415,0.016493361,1,10,14,24,178,85,Male
318263476000.0,-1.6472107,9.730036,-0.12449849,-0.03145956,0.013439035,0.0143553335,1,10,14,24,178,85,Male
318276318000.0,-1.6663644,9.749189,-0.10534488,-0.026572637,0.0009162979,0.010079277,1,10,14,24,178,85,Male
318288573000.0,-1.7429788,9.758766,-0.038307227,-0.020158553,0.0012217305,0.013439035,1,10,14,24,178,85,Male
318301327000.0,-1.7429788,9.749189,0.047884032,0.00030543262,-0.008552114,0.004276057,1,10,14,24,178,85,Male
318313533000.0,-1.7908629,9.730036,0.11492168,-0.005497787,-0.018325957,0.009162978,1,10,14,24,178,85,Male
318326274000.0,-1.7621324,9.739613,0.19153613,-0.011911872,-0.00580322,0.0076358155,1,10,14,24,178,85,Male
318338489000.0,-1.733402,9.691729,0.22984336,-0.009162978,-0.022907447,0.0033597588,1,10,14,24,178,85,Male
318351340000.0,-1.7429788,9.682152,0.22026655,-0.0021380284,-0.009162978,0.005497787,1,10,14,24,178,85,Male
318364306000.0,-1.7621324,9.691729,0.21068975,0.002443461,-0.004886922,0.0070249503,1,10,14,24,178,85,Male
318377947000.0,-1.7908629,9.682152,0.12449849,-0.007330383,-0.005192355,0.003970624,1,10,14,24,178,85,Male
318391136000.0,-1.8100165,9.701305,0.047884032,-0.00061086525,0.0012217305,0.010995574,1,10,14,24,178,85,Male
