timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1629243909000.0,-5.813122,7.7667904,1.2449849,-7.9351397,0.73914695,0.03634648,1,11,21,25,180,70,Male
1629442312000.0,-5.8801594,7.7667904,1.1492168,-0.009162978,-0.010995574,-0.020158553,1,11,21,25,180,70,Male
1629642790000.0,-5.9759274,7.776367,1.2545617,-0.0580322,0.022602014,0.032986723,1,11,21,25,180,70,Male
1629654943000.0,-5.9663506,7.7572136,1.2162545,-0.06169739,0.022296581,0.03023783,1,11,21,25,180,70,Male
1629665131000.0,-5.995081,7.7667904,1.2449849,-0.06811147,0.01740966,0.02076942,1,11,21,25,180,70,Male
1629675115000.0,-5.947197,7.8050976,1.388637,-0.09162979,0.03604105,0.016798794,1,11,21,25,180,70,Male
1629684361000.0,-5.995081,7.776367,1.436521,-0.059864793,0.01282817,0.013439035,1,11,21,25,180,70,Male
1629694484000.0,-5.9759274,7.73806,1.3790601,-0.062002823,0.021380283,0.016493361,1,11,21,25,180,70,Male
1629704608000.0,-5.90889,7.699753,1.3790601,-0.07422013,0.024740042,0.01863139,1,11,21,25,180,70,Male
1629715242000.0,-5.889736,7.728483,1.3599066,-0.07513642,0.035124753,0.027794369,1,11,21,25,180,70,Male
1629724914000.0,-5.9567738,7.73806,1.292869,-0.09590584,0.036651913,0.039095376,1,11,21,25,180,70,Male
1629734770000.0,-6.0525417,7.7189064,1.1971009,-0.089186326,0.043982297,0.032070424,1,11,21,25,180,70,Male
1629744878000.0,-6.2728086,7.642292,1.1779473,-0.06627888,0.047036625,0.02107485,1,11,21,25,180,70,Male
1629755861000.0,-6.588843,7.383718,1.2162545,-0.07513642,0.019242255,0.021685716,1,11,21,25,180,70,Male
1629766296000.0,-6.6175733,7.326257,1.2066777,-0.07696902,0.04184427,0.027183503,1,11,21,25,180,70,Male
1629776139000.0,-6.4643445,7.3549876,1.13964,-0.095294975,0.07971791,0.047647487,1,11,21,25,180,70,Male
1629785659000.0,-6.2823853,7.431602,1.0726024,-0.109650314,0.13958271,0.06719518,1,11,21,25,180,70,Male
1629796346000.0,-6.129156,7.4986396,1.0055647,-0.113926366,0.17470746,0.07269296,1,11,21,25,180,70,Male
1629805889000.0,-5.9280434,7.565677,1.0055647,-0.12950343,0.18967366,0.07971791,1,11,21,25,180,70,Male
1629819168000.0,-5.7843914,7.632715,1.1109096,-0.15088372,0.19181168,0.11362094,1,11,21,25,180,70,Male
