timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6769922578000.0,0.59376204,9.739613,-0.545878,-0.9016371,0.40683624,0.10262536,0,4,8,22,183,93,Male
6770123286000.0,0.6799533,9.921572,-0.5363012,0.045814894,-0.030848695,0.021991149,0,4,8,22,183,93,Male
6770325812000.0,0.6799533,9.892841,-0.5363012,0.03940081,0.00580322,0.04520403,0,4,8,22,183,93,Male
6770524625000.0,0.29688102,9.739613,-1.1204864,-0.14752395,0.27366763,-0.07849618,0,4,8,22,183,93,Male
6770723962000.0,0.49799395,8.063671,-0.41180268,-0.43096542,0.6252206,-0.18234327,0,4,8,22,183,93,Male
6770924632000.0,-0.6799533,11.951855,2.2601264,-0.3894266,-0.06291912,-0.26389378,0,4,8,22,183,93,Male
6771125189000.0,1.4939818,2.719813,1.0342951,0.48441613,0.8503244,1.1187997,0,4,8,22,183,93,Male
6771138399000.0,1.4269443,2.030283,0.25857377,0.2003638,1.0274754,1.1890492,0,4,8,22,183,93,Male
6771150319000.0,1.091756,1.2354081,-0.40222588,0.06811147,1.073901,1.2321151,0,4,8,22,183,93,Male
6771161991000.0,0.6512229,0.16280572,-1.3311762,-0.21380283,1.0097603,1.1395692,0,4,8,22,183,93,Male
6771172480000.0,0.095768064,0.29688102,-1.4556746,-0.31673363,0.6722572,1.2345587,0,4,8,22,183,93,Male
6771186008000.0,-1.9728222,-1.0151415,-1.532289,-0.19211712,0.39675698,1.2538009,0,4,8,22,183,93,Male
6771196367000.0,-3.4476504,-1.7717092,-1.388637,-0.009468411,0.64660084,0.979217,0,4,8,22,183,93,Male
6771210426000.0,-4.8267107,-2.566584,-1.0247183,-0.06536258,1.2947289,0.57726765,0,4,8,22,183,93,Male
6771220470000.0,-5.171476,-2.834735,-0.31603462,-0.15668693,1.831374,0.2125811,0,4,8,22,183,93,Male
6771232204000.0,-4.1659107,-1.7238252,1.283292,-0.21502456,1.7311921,-0.12614368,0,4,8,22,183,93,Male
6771243971000.0,-3.7253778,-1.3694834,1.0726024,-0.19730948,1.45783,-0.37965274,0,4,8,22,183,93,Male
6771254378000.0,-3.4955344,-1.1683705,1.0726024,-0.23793201,1.2986995,-0.64843345,0,4,8,22,183,93,Male
6771265254000.0,-3.1124623,-0.8523358,1.0821792,-0.31612277,1.0155635,-0.8927795,0,4,8,22,183,93,Male
6771275891000.0,-2.3080103,-0.6799533,0.842759,-0.3885103,0.6291912,-1.097114,0,4,8,22,183,93,Male
6771285341000.0,-1.7525556,-0.39264908,0.545878,-0.344528,0.19486602,-1.2791518,0,4,8,22,183,93,Male
6771296188000.0,-1.3024458,0.076614454,-0.05746084,-0.28588495,-0.27122417,-1.4563028,0,4,8,22,183,93,Male
6771306523000.0,-1.091756,0.60333884,-0.90021986,-0.3811799,-0.6010914,-1.627345,0,4,8,22,183,93,Male
6771319155000.0,-1.0726024,1.0630256,-1.5801731,-0.56321776,-0.50976706,-1.6471981,0,4,8,22,183,93,Male
6771331618000.0,-1.340753,1.733402,-2.2122424,-0.754724,-0.1777618,-1.5372424,0,4,8,22,183,93,Male
6771341642000.0,-1.2737153,1.8195933,-2.0494366,-0.8185594,0.11636983,-1.4495832,0,4,8,22,183,93,Male
6771351790000.0,-1.1587936,2.087744,-1.532289,-0.80970186,0.37934732,-1.4373659,0,4,8,22,183,93,Male
6771366589000.0,-1.5801731,2.4899697,-0.24899697,-0.5656612,0.7858781,-1.3845261,0,4,8,22,183,93,Male
6771377874000.0,-1.7429788,3.371036,2.2601264,-0.2180789,0.956615,-1.2437216,0,4,8,22,183,93,Male
6771388756000.0,-1.2354081,4.8362875,4.462792,-0.064446285,0.39767328,-1.1517864,0,4,8,22,183,93,Male
6771400664000.0,-0.47884035,13.2351465,5.3438582,0.24740042,-0.6044512,-1.1340714,0,4,8,22,183,93,Male
6771411027000.0,-0.12449849,16.385916,1.4939818,0.5662721,-1.518611,-1.2938126,0,4,8,22,183,93,Male
6771421259000.0,1.5227122,17.96609,-2.2984335,-0.37995818,-1.4743233,-0.61819565,0,4,8,22,183,93,Male
6771433655000.0,2.5378537,18.751389,-1.3215994,-0.61758476,0.15943582,-0.092240654,0,4,8,22,183,93,Male
6771443329000.0,2.873042,19.144037,2.5474305,0.3399465,1.7238617,0.20250183,0,4,8,22,183,93,Male
6771454381000.0,2.1930888,19.34515,5.7843914,0.78893244,1.3793337,0.23884831,0,4,8,22,183,93,Male
6771465123000.0,0.5650316,19.440918,6.2728086,0.31612277,0.3005457,0.3475823,0,4,8,22,183,93,Male
6771474813000.0,-1.436521,19.488802,5.3821654,0.1872302,-0.4633413,0.5858198,0,4,8,22,183,93,Male
6771486625000.0,-3.9264908,19.517532,3.265691,0.6401868,-0.4978552,0.74006325,0,4,8,22,183,93,Male
6771498395000.0,-6.6750345,19.536686,2.0111294,1.0036516,0.12950343,0.68325275,0,4,8,22,183,93,Male
6771510436000.0,-5.765238,19.536686,3.016694,1.1209377,0.6032294,0.6056729,0,4,8,22,183,93,Male
6771520845000.0,-3.964798,19.536686,4.012682,1.0839803,0.5439755,0.5503896,0,4,8,22,183,93,Male
6771531294000.0,-1.8195933,19.536686,4.261679,1.0149527,-0.034513887,0.56413406,0,4,8,22,183,93,Male
6771544933000.0,0.009576807,19.153614,3.8881836,0.90224797,-0.35888332,0.64904433,0,4,8,22,183,93,Male
6771558403000.0,1.8100165,15.255854,2.4133554,0.68386364,-0.462425,0.65148777,0,4,8,22,183,93,Male
6771568102000.0,1.8962077,12.631808,1.8866309,0.5681047,-0.40133846,0.56138515,0,4,8,22,183,93,Male
6771579698000.0,1.8483237,10.342952,1.541866,0.47525316,-0.41783184,0.46700647,0,4,8,22,183,93,Male
6771592162000.0,1.5897499,8.341399,1.4460979,0.37995818,-0.569021,0.57910025,0,4,8,22,183,93,Male
6771603187000.0,1.2737153,6.4547677,1.388637,0.3005457,-0.6579019,0.6783658,0,4,8,22,183,93,Male
6771615154000.0,0.92895025,4.8362875,0.90979666,0.17379116,-0.63346726,0.795652,0,4,8,22,183,93,Male
6771625930000.0,0.36391866,1.6663644,-0.22026655,0.06780604,-0.52870387,0.8903361,0,4,8,22,183,93,Male
6771635357000.0,0.36391866,1.6663644,-0.22026655,0.040927973,-0.25870144,0.9456194,0,4,8,22,183,93,Male
6771647247000.0,0.30645782,-0.61291564,-0.9768343,-0.040317107,0.2779437,0.9550878,0,4,8,22,183,93,Male
6771660242000.0,0.33518824,-1.2737153,-1.2641385,-0.14538592,0.66248333,0.9098838,0,4,8,22,183,93,Male
6771671483000.0,0.40222588,-1.7046716,-1.2354081,-0.36041048,1.0348058,0.8738427,0,4,8,22,183,93,Male
6771684701000.0,0.30645782,-2.1643584,-0.89064306,-0.49480084,0.9944886,0.8555168,0,4,8,22,183,93,Male
6771695644000.0,-0.1340753,-3.1124623,-0.08619126,-0.51923543,0.7150178,0.8063421,0,4,8,22,183,93,Male
6771707520000.0,-0.6607997,-3.4284968,0.038307227,-0.29138273,0.10720685,0.70005155,0,4,8,22,183,93,Male
6771719053000.0,-1.5897499,-3.620033,-0.11492168,-0.042455133,-0.06658431,0.6178902,0,4,8,22,183,93,Male
6771732916000.0,-2.633622,-3.1986535,-0.15322891,0.16554448,0.10842858,0.46303585,0,4,8,22,183,93,Male
6771745149000.0,-3.8881836,-1.5035586,-0.2681506,0.13713925,0.31245756,0.24312437,0,4,8,22,183,93,Male
6771758014000.0,-3.9935284,-0.8619126,-0.7086837,-0.12186762,0.6417139,-0.18906279,0,4,8,22,183,93,Male
6771769280000.0,-3.715801,-0.23942018,-1.0534488,-0.22510384,0.90194255,-0.4654793,0,4,8,22,183,93,Male
6771779429000.0,-3.3423057,0.45010993,-1.1492168,-0.27672195,1.0170907,-0.7153232,0,4,8,22,183,93,Male
6771792742000.0,-2.9017725,0.9768343,-1.0630256,-0.1337795,0.90010995,-1.071763,0,4,8,22,183,93,Male
6771804547000.0,-1.7717092,1.1300632,-0.91937345,-0.028405234,0.7644979,-1.2385293,0,4,8,22,183,93,Male
6771815587000.0,-1.2354081,1.3024458,-0.8331822,-0.034208454,0.6933321,-1.3515394,0,4,8,22,183,93,Male
6771826123000.0,-0.7086837,1.3982137,-0.90021986,-0.13561209,0.6713409,-1.3839152,0,4,8,22,183,93,Male
6771838217000.0,-0.30645782,1.3215994,-0.90021986,-0.23579398,0.63224554,-1.3707817,0,4,8,22,183,93,Male
6771849417000.0,0.02873042,1.2162545,-1.0055647,-0.33078352,0.5751296,-1.3750577,0,4,8,22,183,93,Male
6771859559000.0,0.29688102,1.2066777,-1.0726024,-0.45845437,0.5537493,-1.3435981,0,4,8,22,183,93,Male
6771869676000.0,0.39264908,1.4173675,-0.8523358,-0.5647449,0.52778757,-1.3093897,0,4,8,22,183,93,Male
6771879851000.0,0.39264908,1.982399,0.009576807,-0.45112398,0.27275133,-1.1792754,0,4,8,22,183,93,Male
6771890221000.0,0.2873042,2.882619,1.8387469,0.18325958,-0.44501534,-0.8573494,0,4,8,22,183,93,Male
6771899889000.0,-0.12449849,5.4204726,10.381259,0.9783007,-2.035403,-0.48563787,0,4,8,22,183,93,Male
6771911611000.0,-1.091756,7.872135,2.585738,1.0241156,-0.55955255,-0.68691796,0,4,8,22,183,93,Male
6771920667000.0,-1.091756,7.872135,2.585738,0.6569856,-0.3866777,-0.7058548,0,4,8,22,183,93,Male
6771932228000.0,2.9592333,16.625336,-3.6583402,-0.9828822,-0.7324274,-0.016493361,0,4,8,22,183,93,Male
6771942266000.0,3.1890767,18.08101,-4.2425256,-0.3381139,0.09254608,1.1847731,0,4,8,22,183,93,Male
6771954072000.0,1.8866309,18.80885,0.50757074,1.5512923,1.5833627,1.2046263,0,4,8,22,183,93,Male
6771963362000.0,0.7374141,19.172768,4.2999864,1.7220291,1.6536123,0.91446525,0,4,8,22,183,93,Male
6771973933000.0,-2.0494366,19.354727,5.544971,0.84482664,0.47128254,0.8216137,0,4,8,22,183,93,Male
6771985552000.0,-5.497087,19.450495,3.7541082,0.34574974,-1.3396275,0.9242391,0,4,8,22,183,93,Male
6771996260000.0,-7.8050976,19.498379,1.4269443,1.0097603,-0.870483,1.0580186,0,4,8,22,183,93,Male
6772009603000.0,-7.6614456,19.517532,0.90979666,1.1212431,0.25289822,0.6808093,0,4,8,22,183,93,Male
6772019967000.0,-2.3175871,19.536686,2.0207062,0.97341377,0.59681535,0.5317582,0,4,8,22,183,93,Male
6772032717000.0,0.36391866,18.100164,2.087744,0.6924158,0.5152648,0.35155296,0,4,8,22,183,93,Male
6772042614000.0,2.4037786,15.466543,2.0398598,0.5705481,0.39003745,0.25289822,0,4,8,22,183,93,Male
6772053678000.0,3.6774938,12.334928,2.1452048,0.49266282,0.21838433,0.15485434,0,4,8,22,183,93,Male
6772063249000.0,4.3287168,9.385271,2.3175871,0.38056904,-0.065973446,0.11362094,0,4,8,22,183,93,Male
6772073271000.0,4.309563,6.9719152,2.7964275,0.17134771,-0.67256266,0.22021692,0,4,8,22,183,93,Male
6772083729000.0,3.7062242,5.2959743,2.585738,-0.17379116,-1.2144,0.4908302,0,4,8,22,183,93,Male
6772095185000.0,2.5091233,4.1946416,1.7525556,-0.5708536,-1.4721853,0.9266826,0,4,8,22,183,93,Male
6772106826000.0,1.0342951,3.0454245,0.08619126,-1.1646146,-1.3845261,1.3634512,0,4,8,22,183,93,Male
6772120164000.0,-0.9768343,1.0055647,-2.7868507,-1.2592987,-0.9233228,1.4242324,0,4,8,22,183,93,Male
6772131840000.0,-1.4269443,0.12449849,-2.8921957,-1.0509937,-0.17195857,1.3759739,0,4,8,22,183,93,Male
6772145342000.0,-1.7429788,-0.51714754,-2.4899697,-0.82894415,-0.08124508,1.1878275,0,4,8,22,183,93,Male
6772159419000.0,-1.6184803,-1.4556746,-1.7238252,-0.5006041,-0.10476339,0.9477574,0,4,8,22,183,93,Male
6772171212000.0,-1.3790601,-2.0111294,-1.3790601,-0.2519819,0.040011674,0.7489208,0,4,8,22,183,93,Male
6772185281000.0,-1.13964,-2.6431987,-1.0534488,-0.029932396,0.2574797,0.5421429,0,4,8,22,183,93,Male
6772195806000.0,-0.9576807,-3.1986535,-0.5267244,0.16798794,0.47433686,0.3631594,0,4,8,22,183,93,Male
6772208611000.0,-1.13964,-3.7349546,0.6703765,0.22815818,0.960891,0.2406809,0,4,8,22,183,93,Male
6772220740000.0,-1.5705963,-3.41892,1.1971009,0.044593163,1.1823297,0.14172074,0,4,8,22,183,93,Male
6772232653000.0,-2.078167,-2.8921957,1.4460979,-0.6310238,1.3255776,-0.21777347,0,4,8,22,183,93,Male
6772245300000.0,-2.5474305,-2.4133554,1.0630256,-1.0500773,1.2321151,-0.48380527,0,4,8,22,183,93,Male
6772256724000.0,-3.3518825,-1.3503298,-0.5746084,-1.1264355,1.0073168,-1.0641272,0,4,8,22,183,93,Male
6772267055000.0,-3.3806129,-0.842759,-1.0247183,-0.8426886,0.70524395,-1.2794572,0,4,8,22,183,93,Male
6772278311000.0,-3.217807,-0.41180268,-1.4652514,-0.5119051,0.5699373,-1.4395039,0,4,8,22,183,93,Male
6772289709000.0,-2.9113493,-0.1340753,-1.7046716,-0.22388211,0.6056729,-1.5015068,0,4,8,22,183,93,Male
6772300168000.0,-2.5091233,0.06703765,-1.7429788,-0.086132,0.70829827,-1.4990633,0,4,8,22,183,93,Male
6772310788000.0,-2.1739352,0.37349546,-1.7717092,-0.061086524,0.79443026,-1.5262468,0,4,8,22,183,93,Male
6772321052000.0,-1.8100165,0.80445176,-1.6280571,-0.07269296,0.82833326,-1.6233743,0,4,8,22,183,93,Male
6772333799000.0,-1.3982137,1.13964,-1.4556746,-0.04153884,0.72692966,-1.6618589,0,4,8,22,183,93,Male
6772345633000.0,-0.5363012,1.532289,-0.90021986,-0.019547688,0.50885075,-1.711339,0,4,8,22,183,93,Male
6772361004000.0,-0.2873042,1.6950948,-0.59376204,-0.07788532,0.06383542,-1.711339,0,4,8,22,183,93,Male
6772371428000.0,-0.16280572,2.384625,0.17238252,-0.05375614,-0.27030787,-1.6029104,0,4,8,22,183,93,Male
6772384984000.0,-1.7908629,8.159439,10.304645,-0.07727446,-0.41508293,-1.4144585,0,4,8,22,183,93,Male
6772395808000.0,-4.3287168,11.319786,8.963891,-0.2883284,-0.58123827,-1.4089607,0,4,8,22,183,93,Male
6772407563000.0,-4.5202527,8.963891,2.432509,1.0277808,-1.4364496,-1.5244142,0,4,8,22,183,93,Male
6772420660000.0,-3.9360676,11.252748,-2.183512,0.61758476,-1.8063285,-1.0036516,0,4,8,22,183,93,Male
6772431913000.0,-1.8579005,15.399506,-7.28795,0.20341812,1.0845913,1.0360274,0,4,8,22,183,93,Male
6772445185000.0,0.47884035,18.50239,0.8331822,1.2140946,2.698192,2.509129,0,4,8,22,183,93,Male
6772459123000.0,-0.2873042,19.019539,7.441179,2.298686,0.13775012,0.44165558,0,4,8,22,183,93,Male
6772470424000.0,-1.934515,19.278112,7.383718,1.668273,-0.91690874,0.5720753,0,4,8,22,183,93,Male
6772482751000.0,-7.335834,19.479225,3.0071173,1.0622946,-1.2794572,1.3292428,0,4,8,22,183,93,Male
6772493625000.0,-8.2169,19.507956,2.3175871,1.4410311,-0.9645562,1.207986,0,4,8,22,183,93,Male
6772504770000.0,-6.38773,19.52711,2.825158,1.6612481,-0.5946773,0.95386606,0,4,8,22,183,93,Male
6772516620000.0,-2.9879637,19.536686,3.7732618,1.3020593,-0.30940324,0.7696902,0,4,8,22,183,93,Male
6772527226000.0,0.37349546,19.536686,4.060566,0.8258898,-0.44959682,0.6979135,0,4,8,22,183,93,Male
6772537809000.0,3.1028855,19.31642,3.8881836,0.4578435,-0.56199604,0.74189585,0,4,8,22,183,93,Male
6772547549000.0,4.9799395,17.879898,3.5338416,0.20311269,-0.68966687,0.81031275,0,4,8,22,183,93,Male
6772559280000.0,5.4204726,15.437813,3.4380736,-0.07086037,-1.0036516,0.7510588,0,4,8,22,183,93,Male
6772569346000.0,5.00867,12.938266,2.815581,-0.28130344,-1.2825116,0.7272351,0,4,8,22,183,93,Male
6772579359000.0,3.7828386,10.429143,2.2218192,-0.4718934,-1.5060883,0.8191703,0,4,8,22,183,93,Male
6772591424000.0,0.90021986,6.3781533,0.5554548,-0.54092115,-1.3460416,1.022283,0,4,8,22,183,93,Male
6772601375000.0,-0.33518824,4.912902,-0.641646,-0.700357,-1.2889256,1.1554517,0,4,8,22,183,93,Male
6772612822000.0,-1.2545617,3.5338416,-2.030283,-0.79045963,-0.870483,1.2406673,0,4,8,22,183,93,Male
6772624654000.0,-1.6950948,2.3080103,-2.882619,-0.7489208,-0.21471913,1.1908818,0,4,8,22,183,93,Male
6772636315000.0,-1.6472107,0.89064306,-3.1028855,-0.5717699,0.6365216,0.9654725,0,4,8,22,183,93,Male
6772646577000.0,-1.292869,-0.16280572,-2.825158,-0.56138515,0.87781334,0.8738427,0,4,8,22,183,93,Male
6772659648000.0,-0.9864111,-1.1204864,-2.327164,-0.5934556,0.8191703,0.8313876,0,4,8,22,183,93,Male
6772669961000.0,-0.842759,-2.72939,-1.7142484,-0.64873886,0.49480084,0.7483099,0,4,8,22,183,93,Male
6772683293000.0,-0.89064306,-3.3135753,-1.6472107,-0.659429,-0.11789699,0.5742133,0,4,8,22,183,93,Male
6772692502000.0,-0.90979666,-3.6870706,-1.3790601,-0.6062838,-0.52442783,0.4728097,0,4,8,22,183,93,Male
6772706925000.0,-1.0726024,-4.223372,-0.9576807,-0.56169057,-0.79351395,0.3726278,0,4,8,22,183,93,Male
6772720328000.0,-2.183512,-4.855441,-0.50757074,-0.5375614,-0.5448918,0.35094208,0,4,8,22,183,93,Male
6772731913000.0,-3.064578,-4.501099,-0.4405331,-0.6759224,0.39522982,0.30268374,0,4,8,22,183,93,Male
6772745139000.0,-3.6487634,-3.7732618,-0.15322891,-0.7715228,0.93523467,0.12370021,0,4,8,22,183,93,Male
6772758700000.0,-3.4284968,-1.9919758,0.5650316,-0.7266242,1.094976,-0.44532076,0,4,8,22,183,93,Male
6772770554000.0,-2.920926,-1.0821792,0.40222588,-0.605062,0.8582657,-0.8906415,0,4,8,22,183,93,Male
6772780297000.0,-2.327164,-0.4405331,0.15322891,-0.3811799,0.58062744,-1.1994339,0,4,8,22,183,93,Male
6772791719000.0,-1.7238252,-0.095768064,-0.20111294,0.027488936,0.310625,-1.3185526,0,4,8,22,183,93,Male
6772801447000.0,-1.3599066,0.11492168,-0.60333884,0.17562376,0.18997909,-1.3307699,0,4,8,22,183,93,Male
6772811507000.0,-1.2354081,0.22984336,-0.9959879,0.31398472,0.095294975,-1.3701707,0,4,8,22,183,93,Male
6772821607000.0,-1.0726024,0.16280572,-1.3120226,0.40103304,0.06627888,-1.4022411,0,4,8,22,183,93,Male
6772833344000.0,-0.79487497,0.17238252,-1.5514427,0.42455134,0.17959438,-1.4175128,0,4,8,22,183,93,Male
6772845779000.0,-0.45010993,0.25857377,-1.6759412,0.39370266,0.35918877,-1.4129313,0,4,8,22,183,93,Male
6772856135000.0,-0.076614454,0.4213795,-1.7908629,0.22693644,0.8011498,-1.3869696,0,4,8,22,183,93,Male
6772867371000.0,0.4405331,0.9576807,-1.685518,0.1282817,1.0913107,-1.3439035,0,4,8,22,183,93,Male
6772878342000.0,0.5650316,1.1875241,-1.3790601,0.044593163,1.3041973,-1.2980887,0,4,8,22,183,93,Male
6772891322000.0,0.5363012,1.484405,-0.91937345,-0.038789943,1.4181237,-1.260215,0,4,8,22,183,93,Male
6772901378000.0,-0.40222588,2.2984335,3.0454245,-0.122783914,1.3338243,-1.2950343,0,4,8,22,183,93,Male
6772912231000.0,-1.9440918,4.060566,10.228029,-0.43096542,-0.36010507,-1.5066991,0,4,8,22,183,93,Male
6772922125000.0,-2.9975405,11.252748,14.882358,-1.2434162,-2.3493876,-1.4349225,0,4,8,22,183,93,Male
6772934465000.0,-2.2026656,9.069236,3.5817258,0.14721853,-1.2507466,-1.3497068,0,4,8,22,183,93,Male
6772944941000.0,-3.1794999,12.344504,-5.171476,0.22418754,-1.0467176,-1.4495832,0,4,8,22,183,93,Male
6772961049000.0,-2.4995465,15.945383,-8.437167,0.28771752,0.15149458,-0.6337727,0,4,8,22,183,93,Male
6772971622000.0,-2.3654714,17.745823,-7.967903,0.50488013,3.669162,1.2009611,0,4,8,22,183,93,Male
6772986468000.0,-5.1140146,19.096153,9.289502,1.5048665,1.054048,0.30909783,0,4,8,22,183,93,Male
6772996520000.0,-7.5465236,19.31642,8.236053,0.46273044,-0.874759,0.1469131,0,4,8,22,183,93,Male
6773010639000.0,-7.872135,19.431341,4.223372,-0.05589417,-1.4327844,0.6017023,0,4,8,22,183,93,Male
6773020901000.0,-6.9719152,19.488802,1.982399,0.06078109,-1.2116512,0.7715228,0,4,8,22,183,93,Male
6773035104000.0,-2.3942018,19.52711,-0.6895301,0.96577793,-1.2675453,0.95203346,0,4,8,22,183,93,Male
6773045771000.0,-0.5746084,19.536686,-1.0247183,1.2861768,-1.1377366,1.2577715,0,4,8,22,183,93,Male
6773057680000.0,0.58418524,19.536686,-0.842759,1.2305881,-0.74036866,1.5690074,0,4,8,22,183,93,Male
6773069203000.0,1.4077905,19.536686,-0.019153614,1.1734722,-0.552833,1.6539177,0,4,8,22,183,93,Male
6773079373000.0,2.078167,18.569427,1.4652514,1.0684034,-0.5143485,1.5824465,0,4,8,22,183,93,Male
6773089979000.0,2.3654714,16.270994,3.3997664,0.7107417,-0.66614854,1.4071281,0,4,8,22,183,93,Male
6773100302000.0,2.0685902,14.030022,4.261679,0.34116822,-1.0916162,1.2486086,0,4,8,22,183,93,Male
6773110503000.0,1.6567876,12.564771,4.261679,0.07391469,-1.2263119,1.196685,0,4,8,22,183,93,Male
6773121077000.0,1.1779473,10.773908,3.715801,-0.019547688,-1.3350459,1.1753048,0,4,8,22,183,93,Male
6773133279000.0,0.46926352,6.8091097,1.0726024,-0.022296581,-1.0280862,1.1148291,0,4,8,22,183,93,Male
6773145856000.0,0.36391866,4.9703627,-0.12449849,-0.04917465,-0.6062838,1.14018,0,4,8,22,183,93,Male
6773159229000.0,0.47884035,3.3614593,-1.4173675,-0.22724187,0.44715336,1.1652255,0,4,8,22,183,93,Male
6773170308000.0,0.41180268,1.6376339,-2.1643584,-0.25717425,1.1459832,1.1386528,0,4,8,22,183,93,Male
6773179760000.0,0.45010993,0.25857377,-2.4229321,-0.226631,1.572978,1.0662653,0,4,8,22,183,93,Male
6773193468000.0,0.22984336,-1.8770541,-1.7908629,-0.23335053,1.6313156,1.0128145,0,4,8,22,183,93,Male
6773202904000.0,-0.11492168,-2.7485435,-1.4556746,-0.27916542,1.3460416,1.0259482,0,4,8,22,183,93,Male
6773214590000.0,-0.5267244,-3.5338416,-1.3694834,-0.42638394,0.7828238,1.0064005,0,4,8,22,183,93,Male
6773225490000.0,-1.091756,-4.2042184,-1.1109096,-0.6243043,0.0852157,0.9370673,0,4,8,22,183,93,Male
