timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3287597857000.0,1.7429788,9.615114,-1.9057846,-1.2431108,0.7290677,0.070554934,0,5,10,26,170,90,Female
3287796510000.0,1.3599066,9.672575,-1.982399,0.045814894,0.15027285,-0.02107485,0,5,10,26,170,90,Female
3287997214000.0,1.6184803,9.643845,-2.1452048,0.034208454,0.06780604,0.01160644,0,5,10,26,170,90,Female
3288196762000.0,1.8579005,9.576807,-2.030283,-0.024740042,-0.07971791,0.063224554,0,5,10,26,170,90,Female
3288396873000.0,1.8962077,9.56723,-2.0111294,0.061086524,0.08307768,0.0125227375,0,5,10,26,170,90,Female
3288596926000.0,2.4708161,9.500193,-2.920926,0.0015271631,0.25992316,-0.22143865,0,5,10,26,170,90,Female
3288796963000.0,2.1260512,9.5385,-1.8195933,0.34880406,0.15363261,-0.02443461,0,5,10,26,170,90,Female
3288997094000.0,2.0590134,9.308656,-2.5474305,0.035124753,-0.5653558,-0.15149458,0,5,10,26,170,90,Female
3289198851000.0,1.1971009,12.248735,-3.8786068,0.44837508,-0.1301143,-0.43890667,0,5,10,26,170,90,Female
3289210364000.0,1.7812861,12.880805,-3.620033,0.49296826,-0.050701816,-0.4474588,0,5,10,26,170,90,Female
3289220238000.0,2.3558946,13.40753,-3.3997664,0.45448375,-0.02107485,-0.43799037,0,5,10,26,170,90,Female
3289232070000.0,3.4859576,13.9438305,-3.0933087,0.30268374,-0.04795292,-0.42058071,0,5,10,26,170,90,Female
3289245225000.0,3.9935284,14.221559,-3.0550013,0.19792034,-0.042455133,-0.3747658,0,5,10,26,170,90,Female
3289255441000.0,4.309563,14.633361,-2.9113493,0.04428773,-0.09437868,-0.23884831,0,5,10,26,170,90,Female
3289265208000.0,4.3478703,14.997279,-2.681506,-0.015577064,-0.12767084,-0.18906279,0,5,10,26,170,90,Female
3289275280000.0,4.175488,15.160085,-2.5187001,-0.1469131,-0.20341812,-0.10262536,0,5,10,26,170,90,Female
3289286619000.0,3.9552212,14.949395,-2.4612393,-0.3567453,-0.2443461,0.07544186,0,5,10,26,170,90,Female
3289296527000.0,3.6296098,14.5088625,-2.566584,-0.5729916,-0.19028452,0.17592919,0,5,10,26,170,90,Female
3289308891000.0,3.2273839,13.962984,-2.6144683,-0.8029824,-0.115453534,0.269697,0,5,10,26,170,90,Female
3289319251000.0,2.767697,12.277467,-2.1930888,-0.9776898,-0.09560041,0.36132678,0,5,10,26,170,90,Female
3289329245000.0,2.3080103,11.444284,-1.5993267,-1.1377366,-0.13988814,0.44929138,0,5,10,26,170,90,Female
