timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8678280323000.0,-3.6966474,9.203311,-0.93852705,-1.2614367,0.7651087,0.05681047,0,7,9,30,177,102,Male
8678484104000.0,-3.572149,9.260772,-0.8523358,-0.00030543262,0.01282817,-0.01038471,0,7,9,30,177,102,Male
8678682790000.0,-3.6774938,9.155427,-0.8619126,0.03726278,-0.0015271631,0.014966198,0,7,9,30,177,102,Male
8678883259000.0,-3.8402996,9.270349,-0.45968673,-0.2406809,-0.022296581,-0.2134974,0,7,9,30,177,102,Male
8679081912000.0,-3.5242648,9.030929,-1.5514427,0.13133603,0.025350908,0.053145275,0,7,9,30,177,102,Male
8679092209000.0,-3.514688,9.299079,-1.5035586,0.1853976,0.07147124,0.05589417,0,7,9,30,177,102,Male
8679101916000.0,-3.4859576,9.509769,-1.3599066,0.22785273,0.16646078,0.06566802,0,7,9,30,177,102,Male
8679111806000.0,-3.4859576,9.595961,-1.1109096,0.2751948,0.2764165,0.07422013,0,7,9,30,177,102,Male
8679121902000.0,-3.5625722,9.586384,-0.6703765,0.30970868,0.39522982,0.087964594,0,7,9,30,177,102,Male
8679132309000.0,-3.6583402,9.576807,-0.19153613,0.30726522,0.46761733,0.08735373,0,7,9,30,177,102,Male
8679142608000.0,-3.8402996,9.481039,0.30645782,0.2510656,0.43157628,0.08277224,0,7,9,30,177,102,Male
8679152176000.0,-4.0701427,9.299079,0.6799533,0.11942416,0.30543262,0.048563786,0,7,9,30,177,102,Male
8679164861000.0,-4.4915223,9.088389,0.60333884,-0.16401732,0.056505036,-0.0106901415,0,7,9,30,177,102,Male
8679180705000.0,-4.5681367,9.097966,0.19153613,-0.30848694,0.005192355,-0.096516706,0,7,9,30,177,102,Male
8679191655000.0,-4.5681367,9.107543,-0.25857377,-0.3210097,0.058337633,-0.12003502,0,7,9,30,177,102,Male
8679204994000.0,-4.453215,9.222465,-0.5363012,-0.258396,0.1881465,-0.14508049,0,7,9,30,177,102,Male
8679214937000.0,-4.357447,9.222465,-0.5554548,-0.23945917,0.19822577,-0.15088372,0,7,9,30,177,102,Male
8679225604000.0,-4.2904096,9.126697,-0.5363012,-0.2507602,0.17501289,-0.16646078,0,7,9,30,177,102,Male
8679235256000.0,-4.2521024,8.983045,-0.58418524,-0.28619036,0.13316862,-0.16493362,0,7,9,30,177,102,Male
8679245701000.0,-4.232949,8.925584,-0.6703765,-0.31642818,0.07819075,-0.18173242,0,7,9,30,177,102,Male
8679257963000.0,-4.261679,8.887277,-0.7469909,-0.33475417,0.04062254,-0.1908954,0,7,9,30,177,102,Male
8679267726000.0,-4.2425256,8.848969,-0.81402856,-0.31398472,0.03756821,-0.18875736,0,7,9,30,177,102,Male
8679277232000.0,-4.223372,8.772355,-0.842759,-0.27366763,0.018325957,-0.18692477,0,7,9,30,177,102,Male
8679289202000.0,-4.2425256,8.743625,-0.82360536,-0.21563543,-0.017104227,-0.19486602,0,7,9,30,177,102,Male
8679298363000.0,-4.261679,8.714894,-0.8619126,-0.20250183,-0.048563786,-0.21655174,0,7,9,30,177,102,Male
8679308980000.0,-4.2904096,8.7053175,-0.89064306,-0.18478674,-0.09468412,-0.23701571,0,7,9,30,177,102,Male
8679319007000.0,-4.414908,8.781932,-0.90979666,-0.18325958,-0.122783914,-0.2519819,0,7,9,30,177,102,Male
8679330618000.0,-4.4340615,8.820239,-0.93852705,-0.17195857,-0.08735373,-0.2764165,0,7,9,30,177,102,Male
8679342445000.0,-4.596867,8.925584,-0.81402856,-0.14202617,-0.004276057,-0.30573806,0,7,9,30,177,102,Male
8679352276000.0,-4.6926355,9.011775,-0.5650316,-0.1160644,0.07574729,-0.33353242,0,7,9,30,177,102,Male
8679363820000.0,-4.7405195,9.174581,-0.12449849,-0.0693332,0.20433442,-0.41325033,0,7,9,30,177,102,Male
8679373438000.0,-4.7500963,9.346964,0.5746084,-0.060170226,0.28252518,-0.46395215,0,7,9,30,177,102,Male
8679385596000.0,-4.6926355,9.3182335,1.2737153,-0.12736541,0.25350907,-0.516792,0,7,9,30,177,102,Male
8679398248000.0,-4.606444,9.136273,1.8291701,-0.2687807,0.112704635,-0.5702427,0,7,9,30,177,102,Male
8679410192000.0,-4.4436383,8.983045,1.8866309,-0.6930266,-0.2959642,-0.7107417,0,7,9,30,177,102,Male
8679419709000.0,-4.2999864,8.858546,1.4460979,-0.8707884,-0.42394048,-0.7703011,0,7,9,30,177,102,Male
8679431932000.0,-3.9552212,8.590396,0.40222588,-0.93309665,-0.44959682,-0.81153446,0,7,9,30,177,102,Male
8679442265000.0,-3.8019924,8.418014,0.18195933,-0.89919364,-0.45845437,-0.8350528,0,7,9,30,177,102,Male
8679452274000.0,-3.667917,8.197746,0.20111294,-0.84574294,-0.43279803,-0.8582657,0,7,9,30,177,102,Male
