timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2513704997000.0,-0.16280572,9.835381,-0.2873042,-9.274462,0.70921457,-9.889603,1,10,6,22,172,62,Female
2513910309000.0,-0.7086837,9.921572,-0.8619126,0.19272798,0.0125227375,-0.18753563,1,10,6,22,172,62,Female
2514112597000.0,-0.8810662,10.304645,-1.4460979,0.12217305,0.019547688,-0.061391957,1,10,6,22,172,62,Female
2514122767000.0,-0.92895025,10.304645,-1.4652514,0.13775012,0.0015271631,-0.069027774,1,10,6,22,172,62,Female
2514137915000.0,-0.9672575,10.275913,-1.3215994,0.1591304,-0.008246681,-0.0580322,1,10,6,22,172,62,Female
2514147423000.0,-0.9768343,10.170568,-1.2162545,0.13255776,-0.015577064,-0.051618114,1,10,6,22,172,62,Female
2514163018000.0,-1.1109096,9.950302,-1.1587936,0.07513642,0.016187929,-0.044898596,1,10,6,22,172,62,Female
2514172520000.0,-1.1109096,9.959879,-1.1587936,0.06963864,0.022907447,-0.03481932,1,10,6,22,172,62,Female
2514187900000.0,-1.13964,10.0748005,-1.1204864,0.03481932,0.030848695,-0.0125227375,1,10,6,22,172,62,Female
2514198296000.0,-1.0821792,10.160992,-1.0342951,0.028099801,0.01863139,-0.0036651916,1,10,6,22,172,62,Female
2514210872000.0,-0.90021986,10.151415,-0.9672575,0.018936822,0.020158553,0.008857546,1,10,6,22,172,62,Female
2514222823000.0,-0.81402856,10.0269165,-0.91937345,0.025045475,-0.014660766,0.021380283,1,10,6,22,172,62,Female
2514232217000.0,-0.8714894,9.873688,-0.89064306,0.0061086523,-0.045814894,0.036957346,1,10,6,22,172,62,Female
2514242630000.0,-0.90021986,9.701305,-0.90979666,-0.004581489,-0.076358154,0.049785517,1,10,6,22,172,62,Female
2514253602000.0,-0.9768343,9.605537,-1.0534488,-0.015577064,-0.070249505,0.043676864,1,10,6,22,172,62,Female
2514263963000.0,-1.0534488,9.595961,-1.1971009,-0.01282817,-0.051923547,0.034513887,1,10,6,22,172,62,Female
2514274667000.0,-1.091756,9.605537,-1.292869,-0.015271631,-0.036651913,0.0125227375,1,10,6,22,172,62,Female
2514288289000.0,-0.94810385,9.758766,-1.4556746,-0.003970624,-0.038789943,0.0143553335,1,10,6,22,172,62,Female
2514298250000.0,-0.90021986,9.825804,-1.436521,-0.006414085,-0.046120327,0.008552114,1,10,6,22,172,62,Female
2514309179000.0,-0.79487497,9.854534,-1.4460979,-0.008857546,-0.0571159,0.011911872,1,10,6,22,172,62,Female
2514320244000.0,-0.79487497,9.883265,-1.3120226,-0.013744468,-0.055588737,0.029626964,1,10,6,22,172,62,Female
2514332867000.0,-0.7661445,9.950302,-1.1971009,-0.017715093,-0.054367006,0.042455133,1,10,6,22,172,62,Female
2514342654000.0,-0.7182605,9.959879,-1.1779473,-0.021685716,-0.06536258,0.051923547,1,10,6,22,172,62,Female
2514354617000.0,-0.7182605,9.950302,-1.1683705,-0.011911872,-0.056505036,0.06688975,1,10,6,22,172,62,Female
2514367773000.0,-0.7565677,9.998186,-1.1204864,-0.008857546,-0.04734206,0.073303826,1,10,6,22,172,62,Female
2514378646000.0,-0.7757214,9.950302,-1.0726024,-0.010995574,-0.046731193,0.069027774,1,10,6,22,172,62,Female
2514388512000.0,-0.6991069,9.969456,-1.091756,-0.027794369,-0.05497787,0.076052725,1,10,6,22,172,62,Female
2514398738000.0,-0.641646,9.998186,-0.9959879,-0.025961773,-0.040927973,0.07849618,1,10,6,22,172,62,Female
2514412974000.0,-0.5650316,10.036493,-0.9576807,-0.038179077,-0.052534413,0.06872234,1,10,6,22,172,62,Female
2514422618000.0,-0.545878,10.036493,-0.8619126,-0.053145275,-0.04337143,0.0693332,1,10,6,22,172,62,Female
2514433514000.0,-0.45968673,10.04607,-0.91937345,-0.08368854,-0.06627888,0.06383542,1,10,6,22,172,62,Female
2514442892000.0,-0.45010993,10.01734,-0.9768343,-0.10415252,-0.057726767,0.06566802,1,10,6,22,172,62,Female
2514455381000.0,-0.22984336,10.01734,-0.90021986,-0.13530666,-0.019547688,0.096516706,1,10,6,22,172,62,Female
2514467272000.0,-0.25857377,9.911995,-0.93852705,-0.15577064,-0.010079277,0.11789699,1,10,6,22,172,62,Female
2514479762000.0,-0.2681506,9.825804,-1.091756,-0.15974127,-0.07880162,0.15668693,1,10,6,22,172,62,Female
2514491923000.0,-0.37349546,9.739613,-1.1875241,-0.1386664,-0.08002335,0.16157386,1,10,6,22,172,62,Female
2514505496000.0,-0.63206923,9.5385,-1.1587936,-0.07819075,-0.061086524,0.16615535,1,10,6,22,172,62,Female
2514517526000.0,-0.6607997,9.595961,-1.0247183,-0.015882496,-0.03604105,0.1459968,1,10,6,22,172,62,Female
2514528964000.0,-0.6799533,9.615114,-0.90979666,-0.054367006,0.012217305,0.14263703,1,10,6,22,172,62,Female
2514538996000.0,-0.6799533,9.576807,-0.80445176,-0.087659165,0.026572637,0.13072516,1,10,6,22,172,62,Female
2514553992000.0,-0.7086837,9.576807,-0.6895301,-0.109650314,-0.011911872,0.13805555,1,10,6,22,172,62,Female
2514563963000.0,-0.6799533,9.5385,-0.80445176,-0.09743301,-0.025961773,0.12797627,1,10,6,22,172,62,Female
2514578774000.0,-0.6607997,9.509769,-0.7374141,-0.058948494,-0.06872234,0.09010262,1,10,6,22,172,62,Female
2514588929000.0,-0.58418524,9.433155,-0.7757214,-0.061086524,-0.094989546,0.07238753,1,10,6,22,172,62,Female
2514603685000.0,-0.4405331,9.136273,-0.7661445,-0.03848451,-0.08979719,0.04886922,1,10,6,22,172,62,Female
2514613533000.0,-0.40222588,9.069236,-0.7182605,-0.05131268,-0.07696902,0.037873644,1,10,6,22,172,62,Female
2514623700000.0,-0.29688102,8.992621,-0.7374141,-0.03848451,-0.05375614,0.027794369,1,10,6,22,172,62,Female
2514637548000.0,-0.20111294,8.8777,-0.6799533,-0.0143553335,-0.045814894,0.014660766,1,10,6,22,172,62,Female
2514648274000.0,-0.16280572,8.743625,-0.7182605,0.05009095,-0.03390302,0.013744468,1,10,6,22,172,62,Female
2514658562000.0,-0.24899697,8.66701,-0.6895301,0.08827003,-0.05375614,0.011301007,1,10,6,22,172,62,Female
2514668328000.0,-0.31603462,8.791509,-0.7757214,0.105374254,-0.03481932,0.00580322,1,10,6,22,172,62,Female
2514679111000.0,-0.4309563,9.088389,-0.90021986,0.13133603,-0.022296581,-0.00030543262,1,10,6,22,172,62,Female
2514691988000.0,-0.40222588,9.461885,-0.8523358,0.15760323,0.0061086523,-0.007330383,1,10,6,22,172,62,Female
2514705306000.0,-0.37349546,9.528923,-0.91937345,0.19364429,0.01160644,-0.013133603,1,10,6,22,172,62,Female
2514718548000.0,-0.34476504,9.414001,-0.6607997,0.21991149,-0.040011674,-0.019242255,1,10,6,22,172,62,Female
2514729341000.0,-0.29688102,9.212888,-0.6512229,0.22693644,-0.06383542,-0.013744468,1,10,6,22,172,62,Female
2514739366000.0,-0.35434186,8.916007,-0.61291564,0.2275473,-0.09132435,-0.013439035,1,10,6,22,172,62,Female
2514753591000.0,-0.5267244,8.714894,-0.6991069,0.2510656,-0.09743301,-0.045814894,1,10,6,22,172,62,Female
2514764571000.0,-0.6895301,8.791509,-0.7757214,0.26511553,-0.07696902,-0.06536258,1,10,6,22,172,62,Female
2514776815000.0,-0.8331822,8.781932,-0.8714894,0.2779437,-0.049785517,-0.111177474,1,10,6,22,172,62,Female
2514787780000.0,-0.8331822,9.002198,-0.91937345,0.28771752,-0.009773844,-0.13683382,1,10,6,22,172,62,Female
2514797138000.0,-0.81402856,9.030929,-0.94810385,0.3036,-0.0015271631,-0.16676621,1,10,6,22,172,62,Female
2514807717000.0,-0.6512229,9.222465,-0.94810385,0.30634892,0.023518313,-0.17928895,1,10,6,22,172,62,Female
