timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3376860376000.0,1.7142484,9.662998,1.1875241,-0.6239988,0.08277224,0.032375857,1,10,16,27,172,56,Female
3376870243000.0,1.733402,9.672575,1.1492168,0.022907447,0.0012217305,0.008246681,1,10,16,27,172,56,Female
3376880619000.0,1.7812861,9.691729,1.1587936,-0.052534413,0.018325957,0.016798794,1,10,16,27,172,56,Female
3376891524000.0,1.7429788,9.710882,1.1587936,-0.03573562,0.009773844,0.016798794,1,10,16,27,172,56,Female
3376901990000.0,1.7525556,9.701305,1.1683705,-0.032070424,0.003970624,0.009162978,1,10,16,27,172,56,Female
3376913873000.0,1.733402,9.701305,1.2162545,-0.02443461,-0.0061086523,0.0125227375,1,10,16,27,172,56,Female
3376923241000.0,1.733402,9.701305,1.2162545,-0.013439035,-0.012217305,-0.0009162979,1,10,16,27,172,56,Female
3376935289000.0,1.7142484,9.672575,1.1683705,-0.009773844,-0.0125227375,-0.01160644,1,10,16,27,172,56,Female
3376944479000.0,1.7046716,9.682152,1.1683705,-0.0067195175,-0.027183503,-0.013744468,1,10,16,27,172,56,Female
3376955154000.0,1.6950948,9.701305,1.13964,-0.014660766,-0.014660766,-0.00061086525,1,10,16,27,172,56,Female
3376966446000.0,1.685518,9.730036,1.13964,-0.015882496,-0.017104227,-0.013133603,1,10,16,27,172,56,Female
3376978430000.0,1.6759412,9.701305,1.1779473,-0.020463986,-0.014660766,-0.004276057,1,10,16,27,172,56,Female
3376988067000.0,1.6759412,9.672575,1.1971009,-0.01740966,-0.021991149,0.00061086525,1,10,16,27,172,56,Female
3376998133000.0,1.6663644,9.662998,1.1683705,-0.019242255,-0.019242255,0.0030543262,1,10,16,27,172,56,Female
3377009591000.0,1.6280571,9.691729,1.1971009,-0.01160644,-0.02565634,-0.0015271631,1,10,16,27,172,56,Female
3377019076000.0,1.6089035,9.662998,1.2066777,-0.011301007,-0.025961773,-0.0009162979,1,10,16,27,172,56,Female
3377030395000.0,1.6376339,9.643845,1.1971009,-0.017715093,-0.0290161,0.005497787,1,10,16,27,172,56,Female
3377040358000.0,1.6950948,9.662998,1.2449849,-0.014660766,-0.02565634,0.008246681,1,10,16,27,172,56,Female
3377050830000.0,1.6759412,9.672575,1.2162545,-0.022602014,-0.029321533,-0.0036651916,1,10,16,27,172,56,Female
3377060559000.0,1.6759412,9.682152,1.1971009,-0.02687807,-0.030848695,0.0018325958,1,10,16,27,172,56,Female
3377070162000.0,1.6759412,9.662998,1.1587936,-0.023823744,-0.03756821,0.0009162979,1,10,16,27,172,56,Female
3377080893000.0,1.6759412,9.730036,1.091756,-0.022907447,-0.026267206,0.005497787,1,10,16,27,172,56,Female
