timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2310806474000.0,-2.135628,-9.414001,-0.6799533,-1.2290609,0.7699956,0.03604105,1,11,15,25,173,82,Male
2311005174000.0,-1.9632454,-9.5385,-0.30645782,0.06261369,0.23182335,0.047036625,1,11,15,25,173,82,Male
2311206917000.0,-2.3175871,-9.260772,-0.7565677,0.01282817,0.17684549,0.082161374,1,11,15,25,173,82,Male
2311406973000.0,-2.2984335,-9.356541,-0.94810385,-0.054367006,0.058948494,0.041233405,1,11,15,25,173,82,Male
2311607445000.0,-2.4899697,-9.394848,-1.6376339,0.02687807,0.07086037,0.008552114,1,11,15,25,173,82,Male
2311617806000.0,-2.4229321,-9.461885,-1.292869,0.030848695,0.053145275,-0.008246681,1,11,15,25,173,82,Male
2311631070000.0,-2.2888567,-9.500193,-1.0247183,0.03023783,0.018325957,-0.026267206,1,11,15,25,173,82,Male
2311640738000.0,-2.1452048,-9.509769,-0.7469909,0.03390302,0.004886922,-0.042455133,1,11,15,25,173,82,Male
2311654939000.0,-2.030283,-9.490616,-0.45010993,0.0143553335,0.00580322,-0.046731193,1,11,15,25,173,82,Male
2311668351000.0,-1.9919758,-9.500193,-0.34476504,0.023518313,-0.0009162979,-0.061391957,1,11,15,25,173,82,Male
2311681114000.0,-1.9536686,-9.5385,-0.20111294,0.04153884,-0.0143553335,-0.062002823,1,11,15,25,173,82,Male
2311693181000.0,-2.087744,-9.595961,-0.05746084,0.069027774,-0.009162978,-0.06963864,1,11,15,25,173,82,Male
2311705948000.0,-2.0973208,-9.56723,-0.1340753,0.096516706,0.028099801,-0.062002823,1,11,15,25,173,82,Male
2311717257000.0,-2.1260512,-9.548077,-0.25857377,0.122478485,0.06352998,-0.062002823,1,11,15,25,173,82,Male
2311730853000.0,-2.1452048,-9.442732,-0.35434186,0.16249016,0.099571034,-0.0421497,1,11,15,25,173,82,Male
2311742863000.0,-2.2218192,-9.481039,-0.59376204,0.1572978,0.10293079,-0.032070424,1,11,15,25,173,82,Male
2311754906000.0,-2.2409728,-9.490616,-0.6991069,0.13469578,0.098043874,-0.02687807,1,11,15,25,173,82,Male
2311767378000.0,-2.2697031,-9.557653,-0.90021986,0.13622294,0.10720685,-0.013744468,1,11,15,25,173,82,Male
2311779900000.0,-2.2697031,-9.56723,-0.9576807,0.16584991,0.112399206,-0.023823744,1,11,15,25,173,82,Male
2311793365000.0,-2.1643584,-9.5385,-0.8523358,0.19425514,0.12064589,-0.024740042,1,11,15,25,173,82,Male
2311808142000.0,-2.1260512,-9.528923,-0.7757214,0.21960606,0.1459968,-0.03940081,1,11,15,25,173,82,Male
2311817885000.0,-2.078167,-9.500193,-0.7469909,0.21502456,0.16065755,-0.044898596,1,11,15,25,173,82,Male
2311833099000.0,-1.982399,-9.481039,-0.48841715,0.21044308,0.16646078,-0.03176499,1,11,15,25,173,82,Male
2311843137000.0,-2.0015526,-9.509769,-0.41180268,0.18081611,0.16249016,-0.03023783,1,11,15,25,173,82,Male
2311855439000.0,-2.030283,-9.5385,-0.40222588,0.13988814,0.1731803,-0.0012217305,1,11,15,25,173,82,Male
2311867276000.0,-2.0398598,-9.586384,-0.45010993,0.13408493,0.19547687,0.004276057,1,11,15,25,173,82,Male
2311878298000.0,-2.087744,-9.586384,-0.4213795,0.10751228,0.21594086,0.02076942,1,11,15,25,173,82,Male
2311887687000.0,-2.1452048,-9.586384,-0.5650316,0.092240654,0.22235495,0.026572637,1,11,15,25,173,82,Male
2311897721000.0,-2.135628,-9.56723,-0.62249243,0.084910266,0.24923302,0.01740966,1,11,15,25,173,82,Male
2311908706000.0,-2.1547816,-9.509769,-0.63206923,0.058337633,0.2565634,0.018020526,1,11,15,25,173,82,Male
2311918454000.0,-2.1547816,-9.433155,-0.641646,0.042455133,0.25809056,0.011911872,1,11,15,25,173,82,Male
2311932332000.0,-2.2601264,-9.289502,-0.7661445,0.033292156,0.25442538,0.014660766,1,11,15,25,173,82,Male
2311943226000.0,-2.3080103,-9.385271,-0.79487497,0.017715093,0.25137106,0.009773844,1,11,15,25,173,82,Male
2311953329000.0,-2.3175871,-9.423578,-0.7661445,0.01740966,0.22357668,-0.004886922,1,11,15,25,173,82,Male
2311963610000.0,-2.3463178,-9.394848,-0.8810662,-0.0070249503,0.16462818,-0.014966198,1,11,15,25,173,82,Male
2311973644000.0,-2.4612393,-9.337387,-0.93852705,-0.03145956,0.1282817,-0.01160644,1,11,15,25,173,82,Male
2311984692000.0,-2.5091233,-9.289502,-1.0151415,-0.06352998,0.10629055,-0.0070249503,1,11,15,25,173,82,Male
2311994271000.0,-2.5474305,-9.184157,-1.1013328,-0.124311075,0.0852157,-0.007941248,1,11,15,25,173,82,Male
2312005766000.0,-2.585738,-9.136273,-1.2737153,-0.20189096,0.08674286,-0.017104227,1,11,15,25,173,82,Male
2312017125000.0,-2.566584,-9.126697,-1.436521,-0.2843578,0.086437434,-0.024129177,1,11,15,25,173,82,Male
2312028861000.0,-2.5187001,-9.002198,-1.7621324,-0.37812558,0.09010262,-0.024740042,1,11,15,25,173,82,Male
2312040438000.0,-2.4995465,-8.839393,-1.8195933,-0.398895,0.057726767,-0.03604105,1,11,15,25,173,82,Male
2312054603000.0,-2.4995465,-8.561666,-1.9153614,-0.41447207,-0.015577064,-0.029626964,1,11,15,25,173,82,Male
2312065447000.0,-2.4708161,-8.274361,-2.0111294,-0.44257188,-0.07727446,-0.027183503,1,11,15,25,173,82,Male
2312079624000.0,-2.5474305,-7.536947,-2.2122424,-0.49602258,-0.22876903,-0.004581489,1,11,15,25,173,82,Male
2312092224000.0,-2.6623523,-7.1826053,-2.3080103,-0.5320636,-0.37507126,0.025961773,1,11,15,25,173,82,Male
2312104165000.0,-2.825158,-6.7229185,-2.4708161,-0.58184916,-0.6252206,0.1001819,1,11,15,25,173,82,Male
2312113809000.0,-3.0262709,-6.244078,-2.633622,-0.6178902,-0.77763146,0.14660765,1,11,15,25,173,82,Male
2312123983000.0,-3.2465374,-5.755661,-2.8443117,-0.66737026,-0.8900307,0.22449298,1,11,15,25,173,82,Male
2312134254000.0,-3.4859576,-5.363012,-3.1603463,-0.7012733,-0.9126327,0.2843578,1,11,15,25,173,82,Male
2312144158000.0,-3.667917,-4.999093,-3.6104562,-0.70707655,-0.86162543,0.3408628,1,11,15,25,173,82,Male
2312156809000.0,-3.8786068,-4.146757,-4.261679,-0.70616025,-0.6948592,0.42271876,1,11,15,25,173,82,Male
2312167115000.0,-3.8786068,-3.7253778,-4.414908,-0.7302894,-0.37384954,0.52748215,1,11,15,25,173,82,Male
2312178833000.0,-3.8307228,-3.3135753,-4.2904096,-0.8732319,0.24312437,0.74067414,1,11,15,25,173,82,Male
2312189760000.0,-3.7541082,-2.920926,-4.3287168,-1.069625,0.7272351,0.91874135,1,11,15,25,173,82,Male
