timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3167797178000.0,14.422671,6.9527617,-1.5993267,-1.1716396,0.74128497,0.03848451,0,5,10,26,170,90,Female
3168004502000.0,-0.62249243,9.605537,-2.585738,0.04550946,-0.081855945,0.00061086525,0,5,10,26,170,90,Female
3168205397000.0,-0.49799395,9.605537,-2.384625,0.015271631,-0.14752395,0.02443461,0,5,10,26,170,90,Female
3168404678000.0,-0.45010993,9.528923,-2.5187001,-0.049785517,0.03145956,0.060170226,0,5,10,26,170,90,Female
3168604839000.0,0.21068975,9.672575,-3.1028855,-0.069027774,0.25625798,-0.10262536,0,5,10,26,170,90,Female
3168805165000.0,-0.6703765,9.528923,-2.8921957,0.12461651,0.45112398,0.082161374,0,5,10,26,170,90,Female
3169009014000.0,1.2354081,9.289502,-2.5378537,0.18417588,-0.47433686,-0.049480084,0,5,10,26,170,90,Female
3169209299000.0,-1.2258313,11.60709,-3.9743748,0.090713486,-0.49449542,-0.36682457,0,5,10,26,170,90,Female
3169406520000.0,0.23942018,10.572795,-0.009576807,-1.8784106,-1.5268577,1.2449434,0,5,10,26,170,90,Female
3169607240000.0,0.10534488,9.691729,-0.6895301,-0.70646566,0.31856623,1.9306396,0,5,10,26,170,90,Female
3169618588000.0,0.5554548,9.260772,0.05746084,-0.65057147,0.15851954,1.9706513,0,5,10,26,170,90,Female
3169629567000.0,0.8714894,8.944737,0.31603462,-0.66523224,0.08552113,2.0146337,0,5,10,26,170,90,Female
3169639788000.0,1.292869,8.6574335,0.46926352,-0.70341134,0.040927973,2.032654,0,5,10,26,170,90,Female
3169649987000.0,1.5705963,8.37013,0.5363012,-0.70280045,0.01740966,2.024102,0,5,10,26,170,90,Female
3169660096000.0,1.8962077,8.226477,0.49799395,-0.66156703,-0.0106901415,1.9620992,0,5,10,26,170,90,Female
3169671356000.0,2.1452048,8.226477,0.40222588,-0.59895337,0.035430185,1.8802432,0,5,10,26,170,90,Female
3169684033000.0,2.27928,8.236053,0.29688102,-0.5448918,0.087964594,1.8099937,0,5,10,26,170,90,Female
3169695988000.0,2.566584,7.9966335,0.1340753,-0.47708577,0.13591751,1.7030923,0,5,10,26,170,90,Female
3169708643000.0,2.7581203,7.73806,0.019153614,-0.4120286,0.15485434,1.6410894,0,5,10,26,170,90,Female
3169719755000.0,2.825158,7.374141,0.02873042,-0.269697,0.15363261,1.536937,0,5,10,26,170,90,Female
3169730362000.0,2.767697,7.0102224,-0.047884032,-0.18142697,0.17195857,1.4840971,0,5,10,26,170,90,Female
3169741468000.0,2.5761611,6.703765,0.009576807,-0.10476339,0.22266038,1.4373659,0,5,10,26,170,90,Female
3169754263000.0,2.336741,6.5696893,0.1340753,-0.038179077,0.26419923,1.3759739,0,5,10,26,170,90,Female
3169773044000.0,1.8579005,6.5505357,0.31603462,0.059864793,0.3753767,1.3112222,0,5,10,26,170,90,Female
3169790108000.0,1.685518,6.5984197,0.37349546,0.17684549,0.45814893,1.2476922,0,5,10,26,170,90,Female
3169800495000.0,1.6376339,6.579266,0.35434186,0.24190263,0.44043383,1.1716396,0,5,10,26,170,90,Female
3169811688000.0,1.6567876,6.483498,0.41180268,0.3118467,0.43799037,1.0922271,0,5,10,26,170,90,Female
3169825269000.0,2.2122424,6.3302693,0.2873042,0.3817908,0.44776422,0.98746365,0,5,10,26,170,90,Female
3169835802000.0,2.4420857,6.167464,0.18195933,0.40591997,0.47769663,0.8891144,0,5,10,26,170,90,Female
3169849374000.0,2.7102363,6.1195793,0.1340753,0.4129449,0.5479461,0.8002335,0,5,10,26,170,90,Female
3169861380000.0,2.834735,6.0046577,0.22984336,0.41263947,0.59742624,0.6093381,0,5,10,26,170,90,Female
3169871843000.0,3.0454245,5.90889,0.39264908,0.39858958,0.5525276,0.5103779,0,5,10,26,170,90,Female
3169884164000.0,3.2082303,5.5641246,0.81402856,0.40439278,0.48075095,0.39522982,0,5,10,26,170,90,Female
3169894597000.0,3.3327289,5.410896,1.0342951,0.3894266,0.46303585,0.2761111,0,5,10,26,170,90,Female
3169904551000.0,3.41892,5.2385135,1.1492168,0.38912117,0.44043383,0.15118915,0,5,10,26,170,90,Female
3169915376000.0,3.466804,5.0278234,1.2449849,0.38881573,0.29046643,0.016187929,0,5,10,26,170,90,Female
3169925241000.0,3.5625722,4.912902,1.4460979,0.4352415,0.16279559,-0.041233405,0,5,10,26,170,90,Female
3169935194000.0,3.7253778,4.865018,1.5131354,0.46975538,-0.07788532,-0.14355333,0,5,10,26,170,90,Female
3169946310000.0,3.9073372,4.9799395,1.6472107,0.5546656,-0.17654006,-0.21074851,0,5,10,26,170,90,Female
3169958780000.0,4.223372,5.171476,1.8004397,0.63438356,-0.29901853,-0.29443705,0,5,10,26,170,90,Female
3169969571000.0,4.5872903,5.45878,1.7812861,0.711658,-0.39278635,-0.36132678,0,5,10,26,170,90,Female
3169979588000.0,5.094861,6.042965,1.9919758,0.74036866,-0.5308419,-0.37782016,0,5,10,26,170,90,Female
3169989551000.0,5.947197,6.7324953,1.7621324,0.7528914,-0.7296785,-0.40530908,0,5,10,26,170,90,Female
3169999664000.0,6.933608,7.699753,1.2641385,0.8604037,-0.85062987,-0.29443705,0,5,10,26,170,90,Female
3170009775000.0,7.2304893,8.7532015,0.29688102,1.0534371,-0.72051555,-0.4981606,0,5,10,26,170,90,Female
3170019871000.0,6.9048777,9.615114,-0.7374141,1.1447614,-0.5644395,-1.0235047,0,5,10,26,170,90,Female
3170030853000.0,5.7748146,11.865664,0.7757214,1.0317514,-0.6169739,-1.3842206,0,5,10,26,170,90,Female
3170040875000.0,5.104438,13.455414,1.0821792,0.7290677,-0.8011498,-1.7143933,0,5,10,26,170,90,Female
3170051288000.0,4.6255975,14.393941,0.90979666,0.50671273,-0.7861836,-1.9300288,0,5,10,26,170,90,Female
3170064642000.0,4.855441,14.78659,-0.30645782,0.48197266,-0.13255776,-1.9886718,0,5,10,26,170,90,Female
3170074703000.0,5.0374002,14.269443,-1.043872,0.7263188,0.48899764,-1.8805487,0,5,10,26,170,90,Female
3170085696000.0,4.7788267,13.397953,-1.3024458,0.9059132,0.90194255,-1.8380935,0,5,10,26,170,90,Female
3170095827000.0,4.596867,12.794614,-0.7469909,0.9272934,0.89827734,-1.7427986,0,5,10,26,170,90,Female
3170107289000.0,4.357447,12.488156,-0.11492168,0.7858781,0.6560693,-1.6664404,0,5,10,26,170,90,Female
3170119400000.0,3.6296098,11.990162,-0.16280572,0.5928447,0.41386122,-1.6285667,0,5,10,26,170,90,Female
3170129598000.0,3.2561142,11.587936,-0.29688102,0.4352415,0.26328292,-1.6297885,0,5,10,26,170,90,Female
3170139607000.0,2.9017725,11.118672,-0.5746084,0.364992,0.08368854,-1.645671,0,5,10,26,170,90,Female
3170149519000.0,2.6048915,10.5440645,-0.7469909,0.33964106,-0.098043874,-1.6334536,0,5,10,26,170,90,Female
3170159846000.0,2.2601264,9.9790325,-0.7757214,0.5015204,-0.33444872,-1.5109752,0,5,10,26,170,90,Female
3170170788000.0,1.9057846,9.509769,-0.7565677,0.68203104,-0.514654,-1.3695599,0,5,10,26,170,90,Female
