timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8383615618000.0,-8.887277,1.4748282,3.9360676,-0.1337795,-0.008246681,0.015882496,0,9,9,30,177,102,Male
8383625920000.0,-8.868123,1.4077905,3.8498764,-0.110872045,0.011911872,0.021380283,0,9,9,30,177,102,Male
8383636367000.0,-8.944737,1.3024458,3.7828386,-0.11178834,0.05375614,0.025350908,0,9,9,30,177,102,Male
8383647193000.0,-8.963891,1.2545617,3.7924154,-0.04428773,0.090713486,0.03848451,0,9,9,30,177,102,Male
8383656782000.0,-9.021352,1.283292,3.8115692,-0.009468411,0.096516706,0.038789943,0,9,9,30,177,102,Male
8383666791000.0,-9.040505,1.3120226,3.8402996,0.024740042,0.116980694,0.037873644,0,9,9,30,177,102,Male
8383677044000.0,-9.030929,1.3503298,3.7924154,0.03481932,0.09682214,0.030848695,0,9,9,30,177,102,Male
8383690324000.0,-9.002198,1.4269443,3.7445314,0.038179077,0.092240654,0.03359759,0,9,9,30,177,102,Male
8383701602000.0,-9.021352,1.484405,3.6870706,0.03634648,0.08399397,0.03481932,0,9,9,30,177,102,Male
8383711452000.0,-8.973468,1.5035586,3.7541082,0.03573562,0.07880162,0.03634648,0,9,9,30,177,102,Male
8383721282000.0,-8.992621,1.5227122,3.7445314,0.029932396,0.058337633,0.03481932,0,9,9,30,177,102,Male
8383731660000.0,-9.030929,1.541866,3.7062242,0.020463986,0.046120327,0.034513887,0,9,9,30,177,102,Male
8383741496000.0,-9.050082,1.5705963,3.7828386,0.0290161,0.0290161,0.02443461,0,9,9,30,177,102,Male
8383751762000.0,-9.078813,1.6089035,3.7828386,0.023518313,0.018020526,0.02076942,0,9,9,30,177,102,Male
8383763283000.0,-9.088389,1.6376339,3.7924154,0.017104227,-0.005192355,0.016187929,0,9,9,30,177,102,Male
8383775347000.0,-9.002198,1.6472107,3.7062242,0.020463986,-0.012217305,0.009773844,0,9,9,30,177,102,Male
8383786257000.0,-8.992621,1.6280571,3.7445314,0.014049901,-0.022602014,0.011911872,0,9,9,30,177,102,Male
8383796250000.0,-8.973468,1.5514427,4.280833,0.005192355,-0.014660766,0.013133603,0,9,9,30,177,102,Male
8383806723000.0,-8.90643,1.5227122,3.6870706,-0.00030543262,-0.01282817,0.011911872,0,9,9,30,177,102,Male
8383816440000.0,-8.762778,1.4173675,3.2082303,0.005192355,-0.014966198,0.003970624,0,9,9,30,177,102,Male
