timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1814746390000.0,-0.6991069,9.883265,-0.45010993,-1.246776,0.7507534,0.061391957,0,5,5,36,160,50,Female
1814949216000.0,-0.6703765,9.902418,-0.62249243,0.062308256,-0.0033597588,0.017104227,0,5,5,36,160,50,Female
1814959606000.0,-0.6799533,9.854534,-0.6512229,0.062308256,-0.0143553335,0.004581489,0,5,5,36,160,50,Female
1814968956000.0,-0.7278373,9.825804,-0.62249243,0.04520403,-0.022296581,0.01282817,0,5,5,36,160,50,Female
1814981601000.0,-0.7086837,9.787497,-0.6512229,0.037873644,-0.040011674,-0.0070249503,0,5,5,36,160,50,Female
1814991328000.0,-0.7565677,9.787497,-0.6703765,0.028710667,-0.06872234,-0.01160644,0,5,5,36,160,50,Female
1815006174000.0,-0.7757214,9.80665,-0.7182605,0.029321533,-0.07086037,-0.018936822,0,5,5,36,160,50,Female
1815017463000.0,-0.81402856,9.825804,-0.7469909,0.035430185,-0.04550946,-0.021991149,0,5,5,36,160,50,Female
1815029257000.0,-0.78529817,9.873688,-0.9672575,0.032986723,-0.031154128,-0.016493361,0,5,5,36,160,50,Female
1815038148000.0,-0.82360536,9.873688,-0.7565677,0.042760566,-0.0027488936,-0.013439035,0,5,5,36,160,50,Female
1815048586000.0,-0.89064306,9.931149,-0.5650316,0.049480084,0.005497787,0.003970624,0,5,5,36,160,50,Female
1815058335000.0,-0.8714894,9.931149,-0.94810385,0.044898596,0.028405234,0.018020526,0,5,5,36,160,50,Female
1815069247000.0,-0.90979666,9.883265,-0.7469909,0.042760566,0.018325957,0.027794369,0,5,5,36,160,50,Female
1815079459000.0,-0.94810385,9.921572,-0.60333884,0.050701816,0.035124753,0.03176499,0,5,5,36,160,50,Female
1815089386000.0,-0.90979666,9.911995,-0.7661445,0.06658431,0.021991149,0.03481932,0,5,5,36,160,50,Female
1815099493000.0,-0.8331822,9.864111,-0.8810662,0.06505715,0.010079277,0.038789943,0,5,5,36,160,50,Female
1815112060000.0,-0.7374141,9.825804,-0.842759,0.058643065,-0.00030543262,0.0290161,0,5,5,36,160,50,Female
1815122074000.0,-0.7469909,9.787497,-0.8523358,0.06505715,-0.007330383,0.016187929,0,5,5,36,160,50,Female
1815133033000.0,-0.6895301,9.787497,-0.78529817,0.062308256,-0.009773844,0.0061086523,0,5,5,36,160,50,Female
1815144285000.0,-0.7182605,9.787497,-0.78529817,0.06169739,-0.019547688,-0.0143553335,0,5,5,36,160,50,Female
1815154540000.0,-0.6799533,9.749189,-0.7469909,0.04795292,-0.0061086523,-0.018936822,0,5,5,36,160,50,Female
1815166993000.0,-0.63206923,9.77792,-0.49799395,0.03940081,-0.00030543262,-0.035430185,0,5,5,36,160,50,Female
1815178408000.0,-0.5650316,9.883265,-0.20111294,0.03604105,-0.004276057,-0.035430185,0,5,5,36,160,50,Female
1815189779000.0,-0.50757074,9.931149,0.076614454,-0.01863139,-0.05009095,-0.032375857,0,5,5,36,160,50,Female
1815199892000.0,-0.5554548,9.950302,0.009576807,-0.12064589,-0.0720821,-0.028099801,0,5,5,36,160,50,Female
1815210826000.0,-0.59376204,10.036493,-0.21068975,-0.18509217,-0.025350908,-0.037873644,0,5,5,36,160,50,Female
1815221035000.0,-0.63206923,9.9790325,-0.47884035,-0.1966986,0.05100725,-0.064751714,0,5,5,36,160,50,Female
1815234375000.0,-0.6799533,9.816227,-0.7374141,-0.19486602,0.119729586,-0.09621128,0,5,5,36,160,50,Female
1815246292000.0,-0.6895301,9.576807,-0.78529817,-0.1469131,0.1591304,-0.11942416,0,5,5,36,160,50,Female
1815261491000.0,-0.7278373,9.576807,-0.6895301,-0.119729586,0.18906279,-0.13713925,0,5,5,36,160,50,Female
