timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6819124392000.0,-1.982399,9.701305,-0.1340753,2.9486465,0.7415904,0.028710667,0,4,8,22,183,93,Male
6819323560000.0,-2.0111294,9.730036,-0.06703765,0.053145275,-0.059864793,0.03023783,0,4,8,22,183,93,Male
6819521674000.0,-1.7142484,9.739613,-1.0726024,0.06078109,-0.08155051,0.0030543262,0,4,8,22,183,93,Male
6819721536000.0,-2.8634653,9.950302,0.60333884,-0.40958515,0.030543262,-0.35735616,0,4,8,22,183,93,Male
6819925264000.0,-6.38773,10.448297,2.1643584,-0.60903263,0.10262536,-1.1841623,0,4,8,22,183,93,Male
6820123875000.0,0.10534488,7.7189064,4.9895163,0.14874569,0.8155051,0.9300423,0,4,8,22,183,93,Male
6820135428000.0,0.63206923,4.8362875,3.466804,0.01282817,0.6542367,1.0662653,0,4,8,22,183,93,Male
6820145331000.0,0.63206923,4.8362875,2.5474305,-0.15363261,0.59650993,1.010982,0,4,8,22,183,93,Male
6820158516000.0,1.4748282,2.8921957,1.5801731,-0.2669481,0.7360926,1.0112875,0,4,8,22,183,93,Male
6820168477000.0,1.7142484,2.2601264,0.90021986,-0.39522982,0.9104946,1.1053606,0,4,8,22,183,93,Male
6820180515000.0,1.5035586,1.5705963,0.06703765,-0.61666846,0.8588765,1.1545353,0,4,8,22,183,93,Male
6820190812000.0,0.7086837,0.641646,-0.80445176,-0.61727935,0.57726765,1.0241156,0,4,8,22,183,93,Male
6820205502000.0,-1.0342951,-0.94810385,-1.8291701,-0.58551437,0.20952678,0.9007208,0,4,8,22,183,93,Male
6820216332000.0,-2.3654714,-1.8579005,-2.1260512,-0.68661255,-0.024129177,0.6059783,0,4,8,22,183,93,Male
6820228195000.0,-3.5817258,-2.4229321,-2.27928,-0.8188649,0.049480084,0.17134771,0,4,8,22,183,93,Male
6820238723000.0,-4.3861775,-3.2369606,-2.1930888,-0.9786061,0.27672195,-0.3005457,0,4,8,22,183,93,Male
6820250395000.0,-4.156334,-3.2465374,-1.6759412,-1.0974194,0.7984009,-0.46853364,0,4,8,22,183,93,Male
6820259596000.0,-3.7062242,-2.6144683,-0.90979666,-1.1108584,0.8924741,-0.43157628,0,4,8,22,183,93,Male
6820271141000.0,-3.083732,-1.5801731,-0.25857377,-1.1151345,0.977079,-0.4538729,0,4,8,22,183,93,Male
6820282324000.0,-2.4133554,-0.7182605,0.18195933,-1.0833695,0.88086766,-0.5833763,0,4,8,22,183,93,Male
6820294220000.0,-1.2449849,-0.019153614,0.90021986,-1.0464121,0.6407976,-0.71837753,0,4,8,22,183,93,Male
6820305843000.0,-0.8714894,0.019153614,1.0534488,-1.0387764,0.29626966,-1.0125091,0,4,8,22,183,93,Male
6820315996000.0,-0.62249243,0.019153614,0.9959879,-0.98868537,0.19730948,-1.1530081,0,4,8,22,183,93,Male
6820327154000.0,-0.5650316,-0.10534488,0.82360536,-0.840856,0.11178834,-1.251052,0,4,8,22,183,93,Male
6820338363000.0,-0.63206923,-0.32561144,0.5746084,-0.57848936,0.005497787,-1.3457361,0,4,8,22,183,93,Male
6820348625000.0,-0.8331822,-0.51714754,0.23942018,-0.301462,-0.105374254,-1.4538593,0,4,8,22,183,93,Male
6820358513000.0,-1.0726024,-0.50757074,-0.5267244,-0.093767814,-0.1957823,-1.5705346,0,4,8,22,183,93,Male
6820368956000.0,-1.0534488,-0.11492168,-1.4077905,-0.06047566,-0.24312437,-1.5952746,0,4,8,22,183,93,Male
6820379073000.0,-0.9864111,0.4405331,-1.9632454,-0.1731803,-0.2919936,-1.5326608,0,4,8,22,183,93,Male
6820391059000.0,-0.9768343,1.1204864,-2.2505496,-0.39645153,-0.33292156,-1.3429873,0,4,8,22,183,93,Male
6820400769000.0,-1.091756,1.6184803,-2.2218192,-0.16615535,-0.1853976,-1.1661417,0,4,8,22,183,93,Male
6820410361000.0,-1.5801731,2.0207062,-1.6184803,0.4098906,0.26083946,-0.91996306,0,4,8,22,183,93,Male
6820422355000.0,-12.440272,6.885724,9.749189,0.73761976,1.9504927,-1.2782356,0,4,8,22,183,93,Male
6820431582000.0,-11.884817,13.215993,9.816227,0.12889257,2.7464502,-1.9614882,0,4,8,22,183,93,Male
6820444359000.0,-8.159439,16.309301,7.086837,1.8203784,-0.7968737,-2.1975877,0,4,8,22,183,93,Male
6820455083000.0,-6.4643445,17.927782,2.3750482,1.3026701,-1.668273,-2.4327707,0,4,8,22,183,93,Male
6820465183000.0,-10.936713,18.732235,-1.8291701,-0.3921755,1.774869,-2.5900686,0,4,8,22,183,93,Male
6820474441000.0,-12.421119,19.13446,-1.8674773,-0.63591075,2.4975226,-2.3768766,0,4,8,22,183,93,Male
6820484549000.0,-12.555194,18.521544,1.436521,-0.5317582,2.3096814,-0.9254609,0,4,8,22,183,93,Male
6820494696000.0,-15.016433,19.029116,6.1004257,-0.0729984,1.8585575,-0.42577308,0,4,8,22,183,93,Male
6820506398000.0,-17.27656,19.28769,8.781932,1.0564915,0.956615,-0.25228736,0,4,8,22,183,93,Male
6820516887000.0,-18.033127,19.412188,8.322245,1.5656476,-0.2171626,0.7131852,0,4,8,22,183,93,Male
6820526480000.0,-17.24783,19.479225,6.646304,1.210735,-0.84696466,1.6807957,0,4,8,22,183,93,Male
6820537656000.0,-14.240712,19.507956,5.45878,0.91538155,-0.8063421,2.511267,0,4,8,22,183,93,Male
6820548932000.0,-9.471462,19.536686,4.6255975,1.022283,-0.29260445,3.14168,0,4,8,22,183,93,Male
6820558665000.0,-8.6095495,19.536686,5.209783,1.2516629,-0.24709499,3.45597,0,4,8,22,183,93,Male
6820569134000.0,-8.130709,19.536686,6.3206925,1.5018122,-0.7699956,3.3341024,0,4,8,22,183,93,Male
6820580171000.0,-6.7612257,17.611748,5.7748146,1.3842206,-2.3377812,2.6386325,0,4,8,22,183,93,Male
6820590281000.0,-5.305551,14.250289,3.3327289,1.2623531,-2.8655689,1.9559906,0,4,8,22,183,93,Male
6820600611000.0,-3.8498764,11.63582,0.93852705,1.0045679,-2.232407,1.239751,0,4,8,22,183,93,Male
6820610837000.0,-2.4133554,9.825804,-0.4213795,0.6407976,-1.3729197,1.029308,0,4,8,22,183,93,Male
6820624437000.0,-1.1109096,8.0445175,-1.1013328,-0.011301007,-0.73456544,1.0067059,0,4,8,22,183,93,Male
6820634215000.0,-0.31603462,6.5218053,-1.1300632,-0.6020077,-0.57787853,0.9932669,0,4,8,22,183,93,Male
6820646441000.0,-0.1436521,5.0182467,-1.8100165,-0.73853606,-0.5039638,0.75502944,0,4,8,22,183,93,Male
6820658305000.0,0.45010993,1.9919758,-2.9879637,-0.5170974,-0.3359759,0.6386596,0,4,8,22,183,93,Male
6820669585000.0,1.0055647,0.41180268,-3.2465374,-0.39370266,-0.16646078,0.58276546,0,4,8,22,183,93,Male
6820679134000.0,1.3694834,-0.6512229,-3.1507695,-0.25900686,0.044898596,0.56077427,0,4,8,22,183,93,Male
6820689249000.0,1.6184803,-1.2449849,-3.064578,-0.09712757,0.15607607,0.65576386,0,4,8,22,183,93,Male
