timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
423822044000.0,-1.0534488,9.854534,-0.7757214,-0.01160644,0.022602014,0.0036651916,1,11,3,26,164,55,Female
423832904000.0,-1.043872,9.835381,-0.7565677,-0.0061086523,0.03176499,0.005497787,1,11,3,26,164,55,Female
423843661000.0,-1.043872,9.844957,-0.7469909,-0.013133603,0.033292156,0.0125227375,1,11,3,26,164,55,Female
423852968000.0,-1.043872,9.854534,-0.7565677,-0.020158553,0.032070424,0.014966198,1,11,3,26,164,55,Female
423864151000.0,-1.0247183,9.854534,-0.7565677,-0.011911872,0.032070424,0.013439035,1,11,3,26,164,55,Female
423874678000.0,-1.0055647,9.854534,-0.7374141,-0.01740966,0.024129177,0.015271631,1,11,3,26,164,55,Female
423884177000.0,-1.0342951,9.854534,-0.7565677,-0.021685716,0.015271631,0.018020526,1,11,3,26,164,55,Female
423897411000.0,-1.0821792,9.816227,-0.79487497,-0.0015271631,0.011911872,0.015882496,1,11,3,26,164,55,Female
423907575000.0,-1.0821792,9.816227,-0.79487497,-0.006414085,0.002443461,0.01038471,1,11,3,26,164,55,Female
423919060000.0,-1.1492168,9.816227,-0.80445176,-0.002443461,0.013744468,-0.0067195175,1,11,3,26,164,55,Female
423931801000.0,-1.1587936,9.835381,-0.80445176,-0.00061086525,0.00580322,-0.0009162979,1,11,3,26,164,55,Female
423945365000.0,-1.1779473,9.816227,-0.78529817,-0.00061086525,0.020463986,-0.0021380284,1,11,3,26,164,55,Female
423955151000.0,-1.1683705,9.816227,-0.7469909,0.008246681,0.022296581,-0.004276057,1,11,3,26,164,55,Female
423969772000.0,-1.13964,9.768343,-0.6703765,0.011911872,-0.0012217305,-0.0036651916,1,11,3,26,164,55,Female
423981969000.0,-1.1204864,9.797073,-0.6991069,0.01985312,-0.006414085,-0.004581489,1,11,3,26,164,55,Female
423991573000.0,-1.091756,9.797073,-0.6991069,0.021991149,-0.0125227375,0.005497787,1,11,3,26,164,55,Female
424004974000.0,-1.043872,9.797073,-0.7086837,0.023823744,-0.02107485,0.0061086523,1,11,3,26,164,55,Female
424015895000.0,-1.0342951,9.854534,-0.6799533,0.029626964,-0.02565634,0.0021380284,1,11,3,26,164,55,Female
424032632000.0,-1.043872,9.864111,-0.7374141,0.023823744,-0.032070424,0.008857546,1,11,3,26,164,55,Female
424044644000.0,-1.0342951,9.873688,-0.78529817,0.0070249503,-0.02321288,0.007941248,1,11,3,26,164,55,Female
424054361000.0,-1.0151415,9.864111,-0.7469909,0.00030543262,-0.015577064,0.004581489,1,11,3,26,164,55,Female
424064413000.0,-1.0342951,9.854534,-0.81402856,-0.0015271631,-0.018020526,0.014660766,1,11,3,26,164,55,Female
424075574000.0,-1.0534488,9.844957,-0.80445176,-0.008246681,-0.013744468,0.007941248,1,11,3,26,164,55,Female
