timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
374239226000.0,1.8195933,9.873688,-0.9768343,-0.0036651916,0.0033597588,0.028405234,1,11,2,26,169,64,Male
374439636000.0,1.5227122,9.758766,-0.82360536,-0.01160644,0.0106901415,0.005497787,1,11,2,26,169,64,Male
374640371000.0,1.7429788,9.557653,-0.92895025,0.0070249503,0.021380283,0.0021380284,1,11,2,26,169,64,Male
374839818000.0,0.93852705,9.77792,-0.8523358,-0.04642576,0.020158553,0.03359759,1,11,2,26,169,64,Male
375040323000.0,0.095768064,9.519346,-1.7717092,-0.17073683,0.1337795,0.13316862,1,11,2,26,169,64,Male
375051694000.0,-0.18195933,9.500193,-1.5993267,-0.12858713,0.112704635,0.042455133,1,11,2,26,169,64,Male
375064997000.0,0.02873042,9.509769,-1.5035586,-0.1151481,0.03573562,-0.03390302,1,11,2,26,169,64,Male
375077793000.0,0.4213795,9.5385,-1.5610195,-0.071776666,-0.06719518,-0.10903945,1,11,2,26,169,64,Male
375089099000.0,0.9672575,9.56723,-1.6567876,-0.06872234,-0.05131268,-0.057421334,1,11,2,26,169,64,Male
375102130000.0,1.3120226,9.548077,-1.7621324,-0.099571034,0.041233405,0.056199603,1,11,2,26,169,64,Male
375112739000.0,1.388637,9.509769,-1.8483237,-0.098043874,0.0720821,0.110872045,1,11,2,26,169,64,Male
375126912000.0,0.9959879,9.308656,-1.982399,-0.020463986,0.087659165,0.13194689,1,11,2,26,169,64,Male
375139095000.0,0.81402856,9.126697,-2.0207062,0.058337633,0.11636983,0.12583824,1,11,2,26,169,64,Male
375150773000.0,0.6512229,8.992621,-1.934515,0.13836098,0.17959438,0.09162979,1,11,2,26,169,64,Male
375161559000.0,0.5554548,8.63828,-1.8387469,0.16218472,0.22235495,0.04184427,1,11,2,26,169,64,Male
375175749000.0,0.51714754,7.9391727,-1.4652514,0.14782938,0.27458394,-0.020158553,1,11,2,26,169,64,Male
375187837000.0,0.5746084,7.690176,-1.1779473,0.15210545,0.29535335,-0.019242255,1,11,2,26,169,64,Male
375199491000.0,0.641646,7.422025,-0.8810662,0.14263703,0.26145032,-0.018020526,1,11,2,26,169,64,Male
375210725000.0,0.6607997,7.1826053,-0.6512229,0.082161374,0.118507855,-0.017104227,1,11,2,26,169,64,Male
375222296000.0,0.7182605,6.8761473,-0.60333884,0.028710667,-0.036957346,-0.027488936,1,11,2,26,169,64,Male
375233208000.0,0.49799395,6.4643445,-0.6895301,-0.0571159,-0.19028452,-0.005192355,1,11,2,26,169,64,Male
375247896000.0,0.10534488,6.4643445,-0.842759,-0.20066923,-0.37110063,0.044593163,1,11,2,26,169,64,Male
375259700000.0,-0.41180268,6.588843,-1.13964,-0.26083946,-0.36926803,0.0018325958,1,11,2,26,169,64,Male
375273609000.0,-1.7142484,6.9527617,-1.7908629,-0.14446963,-0.20708331,-0.14294247,1,11,2,26,169,64,Male
375283830000.0,-2.2409728,7.1826053,-2.0207062,0.049785517,0.014966198,-0.3399465,1,11,2,26,169,64,Male
375295124000.0,-2.4037786,7.4986396,-2.0111294,0.23732115,0.3390302,-0.5290093,1,11,2,26,169,64,Male
375304733000.0,-1.8195933,7.785944,-1.5035586,0.34666604,0.6032294,-0.68630713,1,11,2,26,169,64,Male
375315569000.0,-0.8810662,8.226477,-1.0534488,0.3005457,0.593761,-0.786489,1,11,2,26,169,64,Male
375326817000.0,0.12449849,8.695741,-0.8331822,0.29993483,0.4792238,-0.7483099,1,11,2,26,169,64,Male
375336251000.0,1.0151415,9.021352,-0.8331822,0.3381139,0.38026363,-0.6750061,1,11,2,26,169,64,Male
375354022000.0,2.3080103,9.959879,-0.90021986,0.40958515,0.16920967,-0.49632803,1,11,2,26,169,64,Male
375363430000.0,2.5474305,10.783484,-0.8810662,0.37904188,-0.053145275,-0.3231477,1,11,2,26,169,64,Male
