timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2181088672000.0,-1.3503298,-9.56723,0.1436521,-0.051618114,0.021685716,-0.050701816,1,13,1,32,180,85,Male
2181289066000.0,-1.3599066,-9.461885,0.30645782,0.116675265,0.02443461,-0.10629055,1,13,1,32,180,85,Male
2181300430000.0,-1.3120226,-9.442732,0.047884032,0.15974127,-0.11881329,-0.08460484,1,13,1,32,180,85,Male
2181310201000.0,-1.2641385,-9.3661175,0.12449849,0.1695151,-0.10995574,-0.064751714,1,13,1,32,180,85,Male
2181321520000.0,-1.3215994,-9.356541,-0.49799395,0.13408493,-0.0571159,-0.034208454,1,13,1,32,180,85,Male
2181334062000.0,-1.2545617,-9.356541,-0.1436521,0.1151481,-0.037873644,-0.011911872,1,13,1,32,180,85,Male
2181346338000.0,-1.1109096,-9.337387,0.21068975,0.07452556,-0.032375857,0.014049901,1,13,1,32,180,85,Male
2181358633000.0,-0.8810662,-9.289502,-0.29688102,0.07513642,-0.011911872,0.027183503,1,13,1,32,180,85,Male
2181371496000.0,-0.51714754,-9.471462,0.21068975,0.06872234,0.06383542,0.024740042,1,13,1,32,180,85,Male
2181384638000.0,-0.41180268,-9.56723,0.2777274,0.03481932,0.13133603,0.016187929,1,13,1,32,180,85,Male
2181396501000.0,-0.4309563,-9.691729,0.36391866,-0.017715093,0.17715092,0.0009162979,1,13,1,32,180,85,Male
2181409627000.0,-0.59376204,-9.730036,0.34476504,-0.048563786,0.1872302,0.002443461,1,13,1,32,180,85,Male
2181424177000.0,-0.6799533,-9.720459,0.2777274,-0.045814894,0.21899518,0.010995574,1,13,1,32,180,85,Male
2181434345000.0,-0.7565677,-9.768343,0.24899697,-0.05100725,0.25411993,0.013439035,1,13,1,32,180,85,Male
2181447511000.0,-0.8714894,-9.80665,0.29688102,-0.07544186,0.21563543,0.008857546,1,13,1,32,180,85,Male
2181459104000.0,-1.1204864,-9.854534,0.6512229,-0.06994407,0.1572978,0.0036651916,1,13,1,32,180,85,Male
2181473085000.0,-1.2066777,-9.873688,0.82360536,-0.05955936,-0.037873644,-0.021380283,1,13,1,32,180,85,Male
2181484496000.0,-1.2545617,-9.844957,0.9768343,-0.05009095,-0.10567969,-0.029321533,1,13,1,32,180,85,Male
2181496415000.0,-1.2354081,-9.730036,1.0534488,-0.03573562,-0.1881465,-0.024740042,1,13,1,32,180,85,Male
2181508595000.0,-1.1013328,-9.624691,1.13964,-0.025961773,-0.21135938,0.0027488936,1,13,1,32,180,85,Male
2181519934000.0,-1.0342951,-9.634268,1.1109096,-0.014660766,-0.21960606,0.017715093,1,13,1,32,180,85,Male
2181532438000.0,-0.93852705,-9.595961,0.92895025,0.01282817,-0.24098633,0.061086524,1,13,1,32,180,85,Male
2181543233000.0,-0.8523358,-9.509769,0.7757214,0.030543262,-0.21013765,0.09254608,1,13,1,32,180,85,Male
2181554868000.0,-0.6895301,-9.404425,0.5650316,0.043676864,-0.16920967,0.111177474,1,13,1,32,180,85,Male
2181565171000.0,-0.51714754,-9.337387,0.36391866,0.05375614,-0.08124508,0.12370021,1,13,1,32,180,85,Male
2181575500000.0,-0.33518824,-9.299079,0.17238252,0.06078109,-0.016798794,0.13622294,1,13,1,32,180,85,Male
2181587277000.0,-0.19153613,-9.844957,0.06703765,0.06352998,0.027488936,0.13225232,1,13,1,32,180,85,Male
2181598905000.0,-0.1436521,-9.825804,0.08619126,0.028099801,0.045814894,0.1282817,1,13,1,32,180,85,Male
2181619379000.0,-0.34476504,-9.77792,-0.05746084,-0.043066,0.0070249503,0.08155051,1,13,1,32,180,85,Male
2181628756000.0,-0.48841715,-9.797073,-0.08619126,-0.046120327,-0.027488936,0.069027774,1,13,1,32,180,85,Male
2181638760000.0,-0.641646,-9.768343,-0.10534488,-0.0720821,-0.042760566,0.053450707,1,13,1,32,180,85,Male
2181648902000.0,-0.7661445,-9.730036,-0.22026655,-0.10170906,-0.036957346,0.06963864,1,13,1,32,180,85,Male
2181659318000.0,-0.8810662,-9.682152,-0.29688102,-0.12583824,-0.0061086523,0.073303826,1,13,1,32,180,85,Male
2181669785000.0,-0.9864111,-9.643845,-0.29688102,-0.111177474,0.043066,0.08277224,1,13,1,32,180,85,Male
2181679253000.0,-1.0821792,-9.653421,-0.22026655,-0.06414085,0.058643065,0.09743301,1,13,1,32,180,85,Male
2181689347000.0,-1.1204864,-9.662998,-0.12449849,-0.058643065,0.03634648,0.093462385,1,13,1,32,180,85,Male
2181700282000.0,-1.1300632,-9.662998,-0.076614454,-0.04153884,-0.0143553335,0.092240654,1,13,1,32,180,85,Male
2181710838000.0,-1.1587936,-9.682152,-0.038307227,-0.021991149,-0.06658431,0.08857546,1,13,1,32,180,85,Male
2181721728000.0,-1.1875241,-9.749189,-0.08619126,-0.00061086525,-0.10354166,0.086132,1,13,1,32,180,85,Male
2181734312000.0,-1.2641385,-9.864111,-0.076614454,0.035124753,-0.12034045,0.08582657,1,13,1,32,180,85,Male
2181747516000.0,-1.3024458,-9.844957,-0.16280572,0.06047566,-0.11178834,0.07422013,1,13,1,32,180,85,Male
2181756547000.0,-1.292869,-9.787497,-0.076614454,0.074830994,-0.086437434,0.079107046,1,13,1,32,180,85,Male
2181768769000.0,-1.2354081,-9.701305,0.047884032,0.098043874,-0.040011674,0.081855945,1,13,1,32,180,85,Male
2181779974000.0,-1.1492168,-9.624691,0.10534488,0.13591751,-0.022602014,0.1020145,1,13,1,32,180,85,Male
2181790356000.0,-1.0821792,-9.615114,0.19153613,0.1423316,-0.03023783,0.11056661,1,13,1,32,180,85,Male
2181805155000.0,-0.89064306,-9.634268,0.37349546,0.20433442,-0.08155051,0.122783914,1,13,1,32,180,85,Male
2181814879000.0,-0.82360536,-9.720459,0.4309563,0.21899518,-0.09896017,0.13103059,1,13,1,32,180,85,Male
2181830457000.0,-0.8331822,-9.739613,0.32561144,0.2678644,-0.14263703,0.16218472,1,13,1,32,180,85,Male
2181840710000.0,-0.8619126,-9.749189,0.21068975,0.29535335,-0.1685988,0.16554448,1,13,1,32,180,85,Male
2181851112000.0,-0.90979666,-9.672575,0.10534488,0.34055737,-0.20097467,0.1853976,1,13,1,32,180,85,Male
2181860896000.0,-0.9959879,-9.643845,-0.02873042,0.3827071,-0.19883664,0.2098322,1,13,1,32,180,85,Male
2181874443000.0,-1.1875241,-9.911995,-0.02873042,0.40500367,-0.14080444,0.20799962,1,13,1,32,180,85,Male
2181885787000.0,-1.2258313,-9.998186,0.08619126,0.4007276,-0.07971791,0.19547687,1,13,1,32,180,85,Male
2181896478000.0,-1.2162545,-9.940725,0.076614454,0.41386122,-0.069027774,0.18020524,1,13,1,32,180,85,Male
