timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1735648206000.0,-0.92895025,9.873688,-1.1683705,-1.1792754,0.73731434,0.029932396,0,7,2,26,169,64,Male
1735842079000.0,-1.043872,9.883265,-1.3503298,-0.00030543262,-0.15241088,0.0061086523,0,7,2,26,169,64,Male
1736043033000.0,-0.90979666,9.931149,-1.7717092,-0.007941248,-0.13103059,0.022296581,0,7,2,26,169,64,Male
1736242216000.0,-1.1204864,9.844957,-1.7142484,0.018020526,0.055283304,0.004276057,0,7,2,26,169,64,Male
1736443632000.0,-1.0534488,9.825804,-1.4173675,-0.021991149,0.04795292,0.013744468,0,7,2,26,169,64,Male
1736453004000.0,-1.0630256,9.816227,-1.436521,-0.03176499,0.03940081,0.017104227,0,7,2,26,169,64,Male
1736464257000.0,-1.0630256,9.816227,-1.4652514,-0.044898596,0.01160644,0.007941248,0,7,2,26,169,64,Male
1736476833000.0,-1.0630256,9.768343,-1.484405,-0.036957346,-0.050701816,0.0030543262,0,7,2,26,169,64,Male
1736486603000.0,-1.0151415,9.768343,-1.3982137,-0.04428773,-0.08552113,-0.0030543262,0,7,2,26,169,64,Male
1736497372000.0,-0.9959879,9.758766,-1.388637,-0.038789943,-0.10934488,-0.004581489,0,7,2,26,169,64,Male
1736507195000.0,-0.93852705,9.749189,-1.4460979,-0.05467244,-0.09712757,0.0015271631,0,7,2,26,169,64,Male
1736518183000.0,-0.93852705,9.816227,-1.4556746,-0.061086524,-0.08307768,0.016798794,0,7,2,26,169,64,Male
1736530492000.0,-0.94810385,9.787497,-1.4077905,-0.05589417,-0.04917465,0.032986723,0,7,2,26,169,64,Male
1736542377000.0,-0.9864111,9.77792,-1.4269443,-0.041233405,0.017715093,0.035430185,0,7,2,26,169,64,Male
1736552476000.0,-1.0055647,9.797073,-1.4556746,-0.01282817,0.098043874,0.038789943,0,7,2,26,169,64,Male
1736561831000.0,-1.0630256,9.77792,-1.3790601,0.015271631,0.17623462,0.044593163,0,7,2,26,169,64,Male
1736576485000.0,-1.1013328,9.854534,-1.2737153,-0.0027488936,0.25595254,0.050701816,0,7,2,26,169,64,Male
1736585701000.0,-1.13964,9.892841,-1.1492168,-0.0125227375,0.26939157,0.05131268,0,7,2,26,169,64,Male
1736598510000.0,-1.2545617,9.902418,-1.0055647,-0.0421497,0.26419923,0.044898596,0,7,2,26,169,64,Male
1736610225000.0,-1.283292,9.931149,-0.9864111,-0.062308256,0.24465153,0.04886922,0,7,2,26,169,64,Male
1736622285000.0,-1.340753,9.902418,-0.94810385,-0.076358154,0.20189096,0.04917465,0,7,2,26,169,64,Male
1736631821000.0,-1.3503298,9.844957,-0.90979666,-0.106595986,0.17959438,0.04795292,0,7,2,26,169,64,Male
1736643334000.0,-1.3503298,9.80665,-0.92895025,-0.11575896,0.15974127,0.040317107,0,7,2,26,169,64,Male
1736655158000.0,-1.340753,9.768343,-0.90979666,-0.15882497,0.15424347,0.026267206,0,7,2,26,169,64,Male
1736668590000.0,-1.2641385,9.787497,-0.90979666,-0.22143865,0.106901415,0.0143553335,0,7,2,26,169,64,Male
1736680324000.0,-1.2545617,9.931149,-0.9768343,-0.2733622,0.05681047,0.017104227,0,7,2,26,169,64,Male
1736695278000.0,-1.5131354,10.275913,-1.091756,-0.36987892,-0.032375857,0.013439035,0,7,2,26,169,64,Male
1736705875000.0,-1.6663644,10.151415,-1.1013328,-0.40042216,-0.09590584,0.027794369,0,7,2,26,169,64,Male
1736717157000.0,-1.7717092,9.883265,-1.1300632,-0.43554693,-0.16187929,0.021380283,0,7,2,26,169,64,Male
1736727127000.0,-1.7908629,9.586384,-1.1875241,-0.46670106,-0.17867808,-0.005192355,0,7,2,26,169,64,Male
1736737666000.0,-1.733402,9.394848,-1.1875241,-0.4654793,-0.13164146,-0.03940081,0,7,2,26,169,64,Male
1736749112000.0,-1.6184803,9.375694,-1.13964,-0.48747048,-0.06505715,-0.0711658,0,7,2,26,169,64,Male
1736762851000.0,-1.5514427,9.509769,-1.1013328,-0.5381723,0.07086037,-0.08674286,0,7,2,26,169,64,Male
1736776442000.0,-1.3311762,10.113108,-1.13964,-0.5552765,0.22907446,-0.09315695,0,7,2,26,169,64,Male
1736786728000.0,-1.3311762,10.46745,-1.1204864,-0.52687126,0.32528573,-0.06841691,0,7,2,26,169,64,Male
1736797832000.0,-1.3599066,10.515334,-0.9864111,-0.51007247,0.47769663,-0.051923547,0,7,2,26,169,64,Male
1736808105000.0,-1.3599066,10.275913,-0.6512229,-0.44104472,0.5919284,-0.050396383,0,7,2,26,169,64,Male
1736817793000.0,-1.2641385,9.950302,-0.15322891,-0.4034765,0.6236934,-0.08674286,0,7,2,26,169,64,Male
1736827683000.0,-1.091756,9.672575,0.37349546,-0.45540005,0.50426924,-0.12889257,0,7,2,26,169,64,Male
1736837773000.0,-0.8619126,9.528923,0.9576807,-0.60903263,0.27183503,-0.13164146,0,7,2,26,169,64,Male
1736848402000.0,-0.6512229,9.528923,1.541866,-0.8417723,-0.024129177,-0.087964594,0,7,2,26,169,64,Male
1736859590000.0,-0.50757074,9.691729,2.135628,-1.1374311,-0.3368922,-0.037873644,0,7,2,26,169,64,Male
1736870403000.0,-0.45010993,9.873688,2.231396,-1.4364496,-0.6035349,-0.017104227,0,7,2,26,169,64,Male
1736880622000.0,-0.545878,10.0748005,1.6663644,-1.609019,-0.7703011,-0.0030543262,0,7,2,26,169,64,Male
1736891442000.0,-0.6799533,10.218452,0.80445176,-1.6340646,-0.7458665,0.027794369,0,7,2,26,169,64,Male
1736902106000.0,-0.9672575,10.065224,-1.2354081,-1.5919148,-0.47494772,0.058643065,0,7,2,26,169,64,Male
1736912291000.0,-0.9768343,9.797073,-1.4269443,-1.5161675,-0.17165314,0.086437434,0,7,2,26,169,64,Male
1736924928000.0,-0.9576807,9.3661175,-1.283292,-1.4871514,-0.062002823,0.07941248,0,7,2,26,169,64,Male
1736935684000.0,-0.9959879,8.935161,-1.13964,-1.509448,-0.14446963,0.059864793,0,7,2,26,169,64,Male
1736947743000.0,-1.0630256,8.647857,-1.0630256,-1.5326608,-0.321926,0.0030543262,0,7,2,26,169,64,Male
1736958225000.0,-1.1875241,8.523358,-1.1300632,-1.4651603,-0.36377025,-0.057726767,0,7,2,26,169,64,Male
1736971626000.0,-1.5993267,8.619126,-1.340753,-1.1276573,-0.040927973,-0.17745635,0,7,2,26,169,64,Male
1736981246000.0,-1.6759412,8.90643,-1.0055647,-0.7806858,0.26389378,-0.2434298,0,7,2,26,169,64,Male
1736993545000.0,-1.4652514,9.519346,1.5131354,-0.48197266,0.59650993,-0.3200934,0,7,2,26,169,64,Male
1737005298000.0,-1.3503298,9.911995,4.6926355,-0.6930266,0.44135013,-0.3631594,0,7,2,26,169,64,Male
1737020431000.0,-1.934515,9.337387,5.5258174,-2.0112739,-0.21197024,-0.5687156,0,7,2,26,169,64,Male
1737030942000.0,-2.1930888,9.184157,4.5298295,-2.239432,-0.70402217,-0.61086524,0,7,2,26,169,64,Male
1737042379000.0,-2.5570073,9.308656,3.7541082,-1.9431623,-1.4175128,-0.4111123,0,7,2,26,169,64,Male
1737052822000.0,-3.2561142,9.452309,3.323152,-1.5995506,-1.4654657,-0.1704314,0,7,2,26,169,64,Male
1737064145000.0,-3.9743748,9.404425,3.3327289,-1.3420709,-1.0690142,0.099265605,0,7,2,26,169,64,Male
1737075427000.0,-4.2425256,8.963891,3.7062242,-1.1502593,-0.9914343,0.36560285,0,7,2,26,169,64,Male
1737086773000.0,-3.7445314,8.37013,4.1659107,-1.029308,-1.4850134,0.39461896,0,7,2,26,169,64,Male
1737096887000.0,-2.6719291,8.025364,4.31914,-1.2308935,-2.0460932,0.21105394,0,7,2,26,169,64,Male
1737107535000.0,-1.5035586,8.015787,3.4284968,-1.4462235,-1.9578232,0.044898596,0,7,2,26,169,64,Male
1737118429000.0,1.0630256,9.155427,2.8538885,-1.5326608,-1.5552629,-0.064751714,0,7,2,26,169,64,Male
1737127946000.0,1.7142484,9.854534,3.8019924,-1.5909985,-1.3732251,-0.00061086525,0,7,2,26,169,64,Male
1737141934000.0,1.532289,10.084377,3.6104562,-1.7345519,-1.5063937,0.30115658,0,7,2,26,169,64,Male
1737151750000.0,1.0151415,9.653421,2.2984335,-1.7782288,-1.1520919,0.4288274,0,7,2,26,169,64,Male
1737163109000.0,0.8714894,8.839393,1.1013328,-1.7785342,-0.398895,0.5510005,0,7,2,26,169,64,Male
1737175966000.0,1.1875241,7.8912888,1.4939818,-1.7809776,0.10903945,0.59986967,0,7,2,26,169,64,Male
1737186671000.0,1.5801731,6.991069,3.0071173,-1.9376645,0.05955936,0.3921755,0,7,2,26,169,64,Male
1737196806000.0,2.1164744,6.588843,4.3478703,-2.1294763,-0.06169739,0.099265605,0,7,2,26,169,64,Male
1737207112000.0,2.2122424,7.201759,3.5913026,-2.2901337,0.11301007,-0.10598512,0,7,2,26,169,64,Male
1737217415000.0,1.6759412,8.034941,3.2082303,-2.3484714,0.24648413,-0.16279559,0,7,2,26,169,64,Male
1737228709000.0,0.25857377,8.7053175,3.9073372,-2.3597724,0.07696902,-0.022602014,0,7,2,26,169,64,Male
1737241494000.0,-1.5705963,8.24563,4.4915223,-2.212554,-0.28619036,0.47769663,0,7,2,26,169,64,Male
1737252452000.0,-3.1316159,7.029376,4.7788267,-2.0830505,0.18112154,0.44715336,0,7,2,26,169,64,Male
1737261837000.0,-4.098873,6.157887,5.6407394,-1.9526308,0.3820962,0.24220806,0,7,2,26,169,64,Male
1737272148000.0,-3.514688,5.995081,6.9719152,-1.9193386,0.013439035,0.12522738,0,7,2,26,169,64,Male
1737281853000.0,-1.6950948,6.5601125,7.201759,-1.9523253,-0.7357872,0.13133603,0,7,2,26,169,64,Male
1737296171000.0,1.0630256,8.303091,5.497087,-2.039679,-1.1224649,0.23060162,0,7,2,26,169,64,Male
1737305894000.0,1.3790601,9.088389,5.00867,-2.1884248,-1.3240504,0.33750305,0,7,2,26,169,64,Male
1737317746000.0,0.7661445,9.682152,4.213795,-2.2739458,-1.2452488,0.5204572,0,7,2,26,169,64,Male
1737329896000.0,-0.10534488,9.356541,4.606444,-2.1331415,-0.7134906,0.73823065,0,7,2,26,169,64,Male
1737345394000.0,-0.41180268,7.383718,8.00621,-2.0778582,-0.59712076,0.6719518,0,7,2,26,169,64,Male
1737355972000.0,0.1436521,6.8282633,7.201759,-2.044566,-0.89461213,0.45112398,0,7,2,26,169,64,Male
1737367295000.0,0.62249243,6.4547677,7.1059904,-1.981036,-0.6988298,0.16035213,0,7,2,26,169,64,Male
1737380081000.0,1.0630256,6.5026517,7.201759,-1.9853121,-0.6423248,0.058643065,0,7,2,26,169,64,Male
1737392295000.0,1.6472107,6.9048777,6.4547677,-1.9477439,-0.5873469,0.018020526,0,7,2,26,169,64,Male
1737402898000.0,1.934515,7.1347213,6.4164605,-1.9141463,-0.42638394,0.07269296,0,7,2,26,169,64,Male
1737418008000.0,0.9959879,6.7324953,7.776367,-1.7232509,-0.34147367,0.13775012,0,7,2,26,169,64,Male
1737427482000.0,1.0342951,6.579266,8.801085,-1.5995506,-0.48472157,0.11026118,0,7,2,26,169,64,Male
1737438347000.0,1.3215994,6.8091097,8.571242,-1.5125023,-0.58093286,0.124311075,0,7,2,26,169,64,Male
1737451281000.0,1.3503298,6.895301,8.312668,-1.4422529,-0.4813618,0.17959438,0,7,2,26,169,64,Male
1737461039000.0,1.0534488,6.694188,8.121132,-1.4337007,-0.44990227,0.18081611,0,7,2,26,169,64,Male
1737472139000.0,1.091756,6.5026517,8.1402855,-1.4407257,-0.5403103,0.13041973,0,7,2,26,169,64,Male
1737481954000.0,1.4939818,6.6175733,7.747637,-1.5012014,-0.5839872,0.1432479,0,7,2,26,169,64,Male
1737492930000.0,1.1779473,6.1770406,8.791509,-1.5112807,-0.6197228,0.18753563,0,7,2,26,169,64,Male
1737505631000.0,0.545878,5.554548,9.346964,-1.3836098,-0.6417139,0.22357668,0,7,2,26,169,64,Male
1737517228000.0,0.49799395,5.2480903,9.32781,-1.2208142,-0.68844515,0.17256944,0,7,2,26,169,64,Male
1737527212000.0,0.80445176,5.2289367,9.308656,-1.1728612,-0.7290677,0.1740966,0,7,2,26,169,64,Male
1737537011000.0,1.0247183,5.1523223,9.107543,-1.151481,-0.7476991,0.19211712,0,7,2,26,169,64,Male
1737550193000.0,1.0151415,4.9320555,8.954314,-1.1233811,-0.6908886,0.19608775,0,7,2,26,169,64,Male
1737560366000.0,1.292869,4.711789,8.686164,-1.1200215,-0.6221663,0.1731803,0,7,2,26,169,64,Male
1737573086000.0,2.336741,4.5394063,8.2169,-1.1856894,-0.57848936,0.19517145,0,7,2,26,169,64,Male
1737583666000.0,2.5091233,4.271256,8.293514,-1.2046263,-0.52595496,0.24465153,0,7,2,26,169,64,Male
1737594198000.0,2.1452048,3.8402996,8.408437,-1.2113458,-0.41447207,0.2660318,0,7,2,26,169,64,Male
1737605250000.0,1.7429788,3.4955344,8.542512,-1.2070698,-0.34238997,0.2556471,0,7,2,26,169,64,Male
1737618815000.0,1.7429788,3.2082303,8.63828,-1.185384,-0.2782491,0.19272798,0,7,2,26,169,64,Male
