timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
664529659000.0,0.31603462,9.835381,-0.49799395,-1.2568552,0.7510588,0.07696902,1,13,19,25,161,63,Female
664730389000.0,0.37349546,9.864111,-0.6512229,-0.0009162979,-0.030848695,0.024740042,1,13,19,25,161,63,Female
664932044000.0,0.37349546,9.854534,-0.8331822,-0.01038471,0.024740042,0.014966198,1,13,19,25,161,63,Female
664942300000.0,0.25857377,9.854534,-0.63206923,-0.0070249503,0.022602014,0.008857546,1,13,19,25,161,63,Female
664954424000.0,0.29688102,9.902418,-0.7278373,-0.016187929,0.017104227,0.01282817,1,13,19,25,161,63,Female
664963173000.0,0.35434186,9.854534,-0.90979666,-0.019547688,0.017715093,0.021685716,1,13,19,25,161,63,Female
664973542000.0,0.37349546,9.864111,-1.1109096,-0.009773844,0.03176499,0.016187929,1,13,19,25,161,63,Female
664983833000.0,0.32561144,9.844957,-1.1204864,-0.008552114,0.03970624,0.013133603,1,13,19,25,161,63,Female
664994177000.0,0.31603462,9.844957,-0.9959879,-0.0061086523,0.03726278,0.022907447,1,13,19,25,161,63,Female
665006475000.0,0.31603462,9.80665,-0.8523358,0.0015271631,0.020158553,0.02321288,1,13,19,25,161,63,Female
665015193000.0,0.30645782,9.816227,-0.81402856,0.0061086523,0.01038471,0.01160644,1,13,19,25,161,63,Female
665025762000.0,0.2777274,9.787497,-0.7565677,0.003970624,0.004581489,0.025045475,1,13,19,25,161,63,Female
665036515000.0,0.2873042,9.730036,-0.5554548,-0.0033597588,-0.028099801,0.012217305,1,13,19,25,161,63,Female
665045973000.0,0.2873042,9.730036,-0.5554548,-0.017715093,-0.05009095,0.025961773,1,13,19,25,161,63,Female
665059053000.0,0.25857377,9.749189,-0.46926352,-0.0143553335,-0.050396383,0.032986723,1,13,19,25,161,63,Female
665068729000.0,0.23942018,9.797073,-0.5363012,-0.03848451,-0.06352998,0.045814894,1,13,19,25,161,63,Female
665081715000.0,0.20111294,9.80665,-0.58418524,-0.05375614,-0.103847094,0.07452556,1,13,19,25,161,63,Female
665092813000.0,0.06703765,9.797073,-0.641646,-0.08246681,-0.09590584,0.1160644,1,13,19,25,161,63,Female
665103848000.0,-0.06703765,9.873688,-0.7374141,-0.11728613,-0.07544186,0.14110987,1,13,19,25,161,63,Female
665116833000.0,-0.2873042,9.9790325,-1.0151415,-0.16249016,-0.0106901415,0.1563815,1,13,19,25,161,63,Female
665132759000.0,-0.2681506,10.103531,-1.1300632,-0.14752395,0.05009095,0.1423316,1,13,19,25,161,63,Female
665143699000.0,-0.22984336,10.314221,-1.2449849,-0.12217305,0.052839845,0.1328632,1,13,19,25,161,63,Female
