timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2935220304000.0,-1.2449849,9.691729,-1.2258313,-1.2479976,0.7425067,0.071776666,0,7,10,26,170,90,Female
2935420194000.0,-1.1779473,9.892841,-1.13964,-0.0061086523,-0.029321533,0.06627888,0,7,10,26,170,90,Female
2935621512000.0,-1.4556746,9.605537,-1.0534488,0.022296581,-0.011301007,-0.056199603,0,7,10,26,170,90,Female
2935822702000.0,-1.541866,9.691729,-1.1587936,-0.00061086525,-0.020463986,0.05131268,0,7,10,26,170,90,Female
2935833403000.0,-1.4748282,9.653421,-1.1587936,0.005192355,0.0018325958,0.04062254,0,7,10,26,170,90,Female
2935844429000.0,-1.4269443,9.672575,-1.13964,0.015882496,0.047036625,0.025045475,0,7,10,26,170,90,Female
2935854430000.0,-1.3790601,9.691729,-1.1013328,0.016493361,0.05681047,0.022602014,0,7,10,26,170,90,Female
2935864893000.0,-1.3215994,9.710882,-1.0726024,0.023518313,0.08582657,0.022602014,0,7,10,26,170,90,Female
2935878503000.0,-1.283292,9.749189,-1.0726024,0.028099801,0.12705997,0.017104227,0,7,10,26,170,90,Female
2935888470000.0,-1.2354081,9.80665,-1.043872,0.028710667,0.15241088,0.021685716,0,7,10,26,170,90,Female
2935899188000.0,-1.1300632,9.816227,-1.0630256,0.026572637,0.18051068,0.040011674,0,7,10,26,170,90,Female
2935914304000.0,-1.0821792,9.854534,-1.0821792,0.013133603,0.18448131,0.06383542,0,7,10,26,170,90,Female
2935924080000.0,-1.1204864,9.864111,-1.1300632,0.005192355,0.16126843,0.07360926,0,7,10,26,170,90,Female
2935934323000.0,-1.1779473,9.816227,-1.13964,-0.003970624,0.13958271,0.089186326,0,7,10,26,170,90,Female
2935945895000.0,-1.2737153,9.787497,-1.2066777,0.005192355,0.13255776,0.087659165,0,7,10,26,170,90,Female
2935956778000.0,-1.388637,9.710882,-1.3120226,-0.008246681,0.12858713,0.082161374,0,7,10,26,170,90,Female
2935966856000.0,-1.4748282,9.672575,-1.340753,-0.0027488936,0.14752395,0.086437434,0,7,10,26,170,90,Female
