timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2353803408000.0,0.7565677,-9.557653,0.9672575,-0.021991149,0.021685716,0.004276057,1,32,180,85,Male
2353814810000.0,0.7469909,-9.56723,0.92895025,-0.007941248,-0.0070249503,-0.0067195175,1,32,180,85,Male
2353829354000.0,0.7661445,-9.615114,0.8810662,-0.010995574,-0.015271631,-0.012217305,1,32,180,85,Male
2353839835000.0,0.7278373,-9.595961,0.90021986,-0.014049901,-0.018936822,-0.0076358155,1,32,180,85,Male
2353851656000.0,0.63206923,-9.557653,0.90979666,-0.026267206,-0.03848451,-0.004276057,1,32,180,85,Male
2353861241000.0,0.59376204,-9.605537,0.8810662,-0.027794369,-0.04337143,0.0030543262,1,32,180,85,Male
2353870985000.0,0.641646,-9.576807,0.8523358,-0.0421497,-0.043066,0.0067195175,1,32,180,85,Male
2353881081000.0,0.6607997,-9.576807,0.80445176,-0.035430185,-0.062002823,0.0030543262,1,32,180,85,Male
2353891221000.0,0.6703765,-9.56723,0.7182605,-0.064446285,-0.060170226,0.021685716,1,32,180,85,Male
2353901723000.0,0.6895301,-9.557653,0.6991069,-0.06963864,-0.055283304,0.018325957,1,32,180,85,Male
2353911939000.0,0.6799533,-9.548077,0.7086837,-0.090713486,-0.0571159,0.021685716,1,32,180,85,Male
2353922072000.0,0.7278373,-9.509769,0.7086837,-0.09865474,-0.052534413,0.020158553,1,32,180,85,Male
2353932148000.0,0.7565677,-9.56723,0.7182605,-0.10048734,-0.057726767,0.01985312,1,32,180,85,Male
2353942265000.0,0.79487497,-9.56723,0.7182605,-0.116675265,-0.07086037,0.02107485,1,32,180,85,Male
2353952524000.0,0.8331822,-9.56723,0.7182605,-0.11759156,-0.07574729,0.02321288,1,32,180,85,Male
2353962756000.0,0.8523358,-9.528923,0.6799533,-0.121256754,-0.0852157,0.015882496,1,32,180,85,Male
2353972625000.0,0.8619126,-9.56723,0.6799533,-0.12217305,-0.079107046,0.01740966,1,32,180,85,Male
2353985321000.0,0.8714894,-9.634268,0.641646,-0.122783914,-0.06078109,0.02321288,1,32,180,85,Male
2353995177000.0,0.90979666,-9.624691,0.6799533,-0.11484267,-0.03145956,0.021380283,1,32,180,85,Male
2354007099000.0,0.94810385,-9.605537,0.61291564,-0.105374254,-0.027488936,0.0106901415,1,32,180,85,Male
2354016298000.0,0.9959879,-9.653421,0.5554548,-0.101098195,-0.024129177,0.009773844,1,32,180,85,Male
2354026815000.0,1.0055647,-9.653421,0.5554548,-0.102319926,-0.0421497,0.013439035,1,32,180,85,Male
2354040213000.0,0.9959879,-9.691729,0.5267244,-0.095294975,-0.033292156,0.01160644,1,32,180,85,Male
2354053634000.0,0.9864111,-9.662998,0.5554548,-0.08460484,-0.02076942,0.00030543262,1,32,180,85,Male
