timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2060660524000.0,1.4173675,-9.701305,-0.7182605,-1.2272283,0.59712076,0.11026118,1,11,1,32,180,85,Male
2060866342000.0,1.4173675,-9.624691,-0.8810662,0.013744468,-0.05497787,0.004276057,1,11,1,32,180,85,Male
2061066968000.0,1.6759412,-9.548077,-0.7565677,0.029321533,-0.028710667,0.0061086523,1,11,1,32,180,85,Male
2061267311000.0,1.388637,-9.653421,-0.7086837,-0.0009162979,0.0143553335,0.00580322,1,11,1,32,180,85,Male
2061467428000.0,1.5131354,-9.500193,-0.8619126,0.016493361,0.036651913,0.013133603,1,11,1,32,180,85,Male
2061667539000.0,1.5801731,-9.615114,-0.7469909,-0.018325957,-0.014660766,0.01740966,1,11,1,32,180,85,Male
2061867836000.0,1.7046716,-9.490616,-1.2641385,-0.022602014,-0.0571159,-0.003970624,1,11,1,32,180,85,Male
2061882833000.0,1.7525556,-9.270349,-1.2737153,-0.027488936,0.003970624,0.013133603,1,11,1,32,180,85,Male
2061893064000.0,1.6663644,-9.203311,-1.3215994,-0.021991149,0.044593163,0.039095376,1,11,1,32,180,85,Male
2061906241000.0,1.5514427,-9.212888,-1.3790601,0.00030543262,0.087964594,0.062308256,1,11,1,32,180,85,Male
2061916013000.0,1.4460979,-9.222465,-1.3790601,-0.007330383,0.087964594,0.07360926,1,11,1,32,180,85,Male
2061926050000.0,1.3503298,-9.32781,-1.3982137,0.01038471,0.09285152,0.07849618,1,11,1,32,180,85,Male
2061936216000.0,1.292869,-9.423578,-1.4077905,-0.005192355,0.069027774,0.0711658,1,11,1,32,180,85,Male
2061947026000.0,1.1683705,-9.471462,-1.340753,-0.025045475,0.05131268,0.062308256,1,11,1,32,180,85,Male
2061956653000.0,1.1109096,-9.5385,-1.3024458,-0.036651913,0.0143553335,0.05375614,1,11,1,32,180,85,Male
2061967227000.0,1.1109096,-9.56723,-1.3694834,-0.03970624,0.014049901,0.044898596,1,11,1,32,180,85,Male
2061978278000.0,1.1109096,-9.586384,-1.3790601,-0.05131268,-0.016187929,0.03176499,1,11,1,32,180,85,Male
2061990768000.0,1.0821792,-9.624691,-1.3215994,-0.040317107,-0.022602014,0.036651913,1,11,1,32,180,85,Male
2062001528000.0,1.1204864,-9.595961,-1.283292,-0.035430185,-0.055283304,0.028099801,1,11,1,32,180,85,Male
2062012127000.0,1.091756,-9.56723,-1.2354081,-0.027488936,-0.07391469,0.028710667,1,11,1,32,180,85,Male
2062022057000.0,1.0534488,-9.519346,-1.2545617,-0.0143553335,-0.08552113,0.02321288,1,11,1,32,180,85,Male
2062031838000.0,0.9864111,-9.414001,-1.3503298,-0.01160644,-0.09682214,0.01740966,1,11,1,32,180,85,Male
2062042141000.0,0.9576807,-9.3182335,-1.3503298,-0.01985312,-0.116675265,0.026572637,1,11,1,32,180,85,Male
2062052292000.0,0.8714894,-9.232041,-1.3790601,-0.024740042,-0.12492194,0.032070424,1,11,1,32,180,85,Male
2062062464000.0,0.81402856,-9.136273,-1.4748282,-0.04642576,-0.12797627,0.03145956,1,11,1,32,180,85,Male
2062075958000.0,0.8331822,-9.050082,-1.541866,-0.051923547,-0.14294247,0.030848695,1,11,1,32,180,85,Male
2062085972000.0,0.8331822,-8.954314,-1.685518,-0.071776666,-0.16554448,0.035430185,1,11,1,32,180,85,Male
2062096393000.0,0.82360536,-8.8777,-1.733402,-0.090713486,-0.19853121,0.046120327,1,11,1,32,180,85,Male
2062107265000.0,0.8714894,-8.762778,-1.8483237,-0.111177474,-0.22266038,0.044593163,1,11,1,32,180,85,Male
2062116752000.0,0.8810662,-8.695741,-1.9249382,-0.13439035,-0.23273966,0.054061573,1,11,1,32,180,85,Male
2062128549000.0,0.8523358,-8.695741,-1.9919758,-0.1572978,-0.25320363,0.054061573,1,11,1,32,180,85,Male
2062140562000.0,0.8331822,-8.66701,-2.0111294,-0.15974127,-0.24404067,0.060170226,1,11,1,32,180,85,Male
2062152691000.0,0.82360536,-8.6574335,-2.0207062,-0.17898351,-0.24953845,0.0580322,1,11,1,32,180,85,Male
2062163486000.0,0.7086837,-8.7053175,-1.9919758,-0.17928895,-0.26053402,0.0421497,1,11,1,32,180,85,Male
2062175701000.0,0.5650316,-8.772355,-1.9536686,-0.17684549,-0.27977628,0.03268129,1,11,1,32,180,85,Male
2062186237000.0,0.21068975,-8.839393,-1.9057846,-0.16584991,-0.2874121,0.03481932,1,11,1,32,180,85,Male
2062199225000.0,0.15322891,-8.839393,-1.8866309,-0.15424347,-0.3109304,0.03940081,1,11,1,32,180,85,Male
2062208576000.0,0.1340753,-8.810662,-1.8962077,-0.14721853,-0.3051272,0.049480084,1,11,1,32,180,85,Male
2062218792000.0,0.18195933,-8.66701,-1.8674773,-0.122783914,-0.25411993,0.06841691,1,11,1,32,180,85,Male
2062230905000.0,0.4309563,-8.475474,-1.7621324,-0.14538592,-0.20433442,0.07971791,1,11,1,32,180,85,Male
2062240915000.0,0.6512229,-8.379706,-1.6184803,-0.13744467,-0.101098195,0.099571034,1,11,1,32,180,85,Male
2062251948000.0,0.91937345,-8.312668,-1.388637,-0.16340645,-0.019547688,0.086132,1,11,1,32,180,85,Male
2062261253000.0,1.283292,-8.178593,-1.2066777,-0.18020524,0.042455133,0.061086524,1,11,1,32,180,85,Male
2062271994000.0,1.6567876,-7.9966335,-1.1683705,-0.22204952,0.12156218,0.03940081,1,11,1,32,180,85,Male
2062282240000.0,1.8291701,-7.795521,-1.1971009,-0.22327125,0.17745635,-0.013439035,1,11,1,32,180,85,Male
2062292525000.0,1.9632454,-7.575254,-1.2066777,-0.19181168,0.18448131,-0.060170226,1,11,1,32,180,85,Male
2062302666000.0,1.9728222,-7.2304893,-1.1013328,-0.13041973,0.15424347,-0.11056661,1,11,1,32,180,85,Male
