timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1252407766000.0,-0.02873042,9.739613,1.0630256,-1.1685852,0.74189585,0.029626964,0,3,11,26,168,80,Female
1252609465000.0,0.2777274,9.835381,0.78529817,0.040317107,-0.25411993,-0.024740042,0,3,11,26,168,80,Female
1252810716000.0,0.047884032,9.835381,0.79487497,-0.0021380284,-0.079107046,-0.011911872,0,3,11,26,168,80,Female
1253010453000.0,0.29688102,9.892841,0.90979666,0.026572637,0.006414085,0.0076358155,0,3,11,26,168,80,Female
1253019958000.0,0.34476504,9.892841,0.90979666,0.021380283,0.025350908,0.013744468,0,3,11,26,168,80,Female
1253032673000.0,0.37349546,9.864111,0.90979666,0.016798794,0.042455133,0.024129177,0,3,11,26,168,80,Female
1253041889000.0,0.36391866,9.825804,0.93852705,0.01282817,0.062308256,0.018936822,0,3,11,26,168,80,Female
1253052229000.0,0.35434186,9.844957,0.8714894,0.007941248,0.084910266,0.024129177,0,3,11,26,168,80,Female
1253063047000.0,0.35434186,9.854534,0.89064306,0.008246681,0.09254608,0.03359759,0,3,11,26,168,80,Female
1253072781000.0,0.37349546,9.825804,0.8619126,-0.002443461,0.11301007,0.027183503,0,3,11,26,168,80,Female
1253083375000.0,0.37349546,9.758766,0.81402856,-0.016493361,0.11881329,0.021991149,0,3,11,26,168,80,Female
1253093623000.0,0.37349546,9.634268,0.8619126,-0.025045475,0.14844026,0.027183503,0,3,11,26,168,80,Female
1253103397000.0,0.36391866,9.509769,0.90021986,-0.07544186,0.15760323,0.016187929,0,3,11,26,168,80,Female
1253113630000.0,0.29688102,9.394848,0.9959879,-0.098043874,0.17898351,-0.0018325958,0,3,11,26,168,80,Female
1253124791000.0,0.2681506,9.346964,1.0630256,-0.14660765,0.18142697,-0.036957346,0,3,11,26,168,80,Female
1253135327000.0,0.21068975,9.346964,1.13964,-0.21471913,0.19181168,-0.08460484,0,3,11,26,168,80,Female
1253146435000.0,0.24899697,9.414001,1.2545617,-0.27122417,0.2144137,-0.12492194,0,3,11,26,168,80,Female
1253158415000.0,0.5267244,9.56723,1.292869,-0.364992,0.2770274,-0.16218472,0,3,11,26,168,80,Female
