timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1217393834000.0,-0.94810385,9.730036,-1.4652514,-1.1685852,0.73945236,0.026267206,1,13,10,26,170,90,Female
1217594242000.0,-1.2258313,9.682152,-1.6759412,0.022296581,-0.089491755,-0.035124753,1,13,10,26,170,90,Female
1217794517000.0,-0.90979666,9.56723,-2.1643584,0.002443461,-0.10873401,-0.03268129,1,13,10,26,170,90,Female
1217804611000.0,-0.8523358,9.615114,-1.5035586,0.014049901,-0.11056661,-0.038179077,1,13,10,26,170,90,Female
1217814554000.0,-0.90979666,9.643845,-1.4173675,0.022296581,-0.0870483,-0.047036625,1,13,10,26,170,90,Female
1217824966000.0,-0.842759,9.739613,-1.9249382,0.03176499,-0.07086037,-0.050701816,1,13,10,26,170,90,Female
1217835269000.0,-0.8331822,9.844957,-1.3024458,0.03359759,-0.046120327,-0.05375614,1,13,10,26,170,90,Female
1217844997000.0,-0.842759,9.873688,-1.292869,0.038789943,-0.017104227,-0.049785517,1,13,10,26,170,90,Female
1217855919000.0,-0.7565677,9.854534,-1.7525556,0.048258353,0.007330383,-0.058337633,1,13,10,26,170,90,Female
1217865223000.0,-0.78529817,9.825804,-1.532289,0.031154128,0.028405234,-0.04428773,1,13,10,26,170,90,Female
1217876395000.0,-0.81402856,9.816227,-1.4556746,0.003970624,0.04153884,-0.051618114,1,13,10,26,170,90,Female
1217886869000.0,-0.81402856,9.758766,-1.541866,-0.015271631,0.052839845,-0.042760566,1,13,10,26,170,90,Female
1217898221000.0,-0.78529817,9.749189,-1.5993267,-0.034208454,0.058337633,-0.046120327,1,13,10,26,170,90,Female
1217908794000.0,-0.81402856,9.720459,-1.7238252,-0.03481932,0.057421334,-0.036651913,1,13,10,26,170,90,Female
1217918351000.0,-0.82360536,9.739613,-1.8866309,-0.019242255,0.05497787,-0.03940081,1,13,10,26,170,90,Female
1217930572000.0,-0.81402856,9.701305,-1.982399,-0.018020526,0.049480084,-0.036957346,1,13,10,26,170,90,Female
1217941043000.0,-0.8331822,9.749189,-1.9536686,-0.003970624,0.052839845,-0.020158553,1,13,10,26,170,90,Female
1217950816000.0,-0.80445176,9.787497,-1.8387469,0.013439035,0.056199603,-0.01282817,1,13,10,26,170,90,Female
1217961454000.0,-0.8523358,9.825804,-1.733402,0.03023783,0.06078109,-0.004886922,1,13,10,26,170,90,Female
1217971170000.0,-0.90979666,9.873688,-1.6759412,0.019547688,0.04550946,0.003970624,1,13,10,26,170,90,Female
1217981971000.0,-0.90021986,9.902418,-1.5897499,0.034208454,0.0421497,0.005497787,1,13,10,26,170,90,Female
1217992843000.0,-0.91937345,9.844957,-1.541866,0.027183503,0.07880162,0.022602014,1,13,10,26,170,90,Female
1218004896000.0,-0.89064306,9.77792,-1.484405,0.02687807,0.108123146,0.03848451,1,13,10,26,170,90,Female
1218016006000.0,-0.79487497,9.710882,-1.436521,0.0290161,0.14202617,0.055283304,1,13,10,26,170,90,Female
1218025969000.0,-0.641646,9.662998,-1.3215994,0.0076358155,0.16646078,0.089186326,1,13,10,26,170,90,Female
1218036434000.0,-0.48841715,9.77792,-1.2641385,0.006414085,0.1881465,0.111177474,1,13,10,26,170,90,Female
1218046000000.0,-0.38307226,10.04607,-1.13964,-0.009468411,0.17898351,0.13072516,1,13,10,26,170,90,Female
1218056488000.0,-0.4213795,10.333375,-1.0151415,-0.023518313,0.15271631,0.1685988,1,13,10,26,170,90,Female
1218066283000.0,-0.5554548,10.496181,-0.9576807,-0.04062254,0.095294975,0.2171626,1,13,10,26,170,90,Female
1218078130000.0,-0.6991069,10.43872,-1.0821792,-0.071776666,0.049785517,0.2828306,1,13,10,26,170,90,Female
1218088622000.0,-0.641646,10.381259,-1.1587936,-0.1020145,0.03176499,0.31887165,1,13,10,26,170,90,Female
1218098775000.0,-0.5746084,10.352529,-1.2258313,-0.1160644,0.026572637,0.3662137,1,13,10,26,170,90,Female
1218110501000.0,-0.51714754,10.342952,-1.3311762,-0.15332718,0.022296581,0.42424592,1,13,10,26,170,90,Female
1218119930000.0,-0.545878,10.275913,-1.4077905,-0.17440203,0.014966198,0.46517387,1,13,10,26,170,90,Female
1218130544000.0,-0.5650316,10.218452,-1.388637,-0.18967366,0.025045475,0.5039638,1,13,10,26,170,90,Female
1218140516000.0,-0.61291564,10.065224,-1.2545617,-0.2049453,0.011301007,0.5314528,1,13,10,26,170,90,Female
1218150773000.0,-0.62249243,9.883265,-0.8619126,-0.21227567,-0.057421334,0.5580254,1,13,10,26,170,90,Female
1218160663000.0,-0.62249243,9.672575,-0.25857377,-0.22296582,-0.17989981,0.57451874,1,13,10,26,170,90,Female
1218170725000.0,-0.61291564,9.624691,0.22026655,-0.27214047,-0.3735441,0.5757405,1,13,10,26,170,90,Female
1218181120000.0,-0.7565677,9.662998,0.08619126,-0.355829,-0.49968776,0.59131753,1,13,10,26,170,90,Female
1218191029000.0,-0.90979666,9.653421,-0.59376204,-0.39461896,-0.3933972,0.5748242,1,13,10,26,170,90,Female
1218202676000.0,-1.1109096,9.414001,-1.3982137,-0.26328292,0.10720685,0.4529566,1,13,10,26,170,90,Female
1218212657000.0,-1.3694834,8.983045,-2.1739352,-0.09865474,0.5213735,0.28221974,1,13,10,26,170,90,Female
1218224272000.0,-1.532289,8.7532015,-2.5761611,0.08124508,0.90408057,0.16187929,1,13,10,26,170,90,Female
1218233992000.0,-1.4748282,8.848969,-2.7006595,0.23457226,1.1820242,0.12583824,1,13,10,26,170,90,Female
1218243707000.0,-1.3503298,8.90643,-2.480393,0.3481932,1.2767084,0.14660765,1,13,10,26,170,90,Female
1218254681000.0,-1.2641385,8.829816,-2.0685902,0.38240165,1.2235631,0.13133603,1,13,10,26,170,90,Female
1218264450000.0,-1.2737153,8.724471,-1.5897499,0.3915646,1.0662653,0.07880162,1,13,10,26,170,90,Female
1218275980000.0,-1.4556746,9.279925,-1.043872,0.3454443,0.77763146,0.002443461,1,13,10,26,170,90,Female
1218286388000.0,-1.6184803,9.9790325,-0.9864111,0.2947425,0.49877146,-0.08124508,1,13,10,26,170,90,Female
1218295583000.0,-1.6567876,10.563218,-0.90021986,0.20799962,0.2773328,-0.13652839,1,13,10,26,170,90,Female
1218306667000.0,-1.4173675,10.515334,-0.6799533,0.0852157,-0.022907447,-0.09101892,1,13,10,26,170,90,Female
1218317667000.0,-0.9672575,10.113108,-0.30645782,0.021685716,-0.28344148,-0.022907447,1,13,10,26,170,90,Female
1218328435000.0,-0.5554548,9.749189,0.038307227,-0.02443461,-0.58276546,0.03268129,1,13,10,26,170,90,Female
1218339198000.0,-0.4213795,9.5385,0.30645782,-0.058337633,-0.9016371,0.050701816,1,13,10,26,170,90,Female
1218355586000.0,-1.685518,8.935161,-0.641646,-0.06169739,-1.0742066,-0.122783914,1,13,10,26,170,90,Female
1218365155000.0,-2.384625,8.916007,-1.484405,0.056199603,-0.87781334,-0.35796702,1,13,10,26,170,90,Female
1218376357000.0,-2.6240451,9.050082,-2.0973208,0.15118915,-0.4654793,-0.5155703,1,13,10,26,170,90,Female
1218386880000.0,-2.4516625,9.442732,-2.480393,0.13194689,0.26083946,-0.49938235,1,13,10,26,170,90,Female
1218396306000.0,-2.0973208,9.883265,-2.6719291,0.118202426,0.48655418,-0.46120325,1,13,10,26,170,90,Female
1218406634000.0,-1.6663644,10.093954,-2.6623523,0.14813483,0.9718866,-0.36926803,1,13,10,26,170,90,Female
1218416524000.0,-1.3120226,10.04607,-2.4420857,0.16707164,1.0662653,-0.3643811,1,13,10,26,170,90,Female
1218427459000.0,-0.90979666,9.892841,-2.1260512,0.31398472,1.1655309,-0.3830125,1,13,10,26,170,90,Female
1218438033000.0,-0.5363012,9.825804,-1.7525556,0.36682457,1.1242975,-0.39950588,1,13,10,26,170,90,Female
1218449835000.0,-0.12449849,9.883265,-1.6567876,0.40133846,1.0833695,-0.3915646,1,13,10,26,170,90,Female
1218459526000.0,0.30645782,10.1226845,-1.6376339,0.3894266,1.0772609,-0.3390302,1,13,10,26,170,90,Female
1218469608000.0,0.641646,10.400413,-1.6089035,0.30024028,1.0626001,-0.25381452,1,13,10,26,170,90,Female
1218480183000.0,0.8714894,10.515334,-1.436521,0.20616703,0.96944314,-0.1994475,1,13,10,26,170,90,Female
1218489927000.0,1.0151415,10.496181,-1.2162545,0.08552113,0.77579886,-0.16401732,1,13,10,26,170,90,Female
1218501304000.0,1.0726024,10.055647,-1.043872,-0.03726278,0.5158757,-0.13194689,1,13,10,26,170,90,Female
1218511153000.0,1.0342951,9.911995,-1.2737153,-0.13133603,0.28191432,-0.08155051,1,13,10,26,170,90,Female
1218521252000.0,0.9672575,9.77792,-1.5610195,-0.19517145,0.13347405,-0.020463986,1,13,10,26,170,90,Female
1218531561000.0,0.79487497,9.720459,-1.9919758,-0.21533,0.0870483,0.04184427,1,13,10,26,170,90,Female
1218541817000.0,0.5554548,9.720459,-2.27928,-0.17165314,0.115453534,0.07971791,1,13,10,26,170,90,Female
1218551718000.0,0.18195933,9.758766,-2.384625,-0.12705997,0.160963,0.073303826,1,13,10,26,170,90,Female
1218561951000.0,-0.20111294,9.835381,-2.4612393,-0.09437868,0.18570304,0.06627888,1,13,10,26,170,90,Female
1218573558000.0,-0.5746084,9.864111,-2.4420857,-0.059864793,0.1777618,0.07666359,1,13,10,26,170,90,Female
1218584445000.0,-0.842759,9.787497,-2.4229321,0.0030543262,0.1572978,0.077579886,1,13,10,26,170,90,Female
1218595325000.0,-1.0151415,9.691729,-2.4420857,0.03359759,0.16065755,0.08277224,1,13,10,26,170,90,Female
1218605880000.0,-1.13964,9.519346,-2.480393,0.04917465,0.19120082,0.056199603,1,13,10,26,170,90,Female
1218615575000.0,-1.2066777,9.461885,-2.528277,0.029626964,0.24709499,0.043676864,1,13,10,26,170,90,Female
1218625751000.0,-1.283292,9.346964,-2.5378537,0.004886922,0.30879238,0.010995574,1,13,10,26,170,90,Female
1218636344000.0,-1.2641385,9.337387,-2.4516625,-0.023823744,0.31031954,0.014966198,1,13,10,26,170,90,Female
1218645937000.0,-1.1492168,9.3182335,-2.4037786,-0.061086524,0.30634892,0.025961773,1,13,10,26,170,90,Female
1218657610000.0,-0.9576807,9.394848,-2.327164,-0.119729586,0.19914207,0.03970624,1,13,10,26,170,90,Female
1218666727000.0,-0.6607997,9.471462,-2.2984335,-0.14569137,0.10903945,0.05009095,1,13,10,26,170,90,Female
1218676906000.0,-0.34476504,9.605537,-2.2409728,-0.16768251,0.050396383,0.064446285,1,13,10,26,170,90,Female
1218687023000.0,-0.009576807,9.720459,-2.183512,-0.18661933,-0.08002335,0.11362094,1,13,10,26,170,90,Female
1218699061000.0,0.2777274,9.77792,-2.1260512,-0.18112154,-0.15271631,0.14446963,1,13,10,26,170,90,Female
1218709793000.0,0.59376204,9.624691,-1.9919758,-0.18081611,-0.20158553,0.17501289,1,13,10,26,170,90,Female
1218720322000.0,0.59376204,9.375694,-1.9057846,-0.160963,-0.22937989,0.20189096,1,13,10,26,170,90,Female
1218731142000.0,0.545878,9.260772,-1.8579005,-0.15088372,-0.2660318,0.22418754,1,13,10,26,170,90,Female
1218740962000.0,0.51714754,9.270349,-1.7046716,-0.15607607,-0.31887165,0.25900686,1,13,10,26,170,90,Female
1218751929000.0,0.46926352,9.442732,-1.6663644,-0.17195857,-0.39767328,0.31642818,1,13,10,26,170,90,Female
1218761748000.0,0.46926352,9.710882,-1.6663644,-0.21044308,-0.4370741,0.34025195,1,13,10,26,170,90,Female
1218771286000.0,0.4213795,9.998186,-1.6376339,-0.22937989,-0.4538729,0.34208453,1,13,10,26,170,90,Female
1218781746000.0,0.45010993,10.170568,-1.484405,-0.32253686,-0.54305923,0.36987892,1,13,10,26,170,90,Female
1218791760000.0,0.62249243,10.266336,-1.0726024,-0.43768495,-0.72265357,0.38453966,1,13,10,26,170,90,Female
1218801960000.0,0.7374141,10.228029,-0.6991069,-0.6310238,-0.9440922,0.40317106,1,13,10,26,170,90,Female
1218812003000.0,0.641646,9.883265,-0.61291564,-0.84329945,-1.0711522,0.37293324,1,13,10,26,170,90,Female
1218822547000.0,0.4213795,9.32781,-1.0342951,-0.99173975,-1.0238101,0.32559118,1,13,10,26,170,90,Female
1218832513000.0,0.24899697,8.772355,-1.6376339,-1.0351112,-0.80848014,0.27580565,1,13,10,26,170,90,Female
1218844045000.0,0.12449849,8.379706,-2.0494366,-1.0149527,-0.5225952,0.28619036,1,13,10,26,170,90,Female
1218854851000.0,0.17238252,8.1402855,-2.1930888,-0.9642508,-0.2724459,0.3472769,1,13,10,26,170,90,Female
1218866561000.0,0.5746084,7.9008656,-2.183512,-0.84482664,-0.06383542,0.48899764,1,13,10,26,170,90,Female
1218876440000.0,0.80445176,7.9966335,-2.1739352,-0.81000733,-0.022907447,0.54092115,1,13,10,26,170,90,Female
1218886441000.0,0.9672575,8.178593,-2.0015526,-0.7281514,-0.03176499,0.6218608,1,13,10,26,170,90,Female
1218896341000.0,1.2354081,8.504205,-1.5227122,-0.6545421,-0.16646078,0.6780604,1,13,10,26,170,90,Female
1218906845000.0,1.5705963,8.743625,-0.8810662,-0.63407815,-0.8020661,0.81306165,1,13,10,26,170,90,Female
1218916971000.0,1.8674773,8.743625,-0.4405331,-0.7144069,-1.2470814,0.9428705,1,13,10,26,170,90,Female
1218927090000.0,2.030283,8.42759,-0.23942018,-0.80909103,-1.8393153,1.0522153,1,13,10,26,170,90,Female
1218937564000.0,2.0111294,7.9104424,-0.1340753,-0.9431759,-2.3322835,1.1673635,1,13,10,26,170,90,Female
1218950846000.0,1.8004397,7.2592196,-0.12449849,-1.1093313,-2.6923885,1.2070698,1,13,10,26,170,90,Female
1218960437000.0,1.4173675,6.579266,-0.33518824,-1.2788464,-2.7754662,1.2027937,1,13,10,26,170,90,Female
1218970225000.0,0.92895025,6.0525417,-0.58418524,-1.2855659,-2.357329,1.2431108,1,13,10,26,170,90,Female
1218980345000.0,0.4213795,5.755661,-0.90021986,-1.1169671,-1.3854424,1.3836098,1,13,10,26,170,90,Female
1218990866000.0,0.038307227,5.793968,-1.0821792,-1.1646146,-0.40958515,1.4947872,1,13,10,26,170,90,Female
1219001323000.0,-0.18195933,6.215348,-0.8619126,-1.3017539,0.14508049,1.5366315,1,13,10,26,170,90,Female
1219011531000.0,-0.24899697,7.0102224,-0.34476504,-1.3768903,0.16798794,1.5152513,1,13,10,26,170,90,Female
1219021196000.0,-0.22026655,8.082825,-0.047884032,-1.3799446,-0.08002335,1.4947872,1,13,10,26,170,90,Female
1219031648000.0,-0.076614454,9.241618,0.24899697,-1.346347,-0.63285637,1.5054774,1,13,10,26,170,90,Female
1219041566000.0,-0.047884032,10.25676,0.2873042,-1.416902,-1.5360206,1.5592335,1,13,10,26,170,90,Female
1219053239000.0,-0.46926352,11.281479,-0.89064306,-1.4596626,-1.8154916,1.5326608,1,13,10,26,170,90,Female
1219065245000.0,-0.5746084,11.109096,-1.283292,-1.4816537,-1.844813,1.4654657,1,13,10,26,170,90,Female
1219075837000.0,-0.40222588,10.601525,-1.1683705,-1.543351,-1.6783522,1.4196508,1,13,10,26,170,90,Female
1219085326000.0,0.019153614,10.189722,-0.7757214,-1.6685784,-1.5283848,1.4715744,1,13,10,26,170,90,Female
1219095884000.0,0.6895301,10.141838,-0.63206923,-1.7919732,-1.5180001,1.6056592,1,13,10,26,170,90,Female
1219106838000.0,1.3599066,10.409989,-0.7565677,-1.7919732,-1.5800029,1.9086485,1,13,10,26,170,90,Female
1219116369000.0,2.0111294,10.850522,-0.91937345,-1.7562376,-1.5949692,2.0091357,1,13,10,26,170,90,Female
1219126553000.0,2.8921957,11.176133,-0.94810385,-1.6942347,-1.6245961,2.1206186,1,13,10,26,170,90,Female
1219136797000.0,3.763685,11.310209,-0.7661445,-1.6368134,-1.6077974,2.257147,1,13,10,26,170,90,Female
1219147603000.0,4.654328,11.281479,-0.59376204,-1.6728544,-1.5091426,2.2962425,1,13,10,26,170,90,Female
1219157362000.0,5.3821654,10.994174,-0.61291564,-1.7192802,-1.2678508,2.254398,1,13,10,26,170,90,Female
1219168424000.0,5.995081,10.611102,-0.5746084,-1.7446312,-0.96791595,2.189341,1,13,10,26,170,90,Female
1219179197000.0,6.4547677,10.237606,-0.61291564,-1.7373008,-0.6789767,2.087632,1,13,10,26,170,90,Female
