timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
184458554000.0,1.2641385,-1.7525556,9.490616,-1.1670581,0.7507534,0.03176499,0,9,2,26,169,64,Male
184658824000.0,1.6950948,-1.733402,8.992621,-0.029932396,0.018936822,-0.040317107,0,9,2,26,169,64,Male
184858808000.0,1.6950948,-1.9153614,9.11712,-0.007330383,0.035430185,0.020463986,0,9,2,26,169,64,Male
185059458000.0,1.4077905,-2.0015526,9.251195,0.004581489,-0.021991149,0.006414085,0,9,2,26,169,64,Male
185259742000.0,0.90979666,-1.541866,9.519346,-0.12736541,-0.19700404,0.1386664,0,9,2,26,169,64,Male
185460467000.0,2.432509,-2.6527755,11.281479,-0.86315256,-0.55833083,0.18753563,0,9,2,26,169,64,Male
185470383000.0,2.2601264,-3.1124623,10.5440645,-0.8912524,-0.8063421,0.13041973,0,9,2,26,169,64,Male
185480433000.0,2.078167,-3.2752678,9.586384,-0.98349303,-0.763887,0.07238753,0,9,2,26,169,64,Male
185489909000.0,2.1739352,-3.2752678,8.896853,-1.10139,-0.50640726,0.038789943,0,9,2,26,169,64,Male
185500658000.0,2.27928,-3.1124623,8.63828,-1.2144,-0.21746802,0.02443461,0,9,2,26,169,64,Male
185510227000.0,2.1643584,-2.9017725,8.848969,-1.2641857,-0.07574729,-0.007941248,0,9,2,26,169,64,Male
185522058000.0,2.135628,-2.767697,9.021352,-1.2782356,0.042760566,-0.08827003,0,9,2,26,169,64,Male
185532802000.0,2.3558946,-2.7964275,9.097966,-1.2889256,0.13530666,-0.15210545,0,9,2,26,169,64,Male
185546630000.0,3.3901896,-3.4093432,8.781932,-1.3225232,0.49877146,-0.16249016,0,9,2,26,169,64,Male
185556876000.0,3.3135753,-4.060566,8.695741,-1.2831224,0.81000733,-0.17104226,0,9,2,26,169,64,Male
185570308000.0,3.1411927,-4.5202527,8.676587,-1.2492194,1.1979067,-0.18906279,0,9,2,26,169,64,Male
185579939000.0,2.7964275,-4.7022123,8.7053175,-1.2363913,1.4031575,-0.23487769,0,9,2,26,169,64,Male
185591250000.0,2.480393,-4.510676,8.848969,-1.2724323,1.6187929,-0.39920044,0,9,2,26,169,64,Male
