timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7884062433000.0,-7.651869,0.05746084,5.841852,-1.1612549,0.7901542,0.040011674,0,9,8,22,183,93,Male
7884263772000.0,-7.7189064,0.11492168,5.8226986,0.007941248,-0.002443461,0.00580322,0,9,8,22,183,93,Male
7884462772000.0,-7.7093296,0.05746084,5.5258174,0.009162978,0.0027488936,0.01160644,0,9,8,22,183,93,Male
7884475824000.0,-7.785944,0.076614454,5.899313,-0.0018325958,-0.009162978,0.010995574,0,9,8,22,183,93,Male
7884485927000.0,-7.699753,0.047884032,5.5162406,0.002443461,-0.0009162979,0.015271631,0,9,8,22,183,93,Male
7884498626000.0,-7.785944,0.08619126,6.157887,0.0018325958,0.015882496,0.011911872,0,9,8,22,183,93,Male
7884509917000.0,-7.7189064,0.10534488,6.0621185,0.0067195175,0.010995574,0.006414085,0,9,8,22,183,93,Male
7884520072000.0,-7.7189064,0.10534488,5.9759274,0.017104227,0.02107485,0.011911872,0,9,8,22,183,93,Male
7884529897000.0,-7.6710224,0.095768064,5.93762,0.00061086525,0.0067195175,0.015577064,0,9,8,22,183,93,Male
7884541499000.0,-7.680599,0.05746084,6.033388,-0.00061086525,-0.0067195175,0.022907447,0,9,8,22,183,93,Male
7884551188000.0,-7.680599,0.047884032,6.0716953,-0.00061086525,-0.002443461,0.011301007,0,9,8,22,183,93,Male
7884560541000.0,-7.728483,0.076614454,6.14831,0.0033597588,-0.008552114,0.010079277,0,9,8,22,183,93,Male
7884570925000.0,-7.728483,0.08619126,6.157887,-0.0027488936,0.008552114,0.020158553,0,9,8,22,183,93,Male
7884580755000.0,-7.7572136,0.06703765,6.1195793,0.00030543262,0.0030543262,0.015882496,0,9,8,22,183,93,Male
7884592656000.0,-7.785944,0.095768064,6.1004257,0.0015271631,0.016493361,0.011301007,0,9,8,22,183,93,Male
7884601969000.0,-7.7572136,0.095768064,6.042965,-0.0012217305,0.028099801,-0.004276057,0,9,8,22,183,93,Male
7884612400000.0,-7.699753,0.08619126,5.9567738,-0.022296581,0.0693332,-0.0021380284,0,9,8,22,183,93,Male
7884622821000.0,-7.642292,0.16280572,5.803545,-0.028710667,0.09896017,-0.004276057,0,9,8,22,183,93,Male
7884633354000.0,-7.642292,0.16280572,5.803545,-0.06169739,0.1255328,-0.031154128,0,9,8,22,183,93,Male
7884644084000.0,-7.7189064,0.038307227,5.746084,-0.079107046,0.1414153,-0.044898596,0,9,8,22,183,93,Male
7884653711000.0,-7.728483,-0.1436521,5.765238,-0.03756821,0.16340645,-0.05100725,0,9,8,22,183,93,Male
7884663448000.0,-7.795521,-0.22984336,5.6886234,0.04795292,0.15699236,-0.041233405,0,9,8,22,183,93,Male
