timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4771906761000.0,-0.38307226,9.662998,-2.27928,-0.024129177,0.008552114,0.011301007,1,10,18,25,176,73,Male
4772108103000.0,-0.41180268,9.576807,-2.231396,0.0018325958,0.024129177,0.0033597588,1,10,18,25,176,73,Male
4772310282000.0,-0.41180268,9.682152,-1.9057846,-0.01985312,0.0015271631,0.023518313,1,10,18,25,176,73,Male
4772508338000.0,-0.59376204,9.356541,-2.3175871,0.013133603,-0.0571159,0.0076358155,1,10,18,25,176,73,Male
4772708486000.0,-0.7469909,9.155427,-2.4229321,-0.037873644,-0.1133155,0.016798794,1,10,18,25,176,73,Male
4772911498000.0,-0.80445176,9.691729,-2.72939,-0.18112154,0.0143553335,0.11942416,1,10,18,25,176,73,Male
4773109931000.0,-0.25857377,9.5385,-2.1068976,-0.23182335,0.0076358155,0.204029,1,10,18,25,176,73,Male
4773309898000.0,0.50757074,9.519346,-1.3120226,-0.3643811,-0.012217305,0.29443705,1,10,18,25,176,73,Male
4773320430000.0,0.7757214,9.461885,-1.091756,-0.37659842,-0.01985312,0.28893927,1,10,18,25,176,73,Male
4773332968000.0,0.90979666,9.471462,-1.0247183,-0.37995818,-0.028405234,0.31215215,1,10,18,25,176,73,Male
4773343973000.0,1.0630256,9.557653,-1.0055647,-0.37995818,-0.039095376,0.32375857,1,10,18,25,176,73,Male
4773357155000.0,1.0151415,9.394848,-0.90021986,-0.35063666,-0.14935656,0.32650748,1,10,18,25,176,73,Male
4773367887000.0,0.91937345,9.442732,-0.9576807,-0.31856623,-0.18295415,0.29779682,1,10,18,25,176,73,Male
4773379141000.0,0.79487497,9.165004,-0.8331822,-0.3304781,-0.25167647,0.2648101,1,10,18,25,176,73,Male
4773390548000.0,0.7374141,9.433155,-0.7565677,-0.28893927,-0.28344148,0.24862215,1,10,18,25,176,73,Male
4773401231000.0,0.7661445,9.509769,-0.62249243,-0.22785273,-0.33841935,0.24190263,1,10,18,25,176,73,Male
4773410848000.0,0.80445176,9.576807,-0.61291564,-0.23304509,-0.37995818,0.24587326,1,10,18,25,176,73,Male
4773422160000.0,0.842759,9.682152,-0.6512229,-0.22357668,-0.34880406,0.24098633,1,10,18,25,176,73,Male
4773432799000.0,0.842759,9.835381,-0.62249243,-0.23823744,-0.3203988,0.2275473,1,10,18,25,176,73,Male
4773445762000.0,0.8714894,10.055647,-0.4213795,-0.31581733,-0.27122417,0.22449298,1,10,18,25,176,73,Male
4773456883000.0,0.93852705,10.113108,-0.22984336,-0.39584067,-0.29718593,0.23487769,1,10,18,25,176,73,Male
4773469731000.0,1.091756,10.199299,0.10534488,-0.52442783,-0.3213151,0.25442538,1,10,18,25,176,73,Male
4773480693000.0,1.0630256,10.228029,0.10534488,-0.69913524,-0.40744713,0.2910773,1,10,18,25,176,73,Male
4773490233000.0,1.043872,10.457873,-0.11492168,-0.8594874,-0.47800204,0.34697145,1,10,18,25,176,73,Male
4773501164000.0,1.0151415,10.5919485,-0.45010993,-1.0641272,-0.43860126,0.4841107,1,10,18,25,176,73,Male
4773516349000.0,0.93852705,10.582372,-0.8331822,-1.1120802,-0.3539964,0.6469063,1,10,18,25,176,73,Male
4773530591000.0,0.7565677,10.5919485,-1.3790601,-1.0509937,-0.16462818,0.70341134,1,10,18,25,176,73,Male
4773541032000.0,0.11492168,9.643845,-1.4269443,-0.9120218,-0.12797627,0.6646214,1,10,18,25,176,73,Male
4773551488000.0,0.15322891,9.528923,-1.1683705,-0.8362745,-0.21166481,0.61178154,1,10,18,25,176,73,Male
4773565495000.0,0.35434186,9.528923,-1.0630256,-0.8564331,-0.3005457,0.63285637,1,10,18,25,176,73,Male
4773575326000.0,0.58418524,9.5385,-1.1300632,-0.9947941,-0.54733527,0.6606508,1,10,18,25,176,73,Male
4773587239000.0,0.6703765,10.237606,-2.3942018,-1.0809261,-0.84421575,0.84940815,1,10,18,25,176,73,Male
4773597784000.0,0.24899697,10.400413,-3.6104562,-1.0396926,-0.99296147,1.0604621,1,10,18,25,176,73,Male
4773609213000.0,-0.9959879,10.0748005,-5.0278234,-0.86559606,-0.8906415,1.2373075,1,10,18,25,176,73,Male
4773619661000.0,-2.4899697,8.532935,-6.1770406,-0.49235737,-0.4709771,1.2666291,1,10,18,25,176,73,Male
4773634690000.0,-3.7253778,6.8282633,-5.8226986,0.19364429,0.129198,0.9837985,1,10,18,25,176,73,Male
4773645330000.0,-3.4476504,5.650316,-2.9592333,0.40653083,0.56596667,0.7473936,1,10,18,25,176,73,Male
4773659817000.0,-1.6950948,6.253655,-1.8004397,0.516792,0.9254609,0.43096542,1,10,18,25,176,73,Male
4773670389000.0,-0.16280572,7.038953,-0.7182605,0.4202753,0.8240572,0.35705075,1,10,18,25,176,73,Male
4773681555000.0,0.93852705,8.255207,-0.095768064,0.016493361,0.23915374,0.3191771,1,10,18,25,176,73,Male
4773691785000.0,1.4939818,9.605537,-0.2873042,-0.36041048,-0.12889257,0.4120286,1,10,18,25,176,73,Male
4773704247000.0,1.4556746,11.137826,-1.1971009,-0.70402217,-0.2950479,0.56382865,1,10,18,25,176,73,Male
4773721110000.0,-0.45010993,13.484144,-3.8498764,-0.9868528,-0.023518313,0.9260717,1,10,18,25,176,73,Male
4773742330000.0,-1.8195933,12.105083,-3.7253778,-0.9575313,0.7131852,1.2244794,1,10,18,25,176,73,Male
