timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4739931613000.0,0.16280572,9.77792,-0.10534488,-1.2464706,0.75533485,0.07788532,0,6,7,25,189,80,Male
4740131975000.0,0.08619126,9.931149,-0.10534488,-0.024129177,-0.06291912,-0.0076358155,0,6,7,25,189,80,Male
4740334747000.0,0.11492168,9.940725,-0.29688102,0.04184427,-0.17562376,0.020158553,0,6,7,25,189,80,Male
4740531545000.0,0.4405331,9.892841,0.12449849,-0.003970624,-0.116675265,-0.003970624,0,6,7,25,189,80,Male
4740733839000.0,0.4309563,10.036493,0.24899697,-0.21655174,-0.05222898,-0.10415252,0,6,7,25,189,80,Male
4740936644000.0,0.06703765,9.720459,-0.22026655,0.20525073,0.38087448,-0.28863382,0,6,7,25,189,80,Male
4741131641000.0,-0.22984336,9.758766,0.41180268,0.29932398,0.1872302,-0.2434298,0,6,7,25,189,80,Male
4741332579000.0,-0.8619126,8.274361,2.2218192,-0.6719518,0.267559,-0.1469131,0,6,7,25,189,80,Male
4741342946000.0,-0.7086837,7.9583263,1.982399,-0.8921687,0.2415972,-0.16829337,0,6,7,25,189,80,Male
4741355253000.0,-0.6607997,7.7572136,1.733402,-1.0509937,0.24556783,-0.18142697,0,6,7,25,189,80,Male
4741367193000.0,-0.6799533,7.5848308,1.3024458,-1.2165382,0.38240165,-0.18325958,0,6,7,25,189,80,Male
4741379017000.0,-0.545878,7.0581064,0.6703765,-1.2751812,0.42180246,-0.16798794,0,6,7,25,189,80,Male
4741389891000.0,-0.45968673,6.8186865,0.641646,-1.2678508,0.3924809,-0.19914207,0,6,7,25,189,80,Male
4741401246000.0,-0.36391866,6.7803793,0.842759,-1.187522,0.3277292,-0.25411993,0,6,7,25,189,80,Male
4741410748000.0,-0.15322891,7.2783732,1.3120226,-1.1566733,0.34055737,-0.24220806,0,6,7,25,189,80,Male
4741423806000.0,0.1436521,8.111555,2.0685902,-1.1911873,0.40469822,-0.16218472,0,6,7,25,189,80,Male
4741436523000.0,0.11492168,8.90643,2.7581203,-1.3811663,0.5458081,0.019242255,0,6,7,25,189,80,Male
4741450274000.0,-1.1971009,9.720459,1.0534488,-1.4856243,0.73364913,0.15424347,0,6,7,25,189,80,Male
4741459852000.0,-2.1547816,9.404425,-0.25857377,-1.378112,0.8729264,0.21777347,0,6,7,25,189,80,Male
4741471745000.0,-2.8060043,8.695741,-1.1971009,-1.0412198,0.89919364,0.087659165,0,6,7,25,189,80,Male
