timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9352666904000.0,-2.4899697,9.509769,-0.60333884,-1.1844677,0.7696902,0.035124753,0,5,9,30,177,102,Male
9352866478000.0,-2.4899697,9.5385,-0.80445176,0.05955936,0.05375614,0.031154128,0,5,9,30,177,102,Male
9353067889000.0,-2.2601264,9.682152,-0.9864111,0.00030543262,0.050701816,0.057421334,0,5,9,30,177,102,Male
9353269074000.0,-2.1547816,9.5385,-0.90021986,-0.017715093,0.40775254,0.0021380284,0,5,9,30,177,102,Male
9353466675000.0,-2.2122424,9.241618,-1.0247183,0.34147367,-0.1957823,-0.0870483,0,5,9,30,177,102,Male
9353666686000.0,-5.1523223,9.797073,-2.231396,0.17195857,-0.13897185,-0.48166725,0,5,9,30,177,102,Male
9353867854000.0,-3.7445314,9.270349,-4.146757,0.28038713,1.1481212,0.18478674,0,5,9,30,177,102,Male
9354067464000.0,-4.6255975,11.051635,-1.541866,-0.08735373,0.3005457,0.19608775,0,5,9,30,177,102,Male
9354078200000.0,-4.4723687,11.348516,-1.6950948,-0.10262536,0.17440203,0.16310102,0,5,9,30,177,102,Male
9354088991000.0,-4.357447,11.798626,-1.7142484,-0.08093964,0.1001819,0.1600467,0,5,9,30,177,102,Male
9354098706000.0,-4.2999864,12.545617,-1.5993267,-0.022907447,0.082161374,0.16554448,0,5,9,30,177,102,Male
9354109135000.0,-4.175488,13.637373,-1.4269443,0.02565634,0.16890424,0.18051068,0,5,9,30,177,102,Male
9354119194000.0,-3.7349546,14.757859,-1.1204864,0.020463986,0.3921755,0.23640485,0,5,9,30,177,102,Male
9354130250000.0,-3.1986535,15.571888,-0.6703765,-0.050701816,0.5030475,0.29626966,0,5,9,30,177,102,Male
9354140173000.0,-2.7485435,15.71554,-0.1340753,-0.21410827,0.4111123,0.30268374,0,5,9,30,177,102,Male
9354149551000.0,-2.4037786,15.121778,0.37349546,-0.4896085,0.13927728,0.23426682,0,5,9,30,177,102,Male
9354160964000.0,-2.3654714,14.12579,0.60333884,-0.8536842,-0.12064589,0.16982053,0,5,9,30,177,102,Male
9354170610000.0,-2.5953147,13.043611,0.62249243,-1.1780536,-0.20311269,0.103847094,0,5,9,30,177,102,Male
9354180935000.0,-2.9783869,12.018892,0.61291564,-1.4278975,-0.048563786,0.03604105,0,5,9,30,177,102,Male
9354192122000.0,-3.4955344,11.128249,0.7278373,-1.674687,0.19608775,-0.0125227375,0,5,9,30,177,102,Male
9354203455000.0,-4.012682,10.362105,0.91937345,-1.8716911,0.37598756,-0.089186326,0,5,9,30,177,102,Male
9354213813000.0,-4.4340615,9.730036,1.0821792,-2.0292943,0.42577308,-0.15088372,0,5,9,30,177,102,Male
9354223896000.0,-4.807557,9.126697,1.0342951,-2.0943515,0.4098906,-0.23548855,0,5,9,30,177,102,Male
9354233736000.0,-5.0182467,8.66701,0.91937345,-2.1282544,0.35002577,-0.32711834,0,5,9,30,177,102,Male
9354245166000.0,-5.1140146,8.236053,0.33518824,-2.0934353,0.1826487,-0.53786683,0,5,9,30,177,102,Male
9354254791000.0,-4.9799395,8.542512,0.038307227,-2.0430388,0.043676864,-0.6771441,0,5,9,30,177,102,Male
9354264843000.0,-4.7405195,9.069236,-0.37349546,-1.8719965,-0.17806722,-0.7806858,0,5,9,30,177,102,Male
9354275713000.0,-4.5394063,9.749189,-1.0055647,-1.636508,-0.27030787,-0.8399397,0,5,9,30,177,102,Male
9354285995000.0,-4.213795,10.658986,-1.4556746,-1.4330899,-0.04428773,-0.8741482,0,5,9,30,177,102,Male
