timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2080306568000.0,-0.59376204,9.643845,2.3942018,-1.0555751,0.6078109,0.13927728,0,6,11,26,168,80,Female
2080318947000.0,-0.6512229,9.662998,2.4037786,-0.67103547,0.43951756,0.13439035,0,6,11,26,168,80,Female
2080328772000.0,-0.6799533,9.634268,2.4612393,-0.021991149,0.115453534,0.07147124,0,6,11,26,168,80,Female
2080343682000.0,-0.7565677,9.586384,2.4995465,-0.013133603,0.14019357,0.05955936,0,6,11,26,168,80,Female
2080353262000.0,-0.7661445,9.548077,2.5091233,-0.021380283,0.14782938,0.060170226,0,6,11,26,168,80,Female
2080366827000.0,-0.7182605,9.5385,2.4708161,-0.029321533,0.14049901,0.05222898,0,6,11,26,168,80,Female
2080377538000.0,-0.6607997,9.576807,2.3942018,-0.026267206,0.14049901,0.05375614,0,6,11,26,168,80,Female
2080390603000.0,-0.6512229,9.595961,2.4133554,-0.005192355,0.12003502,0.055283304,0,6,11,26,168,80,Female
2080402495000.0,-0.7086837,9.519346,2.4516625,0.010995574,0.10995574,0.057726767,0,6,11,26,168,80,Female
2080415656000.0,-0.79487497,9.519346,2.4133554,0.015577064,0.08093964,0.052534413,0,6,11,26,168,80,Female
2080427093000.0,-0.8619126,9.528923,2.4229321,0.009773844,0.07086037,0.05131268,0,6,11,26,168,80,Female
2080436705000.0,-0.90979666,9.56723,2.4420857,0.02321288,0.0580322,0.044593163,0,6,11,26,168,80,Female
2080447766000.0,-0.90979666,9.576807,2.3942018,0.03145956,0.043676864,0.032070424,0,6,11,26,168,80,Female
2080458588000.0,-0.8619126,9.56723,2.4037786,0.021685716,0.04642576,0.029932396,0,6,11,26,168,80,Female
2080471899000.0,-0.7757214,9.5385,2.384625,0.04062254,0.043982297,0.03145956,0,6,11,26,168,80,Female
2080482176000.0,-0.7374141,9.5385,2.4229321,0.016187929,0.030543262,0.029321533,0,6,11,26,168,80,Female
2080492678000.0,-0.7374141,9.586384,2.3558946,0.046120327,0.022907447,0.034513887,0,6,11,26,168,80,Female
2080504143000.0,-0.7469909,9.557653,2.3654714,0.04917465,0.016493361,0.036651913,0,6,11,26,168,80,Female
2080516577000.0,-0.7757214,9.557653,2.3654714,0.051923547,-0.0033597588,0.025350908,0,6,11,26,168,80,Female
2080529040000.0,-0.7661445,9.615114,2.27928,0.051618114,-0.004581489,0.02565634,0,6,11,26,168,80,Female
2080542080000.0,-0.7086837,9.615114,2.2409728,0.04795292,-0.0018325958,0.017104227,0,6,11,26,168,80,Female
2080553310000.0,-0.6895301,9.615114,2.2218192,0.04642576,0.005497787,0.014660766,0,6,11,26,168,80,Female
2080563814000.0,-0.6607997,9.557653,2.2218192,0.037873644,0.0033597588,0.0106901415,0,6,11,26,168,80,Female
2080576778000.0,-0.641646,9.5385,2.1930888,0.039095376,-0.004276057,0.013744468,0,6,11,26,168,80,Female
2080586299000.0,-0.60333884,9.5385,2.2409728,0.04184427,-0.0033597588,0.013439035,0,6,11,26,168,80,Female
2080597298000.0,-0.58418524,9.595961,2.2505496,0.050701816,-0.004581489,0.0106901415,0,6,11,26,168,80,Female
2080606714000.0,-0.60333884,9.595961,2.27928,0.04337143,-0.013439035,0.01160644,0,6,11,26,168,80,Female
2080617148000.0,-0.641646,9.634268,2.2505496,0.04520403,-0.01160644,0.011911872,0,6,11,26,168,80,Female
2080627171000.0,-0.6607997,9.653421,2.2122424,0.050396383,-0.021685716,0.01282817,0,6,11,26,168,80,Female
2080637048000.0,-0.6895301,9.634268,2.3654714,0.051923547,-0.025961773,0.008246681,0,6,11,26,168,80,Female
2080649471000.0,-0.6512229,9.643845,2.030283,0.06352998,-0.01863139,0.007941248,0,6,11,26,168,80,Female
2080659324000.0,-0.6607997,9.586384,2.4037786,0.058337633,-0.019242255,0.007941248,0,6,11,26,168,80,Female
2080671273000.0,-0.641646,9.595961,1.9632454,0.06169739,-0.03145956,0.0125227375,0,6,11,26,168,80,Female
2080681651000.0,-0.62249243,9.643845,1.9632454,0.055283304,-0.029321533,0.01038471,0,6,11,26,168,80,Female
2080692018000.0,-0.6703765,9.653421,2.2888567,0.065973446,-0.024129177,0.009773844,0,6,11,26,168,80,Female
