timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
363090393000.0,-2.0015526,-2.2026656,9.56723,-0.018936822,-0.6575964,0.63255095,0,9,2,26,169,64,Male
363288420000.0,-2.6144683,-2.9400797,9.490616,0.4373795,0.4083634,-0.20158553,0,9,2,26,169,64,Male
363488545000.0,-1.2545617,0.33518824,9.605537,-0.01740966,-0.80970186,-0.05467244,0,9,2,26,169,64,Male
363688984000.0,-1.8866309,-2.0111294,8.848969,-0.03848451,-0.009468411,0.0018325958,0,9,2,26,169,64,Male
363888688000.0,-1.4269443,-0.7374141,9.356541,-0.035430185,-0.077579886,0.015577064,0,9,2,26,169,64,Male
364089105000.0,-0.9672575,0.40222588,11.693281,-1.4926492,-0.15607607,-0.2415972,0,9,2,26,169,64,Male
364289848000.0,-0.92895025,-3.7732618,7.651869,-0.91751957,-0.24953845,-1.7757853,0,9,2,26,169,64,Male
364489119000.0,-0.095768064,-6.14831,6.8091097,-0.72143185,1.5326608,-1.1099422,0,9,2,26,169,64,Male
364691240000.0,-0.5554548,-7.28795,4.4819455,2.1206186,1.1673635,1.320996,0,9,2,26,169,64,Male
364702347000.0,-0.9864111,-7.086837,5.2480903,2.0060816,0.9993755,1.282817,0,9,2,26,169,64,Male
364714318000.0,-1.091756,-6.885724,5.401319,1.7919732,0.7678576,1.2098186,0,9,2,26,169,64,Male
364724382000.0,-0.842759,-6.7133417,4.9416323,1.7373008,0.63041294,1.1636983,0,9,2,26,169,64,Male
364737852000.0,-0.009576807,-6.3302693,3.620033,2.1337523,0.7867944,1.4092661,0,9,2,26,169,64,Male
364747120000.0,-0.038307227,-6.0046577,3.6487634,2.5674667,1.1328496,1.7391334,0,9,2,26,169,64,Male
364757465000.0,-0.7182605,-5.5258174,4.1371803,2.8026497,1.5149459,2.0344868,0,9,2,26,169,64,Male
364767237000.0,-2.0398598,-4.9799395,4.8458643,2.8096747,1.8380935,2.1801782,0,9,2,26,169,64,Male
364779027000.0,-3.6487634,-4.31914,5.8322754,2.6801713,2.1526892,2.2244658,0,9,2,26,169,64,Male
364788955000.0,-5.315128,-3.6296098,6.588843,2.2262983,2.1273382,1.9947804,0,9,2,26,169,64,Male
364799464000.0,-6.5601125,-2.9017725,6.83784,1.6536123,1.8442022,1.5183055,0,9,2,26,169,64,Male
364809449000.0,-7.019799,-1.982399,7.2592196,1.421178,1.6297885,1.0748174,0,9,2,26,169,64,Male
364819430000.0,-6.483498,-1.043872,8.858546,1.7910569,1.3420709,0.9584476,0,9,2,26,169,64,Male
364830644000.0,-5.48751,-0.6991069,11.176133,2.528066,0.183565,1.2272283,0,9,2,26,169,64,Male
364840250000.0,-4.6926355,-0.78529817,12.5264635,2.6209173,-0.23426682,1.35551,0,9,2,26,169,64,Male
364853086000.0,-4.5298295,-1.1300632,12.0093155,2.5372288,-0.7470882,1.6331482,0,9,2,26,169,64,Male
364863560000.0,-5.707777,-1.8195933,8.781932,2.286163,-0.66828656,1.6362026,0,9,2,26,169,64,Male
364873820000.0,-6.847417,-1.8579005,7.699753,2.096184,-0.44348818,1.41904,0,9,2,26,169,64,Male
364885769000.0,-8.178593,-1.7238252,7.8050976,1.6062702,-0.2134974,0.78893244,0,9,2,26,169,64,Male
364895344000.0,-9.069236,-1.388637,9.346964,1.4902058,-0.15760323,0.57543504,0,9,2,26,169,64,Male
364906797000.0,-8.121132,-1.1971009,12.018892,1.6502525,-0.602924,0.08857546,0,9,2,26,169,64,Male
364919498000.0,-6.157887,-0.7661445,13.67568,1.6924021,-1.3787229,-0.070554934,0,9,2,26,169,64,Male
364931022000.0,-4.0414124,-0.17238252,13.522451,1.4388931,-1.9874501,0.21502456,0,9,2,26,169,64,Male
364941700000.0,-1.8770541,0.7469909,10.141838,1.3335189,-1.7281377,0.64476824,0,9,2,26,169,64,Male
364956070000.0,-2.4708161,0.6607997,8.839393,1.3319917,-0.8518516,0.9236283,0,9,2,26,169,64,Male
364966625000.0,-3.8594532,0.39264908,8.676587,1.2605205,-0.3436117,0.7797695,0,9,2,26,169,64,Male
364981015000.0,-5.5641246,0.2777274,10.007763,0.9077458,-0.32589662,0.5299256,0,9,2,26,169,64,Male
364992854000.0,-5.0278234,0.25857377,10.28549,0.72204274,-0.37201694,0.39736784,0,9,2,26,169,64,Male
365004017000.0,-4.271256,0.095768064,10.01734,0.72021013,-0.34269542,0.33353242,0,9,2,26,169,64,Male
365016730000.0,-3.8594532,-0.047884032,9.528923,0.9773844,-0.11056661,0.34666604,0,9,2,26,169,64,Male
365028908000.0,-4.012682,-0.009576807,9.069236,1.1386528,0.016493361,0.40683624,0,9,2,26,169,64,Male
365040143000.0,-5.2768207,-0.21068975,8.178593,1.1798862,0.11484267,0.41874814,0,9,2,26,169,64,Male
365054732000.0,-5.841852,-0.60333884,7.9583263,1.2003502,0.34269542,0.2941316,0,9,2,26,169,64,Male
365065568000.0,-6.1387334,-1.1204864,8.063671,1.2391402,0.38881573,0.16157386,0,9,2,26,169,64,Male
365076990000.0,-6.244078,-1.5801731,8.293514,1.387275,0.3136793,-0.035124753,0,9,2,26,169,64,Male
365088061000.0,-6.0525417,-1.934515,8.561666,1.4666874,0.17715092,-0.20586158,0,9,2,26,169,64,Male
365100162000.0,-5.2480903,-1.13964,9.576807,1.5867225,0.050396383,-0.38453966,0,9,2,26,169,64,Male
365112229000.0,-5.2002063,-0.36391866,10.180145,1.582141,0.29016098,-0.6337727,0,9,2,26,169,64,Male
365122749000.0,-5.5162406,0.2681506,10.5440645,1.1835514,0.8222246,-0.7837401,0,9,2,26,169,64,Male
365133544000.0,-6.0142345,0.8331822,10.151415,0.5497787,1.7321084,-0.95264435,0,9,2,26,169,64,Male
365144941000.0,-6.6846113,1.1013328,8.983045,0.17104226,2.7937922,-1.1172725,0,9,2,26,169,64,Male
365155489000.0,-7.297527,0.89064306,8.2169,0.31642818,3.2556064,-1.280679,0,9,2,26,169,64,Male
365170383000.0,-7.326257,0.8523358,9.835381,1.0268645,2.4263568,-1.3219124,0,9,2,26,169,64,Male
365181522000.0,-7.067683,1.7717092,10.151415,1.704925,-0.46914452,-0.94959,0,9,2,26,169,64,Male
365191535000.0,-7.383718,2.566584,7.785944,1.5754215,-0.68233645,-0.4868596,0,9,2,26,169,64,Male
365203293000.0,-7.469909,3.1986535,4.673482,1.4413365,1.53205,-0.086437434,0,9,2,26,169,64,Male
365213622000.0,-6.38773,3.9264908,4.453215,1.666135,3.7638462,0.19608775,0,9,2,26,169,64,Male
365225336000.0,-4.453215,4.7022123,6.694188,1.767844,4.533231,0.40439278,0,9,2,26,169,64,Male
365238848000.0,-2.767697,4.711789,12.74673,1.7534887,2.948952,0.8008443,0,9,2,26,169,64,Male
365248644000.0,-4.6160207,3.6104562,12.239159,1.7550159,1.4065173,1.010982,0,9,2,26,169,64,Male
365259696000.0,-7.07726,2.3175871,9.624691,1.8035797,0.9660834,0.9944886,0,9,2,26,169,64,Male
365269434000.0,-9.059659,1.3790601,7.3166804,1.8142698,1.2562444,0.8014552,0,9,2,26,169,64,Male
365280172000.0,-10.582372,1.2162545,5.985504,1.8133535,1.5632042,0.548557,0,9,2,26,169,64,Male
365290834000.0,-11.568783,1.8004397,5.085284,1.9107865,1.3133603,0.3481932,0,9,2,26,169,64,Male
365301580000.0,-11.942278,2.8634653,4.2521024,1.9920316,1.3429873,0.49205196,0,9,2,26,169,64,Male
365311802000.0,-11.836933,3.8881836,4.10845,2.116648,1.4618006,0.76174897,0,9,2,26,169,64,Male
365322972000.0,-10.821792,4.309563,4.711789,2.198504,1.5118915,0.9999864,0,9,2,26,169,64,Male
365334093000.0,-9.442732,4.510676,5.9663506,2.1972823,1.3154984,1.1841623,0,9,2,26,169,64,Male
365344313000.0,-8.465898,4.453215,7.785944,2.068695,0.64568454,1.2788464,0,9,2,26,169,64,Male
365354849000.0,-7.3166804,3.7541082,9.14585,1.8695531,-0.09865474,1.2651019,0,9,2,26,169,64,Male
365364488000.0,-7.3071036,3.7541082,9.14585,1.750129,-0.93523467,1.1499538,0,9,2,26,169,64,Male
365375341000.0,-7.1059904,3.514688,7.824251,1.6542231,-1.3451253,1.042747,0,9,2,26,169,64,Male
365387930000.0,-6.9623384,3.667917,4.2425256,1.7363845,-1.2980887,0.9059132,0,9,2,26,169,64,Male
365399229000.0,-6.8569937,4.1659107,2.9975405,1.8469511,-0.9092729,0.86376345,0,9,2,26,169,64,Male
365409090000.0,-6.751649,4.912902,2.3654714,1.9428569,-0.4297437,0.8848383,0,9,2,26,169,64,Male
365418845000.0,-6.5984197,5.755661,2.327164,2.0076087,0.0106901415,0.9841039,0,9,2,26,169,64,Male
365429740000.0,-6.3111157,6.5122285,2.6048915,2.0409007,0.364992,1.138042,0,9,2,26,169,64,Male
365439364000.0,-6.081272,7.086837,3.3135753,2.0073032,0.6017023,1.3011429,0,9,2,26,169,64,Male
365449237000.0,-5.9184666,7.07726,4.5681367,1.9364429,0.5882632,1.4523321,0,9,2,26,169,64,Male
365460741000.0,-5.93762,6.540959,5.8322754,1.8591684,-0.08093964,1.5873333,0,9,2,26,169,64,Male
365470210000.0,-6.2249246,5.6215854,6.646304,1.8402315,-0.37415496,1.6126842,0,9,2,26,169,64,Male
365480908000.0,-6.5984197,4.5777135,6.6750345,1.7238617,-1.1071932,1.6001616,0,9,2,26,169,64,Male
365492014000.0,-6.9623384,3.763685,6.2345014,1.6707164,-1.3219124,1.5796975,0,9,2,26,169,64,Male
365504913000.0,-7.3166804,2.882619,4.7788267,1.6181821,-1.4092661,1.5265522,0,9,2,26,169,64,Male
365515791000.0,-7.326257,2.930503,4.3382936,1.59558,-1.3726143,1.382999,0,9,2,26,169,64,Male
365526698000.0,-7.2113357,3.1794999,4.060566,1.5717562,-1.3573426,1.2379184,0,9,2,26,169,64,Male
365540172000.0,-6.9527617,3.715801,4.0222588,1.5323554,-1.4407257,1.0790935,0,9,2,26,169,64,Male
365549599000.0,-6.6654577,4.31914,4.1180267,1.4504995,-1.5995506,0.98990715,0,9,2,26,169,64,Male
365561025000.0,-6.1866174,4.7979803,4.0701427,1.3658947,-1.9905044,0.8781188,0,9,2,26,169,64,Male
365570729000.0,-5.8322754,5.4204726,4.0414124,1.2950343,-2.189341,0.78954333,0,9,2,26,169,64,Male
365580873000.0,-5.2863975,6.1387334,3.7828386,1.2739595,-2.2464569,0.80848014,0,9,2,26,169,64,Male
365591048000.0,-4.6255975,6.6654577,3.3806129,1.3365731,-2.2623394,0.95356065,0,9,2,26,169,64,Male
365601749000.0,-3.6870706,7.201759,2.834735,1.4639386,-2.2537873,1.0421361,0,9,2,26,169,64,Male
365613709000.0,-3.5529952,7.335834,2.777274,1.534188,-2.2156084,1.0476339,0,9,2,26,169,64,Male
365624240000.0,-3.466804,7.5944076,2.8443117,1.5158621,-2.1844542,1.0115929,0,9,2,26,169,64,Male
365635497000.0,-3.4763808,7.8912888,2.815581,1.4486669,-2.1685717,0.9868528,0,9,2,26,169,64,Male
365645198000.0,-3.4859576,8.255207,2.777274,1.3976597,-2.1890357,0.9783007,0,9,2,26,169,64,Male
365656723000.0,-3.5913026,8.6095495,2.7389667,1.3991868,-2.277611,1.0534371,0,9,2,26,169,64,Male
365666686000.0,-3.8307228,8.954314,2.585738,1.4486669,-2.2592852,1.0885619,0,9,2,26,169,64,Male
