timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1058292519000.0,-2.231396,9.701305,-2.1068976,-1.2528846,0.93828905,-0.008857546,1,10,4,32,186,93,Male
1058492302000.0,-3.6296098,9.030929,-2.5474305,0.13927728,0.5555819,-0.0693332,1,10,4,32,186,93,Male
1058693441000.0,-3.5625722,9.270349,-0.30645782,-0.025350908,-0.45234573,0.1001819,1,10,4,32,186,93,Male
1058893341000.0,-1.532289,8.054094,-2.767697,-0.36468655,0.08582657,0.16523905,1,10,4,32,186,93,Male
1059093091000.0,-3.1028855,10.907983,-0.5746084,0.1563815,0.6075055,-0.46761733,1,10,4,32,186,93,Male
1059293734000.0,-1.8004397,10.352529,-3.083732,0.16646078,-0.70738196,0.03268129,1,10,4,32,186,93,Male
1059494859000.0,-2.777274,9.911995,-1.733402,-0.05222898,0.22602014,-0.08155051,1,10,4,32,186,93,Male
1059518336000.0,-3.064578,9.873688,-1.2162545,0.14202617,0.1020145,-0.10354166,1,10,4,32,186,93,Male
1059528294000.0,-3.2082303,9.77792,-1.1013328,0.1695151,0.03359759,-0.12767084,1,10,4,32,186,93,Male
1059538301000.0,-3.2944214,9.672575,-1.0630256,0.20463985,-0.03145956,-0.15363261,1,10,4,32,186,93,Male
1059548443000.0,-3.371036,9.643845,-1.0630256,0.23487769,-0.033292156,-0.1777618,1,10,4,32,186,93,Male
1059558833000.0,-3.3997664,9.595961,-1.0534488,0.24556783,0.01038471,-0.19211712,1,10,4,32,186,93,Male
1059568913000.0,-3.3901896,9.528923,-1.0821792,0.24404067,0.086437434,-0.21868975,1,10,4,32,186,93,Male
1059579753000.0,-3.3518825,9.423578,-1.0247183,0.20555615,0.18753563,-0.24953845,1,10,4,32,186,93,Male
1059589181000.0,-3.2273839,9.3182335,-0.94810385,0.1994475,0.23060162,-0.25992316,1,10,4,32,186,93,Male
1059600538000.0,-2.9879637,9.299079,-0.8714894,0.11759156,0.27916542,-0.27916542,1,10,4,32,186,93,Male
1059610758000.0,-2.7581203,9.385271,-0.7757214,0.052534413,0.25534168,-0.26206118,1,10,4,32,186,93,Male
1059624156000.0,-2.633622,9.5385,-0.6703765,0.002443461,0.18875736,-0.23365596,1,10,4,32,186,93,Male
1059634032000.0,-2.681506,9.749189,-0.5650316,-0.015882496,0.052839845,-0.21288654,1,10,4,32,186,93,Male
1059644161000.0,-3.1411927,10.113108,-0.47884035,-0.005192355,-0.11789699,-0.204029,1,10,4,32,186,93,Male
1059658349000.0,-3.4859576,10.065224,-0.5363012,0.015882496,-0.36835176,-0.23701571,1,10,4,32,186,93,Male
1059668741000.0,-3.6966474,10.055647,-0.6991069,0.03604105,-0.48991394,-0.2929099,1,10,4,32,186,93,Male
1059679550000.0,-3.6296098,9.998186,-0.9576807,0.01863139,-0.49938235,-0.3115413,1,10,4,32,186,93,Male
1059689286000.0,-3.4284968,9.873688,-1.2545617,-0.027794369,-0.4156938,-0.3051272,1,10,4,32,186,93,Male
1059699514000.0,-3.1124623,9.682152,-1.5705963,-0.069027774,-0.23304509,-0.32498032,1,10,4,32,186,93,Male
1059710755000.0,-2.681506,9.481039,-1.7046716,-0.12461651,0.00030543262,-0.31429017,1,10,4,32,186,93,Male
1059724333000.0,-2.030283,9.251195,-1.6472107,-0.16920967,0.06383542,-0.25809056,1,10,4,32,186,93,Male
1059734513000.0,-1.9440918,9.155427,-1.5131354,-0.21044308,0.06169739,-0.22174409,1,10,4,32,186,93,Male
1059744137000.0,-2.030283,9.11712,-1.3120226,-0.26847526,0.011911872,-0.18081611,1,10,4,32,186,93,Male
1059757378000.0,-2.2697031,9.107543,-1.1109096,-0.31337386,-0.09682214,-0.1600467,1,10,4,32,186,93,Male
1059768779000.0,-2.6527755,9.174581,-0.9864111,-0.32406402,-0.21838433,-0.172264,1,10,4,32,186,93,Male
1059784455000.0,-3.3901896,9.394848,-0.9959879,-0.3191771,-0.3210097,-0.20922135,1,10,4,32,186,93,Male
1059799027000.0,-3.6104562,9.500193,-1.1683705,-0.31673363,-0.3277292,-0.2938262,1,10,4,32,186,93,Male
1059811333000.0,-3.572149,9.586384,-1.4077905,-0.2947425,-0.1863139,-0.3390302,1,10,4,32,186,93,Male
1059824156000.0,-3.0454245,9.528923,-1.6759412,-0.2968805,-0.03481932,-0.36102137,1,10,4,32,186,93,Male
1059834096000.0,-2.7389667,9.519346,-1.5705963,-0.3555236,0.06811147,-0.3463606,1,10,4,32,186,93,Male
1059844105000.0,-2.5378537,9.461885,-1.4556746,-0.40408736,0.10903945,-0.32986724,1,10,4,32,186,93,Male
1059859529000.0,-2.3080103,9.3182335,-1.3024458,-0.42271876,0.025350908,-0.28069258,1,10,4,32,186,93,Male
1059872190000.0,-2.1452048,8.954314,-1.0630256,-0.40561453,-0.077579886,-0.204029,1,10,4,32,186,93,Male
1059883183000.0,-2.2218192,8.772355,-0.9959879,-0.39858958,-0.0983493,-0.16126843,1,10,4,32,186,93,Male
1059898707000.0,-2.3654714,8.801085,-0.9959879,-0.42332962,-0.14721853,-0.08155051,1,10,4,32,186,93,Male
1059909676000.0,-2.5953147,9.011775,-0.9959879,-0.43799037,-0.1704314,-0.04153884,1,10,4,32,186,93,Male
1059919197000.0,-3.064578,9.385271,-1.0630256,-0.44684792,-0.24281894,-0.021685716,1,10,4,32,186,93,Male
1059933938000.0,-4.2999864,9.883265,-1.0630256,-0.3390302,-0.45478916,-0.1459968,1,10,4,32,186,93,Male
1059944012000.0,-4.5681367,10.084377,-1.1779473,-0.25411993,-0.61361414,-0.3109304,1,10,4,32,186,93,Male
1059958731000.0,-4.606444,10.247183,-1.3982137,-0.17989981,-0.634689,-0.45662177,1,10,4,32,186,93,Male
1059968581000.0,-4.3766007,10.151415,-1.6472107,-0.14874569,-0.5143485,-0.45448375,1,10,4,32,186,93,Male
1059982228000.0,-3.620033,9.490616,-1.7429788,-0.13041973,-0.25442538,-0.46883908,1,10,4,32,186,93,Male
1059992746000.0,-3.2369606,9.308656,-1.6184803,-0.1563815,-0.06719518,-0.49021935,1,10,4,32,186,93,Male
1060004371000.0,-3.0933087,9.337387,-1.340753,-0.25534168,0.020463986,-0.47983465,1,10,4,32,186,93,Male
1060014038000.0,-3.1411927,9.5385,-1.0630256,-0.3652974,-0.0012217305,-0.4841107,1,10,4,32,186,93,Male
1060024712000.0,-3.2369606,9.768343,-0.80445176,-0.40042216,-0.1328632,-0.5155703,1,10,4,32,186,93,Male
1060034703000.0,-3.4093432,9.854534,-0.7469909,-0.3839288,-0.29932398,-0.5403103,1,10,4,32,186,93,Male
1060047682000.0,-3.4093432,9.844957,-0.7374141,-0.40194935,-0.45998153,-0.57787853,1,10,4,32,186,93,Male
1060057314000.0,-3.2944214,9.595961,-0.7661445,-0.46761733,-0.51159966,-0.59712076,1,10,4,32,186,93,Male
1060068934000.0,-2.815581,8.695741,-0.81402856,-0.59589905,-0.51923543,-0.61300325,1,10,4,32,186,93,Male
1060081496000.0,-2.6719291,8.408437,-0.8619126,-0.82619524,-0.5195409,-0.63163465,1,10,4,32,186,93,Male
1060090763000.0,-2.7102363,8.322245,-0.91937345,-1.0589349,-0.54825157,-0.65240407,1,10,4,32,186,93,Male
1060103547000.0,-2.9496565,8.39886,-1.091756,-1.2733486,-0.5180137,-0.70432764,1,10,4,32,186,93,Male
1060113208000.0,-3.1890767,8.571242,-1.0821792,-1.4327844,-0.5348125,-0.72418076,1,10,4,32,186,93,Male
1060125582000.0,-3.4284968,8.820239,-1.2162545,-1.4801265,-0.634689,-0.7987063,1,10,4,32,186,93,Male
1060136069000.0,-3.572149,9.040505,-1.3120226,-1.421178,-0.70524395,-0.8127562,1,10,4,32,186,93,Male
1060149853000.0,-3.4284968,8.954314,-1.6950948,-1.3949108,-0.7431176,-0.8142834,1,10,4,32,186,93,Male
1060160074000.0,-3.122039,8.63828,-1.8674773,-1.3961325,-0.72295904,-0.8597928,1,10,4,32,186,93,Male
1060169192000.0,-2.777274,8.322245,-1.9919758,-1.4147639,-0.7275405,-0.87017757,1,10,4,32,186,93,Male
1060179921000.0,-2.2697031,7.9966335,-2.2026656,-1.4135422,-0.71959925,-0.8686504,1,10,4,32,186,93,Male
1060190378000.0,-1.8579005,7.536947,-2.4612393,-1.3836098,-0.6985244,-0.8350528,1,10,4,32,186,93,Male
1060200359000.0,-1.5801731,7.0485296,-2.6527755,-1.3151928,-0.7165449,-0.79504114,1,10,4,32,186,93,Male
1060210430000.0,-1.4077905,6.6750345,-2.777274,-1.2165382,-0.77854776,-0.7464773,1,10,4,32,186,93,Male
1060224066000.0,-1.532289,6.483498,-2.882619,-1.1139128,-0.820392,-0.71776664,1,10,4,32,186,93,Male
1060233911000.0,-1.9057846,6.493075,-2.825158,-1.1270463,-0.7626653,-0.72295904,1,10,4,32,186,93,Male
1060243896000.0,-2.4995465,6.9240313,-2.585738,-1.2229522,-0.81245077,-0.7507534,1,10,4,32,186,93,Male
1060256862000.0,-4.050989,8.781932,-2.6623523,-1.2809844,-0.84788096,-0.8912524,1,10,4,32,186,93,Male
1060268228000.0,-4.7405195,9.940725,-2.7389667,-1.1814134,-0.8164214,-1.0922271,1,10,4,32,186,93,Male
1060279914000.0,-5.133168,10.70687,-2.7485435,-0.88208944,-0.6450737,-1.3649784,1,10,4,32,186,93,Male
1060290213000.0,-5.2480903,10.812215,-2.681506,-0.7293731,-0.50640726,-1.4724907,1,10,4,32,186,93,Male
1060299998000.0,-5.0757074,10.409989,-2.3942018,-0.23884831,-0.35369098,-1.5473217,1,10,4,32,186,93,Male
1060312274000.0,-4.7884035,9.691729,-1.8866309,0.03573562,-0.5170974,-1.4944818,1,10,4,32,186,93,Male
1060324937000.0,-4.5872903,8.465898,-0.7469909,0.12217305,-0.8912524,-1.3988814,1,10,4,32,186,93,Male
