timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
523400849000.0,-2.0494366,10.342952,1.9153614,-1.3008375,0.79626286,0.0033597588,1,26,169,64,Male
523599515000.0,-1.2641385,10.132261,-0.34476504,0.027488936,-0.035430185,0.10170906,1,26,169,64,Male
523800316000.0,-1.5131354,9.672575,0.095768064,-0.008246681,-0.06872234,-0.044898596,1,26,169,64,Male
524000540000.0,-1.7429788,10.1226845,1.2354081,-0.08093964,-0.108123146,-0.017715093,1,26,169,64,Male
524201111000.0,-1.0247183,10.314221,1.1109096,-0.09468412,0.07422013,0.03145956,1,26,169,64,Male
524401159000.0,-1.1204864,8.350976,1.1013328,-0.6954701,0.07696902,0.2648101,1,26,169,64,Male
524600234000.0,3.4859576,11.195287,2.873042,-0.5149594,0.20769419,1.4068227,1,26,169,64,Male
524610897000.0,3.371036,11.013328,2.72939,-0.52290064,-0.29993483,0.8518516,1,26,169,64,Male
524620899000.0,1.9057846,10.6398325,1.8483237,-0.98563105,-1.2281445,0.7122689,1,26,169,64,Male
524631885000.0,-0.49799395,9.768343,1.2737153,-1.4859297,-0.732122,0.5143485,1,26,169,64,Male
524641474000.0,-2.3558946,9.107543,2.432509,-1.6230689,0.105068825,0.4202753,1,26,169,64,Male
524651679000.0,-3.5051112,8.236053,3.3423057,-1.606881,0.13041973,0.49693888,1,26,169,64,Male
524662065000.0,-3.1411927,7.469909,3.5625722,-1.5512923,-0.19303341,0.57543504,1,26,169,64,Male
524675789000.0,-1.8674773,7.441179,3.6583402,-1.3814718,-0.7128797,0.67164636,1,26,169,64,Male
524685753000.0,-0.5267244,7.517793,3.6296098,-1.1038336,-1.1450669,0.7672467,1,26,169,64,Male
524699277000.0,1.0055647,7.0581064,2.8921957,-0.79259765,-1.344209,0.6462954,1,26,169,64,Male
524710921000.0,1.3599066,7.249643,2.384625,-0.67073005,-1.348485,0.6273586,1,26,169,64,Male
524720896000.0,1.6663644,7.929596,2.135628,-0.66339964,-1.2235631,0.6582073,1,26,169,64,Male
524735562000.0,2.5570073,9.787497,1.3120226,-0.66798115,-1.0622946,0.7663304,1,26,169,64,Male
524745900000.0,2.719813,10.0748005,1.2737153,-0.6789767,-0.9239337,0.79534656,1,26,169,64,Male
524760709000.0,2.6144683,10.036493,1.532289,-0.91782504,-0.6386596,0.7483099,1,26,169,64,Male
524771149000.0,2.27928,9.720459,1.9536686,-1.1869112,-0.42088616,0.6386596,1,26,169,64,Male
524785195000.0,2.1164744,9.3182335,2.1452048,-1.3154984,-0.419359,0.59437186,1,26,169,64,Male
524795615000.0,2.327164,9.251195,1.6376339,-1.3154984,-0.36865717,0.59650993,1,26,169,64,Male
524807104000.0,2.6431987,9.165004,1.6950948,-1.1395692,-0.20799962,0.66248333,1,26,169,64,Male
524817058000.0,2.930503,9.059659,1.8866309,-1.1145236,-0.14202617,0.6951646,1,26,169,64,Male
524826992000.0,3.169923,8.829816,2.0590134,-1.210124,-0.03848451,0.73884153,1,26,169,64,Male
524840193000.0,3.2944214,8.360553,1.8004397,-1.2483032,0.054061573,0.8368854,1,26,169,64,Male
524851488000.0,3.4572272,7.8050976,2.4037786,-1.1117748,0.010995574,0.9266826,1,26,169,64,Male
524861022000.0,3.7349546,7.335834,2.9879637,-1.0396926,-0.07544186,0.95172805,1,26,169,64,Male
524871364000.0,4.146757,7.1634517,2.7485435,-1.0005972,-0.0125227375,0.9230174,1,26,169,64,Male
524885618000.0,4.3478703,7.8146744,2.5091233,-0.8790351,-0.04642576,0.83169305,1,26,169,64,Male
524895913000.0,4.0222588,8.37013,2.3558946,-0.86926126,-0.05955936,0.7431176,1,26,169,64,Male
524910652000.0,3.5529952,8.973468,2.1643584,-0.9969321,0.110872045,0.7360926,1,26,169,64,Male
524920326000.0,3.083732,9.251195,1.7908629,-1.0500773,0.30573806,0.8399397,1,26,169,64,Male
524930300000.0,3.1890767,9.56723,1.9728222,-1.0980303,0.6768387,0.9767735,1,26,169,64,Male
524940152000.0,3.265691,9.433155,2.8060043,-1.1417072,0.8060367,1.0329732,1,26,169,64,Male
524951584000.0,3.4284968,7.7667904,4.357447,-1.181108,0.6401868,0.9086621,1,26,169,64,Male
524961090000.0,3.514688,7.680599,4.357447,-1.1475104,0.5815437,0.74189585,1,26,169,64,Male
524971125000.0,3.7732618,7.4124484,4.5681367,-1.0958922,0.54733527,0.66828656,1,26,169,64,Male
524986742000.0,4.8458643,8.734048,4.711789,-1.2275337,0.5726862,0.49877146,1,26,169,64,Male
525001346000.0,4.8458643,9.653421,3.821146,-1.466382,0.7678576,0.41416663,1,26,169,64,Male
525015521000.0,4.4723687,9.442732,3.5529952,-1.6200147,1.0855075,0.35705075,1,26,169,64,Male
525026340000.0,4.0892963,9.11712,3.6104562,-1.8356501,1.3701707,0.27275133,1,26,169,64,Male
525036767000.0,3.6104562,7.5561004,4.1180267,-1.9172006,1.16492,0.062002823,1,26,169,64,Male
525047730000.0,2.882619,6.789956,3.8307228,-1.9642372,0.9224065,-0.17195857,1,26,169,64,Male
525061306000.0,3.1028855,7.4603324,2.2409728,-1.8161024,0.54000485,-0.23823744,1,26,169,64,Male
525071317000.0,2.030283,8.839393,-0.92895025,-1.645671,0.5513059,-0.20341812,1,26,169,64,Male
525086392000.0,2.6623523,8.111555,-0.63206923,-1.6331482,0.700357,-0.2770274,1,26,169,64,Male
525096334000.0,2.0398598,6.540959,0.7086837,-1.9159788,0.90469146,-0.5222898,1,26,169,64,Male
525111338000.0,0.4309563,3.8786068,2.7581203,-2.0384574,0.8753699,-0.78893244,1,26,169,64,Male
525123133000.0,-0.33518824,3.1507695,3.217807,-2.0247128,0.7318166,-0.8854492,1,26,169,64,Male
525136899000.0,-0.7757214,3.1411927,4.012682,-2.0665572,0.27122417,-0.98624194,1,26,169,64,Male
525147972000.0,-1.043872,3.9743748,4.0318356,-2.0308216,-0.041233405,-1.0338894,1,26,169,64,Male
525160827000.0,-1.8004397,7.038953,7.0006456,-1.9077321,-0.21991149,-1.1426234,1,26,169,64,Male
525170796000.0,-0.25857377,9.768343,6.9623384,-1.3475688,-0.9251554,-1.0146471,1,26,169,64,Male
525183342000.0,-1.8004397,10.802638,3.323152,0.10903945,-1.2956452,-0.591623,1,26,169,64,Male
525195291000.0,-5.544971,10.28549,4.9224787,-0.32650748,-0.4428773,-0.9859365,1,26,169,64,Male
525206324000.0,-5.650316,10.496181,10.189722,-2.1077905,-0.27580565,-1.2626585,1,26,169,64,Male
525215782000.0,-3.4476504,9.404425,12.919112,-2.1484132,-0.44959682,-1.0897835,1,26,169,64,Male
525226079000.0,-1.2641385,5.2289367,13.972561,-1.9963076,-0.68630713,-0.8585711,1,26,169,64,Male
525238143000.0,5.2002063,-1.5514427,11.501745,-1.690875,0.13133603,-0.9251554,1,26,169,64,Male
525250755000.0,6.3781533,-0.7374141,10.007763,-2.3414464,0.69913524,-1.2498302,1,26,169,64,Male
525263388000.0,4.817134,0.16280572,9.002198,-3.7736201,2.2876904,-1.459357,1,26,169,64,Male
525277145000.0,2.4229321,-3.5338416,9.911995,-4.7488666,2.8087585,-1.7715092,1,26,169,64,Male
525289600000.0,0.79487497,-4.3957543,10.0269165,-4.7473392,2.35794,-1.9960022,1,26,169,64,Male
525301275000.0,-1.5801731,-3.7828386,9.3182335,-4.1621304,1.3558154,-2.1927009,1,26,169,64,Male
525311440000.0,-2.9783869,-2.633622,9.040505,-3.7446039,0.9639453,-2.1728477,1,26,169,64,Male
525325328000.0,-4.414908,-1.1492168,14.288596,-3.6080756,0.9300423,-1.8762726,1,26,169,64,Male
525335982000.0,-13.924677,-4.0892963,18.224663,-2.160325,1.5952746,-1.1737776,1,26,169,64,Male
525350494000.0,-14.4609785,-5.889736,18.885464,1.207986,-4.474588,0.8573494,1,26,169,64,Male
525360887000.0,-5.803545,-6.2345014,13.64695,2.7293458,-1.7018706,-0.07513642,1,26,169,64,Male
525371221000.0,0.842759,-3.217807,10.70687,1.2308935,0.66859204,-2.005776,1,26,169,64,Male
525385785000.0,7.345411,11.243171,7.1347213,0.61208695,0.06505715,-2.3631322,1,26,169,64,Male
525396119000.0,9.557653,15.389929,6.9527617,-0.98868537,-1.0274754,-2.1514673,1,26,169,64,Male
525409085000.0,9.615114,17.468096,5.6215854,-2.629164,-0.03940081,-2.4550674,1,26,169,64,Male
525418569000.0,7.144298,16.002844,5.410896,-3.6254852,3.1697798,-2.0341814,1,26,169,64,Male
525432255000.0,5.9759274,8.485051,8.025364,-2.9965994,3.9177842,0.003970624,1,26,169,64,Male
525448150000.0,7.5561004,-5.00867,4.6830587,-2.071444,2.973692,0.44715336,1,26,169,64,Male
525460659000.0,7.479486,-8.858546,3.3423057,-2.2030854,3.5650096,0.29932398,1,26,169,64,Male
525470739000.0,7.3166804,-11.21444,4.0222588,-2.5546384,4.146248,-0.17440203,1,26,169,64,Male
525481511000.0,6.751649,-12.593501,5.899313,-2.605951,3.6352592,-0.9086621,1,26,169,64,Male
525491323000.0,4.548983,-11.674128,7.8625584,-2.1792617,2.2650883,-1.2889256,1,26,169,64,Male
525501947000.0,0.095768064,-7.5561004,6.7612257,-1.5586227,1.7712038,-1.196685,1,26,169,64,Male
525511754000.0,-3.8594532,-4.156334,5.3821654,-1.1911873,1.8002199,-1.1252137,1,26,169,64,Male
525522585000.0,-7.5944076,-0.36391866,4.960786,-1.1969905,1.5503759,-1.2116512,1,26,169,64,Male
525533100000.0,-7.8529816,1.4077905,5.449203,-1.5769486,1.2394456,-1.4782939,1,26,169,64,Male
525543451000.0,-7.6231384,2.9975405,5.7843914,-2.051591,1.0946705,-1.6581937,1,26,169,64,Male
525555641000.0,-6.540959,3.8115692,5.899313,-2.2094996,1.2589933,-1.6206255,1,26,169,64,Male
525566440000.0,-4.4819455,3.064578,6.8091097,-1.8771889,1.2229522,-1.1921035,1,26,169,64,Male
525576860000.0,-2.8538885,1.5035586,8.121132,-1.7018706,0.8362745,-0.97035944,1,26,169,64,Male
525586549000.0,-2.2888567,-0.47884035,9.241618,-1.6878207,0.571159,-0.62125,1,26,169,64,Male
525600975000.0,-2.5570073,-2.6623523,10.065224,-2.2785273,0.8384125,-0.44623706,1,26,169,64,Male
525611897000.0,-3.0262709,-4.7309427,9.308656,-2.53112,0.83077675,-0.60231316,1,26,169,64,Male
525624757000.0,-1.7621324,-7.2687964,7.8625584,-2.5854871,0.73731434,-0.70921457,1,26,169,64,Male
525635946000.0,-0.842759,-7.6710224,6.435614,-2.552806,0.5928447,-0.6713409,1,26,169,64,Male
525645943000.0,-0.1340753,-7.8146744,5.094861,-2.3151793,0.5195409,-0.48991394,1,26,169,64,Male
525660941000.0,-0.19153613,-7.833828,3.6966474,-1.6190983,0.64996064,-0.039095376,1,26,169,64,Male
525671379000.0,-0.93852705,-7.843405,4.0318356,-1.3002267,0.80573124,0.49296826,1,26,169,64,Male
525686008000.0,-2.1739352,-8.350976,4.9703627,-1.6175711,1.241889,1.2541064,1,26,169,64,Male
525696347000.0,-3.8786068,-9.385271,6.5696893,-2.057394,1.5833627,1.6175711,1,26,169,64,Male
525716782000.0,-6.742072,-10.793061,8.676587,-2.552806,1.1508701,1.7400496,1,26,169,64,Male
525730213000.0,-7.038953,-10.25676,7.153875,-2.3038783,0.48533243,1.5060883,1,26,169,64,Male
525740912000.0,-6.0621185,-10.228029,5.353435,-1.9113973,-0.46731192,1.0024298,1,26,169,64,Male
525752107000.0,-4.3287168,-9.643845,2.8060043,-1.5552629,-0.816116,0.37110063,1,26,169,64,Male
525763626000.0,-2.6048915,-8.561666,1.1300632,-1.2815952,-0.09896017,0.3915646,1,26,169,64,Male
525775467000.0,-1.5227122,-7.4028716,1.0534488,-1.0213667,0.45875978,0.5338962,1,26,169,64,Male
525785691000.0,-1.0630256,-6.6271505,1.8770541,-0.659429,0.9645562,0.6786713,1,26,169,64,Male
525795747000.0,-1.0630256,-6.253655,2.777274,-0.3912592,1.3264939,0.7809912,1,26,169,64,Male
525811270000.0,-1.9153614,-6.1770406,3.7062242,-0.47586402,1.8216002,0.9104946,1,26,169,64,Male
525822870000.0,-2.4037786,-6.033388,3.5051112,-0.67256266,1.6053538,0.8979719,1,26,169,64,Male
525835519000.0,-2.8634653,-5.554548,2.9400797,-0.80481493,1.0461067,0.8848383,1,26,169,64,Male
525846189000.0,-3.2561142,-5.056554,1.7908629,-0.8927795,0.40317106,0.9450085,1,26,169,64,Male
525859518000.0,-4.2904096,-4.8458643,-1.0821792,-0.9728029,-0.008246681,1.1988231,1,26,169,64,Male
525869836000.0,-5.0661306,-5.45878,-2.384625,-0.9602802,0.35735616,1.4633276,1,26,169,64,Male
525881296000.0,-6.2632318,-6.694188,-2.5474305,-0.4334089,2.3948972,2.5176811,1,26,169,64,Male
525891898000.0,-7.7189064,-8.494628,-0.9576807,0.16768251,3.6713002,3.211013,1,26,169,64,Male
525902405000.0,-9.3182335,-10.658986,2.9400797,0.62949663,3.7446039,3.2531629,1,26,169,64,Male
525915365000.0,-10.43872,-12.200851,7.374141,0.7272351,2.4120014,2.6438248,1,26,169,64,Male
525925504000.0,-10.802638,-12.449849,9.9790325,0.45356745,0.3857614,1.6227635,1,26,169,64,Male
525936034000.0,-9.56723,-9.442732,6.042965,-0.082161374,-1.4563028,0.07360926,1,26,169,64,Male
525946250000.0,-7.7572136,-6.9240313,2.4708161,-0.14874569,-0.9691377,-0.27397305,1,26,169,64,Male
525958828000.0,-6.3302693,-5.2385135,0.7182605,0.014660766,-0.032375857,-0.08979719,1,26,169,64,Male
525969588000.0,-5.813122,-4.6160207,1.1109096,0.32803464,0.34391713,0.099265605,1,26,169,64,Male
525979666000.0,-5.813122,-4.7884035,2.4899697,0.5323691,0.37965274,0.2501493,1,26,169,64,Male
525990263000.0,-6.0238113,-5.3821654,3.8402996,0.66339964,0.27366763,0.3747658,1,26,169,64,Male
526000793000.0,-6.1004257,-6.1387334,4.865018,0.60139686,0.12705997,0.46670106,1,26,169,64,Male
526010434000.0,-5.9184666,-6.751649,5.1140146,0.4269948,-0.06078109,0.52870387,1,26,169,64,Male
526020326000.0,-5.650316,-7.240066,4.501099,0.26297748,-0.21746802,0.5564982,1,26,169,64,Male
526030380000.0,-5.535394,-7.469909,3.4284968,0.19364429,-0.21960606,0.5366451,1,26,169,64,Male
526040530000.0,-5.2289367,-7.3166804,2.7389667,0.23609942,-0.28527406,0.559858,1,26,169,64,Male
526050704000.0,-5.21936,-6.6846113,2.1930888,0.33108896,-0.41447207,0.70096785,1,26,169,64,Male
526061005000.0,-5.6120086,-5.7843914,1.6663644,0.56138515,-0.14508049,1.0699304,1,26,169,64,Male
526071244000.0,-6.14831,-5.0757074,1.2162545,0.6545421,0.6469063,1.1701124,1,26,169,64,Male
526085397000.0,-7.1251445,-3.7732618,2.633622,0.65026605,1.5677856,1.1976013,1,26,169,64,Male
526095730000.0,-6.9048777,-3.1890767,4.2425256,0.5488624,2.1474967,1.1108584,1,26,169,64,Male
526105340000.0,-5.9759274,-2.777274,5.717354,0.45906523,2.2608123,1.0742066,1,26,169,64,Male
526115974000.0,-5.2863975,-2.585738,6.5984197,0.3979787,1.8148806,1.3075571,1,26,169,64,Male
526126452000.0,-5.1906295,-2.5091233,6.6079965,0.42821655,1.2788464,1.5283848,1,26,169,64,Male
526136553000.0,-5.6120086,-2.6527755,5.6982,0.5491679,0.8698721,1.7128662,1,26,169,64,Male
526148281000.0,-6.2345014,-2.72939,4.55856,0.6792821,0.70280045,1.9318613,1,26,169,64,Male
526160766000.0,-7.201759,-3.4763808,2.585738,0.75625116,1.0012082,1.9969184,1,26,169,64,Male
526176640000.0,-8.686164,-3.6391866,1.7717092,0.89827734,2.1453588,2.2424862,1,26,169,64,Male
526188371000.0,-8.963891,-4.2904096,2.3463178,0.9251554,2.5909848,2.2369885,1,26,169,64,Male
526200315000.0,-8.762778,-4.3957543,3.3518825,0.8527679,2.715296,2.2879958,1,26,169,64,Male
526209538000.0,-8.178593,-4.414908,4.367024,0.9059132,2.5124888,2.4416285,1,26,169,64,Male
526220527000.0,-7.5848308,-3.7828386,6.0238113,1.0626001,1.9935588,2.758362,1,26,169,64,Male
526231127000.0,-6.9719152,-3.1986535,6.9719152,1.4330899,1.0238101,3.050661,1,26,169,64,Male
526240796000.0,-6.339846,-3.217807,7.240066,1.6392568,0.7266242,2.9626966,1,26,169,64,Male
526251381000.0,-5.363012,-2.8538885,4.7022123,2.0647244,0.43401974,2.572659,1,26,169,64,Male
526262798000.0,-5.2289367,-1.7525556,3.4093432,2.1465805,0.46883908,2.4431555,1,26,169,64,Male
526276184000.0,-5.00867,-0.59376204,2.5761611,2.2363777,0.4184427,2.2495112,1,26,169,64,Male
526285760000.0,-4.596867,0.63206923,1.5705963,2.273335,0.44715336,2.194228,1,26,169,64,Male
526295977000.0,-4.3287168,1.8483237,0.7565677,2.3289237,1.2415836,2.0778582,1,26,169,64,Male
526311568000.0,-3.7924154,3.8498764,-0.17238252,2.2220223,2.758973,1.9410243,1,26,169,64,Male
526321590000.0,-3.6296098,4.548983,-0.2681506,2.171015,3.4275649,1.8579466,1,26,169,64,Male
526332371000.0,-3.5625722,5.056554,-0.24899697,2.1908681,3.616933,1.8671097,1,26,169,64,Male
526344756000.0,-3.7062242,5.6407394,-0.29688102,2.129171,3.5063665,1.9981402,1,26,169,64,Male
526357234000.0,-3.8498764,6.2249246,-0.047884032,1.6636915,3.1697798,2.4306328,1,26,169,64,Male
526367152000.0,-4.1371803,6.655881,0.009576807,1.2675453,2.8732047,2.9318478,1,26,169,64,Male
526381305000.0,-7.0964136,7.565677,-1.0630256,0.50518554,3.0256155,3.522249,1,26,169,64,Male
526391161000.0,-10.0748005,9.232041,-2.384625,0.38789943,4.005138,3.6661077,1,26,169,64,Male
526402894000.0,-14.518439,11.664551,-2.8921957,0.34238997,5.8722477,3.6551123,1,26,169,64,Male
526415232000.0,-17.027563,14.403518,-0.93852705,0.3717115,6.661791,2.699719,1,26,169,64,Male
526427469000.0,-16.634912,16.615759,0.45968673,0.59589905,7.1095552,1.3368785,1,26,169,64,Male
526439624000.0,-10.783484,13.22557,0.5650316,-0.026267206,7.2451673,1.393689,1,26,169,64,Male
