timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2229919206000.0,-1.4269443,-9.548077,0.19153613,-1.0937542,0.47403142,0.109650314,1,13,1,32,180,85,Male
2229931953000.0,-1.3982137,-9.56723,0.16280572,-0.70432764,0.25045475,0.09682214,1,13,1,32,180,85,Male
2229944031000.0,-1.3790601,-9.576807,0.11492168,-0.09621128,-0.069027774,0.018325957,1,13,1,32,180,85,Male
2229956840000.0,-1.3311762,-9.643845,0.1436521,-0.022907447,-0.010079277,0.02321288,1,13,1,32,180,85,Male
2229966895000.0,-1.283292,-9.615114,0.17238252,-0.007330383,0.0033597588,0.024740042,1,13,1,32,180,85,Male
2229981943000.0,-1.2354081,-9.586384,0.16280572,-0.007941248,0.0021380284,0.01160644,1,13,1,32,180,85,Male
2229992185000.0,-1.1492168,-9.586384,0.17238252,0.003970624,0.017715093,0.0067195175,1,13,1,32,180,85,Male
2230006051000.0,-1.091756,-9.557653,0.05746084,0.003970624,0.036957346,0.0012217305,1,13,1,32,180,85,Male
2230015513000.0,-1.091756,-9.557653,0.076614454,-0.00061086525,0.049785517,-0.0070249503,1,13,1,32,180,85,Male
2230030076000.0,-1.1492168,-9.56723,0.047884032,-0.004886922,0.07696902,-0.005497787,1,13,1,32,180,85,Male
2230039416000.0,-1.1971009,-9.557653,0.05746084,-0.004886922,0.077579886,-0.008552114,1,13,1,32,180,85,Male
2230049762000.0,-1.2449849,-9.519346,0.06703765,0.007941248,0.0852157,-0.005497787,1,13,1,32,180,85,Male
2230063495000.0,-1.3120226,-9.509769,0.08619126,-0.00580322,0.08307768,0.003970624,1,13,1,32,180,85,Male
2230073468000.0,-1.436521,-9.500193,0.11492168,-0.0009162979,0.07513642,0.003970624,1,13,1,32,180,85,Male
2230084310000.0,-1.5131354,-9.519346,0.08619126,-0.004886922,0.064446285,0.0061086523,1,13,1,32,180,85,Male
2230095829000.0,-1.6184803,-9.461885,0.11492168,-0.014966198,0.05467244,0.023518313,1,13,1,32,180,85,Male
2230105181000.0,-1.6280571,-9.500193,0.10534488,-0.016493361,0.03940081,0.018936822,1,13,1,32,180,85,Male
2230115218000.0,-1.6472107,-9.481039,0.076614454,-0.02321288,0.032070424,0.03268129,1,13,1,32,180,85,Male
2230141807000.0,-1.6376339,-9.509769,0.009576807,-0.03756821,0.010995574,0.03604105,1,13,1,32,180,85,Male
2230155159000.0,-1.5897499,-9.548077,-0.02873042,-0.043066,-0.01038471,0.036651913,1,13,1,32,180,85,Male
2230166347000.0,-1.5801731,-9.576807,-0.038307227,-0.041233405,-0.0070249503,0.035124753,1,13,1,32,180,85,Male
2230179327000.0,-1.532289,-9.605537,-0.009576807,-0.034513887,-0.016493361,0.028710667,1,13,1,32,180,85,Male
2230189098000.0,-1.484405,-9.576807,0.009576807,-0.04734206,-0.03023783,0.033292156,1,13,1,32,180,85,Male
2230199185000.0,-1.4077905,-9.576807,0.02873042,-0.047036625,-0.036957346,0.024740042,1,13,1,32,180,85,Male
