timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1750160770000.0,0.1436521,9.873688,-0.45010993,-1.2345587,0.72265357,0.08368854,0,5,5,36,160,50,Female
1750366227000.0,0.15322891,9.892841,-0.39264908,-0.0018325958,0.007330383,-0.0009162979,0,5,5,36,160,50,Female
1750562998000.0,0.17238252,9.873688,-0.8714894,0.008552114,-0.010995574,0.002443461,0,5,5,36,160,50,Female
1750762017000.0,0.095768064,9.864111,-0.7374141,0.016798794,-0.019547688,0.007330383,0,5,5,36,160,50,Female
1750962793000.0,0.10534488,9.950302,-0.63206923,0.004581489,-0.022602014,-0.025350908,0,5,5,36,160,50,Female
1751163007000.0,-0.095768064,9.825804,-0.61291564,0.013439035,-0.057421334,-0.027488936,0,5,5,36,160,50,Female
1751364823000.0,0.10534488,9.844957,-0.60333884,0.044898596,-0.005192355,0.0021380284,0,5,5,36,160,50,Female
1751563184000.0,-0.5746084,10.01734,-0.1436521,-0.018936822,0.024740042,0.0061086523,0,5,5,36,160,50,Female
1751573797000.0,-0.51714754,10.1226845,-0.18195933,-0.040011674,0.019242255,0.0061086523,0,5,5,36,160,50,Female
1751584620000.0,-0.40222588,10.199299,-0.24899697,-0.065973446,0.077579886,-0.04550946,0,5,5,36,160,50,Female
1751594614000.0,-0.34476504,10.189722,-0.2873042,-0.08002335,0.119729586,-0.09437868,0,5,5,36,160,50,Female
1751604617000.0,-0.2777274,10.151415,-0.25857377,-0.071776666,0.16646078,-0.14019357,0,5,5,36,160,50,Female
1751617094000.0,-0.24899697,10.113108,-0.17238252,-0.0842994,0.2489276,-0.18020524,0,5,5,36,160,50,Female
1751628463000.0,-0.2873042,10.055647,-0.11492168,-0.09621128,0.29168814,-0.19761491,0,5,5,36,160,50,Female
1751640852000.0,-0.46926352,9.998186,0.06703765,-0.09743301,0.31429017,-0.22357668,0,5,5,36,160,50,Female
1751653758000.0,-0.6607997,10.01734,0.19153613,-0.080634214,0.29932398,-0.23060162,0,5,5,36,160,50,Female
