timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
189484434000.0,-1.0534488,9.825804,-0.6799533,-1.1893547,0.7492262,0.040927973,1,10,3,26,164,55,Female
189684797000.0,-0.90979666,9.80665,-0.7182605,-0.007941248,-0.020463986,0.014966198,1,10,3,26,164,55,Female
189694915000.0,-0.90021986,9.77792,-0.6991069,0.01282817,-0.0012217305,0.021991149,1,10,3,26,164,55,Female
189705801000.0,-0.94810385,9.749189,-0.6799533,0.01863139,-0.004276057,0.01740966,1,10,3,26,164,55,Female
189715961000.0,-0.91937345,9.768343,-0.6607997,0.010079277,-0.008857546,0.015577064,1,10,3,26,164,55,Female
189726142000.0,-0.90021986,9.787497,-0.6799533,0.016798794,-0.0106901415,0.018020526,1,10,3,26,164,55,Female
189736430000.0,-0.8714894,9.787497,-0.6512229,0.022907447,-0.0009162979,0.005497787,1,10,3,26,164,55,Female
189746528000.0,-0.8619126,9.77792,-0.5746084,0.018020526,-0.020463986,0.008857546,1,10,3,26,164,55,Female
189758142000.0,-0.8619126,9.80665,-0.59376204,0.028405234,-0.008552114,0.014049901,1,10,3,26,164,55,Female
189770002000.0,-0.8523358,9.835381,-0.60333884,0.018325957,-0.015271631,0.005497787,1,10,3,26,164,55,Female
189782874000.0,-0.8523358,9.854534,-0.60333884,0.02076942,-0.013133603,-0.00030543262,1,10,3,26,164,55,Female
189793503000.0,-0.90979666,9.864111,-0.5746084,0.027794369,-0.015882496,0.0033597588,1,10,3,26,164,55,Female
189803239000.0,-0.8619126,9.844957,-0.7469909,0.008857546,-0.011301007,0.004276057,1,10,3,26,164,55,Female
189814423000.0,-0.8523358,9.844957,-0.5746084,0.0027488936,-0.016798794,0.008552114,1,10,3,26,164,55,Female
189824797000.0,-0.8810662,9.844957,-0.60333884,0.010079277,-0.009468411,-0.0018325958,1,10,3,26,164,55,Female
189835507000.0,-0.89064306,9.825804,-0.7661445,0.012217305,-0.0070249503,0.004276057,1,10,3,26,164,55,Female
189845215000.0,-0.90979666,9.854534,-0.7469909,0.0070249503,0.0015271631,0.00061086525,1,10,3,26,164,55,Female
189855777000.0,-0.91937345,9.844957,-0.6991069,0.022602014,0.00061086525,0.004581489,1,10,3,26,164,55,Female
189865698000.0,-0.91937345,9.864111,-0.6991069,0.018325957,0.0067195175,-0.00061086525,1,10,3,26,164,55,Female
189877568000.0,-0.89064306,9.864111,-0.6991069,0.024129177,0.015882496,0.0021380284,1,10,3,26,164,55,Female
189889832000.0,-0.89064306,9.873688,-0.6703765,0.023518313,0.010995574,0.005192355,1,10,3,26,164,55,Female
189902950000.0,-0.8714894,9.883265,-0.6991069,0.023518313,0.0143553335,0.004276057,1,10,3,26,164,55,Female
189914876000.0,-0.8523358,9.873688,-0.641646,0.0106901415,0.0125227375,0.011301007,1,10,3,26,164,55,Female
189926668000.0,-0.8619126,9.854534,-0.62249243,0.013133603,-0.0021380284,0.01038471,1,10,3,26,164,55,Female
189939372000.0,-0.8619126,9.844957,-0.58418524,0.021991149,-0.0076358155,0.014966198,1,10,3,26,164,55,Female
189950903000.0,-0.90021986,9.844957,-0.60333884,0.0018325958,-0.016493361,0.021685716,1,10,3,26,164,55,Female
189961285000.0,-0.91937345,9.844957,-0.641646,-0.005192355,-0.022296581,0.015271631,1,10,3,26,164,55,Female
189972375000.0,-0.9576807,9.816227,-0.61291564,0.014660766,-0.03176499,0.029932396,1,10,3,26,164,55,Female
189984778000.0,-1.0055647,9.797073,-0.6512229,0.01160644,-0.038179077,0.03756821,1,10,3,26,164,55,Female
189994669000.0,-1.0726024,9.758766,-0.7278373,0.009162978,-0.04337143,0.035124753,1,10,3,26,164,55,Female
190005611000.0,-1.1109096,9.720459,-0.78529817,0.017715093,-0.03604105,0.03145956,1,10,3,26,164,55,Female
190016159000.0,-1.1875241,9.730036,-0.7661445,0.02321288,-0.027488936,0.018936822,1,10,3,26,164,55,Female
190026458000.0,-1.2258313,9.720459,-0.8331822,0.027183503,-0.014660766,0.017104227,1,10,3,26,164,55,Female
190039043000.0,-1.2258313,9.749189,-0.82360536,0.04184427,-0.023518313,0.0012217305,1,10,3,26,164,55,Female
190050852000.0,-1.1779473,9.816227,-0.82360536,0.040317107,-0.03481932,-0.006414085,1,10,3,26,164,55,Female
190062409000.0,-1.1109096,9.883265,-0.81402856,0.044593163,-0.022602014,-0.005497787,1,10,3,26,164,55,Female
190074286000.0,-1.0821792,9.931149,-0.7182605,0.056199603,-0.022296581,-0.0125227375,1,10,3,26,164,55,Female
190084835000.0,-1.0630256,9.931149,-0.7182605,0.04550946,-0.026572637,-0.005497787,1,10,3,26,164,55,Female
190094529000.0,-0.9576807,9.950302,-0.7086837,0.025961773,-0.029626964,0.0015271631,1,10,3,26,164,55,Female
190105158000.0,-0.94810385,9.921572,-0.7661445,0.02076942,-0.038179077,0.0070249503,1,10,3,26,164,55,Female
190114885000.0,-0.9768343,9.854534,-0.842759,0.009162978,-0.051923547,0.018020526,1,10,3,26,164,55,Female
190126147000.0,-0.94810385,9.730036,-0.90979666,0.01985312,-0.047036625,0.022907447,1,10,3,26,164,55,Female
190135527000.0,-0.94810385,9.730036,-0.90979666,0.029932396,-0.042455133,0.021380283,1,10,3,26,164,55,Female
190145685000.0,-0.92895025,9.768343,-0.92895025,0.027183503,-0.032986723,0.021991149,1,10,3,26,164,55,Female
190156385000.0,-0.93852705,9.787497,-0.91937345,0.034208454,-0.040011674,0.03176499,1,10,3,26,164,55,Female
190165683000.0,-0.9672575,9.797073,-0.8523358,0.030848695,-0.03145956,0.03940081,1,10,3,26,164,55,Female
190177490000.0,-0.9959879,9.854534,-0.90021986,0.03023783,-0.03573562,0.032986723,1,10,3,26,164,55,Female
190186878000.0,-1.091756,9.883265,-0.92895025,0.022602014,-0.030543262,0.037873644,1,10,3,26,164,55,Female
190196828000.0,-1.13964,9.864111,-0.92895025,0.02565634,-0.028405234,0.032375857,1,10,3,26,164,55,Female
190209274000.0,-1.1492168,9.883265,-0.90979666,0.031154128,-0.014049901,0.027794369,1,10,3,26,164,55,Female
190219749000.0,-1.1587936,9.883265,-0.8810662,0.01863139,-0.0067195175,0.029321533,1,10,3,26,164,55,Female
190230120000.0,-1.1013328,9.864111,-0.8619126,0.009468411,0.012217305,0.02107485,1,10,3,26,164,55,Female
190239888000.0,-1.0726024,9.854534,-0.81402856,0.0036651916,0.013133603,0.019547688,1,10,3,26,164,55,Female
190250851000.0,-1.0151415,9.854534,-0.7757214,-0.0067195175,0.004886922,0.015882496,1,10,3,26,164,55,Female
190261149000.0,-1.0151415,9.873688,-0.7565677,-0.008246681,0.0036651916,0.029932396,1,10,3,26,164,55,Female
190270825000.0,-0.9864111,9.844957,-0.81402856,-0.019242255,-0.02076942,0.0421497,1,10,3,26,164,55,Female
190281019000.0,-1.0055647,9.873688,-0.79487497,-0.033292156,-0.040927973,0.044898596,1,10,3,26,164,55,Female
190290831000.0,-1.0342951,9.835381,-0.7661445,-0.03176499,-0.059864793,0.050701816,1,10,3,26,164,55,Female
190301241000.0,-1.1109096,9.844957,-0.80445176,-0.019242255,-0.06505715,0.050396383,1,10,3,26,164,55,Female
190311445000.0,-1.13964,9.864111,-0.89064306,-0.02076942,-0.06536258,0.04917465,1,10,3,26,164,55,Female
190321641000.0,-1.1204864,9.911995,-0.91937345,-0.025350908,-0.048258353,0.042760566,1,10,3,26,164,55,Female
190331715000.0,-1.13964,9.931149,-0.92895025,-0.040011674,-0.029932396,0.026572637,1,10,3,26,164,55,Female
190344564000.0,-1.1300632,9.892841,-0.842759,-0.052839845,-0.022602014,0.020463986,1,10,3,26,164,55,Female
190355743000.0,-1.1013328,9.835381,-0.94810385,-0.06963864,-0.0027488936,0.022296581,1,10,3,26,164,55,Female
190365416000.0,-1.1204864,9.77792,-1.0247183,-0.080634214,-0.008552114,0.013744468,1,10,3,26,164,55,Female
190376485000.0,-1.1492168,9.720459,-1.1109096,-0.06719518,-0.008246681,0.005497787,1,10,3,26,164,55,Female
190386989000.0,-1.1875241,9.691729,-1.1683705,-0.062002823,-0.0125227375,0.007330383,1,10,3,26,164,55,Female
190396739000.0,-1.2641385,9.634268,-1.2258313,-0.065973446,-0.016493361,0.00061086525,1,10,3,26,164,55,Female
190406945000.0,-1.3311762,9.595961,-1.2737153,-0.051923547,-0.022907447,0.0018325958,1,10,3,26,164,55,Female
190416696000.0,-1.4077905,9.576807,-1.2737153,-0.03634648,-0.024129177,-0.00030543262,1,10,3,26,164,55,Female
190426801000.0,-1.4460979,9.519346,-1.2354081,-0.018325957,-0.026572637,-0.0027488936,1,10,3,26,164,55,Female
190436904000.0,-1.4556746,9.557653,-1.2066777,-0.024740042,-0.02076942,0.014049901,1,10,3,26,164,55,Female
190446946000.0,-1.4652514,9.615114,-1.0821792,-0.01038471,-0.030848695,0.022907447,1,10,3,26,164,55,Female
190458982000.0,-1.388637,9.691729,-1.0247183,-0.0106901415,-0.049480084,0.043066,1,10,3,26,164,55,Female
190468379000.0,-1.340753,9.768343,-1.0247183,-0.02565634,-0.061086524,0.058643065,1,10,3,26,164,55,Female
