timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
535239663000.0,0.9672575,9.854534,-0.038307227,-1.2382239,0.7480045,0.048258353,0,3,4,32,186,93,Male
535440191000.0,0.32561144,10.084377,0.7469909,0.22693644,-0.119729586,0.03023783,0,3,4,32,186,93,Male
535640387000.0,0.7374141,9.643845,0.48841715,0.13041973,0.37140608,0.18509217,0,3,4,32,186,93,Male
535841129000.0,0.78529817,10.630256,0.29688102,0.20372356,0.35338554,0.12614368,0,3,4,32,186,93,Male
536040747000.0,-0.076614454,9.624691,4.759673,-1.3891076,0.80481493,0.054367006,0,3,4,32,186,93,Male
536240783000.0,-1.3503298,12.401965,6.6654577,-1.7867808,-0.8698721,-0.6750061,0,3,4,32,186,93,Male
536440957000.0,1.5227122,2.5953147,4.8458643,1.8869628,0.42271876,0.030848695,0,3,4,32,186,93,Male
536641107000.0,1.5227122,16.97968,1.3120226,1.928807,0.38789943,0.032070424,0,3,4,32,186,93,Male
536651550000.0,1.9919758,18.23424,1.4939818,1.8289305,-0.09590584,-0.119729586,0,3,4,32,186,93,Male
536664701000.0,2.1643584,17.7554,0.9768343,1.9587394,-0.29840767,-0.1572978,0,3,4,32,186,93,Male
536674284000.0,2.6719291,16.759413,0.37349546,2.1496348,-0.124005646,-0.06383542,0,3,4,32,186,93,Male
536685245000.0,3.7828386,14.346057,0.5267244,2.6823094,0.5910121,0.30848694,0,3,4,32,186,93,Male
536697691000.0,3.86903,13.120225,0.50757074,2.9599476,1.0888673,0.625526,0,3,4,32,186,93,Male
536708585000.0,3.41892,12.028469,0.60333884,3.1618385,1.5082263,0.83016586,0,3,4,32,186,93,Male
536718169000.0,2.8634653,11.693281,0.90979666,3.3402112,1.6765196,0.852157,0,3,4,32,186,93,Male
536728660000.0,1.8674773,12.11466,1.9153614,3.431841,1.6798794,0.7846564,0,3,4,32,186,93,Male
536739749000.0,0.545878,13.551182,3.0071173,3.5240817,1.6175711,0.61361414,0,3,4,32,186,93,Male
536749323000.0,-0.90021986,15.342045,4.2425256,3.497509,1.6074919,0.6035349,0,3,4,32,186,93,Male
536759645000.0,-2.3750482,15.916653,5.602432,3.0228667,1.241889,0.63346726,0,3,4,32,186,93,Male
536771520000.0,-3.6870706,15.351622,6.6654577,2.4914138,0.91538155,0.6218608,0,3,4,32,186,93,Male
536782281000.0,-4.8267107,13.733141,7.067683,2.0983222,0.7370089,0.5873469,0,3,4,32,186,93,Male
536793863000.0,-4.9703627,9.873688,7.0581064,1.6108516,0.5726862,0.5329799,0,3,4,32,186,93,Male
536804115000.0,-3.7732618,8.734048,7.1251445,1.1233811,0.398895,0.5305365,0,3,4,32,186,93,Male
536815932000.0,-2.633622,7.929596,7.0964136,0.27916542,0.26511553,0.6420194,0,3,4,32,186,93,Male
536825488000.0,-2.087744,7.0964136,6.301539,-0.32742378,0.06780604,0.77121735,0,3,4,32,186,93,Male
536840194000.0,-2.2505496,6.0525417,5.2385135,-1.2654073,0.051618114,0.6835582,0,3,4,32,186,93,Male
536849691000.0,-2.7389667,4.855441,4.1659107,-1.7217237,0.23823744,0.48472157,0,3,4,32,186,93,Male
