timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9325638096000.0,-1.8579005,9.442732,-1.7046716,-1.2428054,0.70402217,0.0983493,0,6,9,30,177,102,Male
9325649780000.0,-1.8483237,9.442732,-1.6759412,-1.1829406,0.58459806,0.09621128,0,6,9,30,177,102,Male
9325659602000.0,-1.8004397,9.490616,-1.6759412,-0.9468411,0.47952923,0.09254608,0,6,9,30,177,102,Male
9325669271000.0,-1.8195933,9.500193,-1.6759412,-0.75228053,0.35308012,0.084910266,0,6,9,30,177,102,Male
9325681532000.0,-1.8674773,9.519346,-1.6663644,-0.29626966,-0.016798794,0.016187929,0,6,9,30,177,102,Male
9325691090000.0,-1.8579005,9.509769,-1.7908629,0.04153884,0.020463986,0.032375857,0,6,9,30,177,102,Male
9325702447000.0,-1.934515,9.471462,-1.7908629,0.010995574,0.01863139,0.036651913,0,6,9,30,177,102,Male
9325711656000.0,-1.934515,9.509769,-1.7908629,0.015271631,0.018936822,0.03390302,0,6,9,30,177,102,Male
9325722157000.0,-1.9440918,9.519346,-1.8866309,0.017715093,0.029321533,0.03634648,0,6,9,30,177,102,Male
9325731861000.0,-1.934515,9.519346,-1.8866309,0.018936822,0.058643065,0.045814894,0,6,9,30,177,102,Male
9325743355000.0,-1.9440918,9.548077,-1.8962077,0.010995574,0.094989546,0.03940081,0,6,9,30,177,102,Male
9325753009000.0,-1.9057846,9.519346,-1.8674773,0.011911872,0.11575896,0.04550946,0,6,9,30,177,102,Male
9325763123000.0,-1.8962077,9.481039,-1.8483237,-0.0030543262,0.14660765,0.04550946,0,6,9,30,177,102,Male
9325775208000.0,-1.9057846,9.490616,-1.7621324,-0.0033597588,0.17531833,0.03359759,0,6,9,30,177,102,Male
9325787714000.0,-1.982399,9.481039,-1.7238252,-0.01160644,0.20280726,0.02443461,0,6,9,30,177,102,Male
9325797624000.0,-2.0590134,9.519346,-1.7238252,-0.016798794,0.20861048,0.022602014,0,6,9,30,177,102,Male
9325807688000.0,-2.0973208,9.557653,-1.6376339,-0.035124753,0.22968534,0.021991149,0,6,9,30,177,102,Male
9325817712000.0,-2.1643584,9.576807,-1.5705963,-0.029321533,0.23304509,0.02321288,0,6,9,30,177,102,Male
9325829494000.0,-2.2026656,9.605537,-1.5610195,-0.050701816,0.21013765,0.024129177,0,6,9,30,177,102,Male
9325838797000.0,-2.2601264,9.634268,-1.532289,-0.06841691,0.19303341,0.028099801,0,6,9,30,177,102,Male
9325849276000.0,-2.2888567,9.672575,-1.5035586,-0.060170226,0.15699236,0.03023783,0,6,9,30,177,102,Male
9325859081000.0,-2.2984335,9.653421,-1.484405,-0.0693332,0.13255776,0.03359759,0,6,9,30,177,102,Male
9325868700000.0,-2.2888567,9.662998,-1.4748282,-0.06688975,0.0870483,0.035430185,0,6,9,30,177,102,Male
9325880067000.0,-2.27928,9.595961,-1.5514427,-0.056505036,0.057421334,0.035124753,0,6,9,30,177,102,Male
9325889355000.0,-2.3463178,9.595961,-1.5610195,-0.033292156,0.023823744,0.021685716,0,6,9,30,177,102,Male
9325899578000.0,-2.336741,9.509769,-1.3599066,-0.009162978,0.0076358155,0.009468411,0,6,9,30,177,102,Male
9325910246000.0,-2.3942018,9.471462,-1.5897499,-0.007941248,0.014660766,0.011301007,0,6,9,30,177,102,Male
9325920580000.0,-2.327164,9.423578,-1.8387469,0.009162978,0.027794369,0.0076358155,0,6,9,30,177,102,Male
9325931191000.0,-2.336741,9.471462,-1.436521,0.013744468,0.03634648,0.0067195175,0,6,9,30,177,102,Male
9325941284000.0,-2.432509,9.490616,-1.685518,0.011911872,0.049785517,0.0012217305,0,6,9,30,177,102,Male
9325953027000.0,-2.3558946,9.56723,-1.4077905,-0.004276057,0.05375614,-0.0061086523,0,6,9,30,177,102,Male
9325963444000.0,-2.27928,9.56723,-1.5514427,-0.0036651916,0.040317107,-0.00580322,0,6,9,30,177,102,Male
9325975127000.0,-2.2984335,9.548077,-1.7142484,-0.017715093,0.04184427,-0.009468411,0,6,9,30,177,102,Male
9325985278000.0,-2.2984335,9.5385,-1.7621324,-0.0106901415,0.029626964,-0.014049901,0,6,9,30,177,102,Male
9325996754000.0,-2.2888567,9.509769,-1.8004397,-0.023823744,0.0143553335,-0.009468411,0,6,9,30,177,102,Male
9326006422000.0,-2.27928,9.490616,-1.8195933,-0.024129177,0.0015271631,-0.0012217305,0,6,9,30,177,102,Male
9326016434000.0,-2.2888567,9.442732,-1.8195933,-0.013439035,-0.013439035,-0.0030543262,0,6,9,30,177,102,Male
9326026550000.0,-2.2984335,9.394848,-1.8291701,0.00030543262,-0.027183503,0.005192355,0,6,9,30,177,102,Male
9326037518000.0,-2.327164,9.308656,-1.8579005,0.01038471,-0.028405234,0.022907447,0,6,9,30,177,102,Male
9326048307000.0,-2.3654714,9.222465,-1.8674773,0.032986723,-0.063224554,0.007330383,0,6,9,30,177,102,Male
9326057601000.0,-2.3463178,9.14585,-1.8483237,0.046731193,-0.077579886,0.013133603,0,6,9,30,177,102,Male
9326068381000.0,-2.327164,9.126697,-1.8004397,0.06261369,-0.1020145,0.014660766,0,6,9,30,177,102,Male
9326078366000.0,-2.3080103,9.059659,-1.7908629,0.08307768,-0.12736541,0.01985312,0,6,9,30,177,102,Male
9326088136000.0,-2.327164,9.011775,-1.7621324,0.089491755,-0.14935656,0.011301007,0,6,9,30,177,102,Male
9326099308000.0,-2.327164,8.973468,-1.7525556,0.093767814,-0.16829337,0.012217305,0,6,9,30,177,102,Male
9326109297000.0,-2.27928,8.896853,-1.7429788,0.080634214,-0.18417588,0.02687807,0,6,9,30,177,102,Male
9326119870000.0,-2.2888567,8.810662,-1.7812861,0.083383106,-0.20922135,0.04184427,0,6,9,30,177,102,Male
9326132578000.0,-2.2984335,8.7053175,-1.8674773,0.07086037,-0.22602014,0.059864793,0,6,9,30,177,102,Male
9326142134000.0,-2.27928,8.6095495,-2.0015526,0.0870483,-0.2321288,0.0693332,0,6,9,30,177,102,Male
9326152458000.0,-2.27928,8.552089,-2.1164744,0.108123146,-0.24373524,0.07574729,0,6,9,30,177,102,Male
9326162356000.0,-2.3654714,8.6095495,-2.231396,0.10903945,-0.26083946,0.08032878,0,6,9,30,177,102,Male
9326173916000.0,-2.4708161,8.762778,-2.2984335,0.16646078,-0.33353242,0.06414085,0,6,9,30,177,102,Male
9326184347000.0,-2.633622,9.107543,-2.27928,0.22296582,-0.39095375,0.06658431,0,6,9,30,177,102,Male
9326194077000.0,-2.7485435,9.519346,-2.27928,0.2733622,-0.4437936,0.06994407,0,6,9,30,177,102,Male
9326204290000.0,-2.777274,9.873688,-2.2026656,0.310625,-0.47494772,0.10262536,0,6,9,30,177,102,Male
9326216373000.0,-2.825158,10.237606,-2.078167,0.35002577,-0.44440445,0.122783914,0,6,9,30,177,102,Male
9326228852000.0,-2.7581203,10.515334,-1.982399,0.364992,-0.30543262,0.14935656,0,6,9,30,177,102,Male
9326240352000.0,-2.6048915,10.7356,-1.6472107,0.35246924,-0.13744467,0.17073683,0,6,9,30,177,102,Male
9326249787000.0,-2.585738,10.7356,-1.4748282,0.29749137,-0.004581489,0.16982053,0,6,9,30,177,102,Male
9326259632000.0,-2.5091233,10.582372,-1.2737153,0.23426682,0.16218472,0.1704314,0,6,9,30,177,102,Male
9326269889000.0,-2.4899697,10.390836,-1.0247183,0.12156218,0.28405234,0.13744467,0,6,9,30,177,102,Male
9326281294000.0,-2.4420857,10.180145,-0.8331822,0.01038471,0.35216382,0.115453534,0,6,9,30,177,102,Male
9326291483000.0,-2.4133554,9.959879,-0.7374141,-0.07941248,0.34574974,0.09407325,0,6,9,30,177,102,Male
9326302369000.0,-2.3942018,9.797073,-0.7278373,-0.13439035,0.29657507,0.08246681,0,6,9,30,177,102,Male
9326312140000.0,-2.4229321,9.576807,-0.7086837,-0.15424347,0.22327125,0.065973446,0,6,9,30,177,102,Male
9326324374000.0,-2.4229321,9.337387,-0.8810662,-0.13988814,0.09987647,0.053145275,0,6,9,30,177,102,Male
9326336796000.0,-2.5187001,9.097966,-1.1875241,-0.113926366,0.025350908,0.05131268,0,6,9,30,177,102,Male
9326347823000.0,-2.5570073,9.078813,-1.3215994,-0.083383106,-0.05955936,0.055588737,0,6,9,30,177,102,Male
9326357874000.0,-2.585738,9.107543,-1.4652514,-0.051618114,-0.1142318,0.06627888,0,6,9,30,177,102,Male
9326368589000.0,-2.5953147,9.11712,-1.5801731,-0.034208454,-0.17195857,0.07849618,0,6,9,30,177,102,Male
9326378775000.0,-2.5570073,9.126697,-1.685518,-0.0030543262,-0.21655174,0.10567969,0,6,9,30,177,102,Male
9326388347000.0,-2.4995465,9.11712,-1.8291701,0.03359759,-0.20280726,0.11636983,0,6,9,30,177,102,Male
9326399245000.0,-2.4516625,9.107543,-2.0015526,0.06169739,-0.13469578,0.129198,0,6,9,30,177,102,Male
9326409712000.0,-2.3942018,9.14585,-2.0494366,0.08674286,-0.061086524,0.1337795,0,6,9,30,177,102,Male
9326418998000.0,-2.3942018,9.184157,-2.1260512,0.09132435,0.015271631,0.15393804,0,6,9,30,177,102,Male
9326429982000.0,-2.3558946,9.241618,-2.0973208,0.08002335,0.09162979,0.16340645,0,6,9,30,177,102,Male
9326439294000.0,-2.3654714,9.270349,-2.078167,0.0720821,0.15088372,0.17073683,0,6,9,30,177,102,Male
9326450454000.0,-2.3175871,9.3661175,-2.0207062,0.069027774,0.24678956,0.18020524,0,6,9,30,177,102,Male
9326459769000.0,-2.3175871,9.500193,-1.9536686,0.076052725,0.30390546,0.19486602,0,6,9,30,177,102,Male
9326472690000.0,-2.2984335,9.624691,-1.7812861,0.09193522,0.37904188,0.21563543,0,6,9,30,177,102,Male
9326483010000.0,-2.2984335,9.931149,-1.4077905,0.10262536,0.42546764,0.22174409,0,6,9,30,177,102,Male
9326493612000.0,-2.3463178,9.902418,-1.2545617,0.08979719,0.46303585,0.2312125,0,6,9,30,177,102,Male
9326503780000.0,-2.3942018,9.940725,-1.0726024,0.07452556,0.4908302,0.2302962,0,6,9,30,177,102,Male
9326514029000.0,-2.5091233,9.902418,-0.9672575,0.016493361,0.49296826,0.24129178,0,6,9,30,177,102,Male
