timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9745845609000.0,-0.9576807,9.816227,0.41180268,-0.5830709,0.08307768,0.027488936,0,6,3,26,164,55,Female
9746047025000.0,-0.9768343,9.844957,0.38307226,0.002443461,0.011911872,0.01038471,0,6,3,26,164,55,Female
9746247046000.0,-0.9672575,9.835381,0.38307226,0.0027488936,0.023823744,0.009162978,0,6,3,26,164,55,Female
9746447450000.0,-0.9768343,9.854534,0.076614454,-0.0015271631,-0.0009162979,0.01282817,0,6,3,26,164,55,Female
9746457999000.0,-1.0055647,9.873688,0.2681506,-0.0015271631,-0.01038471,0.011911872,0,6,3,26,164,55,Female
9746467969000.0,-0.9672575,9.844957,0.31603462,-0.0033597588,-0.015577064,0.01038471,0,6,3,26,164,55,Female
9746478311000.0,-0.9864111,9.844957,0.4213795,-0.00061086525,-0.02076942,0.0070249503,0,6,3,26,164,55,Female
9746488079000.0,-0.9768343,9.844957,0.5363012,0.0027488936,-0.02076942,0.004581489,0,6,3,26,164,55,Female
9746498411000.0,-0.9959879,9.816227,0.6799533,-0.0021380284,-0.025961773,0.0027488936,0,6,3,26,164,55,Female
9746509855000.0,-1.0055647,9.77792,0.7469909,0.006414085,-0.021380283,0.010995574,0,6,3,26,164,55,Female
9746520995000.0,-0.9864111,9.768343,0.78529817,-0.0033597588,-0.02687807,-0.0070249503,0,6,3,26,164,55,Female
9746532324000.0,-1.0055647,9.797073,0.80445176,0.0070249503,-0.022907447,0.010079277,0,6,3,26,164,55,Female
9746543493000.0,-1.0342951,9.787497,0.78529817,0.0018325958,-0.02107485,0.004581489,0,6,3,26,164,55,Female
9746553913000.0,-1.0247183,9.797073,0.7086837,0.005497787,-0.01740966,0.012217305,0,6,3,26,164,55,Female
9746563607000.0,-1.0342951,9.787497,0.6607997,0.009468411,-0.023518313,0.0125227375,0,6,3,26,164,55,Female
9746573732000.0,-1.0342951,9.80665,0.60333884,0.019547688,-0.019547688,0.019547688,0,6,3,26,164,55,Female
9746584596000.0,-1.0151415,9.797073,0.5554548,0.02565634,-0.028710667,0.01740966,0,6,3,26,164,55,Female
9746594763000.0,-1.0151415,9.797073,0.45010993,0.021991149,-0.021991149,0.015882496,0,6,3,26,164,55,Female
9746604774000.0,-0.9959879,9.844957,0.36391866,0.02321288,-0.030848695,0.007330383,0,6,3,26,164,55,Female
9746615241000.0,-0.9864111,9.864111,0.20111294,0.035124753,-0.02321288,0.01282817,0,6,3,26,164,55,Female
9746625636000.0,-0.90021986,9.873688,0.038307227,0.043676864,-0.03573562,0.01282817,0,6,3,26,164,55,Female
9746635265000.0,-0.90979666,9.902418,0.02873042,0.04886922,-0.046731193,0.01160644,0,6,3,26,164,55,Female
9746645605000.0,-0.8619126,9.921572,0.10534488,0.05375614,-0.056505036,0.009162978,0,6,3,26,164,55,Female
9746657260000.0,-0.8331822,9.892841,0.20111294,0.05497787,-0.058337633,0.010079277,0,6,3,26,164,55,Female
9746667802000.0,-0.79487497,9.940725,0.25857377,0.054061573,-0.06169739,0.017104227,0,6,3,26,164,55,Female
9746677288000.0,-0.80445176,9.921572,0.46926352,0.050396383,-0.073303826,0.01740966,0,6,3,26,164,55,Female
9746689256000.0,-0.81402856,9.902418,0.49799395,0.046731193,-0.054061573,0.014049901,0,6,3,26,164,55,Female
9746698446000.0,-0.7661445,9.902418,0.58418524,0.05222898,-0.062002823,0.01160644,0,6,3,26,164,55,Female
9746709475000.0,-0.78529817,9.892841,0.7278373,0.038789943,-0.05497787,0.009773844,0,6,3,26,164,55,Female
9746720692000.0,-0.7565677,9.902418,0.8523358,0.02443461,-0.05100725,0.00030543262,0,6,3,26,164,55,Female
9746730166000.0,-0.7469909,9.931149,0.90979666,0.027794369,-0.05009095,0.006414085,0,6,3,26,164,55,Female
9746743125000.0,-0.78529817,9.911995,0.8331822,0.024129177,-0.06688975,-0.0030543262,0,6,3,26,164,55,Female
9746754126000.0,-0.78529817,9.921572,0.8714894,0.01160644,-0.08002335,0.0018325958,0,6,3,26,164,55,Female
9746765352000.0,-0.7757214,9.940725,0.79487497,0.009773844,-0.08857546,-0.01038471,0,6,3,26,164,55,Female
9746776709000.0,-0.78529817,9.959879,0.7757214,-0.022907447,-0.11056661,-0.004581489,0,6,3,26,164,55,Female
9746789450000.0,-0.80445176,9.959879,0.7086837,-0.06841691,-0.1301143,-0.010995574,0,6,3,26,164,55,Female
9746799322000.0,-0.78529817,9.988609,0.7182605,-0.106595986,-0.14477506,-0.018020526,0,6,3,26,164,55,Female
9746809534000.0,-0.7757214,9.9790325,0.47884035,-0.13164146,-0.13805555,-0.018325957,0,6,3,26,164,55,Female
9746821064000.0,-0.7469909,9.969456,0.35434186,-0.15210545,-0.1001819,-0.038789943,0,6,3,26,164,55,Female
9746830652000.0,-0.7565677,9.921572,0.37349546,-0.16768251,-0.06963864,-0.0711658,0,6,3,26,164,55,Female
9746840934000.0,-0.7469909,9.883265,0.38307226,-0.15057829,-0.04642576,-0.096516706,0,6,3,26,164,55,Female
9746851501000.0,-0.7469909,9.835381,0.40222588,-0.13347405,-0.032070424,-0.12308934,0,6,3,26,164,55,Female
9746861504000.0,-0.641646,9.720459,0.7757214,-0.09101892,-0.023823744,-0.13683382,0,6,3,26,164,55,Female
9746872972000.0,-0.60333884,9.576807,1.043872,-0.070554934,-0.05955936,-0.12583824,0,6,3,26,164,55,Female
9746882592000.0,-0.545878,9.423578,1.2258313,-0.057421334,-0.13103059,-0.105068825,0,6,3,26,164,55,Female
9746892958000.0,-0.62249243,9.337387,1.2641385,-0.04153884,-0.16554448,-0.07788532,0,6,3,26,164,55,Female
9746904275000.0,-0.7661445,9.3182335,1.2449849,-0.03023783,-0.10262536,-0.06811147,0,6,3,26,164,55,Female
9746914494000.0,-0.90021986,9.308656,1.1971009,-0.01038471,-0.07422013,-0.07971791,0,6,3,26,164,55,Female
9746924382000.0,-0.91937345,9.394848,1.2449849,0.0012217305,-0.06566802,-0.07849618,0,6,3,26,164,55,Female
9746934488000.0,-0.93852705,9.500193,1.2354081,0.018020526,-0.05009095,-0.0888809,0,6,3,26,164,55,Female
9746946246000.0,-0.89064306,9.576807,1.2066777,0.021685716,-0.03940081,-0.076358154,0,6,3,26,164,55,Female
9746956014000.0,-0.8619126,9.624691,1.1300632,0.028099801,-0.03145956,-0.07238753,0,6,3,26,164,55,Female
9746965923000.0,-0.8523358,9.682152,1.0151415,0.040927973,-0.012217305,-0.07086037,0,6,3,26,164,55,Female
9746977340000.0,-0.8331822,9.739613,0.8331822,0.030848695,0.0036651916,-0.07574729,0,6,3,26,164,55,Female
9746989375000.0,-0.8523358,9.80665,0.81402856,0.043982297,0.0290161,-0.09682214,0,6,3,26,164,55,Female
9746998492000.0,-0.90979666,9.825804,0.78529817,0.051923547,0.033292156,-0.105374254,0,6,3,26,164,55,Female
9747010692000.0,-0.9672575,9.816227,0.8714894,0.055588737,-0.002443461,-0.12339478,0,6,3,26,164,55,Female
9747022764000.0,-1.0247183,9.787497,0.93852705,0.054367006,-0.034513887,-0.14508049,0,6,3,26,164,55,Female
9747033914000.0,-1.091756,9.758766,0.9959879,0.05497787,-0.07422013,-0.17989981,0,6,3,26,164,55,Female
9747043694000.0,-1.1683705,9.624691,0.9959879,0.04153884,-0.094989546,-0.18784106,0,6,3,26,164,55,Female
9747054537000.0,-1.2066777,9.500193,0.9672575,0.02107485,-0.096516706,-0.1695151,0,6,3,26,164,55,Female
9747064032000.0,-1.2449849,9.433155,0.92895025,0.0036651916,-0.09254608,-0.16737708,0,6,3,26,164,55,Female
