timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1686362152000.0,0.009576807,9.854534,-0.78529817,-1.0885619,0.52442783,0.1001819,0,5,5,36,160,50,Female
1686563505000.0,-0.06703765,9.816227,-0.78529817,0.03359759,-0.010995574,-0.008246681,0,5,5,36,160,50,Female
1686762354000.0,0.009576807,9.921572,-1.091756,0.05497787,0.007941248,0.004886922,0,5,5,36,160,50,Female
1686962568000.0,-0.095768064,10.0269165,-0.8714894,-0.0027488936,-0.00580322,-0.02076942,0,5,5,36,160,50,Female
1686972699000.0,-0.08619126,9.931149,-0.79487497,0.011301007,0.0027488936,-0.024740042,0,5,5,36,160,50,Female
1686983493000.0,-0.06703765,9.854534,-0.6895301,0.0143553335,-0.009162978,-0.020158553,0,5,5,36,160,50,Female
1686995925000.0,-0.076614454,9.864111,-0.58418524,0.016798794,-0.006414085,-0.015271631,0,5,5,36,160,50,Female
1687006609000.0,-0.06703765,9.844957,-0.60333884,0.013439035,-0.005192355,-0.012217305,0,5,5,36,160,50,Female
1687015383000.0,-0.076614454,9.80665,-0.63206923,0.016798794,-0.0036651916,-0.022296581,0,5,5,36,160,50,Female
1687026099000.0,-0.076614454,9.816227,-0.6703765,0.025350908,-0.016187929,-0.020158553,0,5,5,36,160,50,Female
1687036947000.0,-0.047884032,9.825804,-0.7374141,0.02321288,-0.013133603,-0.014966198,0,5,5,36,160,50,Female
1687045894000.0,-0.05746084,9.825804,-0.81402856,0.0290161,-0.007330383,-0.025961773,0,5,5,36,160,50,Female
1687056847000.0,-0.05746084,9.854534,-0.8810662,0.03359759,-0.005192355,-0.01863139,0,5,5,36,160,50,Female
1687076301000.0,-0.076614454,9.988609,-1.0342951,0.02565634,0.0009162979,-0.02107485,0,5,5,36,160,50,Female
1687086977000.0,-0.047884032,9.969456,-1.1300632,0.015882496,0.033292156,-0.02687807,0,5,5,36,160,50,Female
1687097355000.0,-0.05746084,9.931149,-1.2066777,0.02687807,0.03359759,-0.023518313,0,5,5,36,160,50,Female
1687107323000.0,-0.02873042,9.940725,-1.2641385,0.024129177,0.05100725,-0.02687807,0,5,5,36,160,50,Female
1687116941000.0,0.009576807,9.911995,-1.2258313,0.01282817,0.0421497,-0.029321533,0,5,5,36,160,50,Female
1687130455000.0,0.019153614,9.864111,-1.1971009,0.0143553335,0.053450707,-0.032375857,0,5,5,36,160,50,Female
1687142641000.0,0.019153614,9.835381,-1.13964,0.014966198,0.052534413,-0.03940081,0,5,5,36,160,50,Female
1687155890000.0,-0.009576807,9.854534,-0.9576807,0.015271631,0.073303826,-0.035124753,0,5,5,36,160,50,Female
1687166679000.0,-0.038307227,9.835381,-0.93852705,0.014966198,0.07849618,-0.03726278,0,5,5,36,160,50,Female
1687176036000.0,-0.038307227,9.835381,-0.8714894,0.015577064,0.07880162,-0.03359759,0,5,5,36,160,50,Female
1687186321000.0,0.05746084,9.816227,-0.81402856,0.024129177,0.079107046,-0.033292156,0,5,5,36,160,50,Female
