timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7550467569000.0,-3.3135753,9.270349,-0.7278373,-1.2333369,0.77396625,0.044593163,0,6,8,22,183,93,Male
7550668038000.0,-3.4093432,9.289502,-0.7661445,-0.004886922,0.03604105,-0.00030543262,0,6,8,22,183,93,Male
7550868763000.0,-3.466804,9.3182335,-0.18195933,0.015271631,0.015882496,0.023823744,0,6,8,22,183,93,Male
7551070380000.0,-3.9456444,9.011775,-0.6703765,0.11148291,-0.39522982,0.17348573,0,6,8,22,183,93,Male
7551269516000.0,-3.3614593,8.858546,-0.9864111,0.061086524,0.321926,-0.18478674,0,6,8,22,183,93,Male
7551469306000.0,-3.9935284,8.7532015,-0.94810385,-0.22113322,0.66706485,0.18325958,0,6,8,22,183,93,Male
7551483461000.0,-4.2521024,8.647857,-0.94810385,-0.03726278,0.7357872,0.16707164,0,6,8,22,183,93,Male
7551493028000.0,-4.462792,8.523358,-0.6512229,0.002443461,0.74006325,0.16371189,0,6,8,22,183,93,Male
7551503225000.0,-4.596867,8.456321,-0.33518824,0.063224554,0.6979135,0.122783914,0,6,8,22,183,93,Male
7551513736000.0,-4.6926355,8.42759,-0.06703765,0.040927973,0.6927212,0.087964594,0,6,8,22,183,93,Male
7551525446000.0,-4.6160207,8.494628,0.11492168,-0.029932396,0.6966918,0.0580322,0,6,8,22,183,93,Male
7551537119000.0,-4.357447,8.599973,-0.019153614,-0.15027285,0.68019843,0.034513887,0,6,8,22,183,93,Male
7551548735000.0,-4.1276035,8.619126,-0.29688102,-0.28710666,0.63621616,0.040011674,0,6,8,22,183,93,Male
7551559609000.0,-3.9073372,8.6095495,-0.5650316,-0.3304781,0.6062838,0.052839845,0,6,8,22,183,93,Male
7551573086000.0,-3.8307228,8.580819,-0.8331822,-0.3277292,0.5873469,0.07666359,0,6,8,22,183,93,Male
7551583018000.0,-3.86903,8.465898,-0.9864111,-0.301462,0.5348125,0.10934488,0,6,8,22,183,93,Male
7551594224000.0,-4.10845,8.1402855,-0.9672575,-0.2406809,0.43004912,0.12461651,0,6,8,22,183,93,Male
7551604702000.0,-4.2425256,8.00621,-0.90979666,-0.19517145,0.37690386,0.12767084,0,6,8,22,183,93,Male
7551618266000.0,-4.405331,7.8529816,-0.90979666,-0.14966199,0.41508293,0.1142318,0,6,8,22,183,93,Male
7551629222000.0,-4.596867,7.776367,-0.90021986,-0.15851954,0.4251622,0.09590584,0,6,8,22,183,93,Male
7551638713000.0,-4.7309427,7.6614456,-0.89064306,-0.19150625,0.43035457,0.065973446,0,6,8,22,183,93,Male
7551650548000.0,-4.8362875,7.5848308,-0.8810662,-0.22693644,0.4288274,0.011911872,0,6,8,22,183,93,Male
7551662052000.0,-4.855441,7.422025,-0.7278373,-0.24007004,0.42241332,-0.005497787,0,6,8,22,183,93,Male
7551672924000.0,-4.9416323,6.6750345,-0.23942018,-0.19242255,0.3912592,-0.055283304,0,6,8,22,183,93,Male
7551683037000.0,-4.855441,6.090849,0.18195933,-0.13622294,0.3286455,-0.09132435,0,6,8,22,183,93,Male
7551693202000.0,-4.548983,5.544971,0.641646,-0.20372356,0.17623462,-0.2098322,0,6,8,22,183,93,Male
7551705356000.0,-3.9264908,5.1906295,1.0055647,-0.4288274,0.08552113,-0.28588495,0,6,8,22,183,93,Male
7551715184000.0,-3.1794999,4.8937483,1.2354081,-0.7452556,-0.004276057,-0.35277468,0,6,8,22,183,93,Male
7551725399000.0,-2.6623523,4.7405195,1.340753,-1.0262536,-0.06047566,-0.38240165,0,6,8,22,183,93,Male
7551735492000.0,-2.4899697,4.8841715,1.1300632,-1.1517864,-0.051618114,-0.37751472,0,6,8,22,183,93,Male
7551745560000.0,-2.6431987,5.45878,0.7278373,-1.1972959,-0.023823744,-0.30298916,0,6,8,22,183,93,Male
7551759461000.0,-3.371036,6.215348,0.31603462,-1.1475104,0.10995574,-0.22815818,0,6,8,22,183,93,Male
7551769650000.0,-4.2904096,6.7229185,0.009576807,-1.0922271,0.24617869,-0.29352075,0,6,8,22,183,93,Male
7551782354000.0,-5.2002063,6.7803793,0.2777274,-1.028697,0.2968805,-0.4288274,0,6,8,22,183,93,Male
7551793499000.0,-4.8745947,6.445191,0.8523358,-1.073901,0.24556783,-0.5290093,0,6,8,22,183,93,Male
7551806094000.0,-4.3861775,5.93762,1.3982137,-1.2956452,0.23762658,-0.5830709,0,6,8,22,183,93,Male
7551817280000.0,-3.9552212,5.391742,1.9728222,-1.5723672,0.098043874,-0.6310238,0,6,8,22,183,93,Male
7551828977000.0,-3.6391866,4.9416323,2.2409728,-1.9889772,-0.16279559,-0.7305948,0,6,8,22,183,93,Male
7551838618000.0,-3.3518825,4.5394063,2.087744,-2.1560488,-0.41874814,-0.7675522,0,6,8,22,183,93,Male
7551849732000.0,-2.6623523,4.0414124,1.2258313,-2.3170118,-0.59681535,-0.7987063,0,6,8,22,183,93,Male
7551860813000.0,-2.528277,3.7732618,0.80445176,-2.4611762,-0.5225952,-0.88606006,0,6,8,22,183,93,Male
7551873008000.0,-2.9879637,3.9456444,0.8523358,-2.5653286,-0.094989546,-1.061073,0,6,8,22,183,93,Male
7551882787000.0,-4.6160207,5.7748146,1.3120226,-2.6300802,0.67256266,-1.3875804,0,6,8,22,183,93,Male
7551892814000.0,-7.795521,9.825804,1.4269443,-2.6096163,1.6496416,-1.7562376,0,6,8,22,183,93,Male
7551903957000.0,-9.088389,12.583924,0.48841715,-1.9321668,1.6084082,-2.1068742,0,6,8,22,183,93,Male
7551916134000.0,-9.050082,12.143391,0.24899697,-1.6899587,1.3548992,-2.182316,0,6,8,22,183,93,Male
7551928368000.0,-9.078813,11.453861,1.2641385,-1.4349225,-0.22418754,-2.5286767,0,6,8,22,183,93,Male
7551939573000.0,-11.137826,15.974113,2.0207062,-1.1682798,-1.0118983,-2.637716,0,6,8,22,183,93,Male
7551953922000.0,-11.559206,17.7554,1.3311762,-0.45814893,-0.7113526,-2.6444356,0,6,8,22,183,93,Male
7551967664000.0,-10.333375,18.646044,1.4173675,0.084910266,-0.10995574,-2.4715607,0,6,8,22,183,93,Male
7551980498000.0,-11.549629,17.056293,4.951209,0.59559363,-0.28069258,-2.7177396,0,6,8,22,183,93,Male
7551992646000.0,-12.852075,15.1696615,6.9240313,0.63071835,-0.74128497,-3.1731396,0,6,8,22,183,93,Male
7552003268000.0,-12.947843,14.4609785,7.038953,0.28496864,-1.2932017,-3.150843,0,6,8,22,183,93,Male
7552014404000.0,-12.0571995,14.5567465,6.483498,0.1957823,-1.4285084,-2.4336872,0,6,8,22,183,93,Male
7552025737000.0,-10.67814,13.8480625,5.1140146,0.22815818,-1.4834863,-1.7983873,0,6,8,22,183,93,Male
7552038472000.0,-7.28795,11.693281,3.5051112,0.33017266,-1.5836681,-1.1936307,0,6,8,22,183,93,Male
7552048643000.0,-5.7748146,11.013328,3.4284968,0.25045475,-1.7699821,-0.8258898,0,6,8,22,183,93,Male
7552059916000.0,-4.548983,10.850522,3.323152,0.12889257,-1.992337,-0.47494772,0,6,8,22,183,93,Male
7552069427000.0,-3.514688,11.003751,2.96881,0.12034045,-1.969735,-0.14966199,0,6,8,22,183,93,Male
7552080244000.0,-2.7006595,10.984597,2.480393,0.06414085,-1.5827519,0.12889257,0,6,8,22,183,93,Male
7552092879000.0,-2.0973208,10.649409,2.2122424,0.056505036,-1.1102476,0.3368922,0,6,8,22,183,93,Male
7552105367000.0,-1.5705963,10.208876,1.9632454,0.11178834,-0.43066,0.5720753,0,6,8,22,183,93,Male
