timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7718645718000.0,-6.8186865,-3.2752678,6.0238113,-0.008552114,-0.00580322,0.013744468,0,9,8,22,183,93,Male
7718656607000.0,-6.799533,-3.2465374,6.042965,0.008857546,0.015882496,0.01985312,0,9,8,22,183,93,Male
7718666719000.0,-6.7612257,-3.217807,6.0621185,0.007330383,0.014966198,0.013439035,0,9,8,22,183,93,Male
7718679855000.0,-6.7229185,-3.217807,6.0716953,-0.00030543262,0.022602014,0.024129177,0,9,8,22,183,93,Male
7718690079000.0,-6.789956,-3.2273839,6.081272,-0.005497787,0.004581489,0.0143553335,0,9,8,22,183,93,Male
7718700561000.0,-6.8091097,-3.1794999,6.1100025,-0.0018325958,0.0009162979,0.013439035,0,9,8,22,183,93,Male
7718713613000.0,-6.8282633,-3.2082303,6.1004257,-0.004581489,-0.003970624,0.015271631,0,9,8,22,183,93,Male
7718724528000.0,-6.789956,-3.1890767,6.0716953,-0.002443461,0.012217305,0.013439035,0,9,8,22,183,93,Male
7718736351000.0,-6.7803793,-3.217807,6.090849,0.00030543262,-0.002443461,0.0027488936,0,9,8,22,183,93,Male
7718746315000.0,-6.799533,-3.265691,6.0621185,-0.004276057,-0.004886922,0.0030543262,0,9,8,22,183,93,Male
7718757908000.0,-6.789956,-3.1986535,6.1004257,-0.005192355,-0.0070249503,0.013439035,0,9,8,22,183,93,Male
7718771205000.0,-6.789956,-3.1986535,6.090849,0.00061086525,0.0018325958,0.0061086523,0,9,8,22,183,93,Male
7718781208000.0,-6.799533,-3.2561142,6.129156,-0.00061086525,0.006414085,0.004581489,0,9,8,22,183,93,Male
7718791670000.0,-6.8091097,-3.2752678,6.1195793,-0.00061086525,0.004276057,0.014660766,0,9,8,22,183,93,Male
7718804129000.0,-6.799533,-3.2369606,6.090849,-0.008857546,0.0021380284,0.01282817,0,9,8,22,183,93,Male
7718815802000.0,-6.694188,-3.2848446,5.497087,-0.012217305,0.0009162979,0.010995574,0,9,8,22,183,93,Male
