timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6635916390000.0,-9.404425,8.7053175,5.2480903,-0.6096435,0.70341134,0.29657507,0,3,8,22,183,93,Male
6635927792000.0,-8.90643,8.734048,4.9416323,-0.26358834,0.03604105,0.20769419,0,3,8,22,183,93,Male
6635942876000.0,-8.944737,8.159439,4.9416323,0.21135938,-0.44012842,0.31215215,0,3,8,22,183,93,Male
6635954020000.0,-9.011775,6.694188,4.759673,0.03481932,-0.86254174,0.22968534,0,3,8,22,183,93,Male
6635964464000.0,-9.050082,5.161899,3.9360676,-0.07971791,-0.7669413,0.20525073,0,3,8,22,183,93,Male
6635975206000.0,-8.916007,4.156334,2.183512,-0.040317107,-0.39553526,0.21533,0,3,8,22,183,93,Male
6635984772000.0,-8.6095495,3.6296098,0.5554548,0.086132,-0.096516706,0.23365596,0,3,8,22,183,93,Male
6635997558000.0,-7.479486,3.371036,-1.2258313,0.16523905,0.129198,0.23426682,0,3,8,22,183,93,Male
6636007975000.0,-6.943185,3.5625722,-1.6759412,0.23762658,0.18478674,0.22785273,0,3,8,22,183,93,Male
6636020235000.0,-6.4643445,4.0318356,-2.1452048,0.3555236,0.07971791,0.13988814,0,3,8,22,183,93,Male
6636032247000.0,-6.042965,4.711789,-2.719813,0.441961,0.07666359,0.07086037,0,3,8,22,183,93,Male
6636045281000.0,-6.0525417,5.4683566,-3.1028855,0.5702427,0.2938262,-0.070554934,0,3,8,22,183,93,Male
6636055628000.0,-6.157887,7.2592196,-3.0071173,0.54428095,0.589485,-0.07849618,0,3,8,22,183,93,Male
6636069109000.0,-6.540959,7.28795,-1.7429788,0.51251596,0.605062,-0.02321288,0,3,8,22,183,93,Male
6636080130000.0,-7.086837,6.6846113,-0.47884035,0.63041294,0.45142943,-0.0015271631,0,3,8,22,183,93,Male
6636092341000.0,-7.7189064,6.4739213,0.40222588,0.71837753,0.33414328,0.054367006,0,3,8,22,183,93,Male
6636103033000.0,-8.24563,6.579266,0.94810385,0.7687739,0.23090707,0.0888809,0,3,8,22,183,93,Male
6636115267000.0,-8.580819,7.1251445,1.3120226,0.9104946,-0.050701816,0.09682214,0,3,8,22,183,93,Male
6636128563000.0,-7.833828,7.642292,1.0534488,1.0088439,-0.2434298,0.16615535,0,3,8,22,183,93,Male
6636139917000.0,-6.789956,7.7667904,0.6607997,0.9260717,-0.35735616,0.26206118,0,3,8,22,183,93,Male
6636152655000.0,-5.7843914,7.747637,-0.38307226,0.7305948,-0.43860126,0.31764993,0,3,8,22,183,93,Male
6636167728000.0,-4.903325,7.9008656,0.49799395,0.4111123,-0.49938235,0.27091873,0,3,8,22,183,93,Male
6636177679000.0,-4.9703627,7.8050976,-1.9919758,0.29016098,-0.5335908,0.20677789,0,3,8,22,183,93,Male
6636188619000.0,-5.3438582,7.4986396,-1.9632454,0.23396139,-0.41325033,0.07574729,0,3,8,22,183,93,Male
6636197828000.0,-6.3111157,7.086837,-1.5131354,0.23182335,-0.3042109,0.014660766,0,3,8,22,183,93,Male
6636207873000.0,-7.1730285,6.5984197,-3.4955344,0.23060162,-0.04337143,-0.0711658,0,3,8,22,183,93,Male
6636217987000.0,-7.9104424,6.1195793,-2.6144683,0.22388211,0.33444872,-0.090713486,0,3,8,22,183,93,Male
6636228104000.0,-8.494628,5.7748146,-1.8291701,0.14477506,0.62796944,-0.062002823,0,3,8,22,183,93,Male
6636240146000.0,-8.7053175,5.6886234,-0.9864111,-0.056505036,0.6267477,-0.063224554,0,3,8,22,183,93,Male
6636248817000.0,-8.523358,5.851429,-0.6895301,-0.13072516,0.5174029,-0.10140363,0,3,8,22,183,93,Male
6636258947000.0,-8.226477,6.2249246,-0.842759,-0.10293079,0.49541172,-0.08979719,0,3,8,22,183,93,Male
6636269035000.0,-7.9104424,6.540959,-1.3215994,-0.018325957,0.4841107,-0.09193522,0,3,8,22,183,93,Male
