timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
911472064000.0,-1.6663644,9.739613,0.1436521,-1.2534955,0.659429,0.08827003,1,12,9,30,177,102,Male
911673405000.0,-1.2354081,9.77792,0.30645782,0.02443461,-0.21533,0.02443461,1,12,9,30,177,102,Male
911872471000.0,-1.1013328,9.835381,1.3120226,0.028405234,-0.02443461,0.046120327,1,12,9,30,177,102,Male
911885869000.0,-0.8619126,9.940725,-0.82360536,0.015882496,0.00061086525,0.038179077,1,12,9,30,177,102,Male
911896098000.0,-0.7757214,9.950302,-0.5363012,0.027488936,0.0125227375,0.03756821,1,12,9,30,177,102,Male
911912360000.0,-0.7565677,9.9790325,-0.32561144,0.009468411,0.03359759,0.03604105,1,12,9,30,177,102,Male
911924489000.0,-0.78529817,9.921572,0.019153614,-0.0036651916,0.042455133,0.035124753,1,12,9,30,177,102,Male
911935626000.0,-0.7565677,9.911995,-0.02873042,-0.005497787,0.059864793,0.03604105,1,12,9,30,177,102,Male
911946260000.0,-0.82360536,9.931149,0.1436521,-0.014966198,0.07849618,0.046731193,1,12,9,30,177,102,Male
911957004000.0,-0.89064306,9.931149,0.4213795,-0.035430185,0.07422013,0.052839845,1,12,9,30,177,102,Male
911969888000.0,-0.9672575,9.950302,0.60333884,-0.059253927,0.049480084,0.061086524,1,12,9,30,177,102,Male
911979417000.0,-1.0247183,9.921572,0.82360536,-0.053450707,0.049480084,0.065973446,1,12,9,30,177,102,Male
911992295000.0,-1.1492168,9.892841,1.0151415,-0.050396383,0.052839845,0.08399397,1,12,9,30,177,102,Male
912003623000.0,-1.340753,9.787497,1.1683705,-0.08979719,0.054061573,0.09101892,1,12,9,30,177,102,Male
912015935000.0,-1.4269443,9.825804,1.1204864,-0.13133603,0.07513642,0.0888809,1,12,9,30,177,102,Male
912025603000.0,-1.5705963,9.959879,1.0342951,-0.1337795,0.07422013,0.087659165,1,12,9,30,177,102,Male
912038900000.0,-1.7142484,10.01734,1.0534488,-0.15302174,0.03023783,0.076052725,1,12,9,30,177,102,Male
912049354000.0,-1.7908629,10.036493,0.92895025,-0.1572978,0.005192355,0.07849618,1,12,9,30,177,102,Male
912062984000.0,-1.8291701,9.902418,0.40222588,-0.2098322,-0.02443461,0.07544186,1,12,9,30,177,102,Male
912074728000.0,-1.733402,9.873688,0.11492168,-0.23548855,-0.065973446,0.061086524,1,12,9,30,177,102,Male
912086089000.0,-1.685518,9.902418,-0.1340753,-0.2657264,-0.09682214,0.06078109,1,12,9,30,177,102,Male
912096198000.0,-1.5705963,9.844957,-0.40222588,-0.28130344,-0.058948494,0.06627888,1,12,9,30,177,102,Male
912107578000.0,-1.484405,9.854534,-0.48841715,-0.28985557,-0.0070249503,0.06536258,1,12,9,30,177,102,Male
912119669000.0,-1.3790601,9.739613,-0.47884035,-0.30298916,0.019547688,0.06841691,1,12,9,30,177,102,Male
