timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2339476288000.0,-0.047884032,9.892841,-0.63206923,-1.1728612,0.74220127,0.03726278,0,7,3,26,164,55,Female
2339678358000.0,-0.076614454,9.883265,-0.7182605,-0.020158553,0.01740966,0.0036651916,0,7,3,26,164,55,Female
2339876659000.0,-0.18195933,9.883265,-0.2681506,0.029932396,0.02076942,0.027183503,0,7,3,26,164,55,Female
2340076522000.0,-0.1340753,9.864111,-0.48841715,0.0018325958,-0.013744468,0.0036651916,0,7,3,26,164,55,Female
2340277404000.0,-0.038307227,9.921572,-0.60333884,-0.093462385,0.10995574,0.02321288,0,7,3,26,164,55,Female
2340289241000.0,-0.1340753,9.835381,-0.545878,-0.08124508,0.092240654,0.026267206,0,7,3,26,164,55,Female
2340301239000.0,-0.1436521,9.80665,-0.6512229,-0.062308256,0.08002335,0.025045475,0,7,3,26,164,55,Female
2340314776000.0,-0.21068975,9.80665,-0.7565677,-0.07544186,0.11026118,0.029321533,0,7,3,26,164,55,Female
2340327779000.0,-0.21068975,9.816227,-0.82360536,-0.08307768,0.13775012,0.03176499,0,7,3,26,164,55,Female
2340338479000.0,-0.2777274,9.844957,-0.80445176,-0.10262536,0.14019357,0.0421497,0,7,3,26,164,55,Female
2340351202000.0,-0.2681506,9.797073,-0.7182605,-0.11209377,0.12186762,0.047647487,0,7,3,26,164,55,Female
2340363669000.0,-0.24899697,9.80665,-0.6799533,-0.10751228,0.10445796,0.046731193,0,7,3,26,164,55,Female
2340374498000.0,-0.20111294,9.873688,-0.7565677,-0.09560041,0.07452556,0.060170226,0,7,3,26,164,55,Female
2340384485000.0,-0.18195933,9.9790325,-0.7757214,-0.09621128,0.061391957,0.059864793,0,7,3,26,164,55,Female
2340394136000.0,-0.12449849,9.969456,-0.79487497,-0.09590584,0.015882496,0.053145275,0,7,3,26,164,55,Female
2340405797000.0,-0.038307227,10.01734,-0.79487497,-0.09193522,-0.021685716,0.03359759,0,7,3,26,164,55,Female
2340415264000.0,0.009576807,10.007763,-0.7565677,-0.11789699,-0.013439035,0.01985312,0,7,3,26,164,55,Female
2340425542000.0,0.038307227,9.969456,-0.7565677,-0.1469131,-0.025045475,0.01740966,0,7,3,26,164,55,Female
2340436067000.0,0.11492168,10.04607,-0.80445176,-0.17501289,-0.016187929,0.013439035,0,7,3,26,164,55,Female
2340447749000.0,0.1340753,10.084377,-0.8714894,-0.18478674,-0.004581489,0.00580322,0,7,3,26,164,55,Female
2340459314000.0,0.11492168,10.132261,-0.92895025,-0.19486602,0.020158553,0.005192355,0,7,3,26,164,55,Female
2340469208000.0,0.10534488,10.132261,-0.8619126,-0.19425514,0.049785517,0.022907447,0,7,3,26,164,55,Female
2340480002000.0,0.047884032,10.151415,-0.842759,-0.21105394,0.092240654,0.036957346,0,7,3,26,164,55,Female
2340489795000.0,0.019153614,10.151415,-0.8523358,-0.21777347,0.118507855,0.04153884,0,7,3,26,164,55,Female
2340500258000.0,0.019153614,10.132261,-0.82360536,-0.2556471,0.17654006,0.05222898,0,7,3,26,164,55,Female
2340510567000.0,-0.02873042,10.113108,-0.7469909,-0.29077184,0.18753563,0.04428773,0,7,3,26,164,55,Female
2340522812000.0,-0.15322891,10.065224,-0.545878,-0.30634892,0.16646078,0.027794369,0,7,3,26,164,55,Female
2340535538000.0,-0.2777274,9.844957,-0.6607997,-0.3408628,0.15760323,0.03756821,0,7,3,26,164,55,Female
2340545376000.0,-0.2777274,9.844957,-0.80445176,-0.3735441,0.14049901,0.018020526,0,7,3,26,164,55,Female
2340559526000.0,-0.2681506,9.873688,-1.0534488,-0.39064834,0.16065755,0.0106901415,0,7,3,26,164,55,Female
2340568957000.0,-0.32561144,9.9790325,-1.2545617,-0.4184427,0.23090707,-0.01038471,0,7,3,26,164,55,Female
2340579349000.0,-0.34476504,10.1226845,-1.3215994,-0.45081854,0.2941316,-0.013133603,0,7,3,26,164,55,Female
2340590156000.0,-0.31603462,10.266336,-1.3599066,-0.49388456,0.31337386,-0.010995574,0,7,3,26,164,55,Female
