timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1193678021000.0,1.2066777,9.940725,-0.4309563,-0.97402465,0.9966267,0.08399397,1,11,4,32,186,93,Male
1193687593000.0,1.0055647,10.0748005,0.02873042,-0.8228355,0.9297369,0.10048734,1,11,4,32,186,93,Male
1193698588000.0,0.7182605,10.170568,0.29688102,-0.5726862,0.64934975,0.11789699,1,11,4,32,186,93,Male
1193708780000.0,0.35434186,10.304645,0.37349546,-0.18387043,0.20708331,0.13103059,1,11,4,32,186,93,Male
1193718880000.0,-0.06703765,10.362105,0.30645782,0.19761491,-0.5326745,0.030543262,1,11,4,32,186,93,Male
1193733579000.0,-0.39264908,10.352529,0.076614454,0.52626044,-0.838718,-0.049480084,1,11,4,32,186,93,Male
1193743454000.0,-0.7278373,10.247183,-0.2777274,0.36254853,-0.8555168,-0.09193522,1,11,4,32,186,93,Male
1193754853000.0,-1.2641385,9.56723,-1.2162545,0.09285152,-0.50701815,-0.1966986,1,11,4,32,186,93,Male
1193764454000.0,-1.2449849,9.404425,-1.6184803,0.0106901415,-0.31673363,-0.21105394,1,11,4,32,186,93,Male
1193774614000.0,-1.1013328,9.3182335,-1.9153614,-0.16371189,0.15149458,-0.17745635,1,11,4,32,186,93,Male
1193785516000.0,-0.91937345,9.11712,-1.934515,-0.40225476,0.7367035,-0.067500606,1,11,4,32,186,93,Male
1193798008000.0,-0.58418524,9.136273,-1.8866309,-0.48655418,1.149343,-0.09254608,1,11,4,32,186,93,Male
1193808665000.0,-0.16280572,9.346964,-1.7046716,-0.58123827,1.2932017,-0.08399397,1,11,4,32,186,93,Male
1193818320000.0,0.2873042,9.624691,-1.5993267,-0.66737026,1.366811,-0.03634648,1,11,4,32,186,93,Male
1193828419000.0,0.60333884,9.844957,-1.4460979,-0.7516697,1.3286319,-0.007941248,1,11,4,32,186,93,Male
1193839262000.0,0.81402856,10.036493,-1.2737153,-0.8173377,1.1817188,-0.011301007,1,11,4,32,186,93,Male
1193849641000.0,1.0151415,10.199299,-1.1204864,-0.8368854,0.91996306,0.0033597588,1,11,4,32,186,93,Male
1193859790000.0,1.0151415,10.160992,-0.9768343,-0.73914695,0.34269542,0.007941248,1,11,4,32,186,93,Male
1193869557000.0,0.9576807,10.132261,-0.89064306,-0.6768387,0.13805555,0.012217305,1,11,4,32,186,93,Male
1193879902000.0,0.8331822,10.055647,-1.0151415,-0.45753807,-0.39492437,0.030848695,1,11,4,32,186,93,Male
1193889952000.0,0.641646,9.959879,-1.340753,-0.36010507,-0.5158757,0.02321288,1,11,4,32,186,93,Male
1193902243000.0,0.15322891,9.797073,-2.0590134,-0.27916542,-0.5549711,0.020463986,1,11,4,32,186,93,Male
1193913977000.0,-0.11492168,9.825804,-2.4229321,-0.26328292,-0.4654793,0.013744468,1,11,4,32,186,93,Male
1193925909000.0,-0.41180268,9.797073,-2.633622,-0.24373524,-0.1994475,-0.003970624,1,11,4,32,186,93,Male
1193938321000.0,-0.6703765,9.720459,-2.5761611,-0.21471913,0.0067195175,-0.016187929,1,11,4,32,186,93,Male
1193950937000.0,-0.6607997,9.730036,-2.777274,-0.14935656,0.27366763,-0.043676864,1,11,4,32,186,93,Male
1193963329000.0,-0.51714754,9.739613,-2.183512,-0.079107046,0.39767328,-0.049785517,1,11,4,32,186,93,Male
1193974572000.0,-0.29688102,9.768343,-2.135628,-0.010079277,0.46639562,-0.046120327,1,11,4,32,186,93,Male
1193987002000.0,0.06703765,9.825804,-2.135628,0.06627888,0.46761733,-0.02076942,1,11,4,32,186,93,Male
1193999807000.0,0.23942018,9.797073,-1.436521,0.10170906,0.32803464,-0.0027488936,1,11,4,32,186,93,Male
1194009906000.0,0.2873042,9.758766,-1.3120226,0.13164146,0.14446963,0.014049901,1,11,4,32,186,93,Male
1194022790000.0,0.2873042,9.691729,-0.9768343,0.15821409,-0.07544186,0.03145956,1,11,4,32,186,93,Male
1194034416000.0,0.18195933,9.624691,-1.0821792,0.17348573,-0.2406809,0.03604105,1,11,4,32,186,93,Male
1194044362000.0,0.02873042,9.624691,-1.1683705,0.18509217,-0.32895094,0.04184427,1,11,4,32,186,93,Male
1194058965000.0,-0.12449849,9.595961,-1.2737153,0.15607607,-0.27152961,0.04153884,1,11,4,32,186,93,Male
1194069282000.0,-0.23942018,9.662998,-1.4939818,0.12858713,-0.16218472,0.03573562,1,11,4,32,186,93,Male
1194080333000.0,-0.22026655,9.682152,-1.532289,0.08857546,-0.0061086523,0.02076942,1,11,4,32,186,93,Male
1194090376000.0,-0.17238252,9.691729,-1.541866,0.0842994,0.07880162,0.003970624,1,11,4,32,186,93,Male
1194100390000.0,-0.10534488,9.682152,-1.4652514,0.10262536,0.10476339,-0.005192355,1,11,4,32,186,93,Male
