timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7395994409000.0,-1.532289,9.500193,2.2697031,9.899072,-6.6092567,-7.830682,0,5,8,22,183,93,Male
7396194707000.0,-1.532289,9.548077,2.3654714,-0.0015271631,-0.12797627,-0.020158553,0,5,8,22,183,93,Male
7396395746000.0,-0.9864111,9.442732,1.0342951,0.011301007,0.0888809,0.016798794,0,5,8,22,183,93,Male
7396596794000.0,-1.5035586,9.595961,2.5570073,0.10170906,0.08368854,-0.016798794,0,5,8,22,183,93,Male
7396796974000.0,-3.5913026,9.80665,4.098873,-0.8713993,0.10598512,-1.0051788,0,5,8,22,183,93,Male
7396996204000.0,-2.7485435,7.728483,3.7732618,-1.0732902,-0.8597928,-0.8426886,0,5,8,22,183,93,Male
7397197051000.0,-3.265691,4.367024,5.861006,-0.21746802,-0.5534439,-0.12675454,0,5,8,22,183,93,Male
7397396598000.0,-2.0207062,7.3071036,4.2425256,1.4749341,-0.1740966,0.5198463,0,5,8,22,183,93,Male
7397411954000.0,-1.5705963,7.3645644,4.0701427,1.6163495,0.28710666,0.589485,0,5,8,22,183,93,Male
7397425755000.0,-0.7661445,7.642292,2.4612393,1.7632625,0.675617,0.52442783,0,5,8,22,183,93,Male
7397436777000.0,-0.6895301,8.101978,2.0494366,1.765706,1.0806206,0.4166101,0,5,8,22,183,93,Male
7397446791000.0,-0.82360536,8.63828,1.7429788,1.7828102,1.4040737,0.35246924,0,5,8,22,183,93,Male
7397458001000.0,-1.0342951,9.088389,1.7812861,1.9034561,1.7269161,0.2855795,0,5,8,22,183,93,Male
7397468543000.0,-1.3311762,9.548077,2.3558946,1.9004018,1.9911152,0.30207285,0,5,8,22,183,93,Male
7397477992000.0,-1.733402,10.409989,3.064578,1.8881844,1.8851302,0.44257188,0,5,8,22,183,93,Male
7397488012000.0,-2.1739352,11.262324,3.5529952,1.8695531,1.7928895,0.49296826,0,5,8,22,183,93,Male
7397501282000.0,-2.5187001,11.405977,3.41892,1.8173242,1.6093245,0.61178154,0,5,8,22,183,93,Male
7397511053000.0,-2.585738,11.463438,3.3039982,1.7702875,1.496009,0.6969972,0,5,8,22,183,93,Male
7397521340000.0,-2.3750482,11.118672,3.0358477,1.7143933,1.432479,0.75869465,0,5,8,22,183,93,Male
7397531778000.0,-2.0111294,10.936713,2.7485435,1.6893479,1.4263704,0.8155051,0,5,8,22,183,93,Male
7397541764000.0,-1.8004397,10.764331,2.72939,1.6597209,1.4227052,0.9285152,0,5,8,22,183,93,Male
7397552373000.0,-1.5801731,10.764331,2.6144683,1.5971072,1.3182472,1.0684034,0,5,8,22,183,93,Male
7397564447000.0,-1.532289,10.802638,2.4899697,1.4489723,1.1462886,1.2260065,0,5,8,22,183,93,Male
7397578318000.0,-1.6184803,10.802638,2.3942018,1.3075571,0.8695667,1.3252722,0,5,8,22,183,93,Male
7397588343000.0,-1.733402,10.955867,2.3942018,1.1866057,0.59223384,1.3384057,0,5,8,22,183,93,Male
7397601993000.0,-1.9249382,11.128249,2.2697031,1.0647382,0.29443705,1.3582588,0,5,8,22,183,93,Male
7397613125000.0,-2.384625,11.243171,2.0590134,0.99265605,-0.10842858,1.3368785,0,5,8,22,183,93,Male
7397622617000.0,-2.6527755,11.109096,1.9057846,1.001819,-0.21868975,1.3243558,0,5,8,22,183,93,Male
7397637585000.0,-3.0550013,10.7356,1.6280571,1.0876455,-0.49021935,1.1337659,0,5,8,22,183,93,Male
7397647161000.0,-3.371036,10.314221,1.3024458,1.1814134,-0.6398814,0.94225967,0,5,8,22,183,93,Male
7397658835000.0,-3.5434184,9.241618,0.7278373,1.2904528,-0.72082096,0.7058548,0,5,8,22,183,93,Male
7397669046000.0,-3.074155,8.992621,0.6799533,1.3179418,-0.6728681,0.537256,0,5,8,22,183,93,Male
7397680461000.0,-2.327164,8.781932,0.46926352,1.2843442,-0.6554584,0.49327368,0,5,8,22,183,93,Male
7397691632000.0,-1.7429788,8.475474,0.2873042,1.2253957,-0.5815437,0.43554693,0,5,8,22,183,93,Male
7397702848000.0,-1.1779473,8.1881695,0.29688102,1.2626585,-0.40378192,0.31123585,0,5,8,22,183,93,Male
7397713198000.0,-0.6799533,7.872135,0.62249243,1.2675453,-0.30665436,0.17348573,0,5,8,22,183,93,Male
7397725716000.0,-0.11492168,7.785944,1.0055647,1.2030991,-0.27030787,0.15607607,0,5,8,22,183,93,Male
7397735302000.0,0.24899697,7.776367,1.8483237,1.142318,-0.5479461,0.15393804,0,5,8,22,183,93,Male
7397747695000.0,0.7374141,7.6231384,1.3599066,1.0665708,-0.5900958,0.14782938,0,5,8,22,183,93,Male
7397767451000.0,0.19153613,7.776367,-0.63206923,0.8151997,0.06627888,0.016798794,0,5,8,22,183,93,Male
