timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4032041708000.0,0.17238252,10.01734,1.5227122,0.18570304,-0.06872234,0.013744468,0,4,7,25,189,80,Male
4032241571000.0,0.038307227,9.816227,0.30645782,0.0842994,-0.22602014,-0.02687807,0,4,7,25,189,80,Male
4032441436000.0,0.6991069,9.825804,-0.4405331,0.30207285,-0.043676864,-0.0027488936,0,4,7,25,189,80,Male
4032451891000.0,0.78529817,9.873688,-0.33518824,0.3200934,-0.040317107,0.0076358155,0,4,7,25,189,80,Male
4032462053000.0,0.80445176,9.892841,-0.20111294,0.32375857,-0.06078109,0.024129177,0,4,7,25,189,80,Male
4032475333000.0,0.7661445,9.854534,-0.009576807,0.3222314,-0.07696902,0.022296581,0,4,7,25,189,80,Male
4032485706000.0,0.7278373,9.864111,0.1436521,0.30604348,-0.09040806,0.022296581,0,4,7,25,189,80,Male
4032496222000.0,0.7278373,9.931149,0.12449849,0.27305678,-0.073303826,0.020158553,0,4,7,25,189,80,Male
4032506623000.0,0.6895301,10.065224,0.15322891,0.24465153,-0.07696902,0.009468411,0,4,7,25,189,80,Male
4032519397000.0,0.7757214,10.151415,0.16280572,0.20677789,-0.057421334,0.020463986,0,4,7,25,189,80,Male
4032530409000.0,0.79487497,10.180145,0.095768064,0.15302174,-0.06261369,0.019547688,0,4,7,25,189,80,Male
4032541968000.0,0.78529817,10.247183,-0.019153614,0.10720685,-0.09010262,0.024740042,0,4,7,25,189,80,Male
4032551826000.0,0.6991069,10.275913,-0.20111294,0.06963864,-0.10476339,0.024129177,0,4,7,25,189,80,Male
4032563478000.0,0.61291564,10.28549,-0.37349546,0.04917465,-0.12583824,0.026267206,0,4,7,25,189,80,Male
4032574926000.0,0.5746084,10.25676,-0.5267244,-0.004886922,-0.14966199,0.024129177,0,4,7,25,189,80,Male
4032585900000.0,0.48841715,10.170568,-0.58418524,-0.023518313,-0.16676621,0.011301007,0,4,7,25,189,80,Male
4032595415000.0,0.39264908,10.180145,-0.62249243,-0.057421334,-0.1685988,0.007330383,0,4,7,25,189,80,Male
4032606401000.0,0.33518824,10.448297,-0.29688102,-0.11759156,-0.14538592,-0.013133603,0,4,7,25,189,80,Male
4032615404000.0,0.33518824,10.448297,-0.29688102,-0.15607607,-0.14080444,-0.011301007,0,4,7,25,189,80,Male
4032625732000.0,0.50757074,10.783484,0.35434186,-0.24678956,-0.18020524,-0.003970624,0,4,7,25,189,80,Male
4032635561000.0,0.5363012,10.783484,0.60333884,-0.28405234,-0.18845193,-0.01282817,0,4,7,25,189,80,Male
4032645956000.0,0.49799395,10.67814,0.90979666,-0.39614612,-0.26511553,-0.017104227,0,4,7,25,189,80,Male
4032656182000.0,0.40222588,10.630256,1.1204864,-0.50854534,-0.29871312,-0.04520403,0,4,7,25,189,80,Male
