timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7136304236000.0,-2.0398598,9.155427,-0.18195933,-1.2596041,0.8176431,0.115453534,0,7,8,22,183,93,Male
7136316309000.0,-2.2122424,9.56723,-0.05746084,-1.2654073,0.8378017,0.18600847,0,7,8,22,183,93,Male
7136327970000.0,-2.480393,10.371682,0.076614454,-1.3164146,0.81581056,0.32406402,0,7,8,22,183,93,Male
7136338439000.0,-2.7006595,11.18571,0.10534488,-1.2147056,0.65087694,0.42730024,0,7,8,22,183,93,Male
7136349798000.0,-2.8634653,11.836933,0.12449849,-0.9669997,0.43279803,0.48899764,0,7,8,22,183,93,Male
7136367150000.0,-2.8443117,11.903971,0.12449849,-0.0067195175,0.010079277,0.35918877,0,7,8,22,183,93,Male
7136379964000.0,-2.8538885,11.33894,0.32561144,-0.09315695,0.118507855,0.3817908,0,7,8,22,183,93,Male
7136390236000.0,-2.9400797,10.793061,0.545878,-0.18203785,0.1337795,0.41630468,0,7,8,22,183,93,Male
7136404388000.0,-3.1124623,9.701305,0.7182605,-0.30726522,0.12034045,0.32650748,0,7,8,22,183,93,Male
7136413719000.0,-3.074155,9.241618,0.6895301,-0.32925636,0.11881329,0.24220806,0,7,8,22,183,93,Male
7136424772000.0,-3.0262709,9.030929,0.51714754,-0.29779682,0.14263703,0.17806722,0,7,8,22,183,93,Male
7136439471000.0,-3.0071173,9.011775,0.36391866,-0.26511553,0.16798794,0.10445796,0,7,8,22,183,93,Male
7136455781000.0,-2.8538885,9.050082,0.24899697,-0.2312125,0.19150625,0.03359759,0,7,8,22,183,93,Male
7136466554000.0,-2.719813,8.983045,0.24899697,-0.17959438,0.17837265,0.010995574,0,7,8,22,183,93,Male
7136477391000.0,-2.6431987,8.973468,0.19153613,-0.089491755,0.18967366,-0.087964594,0,7,8,22,183,93,Male
7136490864000.0,-2.2026656,9.279925,0.2873042,-0.004886922,0.27366763,-0.13103059,0,7,8,22,183,93,Male
7136502859000.0,-2.2122424,9.519346,0.50757074,0.082161374,0.2565634,-0.06352998,0,7,8,22,183,93,Male
7136513573000.0,-2.1643584,9.557653,0.6512229,0.06078109,0.20280726,-0.06841691,0,7,8,22,183,93,Male
7136527305000.0,-2.0398598,9.720459,0.5650316,0.062002823,0.22968534,-0.03268129,0,7,8,22,183,93,Male
7136537252000.0,-1.9728222,9.854534,0.62249243,0.052839845,0.26939157,-0.0021380284,0,7,8,22,183,93,Male
7136547311000.0,-2.0015526,9.931149,0.7278373,0.01160644,0.27885997,-0.006414085,0,7,8,22,183,93,Male
7136557658000.0,-2.0015526,9.816227,0.8523358,-0.04153884,0.32070425,0.009773844,0,7,8,22,183,93,Male
7136567609000.0,-1.9919758,9.720459,0.81402856,-0.1160644,0.39400807,0.040927973,0,7,8,22,183,93,Male
7136578472000.0,-2.087744,9.682152,0.7661445,-0.15454891,0.47586402,0.06291912,0,7,8,22,183,93,Male
7136591066000.0,-2.4612393,9.624691,0.47884035,-0.22235495,0.5122105,0.07788532,0,7,8,22,183,93,Male
7136607077000.0,-2.7389667,9.691729,0.2873042,-0.28038713,0.54733527,0.065973446,0,7,8,22,183,93,Male
7136617102000.0,-2.9975405,9.816227,0.11492168,-0.28680122,0.539394,0.03390302,0,7,8,22,183,93,Male
7136628314000.0,-3.5913026,10.1226845,0.02873042,-0.27763826,0.49480084,0.006414085,0,7,8,22,183,93,Male
7136641619000.0,-4.0222588,10.342952,0.038307227,-0.25717425,0.41813725,-0.05497787,0,7,8,22,183,93,Male
7136652900000.0,-4.357447,10.28549,0.095768064,-0.21930063,0.24984388,-0.21166481,0,7,8,22,183,93,Male
7136664240000.0,-4.55856,10.007763,0.20111294,-0.15485434,0.18692477,-0.33628133,0,7,8,22,183,93,Male
7136676895000.0,-4.6160207,9.653421,0.9959879,-0.08032878,0.15851954,-0.45020768,0,7,8,22,183,93,Male
7136687046000.0,-4.309563,8.791509,-0.20111294,-0.004886922,0.17440203,-0.5290093,0,7,8,22,183,93,Male
7136697082000.0,-4.3287168,9.040505,1.1971009,0.070554934,0.0711658,-0.5345071,0,7,8,22,183,93,Male
7136708172000.0,-4.3382936,8.8777,-0.047884032,0.13591751,-0.07574729,-0.54183745,0,7,8,22,183,93,Male
7136717630000.0,-4.548983,9.299079,-0.21068975,0.20555615,-0.1966986,-0.55771995,0,7,8,22,183,93,Male
7136729494000.0,-4.759673,9.375694,0.8619126,0.23060162,-0.26847526,-0.5992588,0,7,8,22,183,93,Male
7136740848000.0,-4.596867,9.184157,-0.22984336,0.22815818,-0.30665436,-0.6462954,0,7,8,22,183,93,Male
7136753031000.0,-4.0892963,8.734048,-0.20111294,0.25320363,-0.37965274,-0.6310238,0,7,8,22,183,93,Male
7136767261000.0,-3.0550013,8.0445175,0.21068975,0.24923302,-0.35246924,-0.54550266,0,7,8,22,183,93,Male
7136779306000.0,-2.5474305,8.054094,0.41180268,0.21899518,-0.32559118,-0.46273044,0,7,8,22,183,93,Male
7136790757000.0,-2.087744,8.255207,0.6991069,0.22388211,-0.2996294,-0.37568212,0,7,8,22,183,93,Male
7136805001000.0,-1.5035586,8.714894,0.94810385,0.17012598,-0.19272798,-0.2321288,0,7,8,22,183,93,Male
7136816434000.0,-1.484405,8.647857,1.1013328,0.00030543262,-0.1441642,-0.13622294,0,7,8,22,183,93,Male
7136828339000.0,-1.6472107,8.504205,0.9672575,-0.21319197,-0.15027285,-0.043982297,0,7,8,22,183,93,Male
7136839377000.0,-1.8579005,8.360553,0.7661445,-0.28344148,-0.057726767,0.008246681,0,7,8,22,183,93,Male
7136852243000.0,-2.0207062,8.255207,0.37349546,-0.32559118,0.09865474,0.05375614,0,7,8,22,183,93,Male
7136861948000.0,-2.0590134,8.283937,0.02873042,-0.34116822,0.14630222,0.06352998,0,7,8,22,183,93,Male
