timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2164161065000.0,-0.1436521,9.864111,-0.076614454,-1.2382239,0.73273283,0.07238753,1,13,5,36,160,50,Female
2164560476000.0,-0.009576807,9.873688,-0.1436521,-0.008552114,0.012217305,0.0009162979,1,13,5,36,160,50,Female
2164759918000.0,-0.08619126,9.988609,-0.06703765,-0.005192355,0.019242255,0.028099801,1,13,5,36,160,50,Female
2164960064000.0,-0.12449849,10.055647,-0.2777274,0.01985312,0.037873644,-0.0036651916,1,13,5,36,160,50,Female
2165160205000.0,0.05746084,10.065224,0.02873042,-0.03604105,0.019242255,-0.006414085,1,13,5,36,160,50,Female
2165360325000.0,0.38307226,9.844957,-0.25857377,-0.15302174,0.29749137,0.013133603,1,13,5,36,160,50,Female
2165560419000.0,0.20111294,9.80665,-0.11492168,-0.14905111,0.28069258,-0.119729586,1,13,5,36,160,50,Female
2165761057000.0,-0.5650316,9.32781,0.8331822,-0.07391469,0.58062744,-0.59956425,1,13,5,36,160,50,Female
2165771575000.0,-0.7182605,9.203311,0.8523358,-0.02687807,0.5045747,-0.65668017,1,13,5,36,160,50,Female
2165781730000.0,-0.80445176,8.992621,0.8619126,0.065973446,0.4804455,-0.6881397,1,13,5,36,160,50,Female
2165793577000.0,-0.6991069,8.686164,0.79487497,0.18295415,0.4474588,-0.72234815,1,13,5,36,160,50,Female
2165805628000.0,-0.33518824,8.283937,0.9576807,0.2837469,0.35613444,-0.72051555,1,13,5,36,160,50,Female
2165818226000.0,0.9864111,7.2304893,1.0055647,0.4129449,0.115453534,-0.58551437,1,13,5,36,160,50,Female
2165831613000.0,1.4460979,6.4068837,1.0342951,0.49327368,-0.08032878,-0.4196644,1,13,5,36,160,50,Female
2165842874000.0,1.8770541,5.506664,0.9672575,0.56138515,-0.4147775,-0.062002823,1,13,5,36,160,50,Female
2165852535000.0,2.078167,4.3287168,0.40222588,0.62949663,-0.6795876,0.050396383,1,13,5,36,160,50,Female
2165862161000.0,2.087744,3.2752678,-0.37349546,0.79198676,-0.86070913,0.15027285,1,13,5,36,160,50,Female
2165872774000.0,1.5610195,2.2409728,-1.2066777,1.0393872,-0.88270026,0.18295415,1,13,5,36,160,50,Female
2165882395000.0,0.7469909,1.6280571,-2.135628,1.3530666,-0.7641924,0.15149458,1,13,5,36,160,50,Female
2165893914000.0,-0.24899697,1.4269443,-2.920926,1.6997325,-0.5131268,0.050396383,1,13,5,36,160,50,Female
2165905934000.0,-1.9728222,2.6910827,-3.2944214,1.9679024,-0.1432479,-0.10354166,1,13,5,36,160,50,Female
2165917213000.0,-2.3942018,4.0701427,-2.9592333,2.1224513,0.25350907,-0.37232238,1,13,5,36,160,50,Female
2165927241000.0,-2.4899697,5.631162,-2.2601264,2.03693,0.36041048,-0.44806966,1,13,5,36,160,50,Female
2165938415000.0,-2.3942018,7.2592196,-1.4460979,1.8735237,0.2874121,-0.46700647,1,13,5,36,160,50,Female
2165948025000.0,-2.2026656,8.954314,-0.842759,1.6844609,0.11453723,-0.4297437,1,13,5,36,160,50,Female
2165957894000.0,-1.6280571,10.850522,-0.49799395,1.5464053,-0.18020524,-0.32345316,1,13,5,36,160,50,Female
2165969982000.0,-0.9576807,12.066776,-0.5554548,1.3503176,-0.37873647,-0.21410827,1,13,5,36,160,50,Female
2165980362000.0,-0.06703765,12.172121,-0.36391866,1.1252137,-0.5839872,-0.18906279,1,13,5,36,160,50,Female
2165991804000.0,0.5554548,11.271901,-0.23942018,0.8891144,-0.84849185,-0.24770586,1,13,5,36,160,50,Female
2166001841000.0,0.80445176,10.381259,-0.6703765,0.63621616,-0.9288206,-0.30879238,1,13,5,36,160,50,Female
2166012102000.0,0.7086837,9.289502,-1.6663644,0.42119157,-0.5467244,-0.42363504,1,13,5,36,160,50,Female
