timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
251811520000.0,-3.122039,9.232041,0.29688102,0.03726278,-0.052839845,0.015577064,0,26,169,64,Male
252010731000.0,-2.96881,9.346964,-0.31603462,0.034208454,0.054367006,-0.009468411,0,26,169,64,Male
252211119000.0,-3.0358477,9.586384,0.5554548,0.056199603,0.07360926,0.0009162979,0,26,169,64,Male
252411771000.0,-3.7541082,9.797073,0.8523358,-0.75594574,-0.4147775,0.4978552,0,26,169,64,Male
252422033000.0,-3.3518825,9.442732,-0.15322891,-0.5525276,-0.62125,0.4804455,0,26,169,64,Male
252431467000.0,-2.834735,9.289502,-0.9959879,-0.48258355,-0.6081163,0.4538729,0,26,169,64,Male
252441921000.0,-2.1068976,9.184157,-1.388637,-0.4804455,-0.54244834,0.4456262,0,26,169,64,Male
252451679000.0,-1.4556746,9.11712,-1.3215994,-0.42913285,-0.5412266,0.44715336,0,26,169,64,Male
252462182000.0,-1.1204864,9.184157,-0.8810662,-0.28344148,-0.60139686,0.5018258,0,26,169,64,Male
252473641000.0,-1.1204864,9.299079,-0.41180268,-0.14813483,-0.6817256,0.5513059,0,26,169,64,Male
252485254000.0,-1.2737153,9.212888,-0.019153614,-0.014660766,-0.68966687,0.6374379,0,26,169,64,Male
252497306000.0,-1.4748282,8.935161,0.32561144,0.071776666,-0.6197228,0.68844515,0,26,169,64,Male
252508935000.0,-2.0015526,8.130709,0.90979666,0.093462385,-0.52687126,0.634689,0,26,169,64,Male
252521859000.0,-2.135628,7.8529816,1.0821792,0.122478485,-0.4569272,0.5564982,0,26,169,64,Male
252534116000.0,-2.0685902,7.5944076,1.2545617,0.14782938,-0.41325033,0.49174652,0,26,169,64,Male
252543744000.0,-1.9536686,7.441179,1.436521,0.13988814,-0.44837508,0.43951756,0,26,169,64,Male
252554942000.0,-1.8291701,7.3071036,1.7429788,0.14721853,-0.5366451,0.39522982,0,26,169,64,Male
252564991000.0,-1.8579005,7.240066,2.0015526,0.14996742,-0.6392705,0.34025195,0,26,169,64,Male
252576332000.0,-1.9632454,7.2209125,2.4708161,0.16646078,-0.7959574,0.29229903,0,26,169,64,Male
252586566000.0,-2.078167,7.2687964,3.1411927,0.18020524,-1.0170907,0.15699236,0,26,169,64,Male
252597065000.0,-2.0590134,7.431602,3.2082303,0.19792034,-1.072374,0.052839845,0,26,169,64,Male
252611148000.0,-1.8866309,7.7572136,3.1986535,0.20066923,-1.058324,-0.028405234,0,26,169,64,Male
252621664000.0,-1.532289,8.255207,3.2273839,0.27916542,-0.9950995,-0.07238753,0,26,169,64,Male
252634726000.0,-1.0534488,8.8777,3.2273839,0.3848451,-0.95569867,-0.016493361,0,26,169,64,Male
252645523000.0,-0.08619126,9.56723,2.9496565,0.5149594,-0.91904676,0.09621128,0,26,169,64,Male
252659675000.0,0.047884032,9.595961,2.777274,0.6966918,-0.8399397,0.22479841,0,26,169,64,Male
252669820000.0,0.047884032,9.481039,2.5761611,0.7770206,-0.7761043,0.24678956,0,26,169,64,Male
252682729000.0,-0.038307227,9.299079,2.231396,0.90224797,-0.59040123,0.22510384,0,26,169,64,Male
252692459000.0,-0.1436521,8.973468,1.8483237,0.99082345,-0.419359,0.16676621,0,26,169,64,Male
252702298000.0,-0.17238252,8.801085,1.7621324,1.0186177,-0.20586158,0.100792766,0,26,169,64,Male
252713995000.0,-0.095768064,8.954314,2.4899697,0.88208944,0.04550946,0.0125227375,0,26,169,64,Male
252726002000.0,-0.22984336,9.797073,4.1946416,0.3894266,0.3567453,-0.11728613,0,26,169,64,Male
252737658000.0,-0.37349546,10.371682,3.074155,-0.28008172,1.3607023,-0.16310102,0,26,169,64,Male
252747360000.0,-0.62249243,10.802638,1.6472107,-0.13652839,2.0448713,-0.022907447,0,26,169,64,Male
252760722000.0,-1.1492168,10.850522,0.45010993,0.14110987,2.4923303,0.03604105,0,26,169,64,Male
252771408000.0,-1.5610195,11.281479,0.17238252,0.3042109,2.9226847,0.08460484,0,26,169,64,Male
252783335000.0,-1.6472107,12.5264635,2.5953147,0.31520647,2.770274,0.3998113,0,26,169,64,Male
252796681000.0,-2.7485435,12.440272,3.3997664,-0.32803464,1.5677856,0.53023106,0,26,169,64,Male
252808290000.0,-3.6870706,12.028469,2.4133554,-0.7309003,1.1478158,0.39553526,0,26,169,64,Male
252821259000.0,-4.185065,11.779472,0.6895301,-0.7305948,0.93584555,0.34025195,0,26,169,64,Male
252833772000.0,-3.6104562,10.697293,-0.21068975,-0.2929099,-0.30787608,0.34697145,0,26,169,64,Male
252847408000.0,-3.0550013,9.835381,-0.62249243,0.025350908,-1.7821994,0.36651915,0,26,169,64,Male
252862199000.0,-2.8060043,9.078813,-1.388637,0.3857614,-2.165212,0.226631,0,26,169,64,Male
252872080000.0,-3.0933087,8.66701,-2.5953147,0.62980205,-2.039679,0.106595986,0,26,169,64,Male
252884012000.0,-3.122039,9.097966,-2.9592333,0.9077458,-1.4828753,0.048258353,0,26,169,64,Male
252895899000.0,-3.016694,9.385271,-2.9592333,1.0409144,-0.69974613,0.049785517,0,26,169,64,Male
252908343000.0,-2.6719291,9.5385,-2.528277,0.93737274,0.22693644,-0.0015271631,0,26,169,64,Male
252918926000.0,-1.9153614,9.519346,-2.0494366,0.7266242,0.634689,-0.13041973,0,26,169,64,Male
252931183000.0,-1.1587936,10.189722,-0.36391866,0.44257188,0.88453287,-0.2489276,0,26,169,64,Male
252941861000.0,-1.2258313,10.611102,0.8810662,-0.10903945,0.76174897,-0.19211712,0,26,169,64,Male
252955779000.0,-1.1779473,10.91756,2.087744,-0.44440445,0.4529566,-0.2275473,0,26,169,64,Male
252966290000.0,-0.8714894,10.97502,2.9592333,-0.539394,-0.12308934,-0.26328292,0,26,169,64,Male
252977328000.0,-0.15322891,11.204864,3.7924154,0.15302174,-1.6569719,-0.1469131,0,26,169,64,Male
252988322000.0,0.93852705,11.587936,3.86903,0.7486154,-2.7534752,0.33078352,0,26,169,64,Male
253000539000.0,0.6991069,11.473015,4.2042184,1.2904528,-3.9446623,0.6817256,0,26,169,64,Male
253013755000.0,0.35434186,11.15698,3.8307228,1.3677273,-4.6648726,0.75686204,0,26,169,64,Male
253025516000.0,-0.36391866,10.860099,3.0454245,1.0699304,-4.6343293,0.8179486,0,26,169,64,Male
253036923000.0,-1.3982137,10.132261,2.8538885,0.6612616,-4.0927973,0.4297437,0,26,169,64,Male
253048546000.0,-1.532289,9.998186,2.2697031,0.23762658,-3.8450913,0.27091873,0,26,169,64,Male
253060383000.0,-0.10534488,10.534488,0.19153613,0.12156218,-3.7085629,0.2519819,0,26,169,64,Male
253071058000.0,0.2873042,10.6877165,-1.2641385,0.18509217,-3.3139439,0.3915646,0,26,169,64,Male
253081697000.0,0.4309563,10.601525,-2.6719291,0.35155296,-2.228131,0.5329799,0,26,169,64,Male
253094142000.0,0.4213795,10.132261,-4.0414124,0.28008172,-1.3805555,0.57787853,0,26,169,64,Male
253107112000.0,0.24899697,9.308656,-4.3957543,0.17562376,-0.42638394,0.4129449,0,26,169,64,Male
253117915000.0,0.22984336,8.437167,-3.7349546,0.1459968,0.034208454,0.22815818,0,26,169,64,Male
253128832000.0,0.5746084,8.599973,-0.8714894,0.09682214,0.34697145,0.07391469,0,26,169,64,Male
253141962000.0,0.5650316,8.954314,0.93852705,-0.025045475,-0.025961773,-0.03726278,0,26,169,64,Male
253151865000.0,0.33518824,9.11712,1.5514427,0.008246681,-0.3539964,-0.1001819,0,26,169,64,Male
253164255000.0,0.17238252,9.739613,2.2026656,0.053145275,-0.8240572,-0.080634214,0,26,169,64,Male
253175986000.0,0.17238252,10.247183,0.842759,-0.043676864,-0.8772025,0.070554934,0,26,169,64,Male
253187090000.0,-0.45968673,8.66701,-0.6703765,-0.011301007,-0.6105598,0.08155051,0,26,169,64,Male
253197017000.0,-0.6607997,7.785944,-0.94810385,0.008246681,-0.51068336,0.016798794,0,26,169,64,Male
253209263000.0,-0.6991069,7.2592196,-0.7757214,0.0571159,-0.42302418,-0.099265605,0,26,169,64,Male
253221317000.0,-0.51714754,7.144298,-0.49799395,0.058337633,-0.4196644,-0.22143865,0,26,169,64,Male
253233993000.0,-0.48841715,7.441179,-0.17238252,-0.09315695,-0.43371433,-0.3943135,0,26,169,64,Male
253245355000.0,-0.4405331,7.97748,0.12449849,-0.19364429,-0.40653083,-0.4908302,0,26,169,64,Male
253258883000.0,-0.1436521,9.56723,0.6607997,-0.29352075,-0.42821655,-0.5687156,0,26,169,64,Male
253268811000.0,-0.009576807,9.854534,0.7086837,-0.36987892,-0.50793445,-0.5564982,0,26,169,64,Male
