timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1703779855000.0,2.3750482,9.404425,-2.1164744,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1703980383000.0,2.4516625,9.356541,-2.183512,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704180621000.0,2.4420857,9.385271,-2.327164,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704378244000.0,1.8291701,9.308656,-1.4556746,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704579451000.0,2.3750482,10.783484,0.41180268,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704588678000.0,2.336741,10.601525,0.7374141,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704599255000.0,2.2505496,10.352529,0.8714894,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704609351000.0,2.2026656,10.084377,0.92895025,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704620884000.0,2.2026656,9.883265,0.91937345,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704631663000.0,2.1164744,9.634268,0.8714894,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704642591000.0,1.9440918,9.289502,0.6799533,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704655285000.0,1.1779473,8.389283,0.009576807,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704667433000.0,1.1013328,7.7189064,-0.22026655,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704679209000.0,1.3503298,6.7803793,-0.60333884,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704689417000.0,1.6950948,6.0716953,-1.1013328,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704700593000.0,2.1260512,5.6790466,-1.934515,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704713331000.0,2.882619,5.631162,-3.9360676,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704722859000.0,3.5817258,6.090849,-4.5872903,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704733974000.0,4.3287168,6.799533,-4.7500963,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704743699000.0,4.8841715,7.536947,-4.5202527,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704757308000.0,5.056554,8.054094,-4.2999864,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704766880000.0,4.5777135,8.034941,-4.596867,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704779990000.0,3.667917,7.795521,-5.2002063,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704790492000.0,2.873042,7.833828,-5.353435,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704807549000.0,0.6703765,8.082825,-3.41892,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704818104000.0,-0.7182605,7.565677,-1.7238252,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704830325000.0,-1.6376339,7.240066,-0.46926352,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704842292000.0,-2.3080103,7.824251,-1.0821792,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704855326000.0,-2.633622,8.197746,-2.0015526,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704867826000.0,-3.169923,8.169016,-2.9400797,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704878907000.0,-3.4380736,8.418014,-3.2944214,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704889069000.0,-3.5338416,8.676587,-3.0454245,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704899077000.0,-3.371036,8.561666,-2.7485435,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704912333000.0,-1.6950948,7.9008656,-2.8921957,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704922851000.0,-1.4748282,7.192182,-3.3518825,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704933557000.0,-1.5131354,6.3589997,-4.0414124,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704943801000.0,-1.685518,5.707777,-4.6830587,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
1704953722000.0,-1.733402,5.861006,-5.592855,-1.1771374,0.7504479,0.034513887,1,13,21,25,180,70,Male
