timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2865205225000.0,-0.11492168,9.873688,0.5746084,-1.2403619,0.752586,0.05681047,0,7,11,26,168,80,Female
2865404710000.0,-0.22026655,9.883265,0.6512229,0.011301007,0.008857546,0.021380283,0,7,11,26,168,80,Female
2865604782000.0,-0.18195933,9.864111,0.9576807,-0.0106901415,-0.007330383,-0.01282817,0,7,11,26,168,80,Female
2865805183000.0,-0.22026655,9.854534,0.6799533,-0.013744468,-0.022907447,-0.02565634,0,7,11,26,168,80,Female
2865816923000.0,-0.19153613,9.883265,0.6512229,-0.011301007,-0.027794369,-0.023823744,0,7,11,26,168,80,Female
2865827956000.0,-0.20111294,9.864111,0.6703765,-0.008857546,-0.02565634,-0.03268129,0,7,11,26,168,80,Female
2865840522000.0,-0.21068975,9.854534,0.60333884,-0.009468411,-0.007941248,-0.03176499,0,7,11,26,168,80,Female
2865851740000.0,-0.19153613,9.854534,0.59376204,-0.002443461,-0.0076358155,-0.030848695,0,7,11,26,168,80,Female
2865864645000.0,-0.21068975,9.864111,0.62249243,-0.017104227,-0.0033597588,-0.039095376,0,7,11,26,168,80,Female
2865874814000.0,-0.22026655,9.873688,0.5554548,-0.025045475,-0.008552114,-0.039095376,0,7,11,26,168,80,Female
2865885477000.0,-0.19153613,9.864111,0.58418524,-0.030543262,-0.005192355,-0.050701816,0,7,11,26,168,80,Female
2865902434000.0,-0.24899697,9.902418,0.5267244,-0.05009095,-0.019242255,-0.06352998,0,7,11,26,168,80,Female
2865912222000.0,-0.22026655,9.902418,0.50757074,-0.053450707,-0.01038471,-0.07452556,0,7,11,26,168,80,Female
2865922237000.0,-0.18195933,9.911995,0.45968673,-0.051923547,-0.011301007,-0.089186326,0,7,11,26,168,80,Female
2865931498000.0,-0.1340753,9.950302,0.47884035,-0.057421334,-0.011301007,-0.10323623,0,7,11,26,168,80,Female
2865942202000.0,-0.1340753,9.950302,0.4213795,-0.06536258,-0.010995574,-0.11789699,0,7,11,26,168,80,Female
2865951662000.0,-0.1340753,9.950302,0.41180268,-0.089186326,-0.009468411,-0.14477506,0,7,11,26,168,80,Female
2865963248000.0,-0.11492168,9.9790325,0.4213795,-0.112704635,-0.021991149,-0.17623462,0,7,11,26,168,80,Female
