timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1835922487000.0,-1.541866,9.768343,-0.61291564,-0.84238315,0.4392121,0.08857546,1,13,21,25,180,70,Male
1835932895000.0,-1.5610195,9.758766,-0.59376204,-0.6585127,0.28008172,0.06994407,1,13,21,25,180,70,Male
1835942651000.0,-1.5705963,9.749189,-0.60333884,-0.029321533,-0.06078109,-0.010995574,1,13,21,25,180,70,Male
1835954171000.0,-1.5801731,9.730036,-0.6512229,0.04337143,-0.013744468,-0.0021380284,1,13,21,25,180,70,Male
1835965264000.0,-1.541866,9.701305,-0.641646,0.032986723,-0.02687807,-0.01160644,1,13,21,25,180,70,Male
1835976366000.0,-1.4748282,9.720459,-0.7182605,0.046731193,-0.02565634,-0.008246681,1,13,21,25,180,70,Male
1835985870000.0,-1.4077905,9.768343,-0.7278373,0.041233405,-0.027794369,-0.013133603,1,13,21,25,180,70,Male
1835996481000.0,-1.3599066,9.77792,-0.7278373,0.050701816,-0.040317107,-0.005497787,1,13,21,25,180,70,Male
1836007387000.0,-1.3503298,9.77792,-0.7182605,0.04153884,-0.034208454,0.009468411,1,13,21,25,180,70,Male
1836016811000.0,-1.4077905,9.720459,-0.6991069,0.036651913,-0.052839845,0.0033597588,1,13,21,25,180,70,Male
1836028434000.0,-1.4460979,9.730036,-0.80445176,0.034208454,-0.06078109,0.002443461,1,13,21,25,180,70,Male
1836038892000.0,-1.4269443,9.739613,-0.842759,0.043982297,-0.064446285,0.0018325958,1,13,21,25,180,70,Male
1836050818000.0,-1.388637,9.739613,-0.8714894,0.044898596,-0.06841691,-0.0009162979,1,13,21,25,180,70,Male
1836061114000.0,-1.340753,9.787497,-0.89064306,0.04184427,-0.07269296,0.0027488936,1,13,21,25,180,70,Male
1836071187000.0,-1.3215994,9.80665,-0.92895025,0.05100725,-0.08002335,0.005192355,1,13,21,25,180,70,Male
1836081369000.0,-1.3120226,9.835381,-1.043872,0.058643065,-0.07452556,0.005497787,1,13,21,25,180,70,Male
1836091576000.0,-1.2354081,9.768343,-1.9536686,0.057726767,-0.061086524,0.01282817,1,13,21,25,180,70,Male
1836101849000.0,-1.3215994,9.768343,-0.2681506,0.05131268,-0.054367006,0.014660766,1,13,21,25,180,70,Male
1836113770000.0,-1.3024458,9.77792,-1.0247183,0.047036625,-0.05375614,0.018020526,1,13,21,25,180,70,Male
1836122887000.0,-1.3120226,9.758766,-1.6950948,0.03481932,-0.0571159,0.024129177,1,13,21,25,180,70,Male
1836133111000.0,-1.388637,9.787497,-0.24899697,0.03940081,-0.04550946,0.0067195175,1,13,21,25,180,70,Male
1836143561000.0,-1.4173675,9.768343,-1.0821792,0.04153884,-0.052839845,0.016493361,1,13,21,25,180,70,Male
1836154810000.0,-1.3982137,9.739613,-0.92895025,0.057726767,-0.05100725,0.008246681,1,13,21,25,180,70,Male
1836164836000.0,-1.3599066,9.768343,-0.9864111,0.08460484,-0.06414085,0.0061086523,1,13,21,25,180,70,Male
1836174806000.0,-1.3790601,9.730036,-0.94810385,0.070249505,-0.055283304,0.011301007,1,13,21,25,180,70,Male
1836185869000.0,-1.3694834,9.77792,-1.1300632,0.07422013,-0.047647487,0.01038471,1,13,21,25,180,70,Male
1836195989000.0,-1.3790601,9.730036,-1.2354081,0.074830994,-0.028099801,0.014049901,1,13,21,25,180,70,Male
1836206546000.0,-1.4269443,9.672575,-1.3215994,0.07391469,-0.021380283,0.0036651916,1,13,21,25,180,70,Male
1836216491000.0,-1.3982137,9.710882,-1.3503298,0.06688975,-0.0009162979,0.02443461,1,13,21,25,180,70,Male
1836230549000.0,-1.340753,9.768343,-1.3311762,0.05009095,-0.0125227375,0.024129177,1,13,21,25,180,70,Male
