timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2877150271000.0,-0.94810385,9.605537,2.231396,-0.035430185,0.15149458,0.015882496,1,13,6,22,172,62,Female
2877160534000.0,-0.92895025,9.605537,2.1643584,-0.04428773,0.14844026,0.010079277,1,13,6,22,172,62,Female
2877171505000.0,-0.91937345,9.605537,2.1739352,-0.057726767,0.1432479,0.009468411,1,13,6,22,172,62,Female
2877182143000.0,-0.91937345,9.557653,2.2218192,-0.054367006,0.14569137,0.017104227,1,13,6,22,172,62,Female
2877192706000.0,-0.94810385,9.586384,2.2026656,-0.04337143,0.13591751,0.011911872,1,13,6,22,172,62,Female
2877205294000.0,-0.9576807,9.576807,2.2409728,-0.047647487,0.13500121,0.013744468,1,13,6,22,172,62,Female
2877216919000.0,-1.0151415,9.576807,2.1930888,-0.032986723,0.1337795,0.0106901415,1,13,6,22,172,62,Female
2877228711000.0,-1.0247183,9.56723,2.231396,-0.038789943,0.1328632,0.008857546,1,13,6,22,172,62,Female
2877241340000.0,-1.0534488,9.605537,2.2505496,-0.05100725,0.12675454,0.016798794,1,13,6,22,172,62,Female
2877250995000.0,-1.0630256,9.586384,2.2984335,-0.04734206,0.13255776,0.013133603,1,13,6,22,172,62,Female
2877262962000.0,-1.043872,9.615114,2.27928,-0.03604105,0.13683382,0.018325957,1,13,6,22,172,62,Female
2877272552000.0,-1.0630256,9.605537,2.2697031,-0.03481932,0.13561209,0.022296581,1,13,6,22,172,62,Female
2877282662000.0,-1.0534488,9.653421,2.2601264,-0.029321533,0.12705997,0.0143553335,1,13,6,22,172,62,Female
2877292570000.0,-1.043872,9.653421,2.231396,-0.028405234,0.12217305,0.020158553,1,13,6,22,172,62,Female
2877304816000.0,-1.043872,9.643845,2.27928,-0.042760566,0.10445796,0.020463986,1,13,6,22,172,62,Female
2877314520000.0,-1.0342951,9.576807,2.2697031,-0.043982297,0.09590584,0.023823744,1,13,6,22,172,62,Female
2877324553000.0,-1.0342951,9.56723,2.2505496,-0.04795292,0.09437868,0.025961773,1,13,6,22,172,62,Female
2877334751000.0,-1.0247183,9.595961,2.2697031,-0.055588737,0.092240654,0.0290161,1,13,6,22,172,62,Female
2877344661000.0,-1.0151415,9.5385,2.231396,-0.04337143,0.09468412,0.02321288,1,13,6,22,172,62,Female
2877356236000.0,-1.043872,9.461885,2.2697031,-0.04062254,0.10567969,0.015577064,1,13,6,22,172,62,Female
