timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
338664220000.0,1.2641385,9.825804,0.89064306,0.01985312,-0.08124508,0.09132435,0,1,11,26,168,80,Female
338681389000.0,1.1587936,9.720459,1.0821792,3.6117408,0.7467828,0.026267206,0,1,11,26,168,80,Female
338693794000.0,1.0726024,9.672575,1.13964,-1.1841623,0.77396625,0.03481932,0,1,11,26,168,80,Female
338703596000.0,1.043872,9.653421,1.0726024,-1.2061534,0.75319684,0.03176499,0,1,11,26,168,80,Female
338713088000.0,1.0534488,9.710882,1.1013328,-1.1475104,0.70249504,0.026267206,0,1,11,26,168,80,Female
338727064000.0,1.1013328,9.797073,1.1109096,-1.2696834,0.79809546,0.06505715,0,1,11,26,168,80,Female
338736424000.0,1.1683705,9.77792,1.1204864,-1.2562444,0.79412484,0.07880162,0,1,11,26,168,80,Female
338748068000.0,1.2258313,9.634268,1.2162545,-1.2565498,0.7816021,0.10293079,0,1,11,26,168,80,Female
338757711000.0,1.0726024,9.634268,1.2449849,-1.2382239,0.7150178,0.12492194,0,1,11,26,168,80,Female
338768249000.0,1.1971009,9.634268,1.3120226,-1.0216721,0.6252206,0.12705997,0,1,11,26,168,80,Female
338778114000.0,1.1204864,9.662998,1.3694834,-0.78893244,0.5662721,0.1301143,0,1,11,26,168,80,Female
338787592000.0,1.0726024,9.768343,1.4077905,-0.31215215,0.23854288,0.059253927,0,1,11,26,168,80,Female
338797841000.0,0.9864111,9.787497,1.4556746,-0.0888809,0.27977628,0.070554934,0,1,11,26,168,80,Female
338808169000.0,0.89064306,9.787497,1.4748282,-0.12095132,0.27091873,0.06658431,0,1,11,26,168,80,Female
338819857000.0,0.81402856,9.730036,1.6089035,-0.12156218,0.26816985,0.05467244,0,1,11,26,168,80,Female
338829284000.0,0.7661445,9.749189,1.7525556,-0.13897185,0.24465153,0.038179077,0,1,11,26,168,80,Female
338842098000.0,0.7278373,9.77792,1.8674773,-0.14538592,0.24709499,0.02443461,0,1,11,26,168,80,Female
338852390000.0,0.7086837,9.825804,1.9440918,-0.18234327,0.23365596,0.009162978,0,1,11,26,168,80,Female
338862236000.0,0.7086837,9.825804,1.9919758,-0.19150625,0.22479841,0.0076358155,0,1,11,26,168,80,Female
338873371000.0,0.6703765,9.787497,1.9919758,-0.21013765,0.17715092,-0.0009162979,0,1,11,26,168,80,Female
338882619000.0,0.641646,9.739613,1.9632454,-0.20463985,0.14966199,-0.0030543262,0,1,11,26,168,80,Female
