timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
307535254000.0,-0.047884032,9.902418,-0.7374141,-1.1695015,0.74372846,0.035430185,0,1,5,0,0,0,Female
307744323000.0,-0.12449849,9.931149,-0.82360536,-0.010079277,-0.020158553,-0.0021380284,0,1,5,0,0,0,Female
307754379000.0,-0.12449849,9.931149,-0.842759,-0.015577064,-0.013439035,0.003970624,0,1,5,0,0,0,Female
307764557000.0,-0.1436521,9.931149,-0.8523358,-0.020463986,-0.019547688,-0.004276057,0,1,5,0,0,0,Female
307775154000.0,-0.11492168,9.921572,-0.80445176,-0.019547688,-0.016187929,-0.004581489,0,1,5,0,0,0,Female
307785305000.0,-0.08619126,9.883265,-0.82360536,-0.0143553335,-0.018020526,-0.00580322,0,1,5,0,0,0,Female
307796291000.0,-0.06703765,9.873688,-0.82360536,-0.017715093,-0.004581489,-0.0067195175,0,1,5,0,0,0,Female
307805640000.0,-0.076614454,9.883265,-0.842759,-0.02107485,-0.013133603,-0.0036651916,0,1,5,0,0,0,Female
307815646000.0,-0.076614454,9.854534,-0.81402856,-0.028099801,0.0018325958,-0.004581489,0,1,5,0,0,0,Female
307825687000.0,-0.11492168,9.835381,-0.80445176,-0.021380283,0.012217305,-0.002443461,0,1,5,0,0,0,Female
307836820000.0,-0.1436521,9.835381,-0.7757214,-0.03176499,0.01863139,0.003970624,0,1,5,0,0,0,Female
307846467000.0,-0.095768064,9.797073,-0.7469909,-0.0143553335,0.018936822,0.003970624,0,1,5,0,0,0,Female
307856602000.0,-0.20111294,9.825804,-0.16280572,-0.03023783,0.01282817,-0.004886922,0,1,5,0,0,0,Female
307867226000.0,-0.076614454,9.892841,-1.1971009,-0.016493361,0.011301007,-0.0033597588,0,1,5,0,0,0,Female
307878913000.0,-0.08619126,9.835381,-0.8331822,-0.028099801,0.014049901,-0.0012217305,0,1,5,0,0,0,Female
307888289000.0,-0.18195933,9.892841,-0.4405331,-0.035124753,0.013133603,0.004581489,0,1,5,0,0,0,Female
307898342000.0,-0.17238252,9.902418,-1.1587936,-0.02443461,0.013744468,0.011911872,0,1,5,0,0,0,Female
307908146000.0,-0.2681506,9.816227,-0.6991069,-0.026572637,0.013439035,0.0027488936,0,1,5,0,0,0,Female
307918255000.0,-0.2681506,9.844957,-0.20111294,-0.021991149,0.018020526,0.0015271631,0,1,5,0,0,0,Female
307928486000.0,-0.24899697,9.892841,-0.31603462,-0.01985312,0.024129177,-0.00030543262,0,1,5,0,0,0,Female
307941267000.0,-0.22026655,9.902418,-0.46926352,-0.024129177,0.010995574,0.0067195175,0,1,5,0,0,0,Female
307952155000.0,-0.20111294,9.931149,-0.7661445,-0.027183503,0.01160644,0.012217305,0,1,5,0,0,0,Female
307962129000.0,-0.20111294,9.921572,-0.7374141,-0.027488936,0.008552114,0.009162978,0,1,5,0,0,0,Female
307972152000.0,-0.16280572,9.959879,-0.8523358,-0.037873644,-0.00030543262,0.004886922,0,1,5,0,0,0,Female
307982499000.0,-0.1436521,9.931149,-1.1013328,-0.018020526,0.007941248,0.008857546,0,1,5,0,0,0,Female
307992706000.0,-0.16280572,9.911995,-1.1492168,-0.03176499,0.0018325958,0.01160644,0,1,5,0,0,0,Female
308003900000.0,-0.16280572,9.883265,-1.2449849,-0.042760566,0.007941248,0.0061086523,0,1,5,0,0,0,Female
308014734000.0,-0.16280572,9.844957,-1.1587936,-0.043066,0.013133603,0.002443461,0,1,5,0,0,0,Female
308026110000.0,-0.16280572,9.873688,-1.0055647,-0.049480084,0.015577064,0.0009162979,0,1,5,0,0,0,Female
308037229000.0,-0.16280572,9.921572,-0.842759,-0.046120327,0.020463986,0.00061086525,0,1,5,0,0,0,Female
308047345000.0,-0.19153613,9.931149,-0.62249243,-0.044593163,0.016493361,0.007330383,0,1,5,0,0,0,Female
308057056000.0,-0.19153613,9.873688,-0.4405331,-0.05375614,0.0143553335,0.008552114,0,1,5,0,0,0,Female
308068664000.0,-0.19153613,9.854534,-0.34476504,-0.045814894,0.010079277,0.00030543262,0,1,5,0,0,0,Female
308079087000.0,-0.21068975,9.844957,-0.16280572,-0.03726278,-0.0027488936,0.002443461,0,1,5,0,0,0,Female
308088409000.0,-0.18195933,9.844957,-0.16280572,-0.03604105,-0.012217305,0.0030543262,0,1,5,0,0,0,Female
308100338000.0,-0.20111294,9.911995,-0.1340753,-0.026267206,-0.01282817,0.003970624,0,1,5,0,0,0,Female
308113876000.0,-0.18195933,9.892841,-0.21068975,-0.03390302,-0.0143553335,0.006414085,0,1,5,0,0,0,Female
308124957000.0,-0.1436521,9.931149,-0.2681506,-0.039095376,-0.01282817,0.016798794,0,1,5,0,0,0,Female
308138181000.0,-0.16280572,9.854534,-0.641646,-0.03726278,-0.0076358155,0.014660766,0,1,5,0,0,0,Female
308148254000.0,-0.19153613,9.864111,-0.842759,-0.043066,0.0018325958,0.015271631,0,1,5,0,0,0,Female
308158061000.0,-0.18195933,9.873688,-0.9959879,-0.042760566,-0.004581489,0.008246681,0,1,5,0,0,0,Female
308171783000.0,-0.20111294,9.902418,-1.1683705,-0.05100725,0.0143553335,0.0067195175,0,1,5,0,0,0,Female
308182249000.0,-0.16280572,9.883265,-1.1971009,-0.042455133,0.013744468,0.005497787,0,1,5,0,0,0,Female
308194473000.0,-0.17238252,9.883265,-1.13964,-0.04520403,0.007330383,0.005497787,0,1,5,0,0,0,Female
308203987000.0,-0.1340753,9.931149,-1.0342951,-0.03756821,0.01282817,0.0030543262,0,1,5,0,0,0,Female
308216867000.0,-0.20111294,9.911995,-0.7374141,-0.04153884,0.016187929,0.007941248,0,1,5,0,0,0,Female
308230251000.0,-0.16280572,9.892841,-0.5746084,-0.0421497,0.026572637,0.0061086523,0,1,5,0,0,0,Female
308241379000.0,-0.17238252,9.854534,-0.4309563,-0.049785517,0.029321533,0.005497787,0,1,5,0,0,0,Female
308253899000.0,-0.19153613,9.835381,-0.2681506,-0.04734206,0.031154128,0.0033597588,0,1,5,0,0,0,Female
308264701000.0,-0.22026655,9.825804,-0.16280572,-0.06261369,0.029626964,0.0015271631,0,1,5,0,0,0,Female
