timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2814249238000.0,-1.3694834,9.749189,0.90979666,-0.046731193,0.12003502,0.016493361,0,7,11,26,168,80,Female
2814448754000.0,-1.1875241,9.787497,0.9768343,-0.021991149,-0.006414085,0.020463986,0,7,11,26,168,80,Female
2814459093000.0,-1.2162545,9.749189,0.9864111,-0.008857546,-0.019547688,0.0076358155,0,7,11,26,168,80,Female
2814468810000.0,-1.2258313,9.710882,1.0534488,-0.021685716,-0.02076942,0.009468411,0,7,11,26,168,80,Female
2814479286000.0,-1.1492168,9.758766,1.340753,-0.0015271631,-0.035124753,0.008857546,0,7,11,26,168,80,Female
2814489067000.0,-1.0726024,9.77792,0.8331822,-0.0015271631,-0.03604105,0.013744468,0,7,11,26,168,80,Female
2814499166000.0,-1.0821792,9.749189,1.2449849,0.007941248,-0.03726278,0.02107485,0,7,11,26,168,80,Female
2814510103000.0,-1.1013328,9.749189,1.292869,0.002443461,-0.042760566,0.019547688,0,7,11,26,168,80,Female
2814519271000.0,-1.0726024,9.768343,0.8714894,0.01282817,-0.048563786,0.02687807,0,7,11,26,168,80,Female
2814529380000.0,-1.1013328,9.787497,1.2162545,0.017104227,-0.062002823,0.03359759,0,7,11,26,168,80,Female
2814541806000.0,-1.1204864,9.77792,1.1875241,0.021685716,-0.057421334,0.02443461,0,7,11,26,168,80,Female
2814551392000.0,-1.1971009,9.749189,1.1683705,0.025350908,-0.060170226,0.023518313,0,7,11,26,168,80,Female
2814561596000.0,-1.1587936,9.730036,1.091756,0.016798794,-0.048258353,0.01985312,0,7,11,26,168,80,Female
2814571564000.0,-1.1587936,9.701305,1.0821792,0.023823744,-0.04337143,0.013439035,0,7,11,26,168,80,Female
2814582504000.0,-1.1013328,9.739613,1.0534488,0.029626964,-0.0421497,0.013744468,0,7,11,26,168,80,Female
2814594640000.0,-1.1013328,9.749189,1.1013328,0.028710667,-0.04795292,0.016187929,0,7,11,26,168,80,Female
2814606399000.0,-1.1300632,9.80665,1.091756,0.036651913,-0.05467244,0.014049901,0,7,11,26,168,80,Female
2814616649000.0,-1.1300632,9.80665,1.0726024,0.045814894,-0.06963864,0.010079277,0,7,11,26,168,80,Female
2814630186000.0,-1.1300632,9.787497,1.0151415,0.050701816,-0.0729984,0.014660766,0,7,11,26,168,80,Female
2814639513000.0,-1.13964,9.749189,0.91937345,0.04734206,-0.07238753,0.01160644,0,7,11,26,168,80,Female
2814649586000.0,-1.13964,9.749189,0.90979666,0.04428773,-0.064751714,0.0076358155,0,7,11,26,168,80,Female
2814660221000.0,-1.0821792,9.77792,0.8523358,0.038179077,-0.057726767,0.00030543262,0,7,11,26,168,80,Female
2814670974000.0,-1.0821792,9.797073,0.8810662,0.03604105,-0.06169739,-0.008552114,0,7,11,26,168,80,Female
2814681989000.0,-1.0534488,9.816227,0.8619126,0.040011674,-0.057421334,-0.009162978,0,7,11,26,168,80,Female
2814692389000.0,-1.043872,9.80665,0.8714894,0.036957346,-0.06414085,-0.011911872,0,7,11,26,168,80,Female
2814704679000.0,-1.043872,9.797073,0.90021986,0.042760566,-0.06688975,-0.01282817,0,7,11,26,168,80,Female
2814715154000.0,-1.043872,9.825804,0.8523358,0.03145956,-0.071776666,-0.0036651916,0,7,11,26,168,80,Female
2814724637000.0,-1.0534488,9.80665,0.93852705,0.02565634,-0.069027774,-0.004276057,0,7,11,26,168,80,Female
2814735780000.0,-1.0821792,9.825804,0.92895025,0.018020526,-0.08124508,-0.0036651916,0,7,11,26,168,80,Female
2814746318000.0,-1.0630256,9.77792,0.93852705,0.032986723,-0.07391469,0.0027488936,0,7,11,26,168,80,Female
2814756476000.0,-1.0726024,9.77792,0.89064306,0.036957346,-0.08307768,0.008552114,0,7,11,26,168,80,Female
2814769160000.0,-1.0630256,9.768343,0.89064306,0.03176499,-0.08460484,-0.0036651916,0,7,11,26,168,80,Female
2814780313000.0,-1.091756,9.739613,0.842759,0.034208454,-0.0720821,0.0009162979,0,7,11,26,168,80,Female
2814791341000.0,-1.0630256,9.768343,0.842759,0.04428773,-0.065973446,-0.008857546,0,7,11,26,168,80,Female
2814804308000.0,-0.9768343,9.80665,0.8331822,0.03970624,-0.06566802,-0.008246681,0,7,11,26,168,80,Female
2814815385000.0,-1.0055647,9.80665,0.8331822,0.040927973,-0.06688975,-0.006414085,0,7,11,26,168,80,Female
2814825108000.0,-1.0055647,9.825804,0.79487497,0.030848695,-0.07391469,-0.008857546,0,7,11,26,168,80,Female
2814837568000.0,-1.0247183,9.797073,0.78529817,0.035430185,-0.07971791,-0.0015271631,0,7,11,26,168,80,Female
2814849378000.0,-1.0630256,9.80665,0.7086837,0.035430185,-0.071776666,-0.015577064,0,7,11,26,168,80,Female
2814859711000.0,-1.0630256,9.797073,0.6512229,0.029626964,-0.07360926,-0.017715093,0,7,11,26,168,80,Female
2814869677000.0,-1.091756,9.80665,0.5650316,0.03573562,-0.070554934,-0.027183503,0,7,11,26,168,80,Female
2814881912000.0,-1.0630256,9.854534,0.5363012,0.043982297,-0.06047566,-0.02443461,0,7,11,26,168,80,Female
2814892600000.0,-0.9864111,9.873688,0.5363012,0.02321288,-0.070554934,-0.03023783,0,7,11,26,168,80,Female
2814906307000.0,-0.8619126,9.835381,0.45968673,0.009162978,-0.06811147,-0.040011674,0,7,11,26,168,80,Female
2814916458000.0,-0.82360536,9.854534,0.4213795,0.0036651916,-0.06688975,-0.0580322,0,7,11,26,168,80,Female
2814931114000.0,-0.7661445,9.873688,0.36391866,-0.014660766,-0.062308256,-0.074830994,0,7,11,26,168,80,Female
2814943831000.0,-0.7086837,9.854534,0.32561144,-0.040927973,-0.069027774,-0.08674286,0,7,11,26,168,80,Female
2814955822000.0,-0.6703765,9.854534,0.2777274,-0.06078109,-0.05681047,-0.13103059,0,7,11,26,168,80,Female
2814965796000.0,-0.6799533,9.835381,0.25857377,-0.0983493,-0.05589417,-0.14813483,0,7,11,26,168,80,Female
2814977021000.0,-0.641646,9.921572,0.24899697,-0.12980886,-0.04642576,-0.17715092,0,7,11,26,168,80,Female
2814989657000.0,-0.60333884,9.988609,0.17238252,-0.17928895,-0.03268129,-0.18692477,0,7,11,26,168,80,Female
2815000247000.0,-0.545878,9.988609,0.11492168,-0.22296582,0.005497787,-0.21166481,0,7,11,26,168,80,Female
2815013097000.0,-0.40222588,9.921572,0.11492168,-0.25228736,0.014660766,-0.22724187,0,7,11,26,168,80,Female
2815023897000.0,-0.31603462,9.844957,0.11492168,-0.28344148,0.015577064,-0.22388211,0,7,11,26,168,80,Female
2815035470000.0,-0.2681506,9.749189,0.1436521,-0.36102137,-0.0015271631,-0.25167647,0,7,11,26,168,80,Female
2815045397000.0,-0.18195933,9.653421,0.095768064,-0.3903429,-0.0067195175,-0.25778514,0,7,11,26,168,80,Female
2815056178000.0,-0.17238252,9.624691,0.047884032,-0.42058071,-0.01282817,-0.25717425,0,7,11,26,168,80,Female
2815068274000.0,-0.06703765,9.758766,0.019153614,-0.39858958,0.011301007,-0.22540927,0,7,11,26,168,80,Female
2815080192000.0,0.02873042,9.988609,0.15322891,-0.39370266,0.023518313,-0.17928895,0,7,11,26,168,80,Female
2815091427000.0,-0.047884032,9.931149,0.30645782,-0.3912592,0.03604105,-0.10293079,0,7,11,26,168,80,Female
2815104807000.0,-0.18195933,9.797073,0.4309563,-0.4034765,0.0015271631,-0.0693332,0,7,11,26,168,80,Female
2815116487000.0,-0.38307226,9.739613,0.47884035,-0.44990227,-0.009468411,-0.04917465,0,7,11,26,168,80,Female
2815130153000.0,-0.6607997,9.653421,0.47884035,-0.49877146,-0.0290161,-0.05589417,0,7,11,26,168,80,Female
2815139969000.0,-0.7278373,9.5385,0.5267244,-0.5335908,-0.06169739,-0.069027774,0,7,11,26,168,80,Female
2815150147000.0,-0.7182605,9.519346,0.49799395,-0.52412236,-0.13500121,-0.08246681,0,7,11,26,168,80,Female
2815164445000.0,-0.6895301,9.471462,0.5554548,-0.4801401,-0.16187929,-0.06078109,0,7,11,26,168,80,Female
2815174705000.0,-0.641646,9.490616,0.7086837,-0.42638394,-0.19761491,-0.03268129,0,7,11,26,168,80,Female
